time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2011,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,22.4,4468.0
2012,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,21.9,4575.0
2013,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,20.8,4812.0
2014,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,20.5,4887.0
2015,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,20.1,4975.0
2016,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,19.4,5156.0
2017,North Carolina,37,Native Hawaiian/Other Pacific Islander,0,0.0,5361.0
2018,North Carolina,37,Native Hawaiian/Other Pacific Islander,1,18.1,5520.0
2019,North Carolina,37,Native Hawaiian/Other Pacific Islander,5,87.9,5691.0
2020 (COVID-19 Pandemic),North Carolina,37,Native Hawaiian/Other Pacific Islander,1,17.0,5886.0
2021,North Carolina,37,Native Hawaiian/Other Pacific Islander,3,Data not available,
2022,North Carolina,37,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,North Carolina,37,White,399,7.6,5274601.0
2009,North Carolina,37,White,351,6.6,5325145.0
2010,North Carolina,37,White,331,6.2,5355670.0
2011,North Carolina,37,White,292,5.4,5392917.0
2012,North Carolina,37,White,268,4.9,5435874.0
2013,North Carolina,37,White,298,5.4,5478958.0
2014,North Carolina,37,White,285,5.2,5519679.0
2015,North Carolina,37,White,301,5.4,5561650.0
2016,North Carolina,37,White,319,5.7,5614362.0
2017,North Carolina,37,White,282,5.0,5657675.0
2018,North Carolina,37,White,269,4.7,5702250.0
2019,North Carolina,37,White,296,5.2,5745517.0
2020 (COVID-19 Pandemic),North Carolina,37,White,256,4.4,5783499.0
2021,North Carolina,37,White,298,Data not available,
2022,North Carolina,37,White,Data not available,Data not available,
2008,North Dakota,38,All races/ethnicities,12,2.2,539992.0
2009,North Dakota,38,All races/ethnicities,13,2.4,543743.0
2010,North Dakota,38,All races/ethnicities,14,2.5,565858.0
2011,North Dakota,38,All races/ethnicities,13,2.3,574106.0
2012,North Dakota,38,All races/ethnicities,9,1.5,586312.0
2013,North Dakota,38,All races/ethnicities,19,3.2,601809.0
2014,North Dakota,38,All races/ethnicities,20,3.3,612699.0
2015,North Dakota,38,All races/ethnicities,20,3.2,624471.0
2016,North Dakota,38,All races/ethnicities,46,7.4,623768.0
2017,North Dakota,38,All races/ethnicities,38,6.1,623869.0
2018,North Dakota,38,All races/ethnicities,36,5.8,626062.0
2019,North Dakota,38,All races/ethnicities,40,6.4,628810.0
2020 (COVID-19 Pandemic),North Dakota,38,All races/ethnicities,36,5.7,630507.0
2021,North Dakota,38,All races/ethnicities,37,Data not available,
2022,North Dakota,38,All races/ethnicities,1,Data not available,
2008,North Dakota,38,American Indian/Alaska Native,0,0.0,25210.0
2009,North Dakota,38,American Indian/Alaska Native,1,3.9,25611.0
2010,North Dakota,38,American Indian/Alaska Native,0,0.0,26136.0
2011,North Dakota,38,American Indian/Alaska Native,0,0.0,26473.0
2012,North Dakota,38,American Indian/Alaska Native,0,0.0,26809.0
2013,North Dakota,38,American Indian/Alaska Native,1,3.7,27130.0
2014,North Dakota,38,American Indian/Alaska Native,1,3.6,27600.0
2015,North Dakota,38,American Indian/Alaska Native,0,0.0,28006.0
2016,North Dakota,38,American Indian/Alaska Native,1,3.5,28199.0
2017,North Dakota,38,American Indian/Alaska Native,4,14.1,28329.0
2018,North Dakota,38,American Indian/Alaska Native,2,7.0,28581.0
2019,North Dakota,38,American Indian/Alaska Native,0,0.0,29004.0
2020 (COVID-19 Pandemic),North Dakota,38,American Indian/Alaska Native,4,13.6,29440.0
2021,North Dakota,38,American Indian/Alaska Native,5,Data not available,
2022,North Dakota,38,American Indian/Alaska Native,Data not available,Data not available,
2008,North Dakota,38,Asian,0,0.0,4010.0
2009,North Dakota,38,Asian,0,0.0,4192.0
2010,North Dakota,38,Asian,1,16.4,6107.0
2011,North Dakota,38,Asian,0,0.0,6544.0
2012,North Dakota,38,Asian,0,0.0,7038.0
2013,North Dakota,38,Asian,0,0.0,7693.0
2014,North Dakota,38,Asian,1,12.5,7999.0
2015,North Dakota,38,Asian,1,11.3,8815.0
2016,North Dakota,38,Asian,0,0.0,9336.0
2017,North Dakota,38,Asian,1,9.6,10465.0
2018,North Dakota,38,Asian,1,9.5,10571.0
2019,North Dakota,38,Asian,0,0.0,10489.0
2020 (COVID-19 Pandemic),North Dakota,38,Asian,4,38.9,10295.0
2021,North Dakota,38,Asian,0,Data not available,
2022,North Dakota,38,Asian,Data not available,Data not available,
2008,North Dakota,38,Black/African American,2,41.5,4821.0
2009,North Dakota,38,Black/African American,2,38.7,5163.0
2010,North Dakota,38,Black/African American,5,83.7,5976.0
2011,North Dakota,38,Black/African American,3,44.8,6697.0
2012,North Dakota,38,Black/African American,2,25.7,7773.0
2013,North Dakota,38,Black/African American,7,72.3,9680.0
2014,North Dakota,38,Black/African American,9,79.0,11386.0
2015,North Dakota,38,Black/African American,9,62.9,14305.0
2016,North Dakota,38,Black/African American,19,117.6,16157.0
2017,North Dakota,38,Black/African American,13,76.1,17072.0
2018,North Dakota,38,Black/African American,20,110.7,18072.0
2019,North Dakota,38,Black/African American,19,102.2,18590.0
2020 (COVID-19 Pandemic),North Dakota,38,Black/African American,12,63.1,19030.0
2021,North Dakota,38,Black/African American,12,Data not available,
2022,North Dakota,38,Black/African American,Data not available,Data not available,
2008,North Dakota,38,Hispanic/Latino,0,0.0,9686.0
2009,North Dakota,38,Hispanic/Latino,3,29.0,10341.0
2010,North Dakota,38,Hispanic/Latino,3,31.6,9480.0
2011,North Dakota,38,Hispanic/Latino,1,9.6,10400.0
2012,North Dakota,38,Hispanic/Latino,2,16.6,12017.0
2013,North Dakota,38,Hispanic/Latino,2,14.2,14126.0
2014,North Dakota,38,Hispanic/Latino,0,0.0,15837.0
2015,North Dakota,38,Hispanic/Latino,2,11.1,18048.0
2016,North Dakota,38,Hispanic/Latino,7,37.3,18780.0
2017,North Dakota,38,Hispanic/Latino,4,20.5,19488.0
2018,North Dakota,38,Hispanic/Latino,1,4.8,20652.0
2019,North Dakota,38,Hispanic/Latino,4,18.3,21861.0
2020 (COVID-19 Pandemic),North Dakota,38,Hispanic/Latino,4,17.3,23083.0
2021,North Dakota,38,Hispanic/Latino,3,Data not available,
2022,North Dakota,38,Hispanic/Latino,Data not available,Data not available,
2008,North Dakota,38,Multiracial,2,44.2,4521.0
2009,North Dakota,38,Multiracial,2,42.9,4661.0
2010,North Dakota,38,Multiracial,0,0.0,5993.0
2011,North Dakota,38,Multiracial,0,0.0,6352.0
2012,North Dakota,38,Multiracial,1,14.7,6823.0
2013,North Dakota,38,Multiracial,0,0.0,7389.0
2014,North Dakota,38,Multiracial,1,12.6,7952.0
2015,North Dakota,38,Multiracial,1,11.8,8455.0
2016,North Dakota,38,Multiracial,2,22.9,8730.0
2017,North Dakota,38,Multiracial,1,11.2,8936.0
2018,North Dakota,38,Multiracial,3,32.4,9256.0
2019,North Dakota,38,Multiracial,0,0.0,9751.0
2020 (COVID-19 Pandemic),North Dakota,38,Multiracial,0,0.0,10154.0
2021,North Dakota,38,Multiracial,0,Data not available,
2022,North Dakota,38,Multiracial,Data not available,Data not available,
2008,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,228.0
2009,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,232.0
2010,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,252.0
2011,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,279.0
2012,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,280.0
2013,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,284.0
2014,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,301.0
2015,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,336.0
2016,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,333.0
2017,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,332.0
2018,North Dakota,38,Native Hawaiian/Other Pacific Islander,1,288.2,347.0
2019,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,384.0
2020 (COVID-19 Pandemic),North Dakota,38,Native Hawaiian/Other Pacific Islander,0,0.0,417.0
2021,North Dakota,38,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,North Dakota,38,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,North Dakota,38,White,8,1.6,491516.0
2009,North Dakota,38,White,5,1.0,493543.0
2010,North Dakota,38,White,5,1.0,511914.0
2011,North Dakota,38,White,9,1.7,517361.0
2012,North Dakota,38,White,4,0.8,525572.0
2013,North Dakota,38,White,9,1.7,535507.0
2014,North Dakota,38,White,8,1.5,541624.0
2015,North Dakota,38,White,7,1.3,546506.0
2016,North Dakota,38,White,17,3.1,542233.0
2017,North Dakota,38,White,15,2.8,539247.0
2018,North Dakota,38,White,8,1.5,538583.0
2019,North Dakota,38,White,17,3.2,538731.0
2020 (COVID-19 Pandemic),North Dakota,38,White,12,2.2,538088.0
2021,North Dakota,38,White,17,Data not available,
2022,North Dakota,38,White,Data not available,Data not available,
2008,Ohio,39,All races/ethnicities,1051,11.0,9592881.0
2009,Ohio,39,All races/ethnicities,1037,10.8,9616569.0
2010,Ohio,39,All races/ethnicities,982,10.2,9610913.0
2011,Ohio,39,All races/ethnicities,1040,10.8,9635177.0
2012,Ohio,39,All races/ethnicities,1010,10.5,9657512.0
2013,Ohio,39,All races/ethnicities,1036,10.7,9699189.0
2014,Ohio,39,All races/ethnicities,945,9.7,9735364.0
2015,Ohio,39,All races/ethnicities,921,9.4,9758173.0
2016,Ohio,39,All races/ethnicities,954,9.8,9782170.0
2017,Ohio,39,All races/ethnicities,982,10.0,9813505.0
2018,Ohio,39,All races/ethnicities,973,9.9,9833643.0
2019,Ohio,39,All races/ethnicities,965,9.8,9858082.0
2020 (COVID-19 Pandemic),Ohio,39,All races/ethnicities,888,9.0,9866763.0
2021,Ohio,39,All races/ethnicities,909,Data not available,
2022,Ohio,39,All races/ethnicities,512,Data not available,
2008,Ohio,39,American Indian/Alaska Native,2,9.7,20633.0
2009,Ohio,39,American Indian/Alaska Native,0,0.0,20726.0
2010,Ohio,39,American Indian/Alaska Native,0,0.0,18365.0
2011,Ohio,39,American Indian/Alaska Native,0,0.0,18544.0
2012,Ohio,39,American Indian/Alaska Native,0,0.0,18671.0
2013,Ohio,39,American Indian/Alaska Native,1,5.3,18967.0
2014,Ohio,39,American Indian/Alaska Native,0,0.0,19089.0
2015,Ohio,39,American Indian/Alaska Native,0,0.0,19193.0
2016,Ohio,39,American Indian/Alaska Native,0,0.0,19395.0
2017,Ohio,39,American Indian/Alaska Native,1,5.1,19502.0
2018,Ohio,39,American Indian/Alaska Native,0,0.0,19680.0
2019,Ohio,39,American Indian/Alaska Native,0,0.0,19818.0
2020 (COVID-19 Pandemic),Ohio,39,American Indian/Alaska Native,2,10.0,19961.0
2021,Ohio,39,American Indian/Alaska Native,1,Data not available,
2022,Ohio,39,American Indian/Alaska Native,Data not available,Data not available,
2008,Ohio,39,Asian,3,2.1,142877.0
2009,Ohio,39,Asian,2,1.4,146358.0
2010,Ohio,39,Asian,5,3.1,160100.0
2011,Ohio,39,Asian,6,3.6,166243.0
2012,Ohio,39,Asian,5,2.9,173791.0
2013,Ohio,39,Asian,3,1.6,184403.0
2014,Ohio,39,Asian,6,3.1,194883.0
2015,Ohio,39,Asian,10,4.9,205586.0
2016,Ohio,39,Asian,8,3.7,216702.0
2017,Ohio,39,Asian,12,5.3,227041.0
2018,Ohio,39,Asian,7,3.0,234660.0
2019,Ohio,39,Asian,7,2.9,242968.0
2020 (COVID-19 Pandemic),Ohio,39,Asian,7,2.8,248463.0
2021,Ohio,39,Asian,4,Data not available,
2022,Ohio,39,Asian,Data not available,Data not available,
2008,Ohio,39,Black/African American,482,44.3,1087935.0
2009,Ohio,39,Black/African American,480,43.9,1094301.0
2010,Ohio,39,Black/African American,438,39.3,1115617.0
2011,Ohio,39,Black/African American,475,42.3,1122539.0
2012,Ohio,39,Black/African American,450,39.8,1129741.0
2013,Ohio,39,Black/African American,473,41.5,1141091.0
2014,Ohio,39,Black/African American,464,40.3,1151531.0
2015,Ohio,39,Black/African American,453,39.0,1161288.0
2016,Ohio,39,Black/African American,470,40.2,1170041.0
2017,Ohio,39,Black/African American,428,36.3,1179043.0
2018,Ohio,39,Black/African American,454,38.2,1188205.0
2019,Ohio,39,Black/African American,466,38.9,1197958.0
2020 (COVID-19 Pandemic),Ohio,39,Black/African American,468,38.8,1205430.0
2021,Ohio,39,Black/African American,451,Data not available,
2022,Ohio,39,Black/African American,Data not available,Data not available,
2008,Ohio,39,Hispanic/Latino,72,32.4,222164.0
2009,Ohio,39,Hispanic/Latino,68,29.5,230466.0
2010,Ohio,39,Hispanic/Latino,59,23.4,252361.0
2011,Ohio,39,Hispanic/Latino,71,27.2,261107.0
2012,Ohio,39,Hispanic/Latino,68,25.2,270079.0
2013,Ohio,39,Hispanic/Latino,73,26.0,280375.0
2014,Ohio,39,Hispanic/Latino,82,28.2,290304.0
2015,Ohio,39,Hispanic/Latino,58,19.3,300362.0
2016,Ohio,39,Hispanic/Latino,52,16.7,311483.0
2017,Ohio,39,Hispanic/Latino,69,21.3,324078.0
2018,Ohio,39,Hispanic/Latino,61,18.1,337022.0
2019,Ohio,39,Hispanic/Latino,63,18.0,349210.0
2020 (COVID-19 Pandemic),Ohio,39,Hispanic/Latino,33,9.1,361496.0
2021,Ohio,39,Hispanic/Latino,54,Data not available,
2022,Ohio,39,Hispanic/Latino,Data not available,Data not available,
2008,Ohio,39,Multiracial,45,51.7,87042.0
2009,Ohio,39,Multiracial,67,74.8,89625.0
2010,Ohio,39,Multiracial,66,58.7,112527.0
2011,Ohio,39,Multiracial,67,57.2,117104.0
2012,Ohio,39,Multiracial,77,63.4,121478.0
2013,Ohio,39,Multiracial,70,55.2,126886.0
2014,Ohio,39,Multiracial,48,36.3,132181.0
2015,Ohio,39,Multiracial,50,36.4,137418.0
2016,Ohio,39,Multiracial,56,39.2,142783.0
2017,Ohio,39,Multiracial,57,38.4,148379.0
2018,Ohio,39,Multiracial,34,22.1,154086.0
2019,Ohio,39,Multiracial,33,20.6,160489.0
2020 (COVID-19 Pandemic),Ohio,39,Multiracial,25,15.0,166731.0
2021,Ohio,39,Multiracial,34,Data not available,
2022,Ohio,39,Multiracial,Data not available,Data not available,
2008,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,2424.0
2009,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,2483.0
2010,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,2734.0
2011,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,2796.0
2012,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,2853.0
2013,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,2934.0
2014,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,3049.0
2015,Ohio,39,Native Hawaiian/Other Pacific Islander,1,31.0,3225.0
2016,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,3332.0
2017,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,3539.0
2018,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,3774.0
2019,Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,4013.0
2020 (COVID-19 Pandemic),Ohio,39,Native Hawaiian/Other Pacific Islander,0,0.0,4186.0
2021,Ohio,39,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,Ohio,39,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Ohio,39,White,447,5.6,8029806.0
2009,Ohio,39,White,420,5.2,8032610.0
2010,Ohio,39,White,414,5.2,7949209.0
2011,Ohio,39,White,421,5.3,7946844.0
2012,Ohio,39,White,410,5.2,7940899.0
2013,Ohio,39,White,416,5.2,7944533.0
2014,Ohio,39,White,345,4.3,7944327.0
2015,Ohio,39,White,349,4.4,7931101.0
2016,Ohio,39,White,368,4.6,7918434.0
2017,Ohio,39,White,415,5.2,7911923.0
2018,Ohio,39,White,417,5.3,7896216.0
2019,Ohio,39,White,396,5.0,7883626.0
2020 (COVID-19 Pandemic),Ohio,39,White,353,4.5,7860496.0
2021,Ohio,39,White,365,Data not available,
2022,Ohio,39,White,Data not available,Data not available,
2008,Oklahoma,40,All races/ethnicities,286,9.6,2985437.0
2009,Oklahoma,40,All races/ethnicities,295,9.8,3014967.0
2010,Oklahoma,40,All races/ethnicities,285,9.3,3080156.0
2011,Oklahoma,40,All races/ethnicities,312,10.0,3105234.0
2012,Oklahoma,40,All races/ethnicities,284,9.1,3132477.0
2013,Oklahoma,40,All races/ethnicities,331,10.5,3161815.0
2014,Oklahoma,40,All races/ethnicities,302,9.5,3184677.0
2015,Oklahoma,40,All races/ethnicities,312,9.7,3211785.0
2016,Oklahoma,40,All races/ethnicities,293,9.1,3229148.0
2017,Oklahoma,40,All races/ethnicities,300,9.3,3238822.0
2018,Oklahoma,40,All races/ethnicities,278,8.5,3252102.0
2019,Oklahoma,40,All races/ethnicities,336,10.3,3272310.0
2020 (COVID-19 Pandemic),Oklahoma,40,All races/ethnicities,333,10.1,3295987.0
2021,Oklahoma,40,All races/ethnicities,383,Data not available,
2022,Oklahoma,40,All races/ethnicities,179,Data not available,
2008,Oklahoma,40,American Indian/Alaska Native,13,5.9,221208.0
2009,Oklahoma,40,American Indian/Alaska Native,12,5.4,223789.0
2010,Oklahoma,40,American Indian/Alaska Native,18,7.6,237644.0
2011,Oklahoma,40,American Indian/Alaska Native,17,7.0,241515.0
2012,Oklahoma,40,American Indian/Alaska Native,12,4.9,245287.0
2013,Oklahoma,40,American Indian/Alaska Native,24,9.6,249237.0
2014,Oklahoma,40,American Indian/Alaska Native,17,6.7,252706.0
2015,Oklahoma,40,American Indian/Alaska Native,21,8.2,256275.0
2016,Oklahoma,40,American Indian/Alaska Native,22,8.5,259431.0
2017,Oklahoma,40,American Indian/Alaska Native,27,10.3,262227.0
2018,Oklahoma,40,American Indian/Alaska Native,21,7.9,264774.0
2019,Oklahoma,40,American Indian/Alaska Native,19,7.1,267221.0
2020 (COVID-19 Pandemic),Oklahoma,40,American Indian/Alaska Native,23,8.5,269353.0
2021,Oklahoma,40,American Indian/Alaska Native,21,Data not available,
2022,Oklahoma,40,American Indian/Alaska Native,Data not available,Data not available,
2008,Oklahoma,40,Asian,3,6.2,48630.0
2009,Oklahoma,40,Asian,2,4.0,50282.0
2010,Oklahoma,40,Asian,2,3.7,54050.0
2011,Oklahoma,40,Asian,2,3.5,57269.0
2012,Oklahoma,40,Asian,5,8.3,59998.0
2013,Oklahoma,40,Asian,7,11.1,63309.0
2014,Oklahoma,40,Asian,3,4.5,66568.0
2015,Oklahoma,40,Asian,9,12.7,70810.0
2016,Oklahoma,40,Asian,4,5.5,72648.0
2017,Oklahoma,40,Asian,2,2.7,73707.0
2018,Oklahoma,40,Asian,6,8.0,75131.0
2019,Oklahoma,40,Asian,5,6.5,76505.0
2020 (COVID-19 Pandemic),Oklahoma,40,Asian,3,3.9,77539.0
2021,Oklahoma,40,Asian,3,Data not available,
2022,Oklahoma,40,Asian,Data not available,Data not available,
2008,Oklahoma,40,Black/African American,67,30.4,220410.0
2009,Oklahoma,40,Black/African American,88,39.2,224265.0
2010,Oklahoma,40,Black/African American,85,38.8,219082.0
2011,Oklahoma,40,Black/African American,90,40.6,221584.0
2012,Oklahoma,40,Black/African American,65,29.0,224244.0
2013,Oklahoma,40,Black/African American,95,41.7,227965.0
2014,Oklahoma,40,Black/African American,73,31.7,230506.0
2015,Oklahoma,40,Black/African American,74,31.7,233694.0
2016,Oklahoma,40,Black/African American,72,30.6,235357.0
2017,Oklahoma,40,Black/African American,80,33.8,236337.0
2018,Oklahoma,40,Black/African American,55,23.1,237693.0
2019,Oklahoma,40,Black/African American,94,39.2,239504.0
2020 (COVID-19 Pandemic),Oklahoma,40,Black/African American,81,33.4,242257.0
2021,Oklahoma,40,Black/African American,108,Data not available,
2022,Oklahoma,40,Black/African American,Data not available,Data not available,
2008,Oklahoma,40,Hispanic/Latino,39,20.0,195409.0
2009,Oklahoma,40,Hispanic/Latino,43,20.8,206476.0
2010,Oklahoma,40,Hispanic/Latino,32,14.0,229045.0
2011,Oklahoma,40,Hispanic/Latino,29,12.2,237397.0
2012,Oklahoma,40,Hispanic/Latino,33,13.4,246375.0
2013,Oklahoma,40,Hispanic/Latino,23,9.0,255434.0
