county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
31055,"Douglas County, Nebraska",2019,All,47,10.1,464131.0
31055,"Douglas County, Nebraska",2019,Female,11,4.6,237111.0
31055,"Douglas County, Nebraska",2019,Male,36,15.9,227019.0
31057,"Dundy County, Nebraska",2019,All,0,0.0,1467.0
31057,"Dundy County, Nebraska",2019,Female,0,0.0,733.0
31057,"Dundy County, Nebraska",2019,Male,0,0.0,733.0
31059,"Fillmore County, Nebraska",2019,All,0,0.0,4750.0
31059,"Fillmore County, Nebraska",2019,Female,0,0.0,2385.0
31059,"Fillmore County, Nebraska",2019,Male,0,0.0,2365.0
31061,"Franklin County, Nebraska",2019,All,0,0.0,2517.0
31061,"Franklin County, Nebraska",2019,Female,0,0.0,1284.0
31061,"Franklin County, Nebraska",2019,Male,0,0.0,1233.0
31063,"Frontier County, Nebraska",2019,All,0,0.0,2265.0
31063,"Frontier County, Nebraska",2019,Female,0,0.0,1125.0
31063,"Frontier County, Nebraska",2019,Male,0,0.0,1140.0
31065,"Furnas County, Nebraska",2019,All,0,0.0,3969.0
31065,"Furnas County, Nebraska",2019,Female,0,0.0,2006.0
31065,"Furnas County, Nebraska",2019,Male,0,0.0,1963.0
31067,"Gage County, Nebraska",2019,All,,,18066.0
31067,"Gage County, Nebraska",2019,Female,,,9096.0
31067,"Gage County, Nebraska",2019,Male,,,8970.0
31069,"Garden County, Nebraska",2019,All,0,0.0,1570.0
31069,"Garden County, Nebraska",2019,Female,0,0.0,756.0
31069,"Garden County, Nebraska",2019,Male,0,0.0,815.0
31071,"Garfield County, Nebraska",2019,All,0,0.0,1718.0
31071,"Garfield County, Nebraska",2019,Female,0,0.0,870.0
31071,"Garfield County, Nebraska",2019,Male,0,0.0,847.0
31073,"Gosper County, Nebraska",2019,All,0,0.0,1683.0
31073,"Gosper County, Nebraska",2019,Female,0,0.0,832.0
31073,"Gosper County, Nebraska",2019,Male,0,0.0,851.0
31075,"Grant County, Nebraska",2019,All,0,0.0,515.0
31075,"Grant County, Nebraska",2019,Female,0,0.0,250.0
31075,"Grant County, Nebraska",2019,Male,0,0.0,265.0
31077,"Greeley County, Nebraska",2019,All,0,0.0,1978.0
31077,"Greeley County, Nebraska",2019,Female,0,0.0,1006.0
31077,"Greeley County, Nebraska",2019,Male,0,0.0,972.0
31079,"Hall County, Nebraska",2019,All,,,49176.0
31079,"Hall County, Nebraska",2019,Female,,,24502.0
31079,"Hall County, Nebraska",2019,Male,,,24674.0
31081,"Hamilton County, Nebraska",2019,All,0,0.0,7695.0
31081,"Hamilton County, Nebraska",2019,Female,0,0.0,3885.0
31081,"Hamilton County, Nebraska",2019,Male,0,0.0,3811.0
31083,"Harlan County, Nebraska",2019,All,0,0.0,2865.0
31083,"Harlan County, Nebraska",2019,Female,0,0.0,1397.0
31083,"Harlan County, Nebraska",2019,Male,0,0.0,1468.0
31085,"Hayes County, Nebraska",2019,All,0,0.0,750.0
31085,"Hayes County, Nebraska",2019,Female,0,0.0,358.0
31085,"Hayes County, Nebraska",2019,Male,0,0.0,392.0
31087,"Hitchcock County, Nebraska",2019,All,0,0.0,2329.0
31087,"Hitchcock County, Nebraska",2019,Female,0,0.0,1173.0
31087,"Hitchcock County, Nebraska",2019,Male,0,0.0,1156.0
31089,"Holt County, Nebraska",2019,All,0,0.0,8232.0
31089,"Holt County, Nebraska",2019,Female,0,0.0,4141.0
31089,"Holt County, Nebraska",2019,Male,0,0.0,4091.0
31091,"Hooker County, Nebraska",2019,All,0,0.0,566.0
31091,"Hooker County, Nebraska",2019,Female,0,0.0,295.0
31091,"Hooker County, Nebraska",2019,Male,0,0.0,271.0
31093,"Howard County, Nebraska",2019,All,0,0.0,5318.0
31093,"Howard County, Nebraska",2019,Female,0,0.0,2622.0
31093,"Howard County, Nebraska",2019,Male,0,0.0,2696.0
31095,"Jefferson County, Nebraska",2019,All,0,0.0,5929.0
31095,"Jefferson County, Nebraska",2019,Female,0,0.0,3041.0
31095,"Jefferson County, Nebraska",2019,Male,0,0.0,2888.0
31097,"Johnson County, Nebraska",2019,All,0,0.0,4375.0
31097,"Johnson County, Nebraska",2019,Female,0,0.0,1716.0
31097,"Johnson County, Nebraska",2019,Male,0,0.0,2659.0
31099,"Kearney County, Nebraska",2019,All,0,0.0,5429.0
31099,"Kearney County, Nebraska",2019,Female,0,0.0,2725.0
31099,"Kearney County, Nebraska",2019,Male,0,0.0,2704.0
31101,"Keith County, Nebraska",2019,All,0,0.0,6845.0
31101,"Keith County, Nebraska",2019,Female,0,0.0,3429.0
31101,"Keith County, Nebraska",2019,Male,0,0.0,3415.0
31103,"Keya Paha County, Nebraska",2019,All,0,0.0,688.0
31103,"Keya Paha County, Nebraska",2019,Female,0,0.0,337.0
31103,"Keya Paha County, Nebraska",2019,Male,0,0.0,350.0
31105,"Kimball County, Nebraska",2019,All,0,0.0,3051.0
31105,"Kimball County, Nebraska",2019,Female,0,0.0,1541.0
31105,"Kimball County, Nebraska",2019,Male,0,0.0,1511.0
31107,"Knox County, Nebraska",2019,All,0,0.0,6899.0
31107,"Knox County, Nebraska",2019,Female,0,0.0,3491.0
31107,"Knox County, Nebraska",2019,Male,0,0.0,3408.0
31109,"Lancaster County, Nebraska",2019,All,13,4.9,266371.0
31109,"Lancaster County, Nebraska",2019,Female,,,133236.0
31109,"Lancaster County, Nebraska",2019,Male,,,133135.0
31111,"Lincoln County, Nebraska",2019,All,,,29081.0
31111,"Lincoln County, Nebraska",2019,Female,,,14760.0
31111,"Lincoln County, Nebraska",2019,Male,,,14322.0
31113,"Logan County, Nebraska",2019,All,0,0.0,623.0
31113,"Logan County, Nebraska",2019,Female,0,0.0,316.0
31113,"Logan County, Nebraska",2019,Male,0,0.0,308.0
31115,"Loup County, Nebraska",2019,All,0,0.0,563.0
31115,"Loup County, Nebraska",2019,Female,0,0.0,282.0
31115,"Loup County, Nebraska",2019,Male,0,0.0,281.0
31117,"Mcpherson County, Nebraska",2019,All,0,0.0,440.0
31117,"Mcpherson County, Nebraska",2019,Female,0,0.0,222.0
31117,"Mcpherson County, Nebraska",2019,Male,0,0.0,218.0
31119,"Madison County, Nebraska",2019,All,,,28488.0
31119,"Madison County, Nebraska",2019,Female,,,14334.0
31119,"Madison County, Nebraska",2019,Male,,,14154.0
31121,"Merrick County, Nebraska",2019,All,0,0.0,6612.0
31121,"Merrick County, Nebraska",2019,Female,0,0.0,3296.0
31121,"Merrick County, Nebraska",2019,Male,0,0.0,3316.0
31123,"Morrill County, Nebraska",2019,All,0,0.0,3895.0
31123,"Morrill County, Nebraska",2019,Female,0,0.0,1906.0
31123,"Morrill County, Nebraska",2019,Male,0,0.0,1988.0
31125,"Nance County, Nebraska",2019,All,0,0.0,2933.0
31125,"Nance County, Nebraska",2019,Female,0,0.0,1484.0
31125,"Nance County, Nebraska",2019,Male,0,0.0,1449.0
31127,"Nemaha County, Nebraska",2019,All,0,0.0,5823.0
31127,"Nemaha County, Nebraska",2019,Female,0,0.0,2942.0
31127,"Nemaha County, Nebraska",2019,Male,0,0.0,2880.0
31129,"Nuckolls County, Nebraska",2019,All,0,0.0,3586.0
31129,"Nuckolls County, Nebraska",2019,Female,0,0.0,1814.0
31129,"Nuckolls County, Nebraska",2019,Male,0,0.0,1772.0
31131,"Otoe County, Nebraska",2019,All,0,0.0,13239.0
31131,"Otoe County, Nebraska",2019,Female,0,0.0,6734.0
31131,"Otoe County, Nebraska",2019,Male,0,0.0,6505.0
31133,"Pawnee County, Nebraska",2019,All,0,0.0,2223.0
31133,"Pawnee County, Nebraska",2019,Female,0,0.0,1136.0
31133,"Pawnee County, Nebraska",2019,Male,0,0.0,1087.0
31135,"Perkins County, Nebraska",2019,All,0,0.0,2378.0
31135,"Perkins County, Nebraska",2019,Female,0,0.0,1158.0
31135,"Perkins County, Nebraska",2019,Male,0,0.0,1220.0
31137,"Phelps County, Nebraska",2019,All,0,0.0,7474.0
31137,"Phelps County, Nebraska",2019,Female,0,0.0,3778.0
31137,"Phelps County, Nebraska",2019,Male,0,0.0,3696.0
31139,"Pierce County, Nebraska",2019,All,0,0.0,5850.0
31139,"Pierce County, Nebraska",2019,Female,0,0.0,2890.0
31139,"Pierce County, Nebraska",2019,Male,0,0.0,2959.0
31141,"Platte County, Nebraska",2019,All,,,27006.0
31141,"Platte County, Nebraska",2019,Female,,,13380.0
31141,"Platte County, Nebraska",2019,Male,,,13625.0
31143,"Polk County, Nebraska",2019,All,0,0.0,4363.0
31143,"Polk County, Nebraska",2019,Female,0,0.0,2174.0
31143,"Polk County, Nebraska",2019,Male,0,0.0,2190.0
31145,"Red Willow County, Nebraska",2019,All,0,0.0,9013.0
31145,"Red Willow County, Nebraska",2019,Female,0,0.0,4542.0
31145,"Red Willow County, Nebraska",2019,Male,0,0.0,4472.0
31147,"Richardson County, Nebraska",2019,All,,,6652.0
31147,"Richardson County, Nebraska",2019,Female,,,3344.0
31147,"Richardson County, Nebraska",2019,Male,,,3308.0
31149,"Rock County, Nebraska",2019,All,0,0.0,1170.0
31149,"Rock County, Nebraska",2019,Female,0,0.0,595.0
31149,"Rock County, Nebraska",2019,Male,0,0.0,575.0
31151,"Saline County, Nebraska",2019,All,0,0.0,11523.0
31151,"Saline County, Nebraska",2019,Female,0,0.0,5640.0
31151,"Saline County, Nebraska",2019,Male,0,0.0,5883.0
31153,"Sarpy County, Nebraska",2019,All,6,4.0,150370.0
31153,"Sarpy County, Nebraska",2019,Female,0,0.0,75583.0
31153,"Sarpy County, Nebraska",2019,Male,6,8.0,74787.0
31155,"Saunders County, Nebraska",2019,All,0,0.0,17822.0
31155,"Saunders County, Nebraska",2019,Female,0,0.0,8837.0
31155,"Saunders County, Nebraska",2019,Male,0,0.0,8986.0
31157,"Scotts Bluff County, Nebraska",2019,All,,,29251.0
31157,"Scotts Bluff County, Nebraska",2019,Female,,,15229.0
31157,"Scotts Bluff County, Nebraska",2019,Male,,,14023.0
31159,"Seward County, Nebraska",2019,All,0,0.0,14446.0
31159,"Seward County, Nebraska",2019,Female,0,0.0,7097.0
31159,"Seward County, Nebraska",2019,Male,0,0.0,7349.0
31161,"Sheridan County, Nebraska",2019,All,0,0.0,4399.0
31161,"Sheridan County, Nebraska",2019,Female,0,0.0,2245.0
31161,"Sheridan County, Nebraska",2019,Male,0,0.0,2154.0
31163,"Sherman County, Nebraska",2019,All,0,0.0,2551.0
31163,"Sherman County, Nebraska",2019,Female,0,0.0,1305.0
31163,"Sherman County, Nebraska",2019,Male,0,0.0,1246.0
31165,"Sioux County, Nebraska",2019,All,0,0.0,1027.0
31165,"Sioux County, Nebraska",2019,Female,0,0.0,495.0
31165,"Sioux County, Nebraska",2019,Male,0,0.0,532.0
31167,"Stanton County, Nebraska",2019,All,0,0.0,4903.0
31167,"Stanton County, Nebraska",2019,Female,0,0.0,2427.0
31167,"Stanton County, Nebraska",2019,Male,0,0.0,2476.0
31169,"Thayer County, Nebraska",2019,All,0,0.0,4136.0
31169,"Thayer County, Nebraska",2019,Female,0,0.0,2086.0
31169,"Thayer County, Nebraska",2019,Male,0,0.0,2050.0
31171,"Thomas County, Nebraska",2019,All,0,0.0,605.0
31171,"Thomas County, Nebraska",2019,Female,0,0.0,295.0
31171,"Thomas County, Nebraska",2019,Male,0,0.0,309.0
31173,"Thurston County, Nebraska",2019,All,0,0.0,5336.0
31173,"Thurston County, Nebraska",2019,Female,0,0.0,2727.0
31173,"Thurston County, Nebraska",2019,Male,0,0.0,2609.0
31175,"Valley County, Nebraska",2019,All,0,0.0,3441.0
31175,"Valley County, Nebraska",2019,Female,0,0.0,1733.0
31175,"Valley County, Nebraska",2019,Male,0,0.0,1708.0
31177,"Washington County, Nebraska",2019,All,0,0.0,17222.0
31177,"Washington County, Nebraska",2019,Female,0,0.0,8667.0
31177,"Washington County, Nebraska",2019,Male,0,0.0,8555.0
31179,"Wayne County, Nebraska",2019,All,0,0.0,8094.0
31179,"Wayne County, Nebraska",2019,Female,0,0.0,4059.0
31179,"Wayne County, Nebraska",2019,Male,0,0.0,4035.0
31181,"Webster County, Nebraska",2019,All,0,0.0,2923.0
31181,"Webster County, Nebraska",2019,Female,0,0.0,1479.0
31181,"Webster County, Nebraska",2019,Male,0,0.0,1444.0
31183,"Wheeler County, Nebraska",2019,All,0,0.0,665.0
31183,"Wheeler County, Nebraska",2019,Female,0,0.0,326.0
31183,"Wheeler County, Nebraska",2019,Male,0,0.0,340.0
31185,"York County, Nebraska",2019,All,0,0.0,11316.0
31185,"York County, Nebraska",2019,Female,0,0.0,5809.0
31185,"York County, Nebraska",2019,Male,0,0.0,5507.0
32001,"Churchill County, Nevada",2019,All,0,0.0,20833.0
32001,"Churchill County, Nevada",2019,Female,0,0.0,10309.0
32001,"Churchill County, Nevada",2019,Male,0,0.0,10524.0
32003,"Clark County, Nevada",2019,All,451,23.7,1899275.0
32003,"Clark County, Nevada",2019,Female,67,7.0,957391.0
32003,"Clark County, Nevada",2019,Male,384,40.8,941884.0
32005,"Douglas County, Nevada",2019,All,,,43711.0
32005,"Douglas County, Nevada",2019,Female,,,21863.0
32005,"Douglas County, Nevada",2019,Male,,,21848.0
32007,"Elko County, Nevada",2019,All,0,0.0,42685.0
32007,"Elko County, Nevada",2019,Female,0,0.0,20436.0
32007,"Elko County, Nevada",2019,Male,0,0.0,22249.0
32009,"Esmeralda County, Nevada",2019,All,0,0.0,783.0
32009,"Esmeralda County, Nevada",2019,Female,0,0.0,345.0
32009,"Esmeralda County, Nevada",2019,Male,0,0.0,438.0
32011,"Eureka County, Nevada",2019,All,0,0.0,1724.0
32011,"Eureka County, Nevada",2019,Female,0,0.0,792.0
32011,"Eureka County, Nevada",2019,Male,0,0.0,932.0
32013,"Humboldt County, Nevada",2019,All,,,13554.0
32013,"Humboldt County, Nevada",2019,Female,,,6469.0
32013,"Humboldt County, Nevada",2019,Male,,,7085.0
32015,"Lander County, Nevada",2019,All,0,0.0,4450.0
32015,"Lander County, Nevada",2019,Female,0,0.0,2138.0
32015,"Lander County, Nevada",2019,Male,0,0.0,2313.0
32017,"Lincoln County, Nevada",2019,All,0,0.0,4496.0
32017,"Lincoln County, Nevada",2019,Female,0,0.0,2083.0
32017,"Lincoln County, Nevada",2019,Male,0,0.0,2413.0
32019,"Lyon County, Nevada",2019,All,,,48805.0
32019,"Lyon County, Nevada",2019,Female,,,23880.0
32019,"Lyon County, Nevada",2019,Male,,,24925.0
32021,"Mineral County, Nevada",2019,All,0,0.0,3875.0
32021,"Mineral County, Nevada",2019,Female,0,0.0,1941.0
32021,"Mineral County, Nevada",2019,Male,0,0.0,1934.0
32023,"Nye County, Nevada",2019,All,9,21.8,41335.0
32023,"Nye County, Nevada",2019,Female,,,20168.0
32023,"Nye County, Nevada",2019,Male,,,21167.0
32027,"Pershing County, Nevada",2019,All,0,0.0,5813.0
32027,"Pershing County, Nevada",2019,Female,0,0.0,1974.0
32027,"Pershing County, Nevada",2019,Male,0,0.0,3839.0
32029,"Storey County, Nevada",2019,All,0,0.0,3869.0
32029,"Storey County, Nevada",2019,Female,0,0.0,1895.0
32029,"Storey County, Nevada",2019,Male,0,0.0,1974.0
32031,"Washoe County, Nevada",2019,All,45,11.3,399460.0
32031,"Washoe County, Nevada",2019,Female,,,198464.0
32031,"Washoe County, Nevada",2019,Male,,,200996.0
32033,"White Pine County, Nevada",2019,All,,,8150.0
32033,"White Pine County, Nevada",2019,Female,,,3353.0
32033,"White Pine County, Nevada",2019,Male,,,4797.0
32510,"Carson City, Nevada",2019,All,,,47706.0
32510,"Carson City, Nevada",2019,Female,,,23201.0
32510,"Carson City, Nevada",2019,Male,,,24505.0
33001,"Belknap County, New Hampshire",2019,All,0,0.0,53726.0
33001,"Belknap County, New Hampshire",2019,Female,,,27361.0
33001,"Belknap County, New Hampshire",2019,Male,,,26365.0
33003,"Carroll County, New Hampshire",2019,All,0,0.0,43599.0
33003,"Carroll County, New Hampshire",2019,Female,,,22147.0
33003,"Carroll County, New Hampshire",2019,Male,,,21452.0
33005,"Cheshire County, New Hampshire",2019,All,0,0.0,66340.0
33005,"Cheshire County, New Hampshire",2019,Female,,,34039.0
33005,"Cheshire County, New Hampshire",2019,Male,,,32301.0
33007,"Coos County, New Hampshire",2019,All,,,27922.0
33007,"Coos County, New Hampshire",2019,Female,,,13323.0
33007,"Coos County, New Hampshire",2019,Male,,,14599.0
33009,"Grafton County, New Hampshire",2019,All,,,80325.0
33009,"Grafton County, New Hampshire",2019,Female,,,40864.0
33009,"Grafton County, New Hampshire",2019,Male,,,39462.0
33011,"Hillsborough County, New Hampshire",2019,All,12,3.3,358961.0
33011,"Hillsborough County, New Hampshire",2019,Female,,,181268.0
33011,"Hillsborough County, New Hampshire",2019,Male,,,177692.0
33013,"Merrimack County, New Hampshire",2019,All,,,131879.0
33013,"Merrimack County, New Hampshire",2019,Female,,,67199.0
33013,"Merrimack County, New Hampshire",2019,Male,,,64680.0
33015,"Rockingham County, New Hampshire",2019,All,6,2.2,269451.0
33015,"Rockingham County, New Hampshire",2019,Female,,,136706.0
33015,"Rockingham County, New Hampshire",2019,Male,,,132745.0
33017,"Strafford County, New Hampshire",2019,All,,,114136.0
33017,"Strafford County, New Hampshire",2019,Female,,,58453.0
33017,"Strafford County, New Hampshire",2019,Male,,,55683.0
33019,"Sullivan County, New Hampshire",2019,All,,,37773.0
33019,"Sullivan County, New Hampshire",2019,Female,,,19188.0
33019,"Sullivan County, New Hampshire",2019,Male,,,18585.0
34001,"Atlantic County, New Jersey",2019,All,34,15.2,224321.0
34001,"Atlantic County, New Jersey",2019,Female,8,6.8,116853.0
34001,"Atlantic County, New Jersey",2019,Male,26,24.2,107469.0
34003,"Bergen County, New Jersey",2019,All,62,7.8,795304.0
34003,"Bergen County, New Jersey",2019,Female,10,2.4,412131.0
34003,"Bergen County, New Jersey",2019,Male,52,13.6,383173.0
34005,"Burlington County, New Jersey",2019,All,36,9.4,382120.0
34005,"Burlington County, New Jersey",2019,Female,11,5.6,195102.0
34005,"Burlington County, New Jersey",2019,Male,25,13.4,187018.0
34007,"Camden County, New Jersey",2019,All,62,14.6,424619.0
34007,"Camden County, New Jersey",2019,Female,9,4.1,222027.0
34007,"Camden County, New Jersey",2019,Male,53,26.2,202593.0
34009,"Cape May County, New Jersey",2019,All,,,80882.0
34009,"Cape May County, New Jersey",2019,Female,,,41737.0
34009,"Cape May County, New Jersey",2019,Male,,,39145.0
34011,"Cumberland County, New Jersey",2019,All,18,14.6,123210.0
34011,"Cumberland County, New Jersey",2019,Female,,,60334.0
34011,"Cumberland County, New Jersey",2019,Male,,,62876.0
34013,"Essex County, New Jersey",2019,All,233,35.1,663770.0
34013,"Essex County, New Jersey",2019,Female,66,19.0,348284.0
34013,"Essex County, New Jersey",2019,Male,167,52.9,315486.0
34015,"Gloucester County, New Jersey",2019,All,14,5.6,248323.0
34015,"Gloucester County, New Jersey",2019,Female,,,128651.0
34015,"Gloucester County, New Jersey",2019,Male,,,119672.0
34017,"Hudson County, New Jersey",2019,All,150,26.3,569431.0
34017,"Hudson County, New Jersey",2019,Female,24,8.4,287087.0
34017,"Hudson County, New Jersey",2019,Male,126,44.6,282344.0
34019,"Hunterdon County, New Jersey",2019,All,6,5.5,109589.0
34019,"Hunterdon County, New Jersey",2019,Female,0,0.0,55638.0
34019,"Hunterdon County, New Jersey",2019,Male,6,11.1,53951.0
34021,"Mercer County, New Jersey",2019,All,56,17.9,312389.0
34021,"Mercer County, New Jersey",2019,Female,14,8.7,160860.0
34021,"Mercer County, New Jersey",2019,Male,42,27.7,151529.0
34023,"Middlesex County, New Jersey",2019,All,71,10.2,696973.0
34023,"Middlesex County, New Jersey",2019,Female,13,3.7,354996.0
34023,"Middlesex County, New Jersey",2019,Male,58,17.0,341977.0
34025,"Monmouth County, New Jersey",2019,All,61,11.5,531441.0
34025,"Monmouth County, New Jersey",2019,Female,11,4.0,274760.0
34025,"Monmouth County, New Jersey",2019,Male,50,19.5,256681.0
34027,"Morris County, New Jersey",2019,All,22,5.2,421921.0
34027,"Morris County, New Jersey",2019,Female,5,2.3,216214.0
34027,"Morris County, New Jersey",2019,Male,17,8.3,205707.0
34029,"Ocean County, New Jersey",2019,All,31,6.2,499419.0
34029,"Ocean County, New Jersey",2019,Female,10,3.8,261387.0
34029,"Ocean County, New Jersey",2019,Male,21,8.8,238033.0
34031,"Passaic County, New Jersey",2019,All,86,20.7,415635.0
34031,"Passaic County, New Jersey",2019,Female,20,9.3,214637.0
34031,"Passaic County, New Jersey",2019,Male,66,32.8,200998.0
34033,"Salem County, New Jersey",2019,All,5,9.4,52964.0
34033,"Salem County, New Jersey",2019,Female,,,27196.0
34033,"Salem County, New Jersey",2019,Male,,,25768.0
34035,"Somerset County, New Jersey",2019,All,26,9.2,281670.0
34035,"Somerset County, New Jersey",2019,Female,6,4.1,145230.0
34035,"Somerset County, New Jersey",2019,Male,20,14.7,136440.0
34037,"Sussex County, New Jersey",2019,All,5,4.1,122377.0
34037,"Sussex County, New Jersey",2019,Female,,,61732.0
34037,"Sussex County, New Jersey",2019,Male,,,60645.0
34039,"Union County, New Jersey",2019,All,89,19.2,463137.0
34039,"Union County, New Jersey",2019,Female,17,7.1,238503.0
34039,"Union County, New Jersey",2019,Male,72,32.1,224634.0
34041,"Warren County, New Jersey",2019,All,,,91610.0
34041,"Warren County, New Jersey",2019,Female,,,46948.0
34041,"Warren County, New Jersey",2019,Male,,,44662.0
35001,"Bernalillo County, New Mexico",2019,All,64,11.1,576705.0
35001,"Bernalillo County, New Mexico",2019,Female,9,3.0,296462.0
35001,"Bernalillo County, New Mexico",2019,Male,55,19.6,280243.0
35003,"Catron County, New Mexico",2019,All,0,0.0,3234.0
35003,"Catron County, New Mexico",2019,Female,0,0.0,1539.0
35003,"Catron County, New Mexico",2019,Male,0,0.0,1695.0
35005,"Chaves County, New Mexico",2019,All,5,9.5,52864.0
35005,"Chaves County, New Mexico",2019,Female,0,0.0,26737.0
