state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
29,Missouri,29107,Lafayette County,2019,All,,,27425.0,,100.0
29,Missouri,29107,Lafayette County,2019,Female,,,13909.0,,50.7
29,Missouri,29107,Lafayette County,2019,Male,,,13516.0,,49.3
29,Missouri,29109,Lawrence County,2019,All,0.0,0.0,31430.0,,100.0
29,Missouri,29109,Lawrence County,2019,Female,0.0,0.0,15910.0,,50.6
29,Missouri,29109,Lawrence County,2019,Male,0.0,0.0,15521.0,,49.4
29,Missouri,29111,Lewis County,2019,All,0.0,0.0,8263.0,,100.0
29,Missouri,29111,Lewis County,2019,Female,0.0,0.0,4172.0,,50.5
29,Missouri,29111,Lewis County,2019,Male,0.0,0.0,4091.0,,49.5
29,Missouri,29113,Lincoln County,2019,All,0.0,0.0,48202.0,,100.0
29,Missouri,29113,Lincoln County,2019,Female,0.0,0.0,24157.0,,50.1
29,Missouri,29113,Lincoln County,2019,Male,0.0,0.0,24045.0,,49.9
29,Missouri,29115,Linn County,2019,All,0.0,0.0,9961.0,,100.0
29,Missouri,29115,Linn County,2019,Female,0.0,0.0,5163.0,,51.8
29,Missouri,29115,Linn County,2019,Male,0.0,0.0,4797.0,,48.2
29,Missouri,29117,Livingston County,2019,All,,,12679.0,,100.0
29,Missouri,29117,Livingston County,2019,Female,,,7248.0,,57.2
29,Missouri,29117,Livingston County,2019,Male,,,5432.0,,42.8
29,Missouri,29119,Mcdonald County,2019,All,0.0,0.0,18735.0,,100.0
29,Missouri,29119,Mcdonald County,2019,Female,0.0,0.0,9314.0,,49.7
29,Missouri,29119,Mcdonald County,2019,Male,0.0,0.0,9421.0,,50.3
29,Missouri,29121,Macon County,2019,All,0.0,0.0,12681.0,,100.0
29,Missouri,29121,Macon County,2019,Female,0.0,0.0,6453.0,,50.9
29,Missouri,29121,Macon County,2019,Male,0.0,0.0,6228.0,,49.1
29,Missouri,29123,Madison County,2019,All,0.0,0.0,10149.0,,100.0
29,Missouri,29123,Madison County,2019,Female,0.0,0.0,5186.0,,51.1
29,Missouri,29123,Madison County,2019,Male,0.0,0.0,4963.0,,48.9
29,Missouri,29125,Maries County,2019,All,0.0,0.0,7530.0,,100.0
29,Missouri,29125,Maries County,2019,Female,0.0,0.0,3776.0,,50.1
29,Missouri,29125,Maries County,2019,Male,0.0,0.0,3754.0,,49.9
29,Missouri,29127,Marion County,2019,All,,,23775.0,,100.0
29,Missouri,29127,Marion County,2019,Female,,,12280.0,,51.7
29,Missouri,29127,Marion County,2019,Male,,,11495.0,,48.3
29,Missouri,29129,Mercer County,2019,All,0.0,0.0,3004.0,,100.0
29,Missouri,29129,Mercer County,2019,Female,0.0,0.0,1503.0,,50.0
29,Missouri,29129,Mercer County,2019,Male,0.0,0.0,1501.0,,50.0
29,Missouri,29131,Miller County,2019,All,0.0,0.0,21287.0,,100.0
29,Missouri,29131,Miller County,2019,Female,0.0,0.0,10712.0,,50.3
29,Missouri,29131,Miller County,2019,Male,0.0,0.0,10575.0,,49.7
29,Missouri,29133,Mississippi County,2019,All,,,11246.0,,100.0
29,Missouri,29133,Mississippi County,2019,Female,,,5071.0,,45.1
29,Missouri,29133,Mississippi County,2019,Male,,,6175.0,,54.9
29,Missouri,29135,Moniteau County,2019,All,0.0,0.0,13029.0,,100.0
29,Missouri,29135,Moniteau County,2019,Female,0.0,0.0,6146.0,,47.2
29,Missouri,29135,Moniteau County,2019,Male,0.0,0.0,6882.0,,52.8
29,Missouri,29137,Monroe County,2019,All,0.0,0.0,7306.0,,100.0
29,Missouri,29137,Monroe County,2019,Female,0.0,0.0,3610.0,,49.4
29,Missouri,29137,Monroe County,2019,Male,0.0,0.0,3696.0,,50.6
29,Missouri,29139,Montgomery County,2019,All,,,9679.0,,100.0
29,Missouri,29139,Montgomery County,2019,Female,,,4853.0,,50.1
29,Missouri,29139,Montgomery County,2019,Male,,,4826.0,,49.9
29,Missouri,29141,Morgan County,2019,All,0.0,0.0,17279.0,,100.0
29,Missouri,29141,Morgan County,2019,Female,0.0,0.0,8643.0,,50.0
29,Missouri,29141,Morgan County,2019,Male,0.0,0.0,8636.0,,50.0
29,Missouri,29143,New Madrid County,2019,All,0.0,0.0,14177.0,,100.0
29,Missouri,29143,New Madrid County,2019,Female,0.0,0.0,7464.0,,52.6
29,Missouri,29143,New Madrid County,2019,Male,0.0,0.0,6713.0,,47.4
29,Missouri,29145,Newton County,2019,All,,,48557.0,,100.0
29,Missouri,29145,Newton County,2019,Female,,,24641.0,,50.7
29,Missouri,29145,Newton County,2019,Male,,,23915.0,,49.3
29,Missouri,29147,Nodaway County,2019,All,0.0,0.0,19652.0,,100.0
29,Missouri,29147,Nodaway County,2019,Female,0.0,0.0,9852.0,,50.1
29,Missouri,29147,Nodaway County,2019,Male,0.0,0.0,9799.0,,49.9
29,Missouri,29149,Oregon County,2019,All,0.0,0.0,8827.0,,100.0
29,Missouri,29149,Oregon County,2019,Female,0.0,0.0,4531.0,,51.3
29,Missouri,29149,Oregon County,2019,Male,0.0,0.0,4296.0,,48.7
29,Missouri,29151,Osage County,2019,All,0.0,0.0,11483.0,,100.0
29,Missouri,29151,Osage County,2019,Female,0.0,0.0,5553.0,,48.4
29,Missouri,29151,Osage County,2019,Male,0.0,0.0,5930.0,,51.6
29,Missouri,29153,Ozark County,2019,All,0.0,0.0,7952.0,,100.0
29,Missouri,29153,Ozark County,2019,Female,0.0,0.0,3987.0,,50.1
29,Missouri,29153,Ozark County,2019,Male,0.0,0.0,3965.0,,49.9
29,Missouri,29155,Pemiscot County,2019,All,,,12911.0,,100.0
29,Missouri,29155,Pemiscot County,2019,Female,,,6907.0,,53.5
29,Missouri,29155,Pemiscot County,2019,Male,,,6004.0,,46.5
29,Missouri,29157,Perry County,2019,All,0.0,0.0,16109.0,,100.0
29,Missouri,29157,Perry County,2019,Female,0.0,0.0,8112.0,,50.4
29,Missouri,29157,Perry County,2019,Male,0.0,0.0,7997.0,,49.6
29,Missouri,29159,Pettis County,2019,All,0.0,0.0,34801.0,,100.0
29,Missouri,29159,Pettis County,2019,Female,0.0,0.0,17728.0,,50.9
29,Missouri,29159,Pettis County,2019,Male,0.0,0.0,17073.0,,49.1
29,Missouri,29161,Phelps County,2019,All,,,37967.0,,100.0
29,Missouri,29161,Phelps County,2019,Female,,,18074.0,,47.6
29,Missouri,29161,Phelps County,2019,Male,,,19893.0,,52.4
29,Missouri,29163,Pike County,2019,All,0.0,0.0,14846.0,,100.0
29,Missouri,29163,Pike County,2019,Female,0.0,0.0,6800.0,,45.8
29,Missouri,29163,Pike County,2019,Male,0.0,0.0,8046.0,,54.2
29,Missouri,29165,Platte County,2019,All,11.0,12.6,87188.0,100.0,100.0
29,Missouri,29165,Platte County,2019,Female,,,44366.0,,50.9
29,Missouri,29165,Platte County,2019,Male,,,42822.0,,49.1
29,Missouri,29167,Polk County,2019,All,,,27042.0,,100.0
29,Missouri,29167,Polk County,2019,Female,,,13808.0,,51.1
29,Missouri,29167,Polk County,2019,Male,,,13234.0,,48.9
29,Missouri,29169,Pulaski County,2019,All,,,43977.0,,100.0
29,Missouri,29169,Pulaski County,2019,Female,,,18705.0,,42.5
29,Missouri,29169,Pulaski County,2019,Male,,,25272.0,,57.5
29,Missouri,29171,Putnam County,2019,All,0.0,0.0,3923.0,,100.0
29,Missouri,29171,Putnam County,2019,Female,0.0,0.0,1967.0,,50.1
29,Missouri,29171,Putnam County,2019,Male,0.0,0.0,1956.0,,49.9
29,Missouri,29173,Ralls County,2019,All,0.0,0.0,8804.0,,100.0
29,Missouri,29173,Ralls County,2019,Female,0.0,0.0,4414.0,,50.1
29,Missouri,29173,Ralls County,2019,Male,0.0,0.0,4390.0,,49.9
29,Missouri,29175,Randolph County,2019,All,,,21024.0,,100.0
29,Missouri,29175,Randolph County,2019,Female,,,9946.0,,47.3
29,Missouri,29175,Randolph County,2019,Male,,,11078.0,,52.7
29,Missouri,29177,Ray County,2019,All,0.0,0.0,19397.0,,100.0
29,Missouri,29177,Ray County,2019,Female,0.0,0.0,9753.0,,50.3
29,Missouri,29177,Ray County,2019,Male,0.0,0.0,9644.0,,49.7
29,Missouri,29179,Reynolds County,2019,All,0.0,0.0,5420.0,,100.0
29,Missouri,29179,Reynolds County,2019,Female,0.0,0.0,2617.0,,48.3
29,Missouri,29179,Reynolds County,2019,Male,0.0,0.0,2803.0,,51.7
29,Missouri,29181,Ripley County,2019,All,0.0,0.0,11131.0,,100.0
29,Missouri,29181,Ripley County,2019,Female,0.0,0.0,5647.0,,50.7
29,Missouri,29181,Ripley County,2019,Male,0.0,0.0,5484.0,,49.3
29,Missouri,29183,St. Charles County,2019,All,10.0,3.0,336639.0,100.0,100.0
29,Missouri,29183,St. Charles County,2019,Female,,,172279.0,,51.2
29,Missouri,29183,St. Charles County,2019,Male,,,164360.0,,48.8
29,Missouri,29185,St. Clair County,2019,All,0.0,0.0,8149.0,,100.0
29,Missouri,29185,St. Clair County,2019,Female,0.0,0.0,4051.0,,49.7
29,Missouri,29185,St. Clair County,2019,Male,0.0,0.0,4098.0,,50.3
29,Missouri,29186,Ste. Genevieve County,2019,All,,,15209.0,,100.0
29,Missouri,29186,Ste. Genevieve County,2019,Female,,,7521.0,,49.5
29,Missouri,29186,Ste. Genevieve County,2019,Male,,,7688.0,,50.5
29,Missouri,29187,St. Francois County,2019,All,,,56995.0,,100.0
29,Missouri,29187,St. Francois County,2019,Female,,,26425.0,,46.4
29,Missouri,29187,St. Francois County,2019,Male,,,30570.0,,53.6
29,Missouri,29189,St. Louis County,2019,All,141.0,16.8,839681.0,100.0,100.0
29,Missouri,29189,St. Louis County,2019,Female,32.0,7.2,446923.0,22.7,53.2
29,Missouri,29189,St. Louis County,2019,Male,109.0,27.8,392759.0,77.3,46.8
29,Missouri,29195,Saline County,2019,All,0.0,0.0,19206.0,,100.0
29,Missouri,29195,Saline County,2019,Female,0.0,0.0,9649.0,,50.2
29,Missouri,29195,Saline County,2019,Male,0.0,0.0,9557.0,,49.8
29,Missouri,29197,Schuyler County,2019,All,0.0,0.0,3728.0,,100.0
29,Missouri,29197,Schuyler County,2019,Female,0.0,0.0,1893.0,,50.8
29,Missouri,29197,Schuyler County,2019,Male,0.0,0.0,1836.0,,49.2
29,Missouri,29199,Scotland County,2019,All,0.0,0.0,3888.0,,100.0
29,Missouri,29199,Scotland County,2019,Female,0.0,0.0,1978.0,,50.9
29,Missouri,29199,Scotland County,2019,Male,0.0,0.0,1910.0,,49.1
29,Missouri,29201,Scott County,2019,All,,,31771.0,,100.0
29,Missouri,29201,Scott County,2019,Female,,,16592.0,,52.2
29,Missouri,29201,Scott County,2019,Male,,,15179.0,,47.8
29,Missouri,29203,Shannon County,2019,All,0.0,0.0,6927.0,,100.0
29,Missouri,29203,Shannon County,2019,Female,0.0,0.0,3469.0,,50.1
29,Missouri,29203,Shannon County,2019,Male,0.0,0.0,3459.0,,49.9
29,Missouri,29205,Shelby County,2019,All,0.0,0.0,4902.0,,100.0
29,Missouri,29205,Shelby County,2019,Female,0.0,0.0,2467.0,,50.3
29,Missouri,29205,Shelby County,2019,Male,0.0,0.0,2435.0,,49.7
29,Missouri,29207,Stoddard County,2019,All,0.0,0.0,24616.0,,100.0
29,Missouri,29207,Stoddard County,2019,Female,0.0,0.0,12626.0,,51.3
29,Missouri,29207,Stoddard County,2019,Male,0.0,0.0,11990.0,,48.7
29,Missouri,29209,Stone County,2019,All,0.0,0.0,28421.0,,100.0
29,Missouri,29209,Stone County,2019,Female,0.0,0.0,14567.0,,51.3
29,Missouri,29209,Stone County,2019,Male,0.0,0.0,13854.0,,48.7
29,Missouri,29211,Sullivan County,2019,All,0.0,0.0,5061.0,,100.0
29,Missouri,29211,Sullivan County,2019,Female,0.0,0.0,2503.0,,49.5
29,Missouri,29211,Sullivan County,2019,Male,0.0,0.0,2558.0,,50.5
29,Missouri,29213,Taney County,2019,All,,,47795.0,,100.0
29,Missouri,29213,Taney County,2019,Female,,,24895.0,,52.1
29,Missouri,29213,Taney County,2019,Male,,,22899.0,,47.9
29,Missouri,29215,Texas County,2019,All,0.0,0.0,21552.0,,100.0
29,Missouri,29215,Texas County,2019,Female,0.0,0.0,10228.0,,47.5
29,Missouri,29215,Texas County,2019,Male,0.0,0.0,11324.0,,52.5
29,Missouri,29217,Vernon County,2019,All,,,17235.0,,100.0
29,Missouri,29217,Vernon County,2019,Female,,,8963.0,,52.0
29,Missouri,29217,Vernon County,2019,Male,,,8271.0,,48.0
29,Missouri,29219,Warren County,2019,All,,,29713.0,,100.0
29,Missouri,29219,Warren County,2019,Female,,,14982.0,,50.4
29,Missouri,29219,Warren County,2019,Male,,,14731.0,,49.6
29,Missouri,29221,Washington County,2019,All,,,20839.0,,100.0
29,Missouri,29221,Washington County,2019,Female,,,10044.0,,48.2
29,Missouri,29221,Washington County,2019,Male,,,10795.0,,51.8
29,Missouri,29223,Wayne County,2019,All,0.0,0.0,11034.0,,100.0
29,Missouri,29223,Wayne County,2019,Female,0.0,0.0,5635.0,,51.1
29,Missouri,29223,Wayne County,2019,Male,0.0,0.0,5400.0,,48.9
29,Missouri,29225,Webster County,2019,All,0.0,0.0,31936.0,,100.0
29,Missouri,29225,Webster County,2019,Female,0.0,0.0,15708.0,,49.2
29,Missouri,29225,Webster County,2019,Male,0.0,0.0,16228.0,,50.8
29,Missouri,29227,Worth County,2019,All,0.0,0.0,1709.0,,100.0
29,Missouri,29227,Worth County,2019,Female,0.0,0.0,887.0,,51.9
29,Missouri,29227,Worth County,2019,Male,0.0,0.0,822.0,,48.1
29,Missouri,29229,Wright County,2019,All,0.0,0.0,15002.0,,100.0
29,Missouri,29229,Wright County,2019,Female,0.0,0.0,7707.0,,51.4
29,Missouri,29229,Wright County,2019,Male,0.0,0.0,7295.0,,48.6
29,Missouri,29510,St. Louis City,2019,All,65.0,25.2,258094.0,100.0,100.0
29,Missouri,29510,St. Louis City,2019,Female,17.0,12.7,134232.0,26.2,52.0
29,Missouri,29510,St. Louis City,2019,Male,48.0,38.8,123861.0,73.8,48.0
30,Montana,30001,Beaverhead County,2019,All,0.0,0.0,8335.0,,100.0
30,Montana,30001,Beaverhead County,2019,Female,0.0,0.0,4060.0,,48.7
30,Montana,30001,Beaverhead County,2019,Male,0.0,0.0,4275.0,,51.3
30,Montana,30003,Big Horn County,2019,All,0.0,0.0,10025.0,,100.0
30,Montana,30003,Big Horn County,2019,Female,0.0,0.0,5170.0,,51.6
30,Montana,30003,Big Horn County,2019,Male,0.0,0.0,4855.0,,48.4
30,Montana,30005,Blaine County,2019,All,0.0,0.0,5230.0,,100.0
30,Montana,30005,Blaine County,2019,Female,0.0,0.0,2624.0,,50.2
30,Montana,30005,Blaine County,2019,Male,0.0,0.0,2606.0,,49.8
30,Montana,30007,Broadwater County,2019,All,0.0,0.0,5334.0,,100.0
30,Montana,30007,Broadwater County,2019,Female,0.0,0.0,2598.0,,48.7
30,Montana,30007,Broadwater County,2019,Male,0.0,0.0,2735.0,,51.3
30,Montana,30009,Carbon County,2019,All,0.0,0.0,9440.0,,100.0
30,Montana,30009,Carbon County,2019,Female,0.0,0.0,4639.0,,49.1
30,Montana,30009,Carbon County,2019,Male,0.0,0.0,4800.0,,50.8
30,Montana,30011,Carter County,2019,All,0.0,0.0,1029.0,,100.0
30,Montana,30011,Carter County,2019,Female,0.0,0.0,518.0,,50.3
30,Montana,30011,Carter County,2019,Male,0.0,0.0,511.0,,49.7
30,Montana,30013,Cascade County,2019,All,,,67909.0,,100.0
30,Montana,30013,Cascade County,2019,Female,,,33785.0,,49.8
30,Montana,30013,Cascade County,2019,Male,,,34123.0,,50.2
30,Montana,30015,Chouteau County,2019,All,0.0,0.0,4828.0,,100.0
30,Montana,30015,Chouteau County,2019,Female,0.0,0.0,2404.0,,49.8
30,Montana,30015,Chouteau County,2019,Male,0.0,0.0,2425.0,,50.2
30,Montana,30017,Custer County,2019,All,,,9702.0,,100.0
30,Montana,30017,Custer County,2019,Female,,,4896.0,,50.5
30,Montana,30017,Custer County,2019,Male,,,4805.0,,49.5
30,Montana,30019,Daniels County,2019,All,0.0,0.0,1395.0,,100.0
30,Montana,30019,Daniels County,2019,Female,0.0,0.0,683.0,,49.0
30,Montana,30019,Daniels County,2019,Male,0.0,0.0,712.0,,51.0
30,Montana,30021,Dawson County,2019,All,0.0,0.0,7315.0,,100.0
30,Montana,30021,Dawson County,2019,Female,0.0,0.0,3518.0,,48.1
30,Montana,30021,Dawson County,2019,Male,0.0,0.0,3797.0,,51.9
30,Montana,30023,Deer Lodge County,2019,All,0.0,0.0,8384.0,,100.0
30,Montana,30023,Deer Lodge County,2019,Female,0.0,0.0,3876.0,,46.2
30,Montana,30023,Deer Lodge County,2019,Male,0.0,0.0,4509.0,,53.8
30,Montana,30025,Fallon County,2019,All,0.0,0.0,2326.0,,100.0
30,Montana,30025,Fallon County,2019,Female,0.0,0.0,1145.0,,49.2
30,Montana,30025,Fallon County,2019,Male,0.0,0.0,1181.0,,50.8
30,Montana,30027,Fergus County,2019,All,,,9394.0,,100.0
30,Montana,30027,Fergus County,2019,Female,,,4674.0,,49.8
30,Montana,30027,Fergus County,2019,Male,,,4720.0,,50.2
30,Montana,30029,Flathead County,2019,All,,,87724.0,,100.0
30,Montana,30029,Flathead County,2019,Female,,,44277.0,,50.5
30,Montana,30029,Flathead County,2019,Male,,,43447.0,,49.5
30,Montana,30031,Gallatin County,2019,All,,,98161.0,,100.0
30,Montana,30031,Gallatin County,2019,Female,,,46947.0,,47.8
30,Montana,30031,Gallatin County,2019,Male,,,51214.0,,52.2
30,Montana,30033,Garfield County,2019,All,0.0,0.0,1063.0,,100.0
30,Montana,30033,Garfield County,2019,Female,0.0,0.0,533.0,,50.1
30,Montana,30033,Garfield County,2019,Male,0.0,0.0,530.0,,49.9
30,Montana,30035,Glacier County,2019,All,0.0,0.0,10538.0,,100.0
30,Montana,30035,Glacier County,2019,Female,0.0,0.0,5429.0,,51.5
30,Montana,30035,Glacier County,2019,Male,0.0,0.0,5109.0,,48.5
30,Montana,30037,Golden Valley County,2019,All,0.0,0.0,709.0,,100.0
30,Montana,30037,Golden Valley County,2019,Female,0.0,0.0,348.0,,49.1
30,Montana,30037,Golden Valley County,2019,Male,0.0,0.0,360.0,,50.8
30,Montana,30039,Granite County,2019,All,0.0,0.0,3001.0,,100.0
30,Montana,30039,Granite County,2019,Female,0.0,0.0,1467.0,,48.9
30,Montana,30039,Granite County,2019,Male,0.0,0.0,1534.0,,51.1
30,Montana,30041,Hill County,2019,All,0.0,0.0,13005.0,,100.0
30,Montana,30041,Hill County,2019,Female,0.0,0.0,6423.0,,49.4
30,Montana,30041,Hill County,2019,Male,0.0,0.0,6582.0,,50.6
30,Montana,30043,Jefferson County,2019,All,,,10546.0,,100.0
30,Montana,30043,Jefferson County,2019,Female,,,5177.0,,49.1
30,Montana,30043,Jefferson County,2019,Male,,,5369.0,,50.9
30,Montana,30045,Judith Basin County,2019,All,0.0,0.0,1724.0,,100.0
30,Montana,30045,Judith Basin County,2019,Female,0.0,0.0,845.0,,49.0
30,Montana,30045,Judith Basin County,2019,Male,0.0,0.0,880.0,,51.0
30,Montana,30047,Lake County,2019,All,,,25611.0,,100.0
30,Montana,30047,Lake County,2019,Female,,,13139.0,,51.3
30,Montana,30047,Lake County,2019,Male,,,12472.0,,48.7
30,Montana,30049,Lewis And Clark County,2019,All,,,58829.0,,100.0
30,Montana,30049,Lewis And Clark County,2019,Female,,,29890.0,,50.8
30,Montana,30049,Lewis And Clark County,2019,Male,,,28939.0,,49.2
30,Montana,30051,Liberty County,2019,All,0.0,0.0,2024.0,,100.0
30,Montana,30051,Liberty County,2019,Female,0.0,0.0,1039.0,,51.3
30,Montana,30051,Liberty County,2019,Male,0.0,0.0,985.0,,48.7
30,Montana,30053,Lincoln County,2019,All,0.0,0.0,17598.0,,100.0
30,Montana,30053,Lincoln County,2019,Female,0.0,0.0,8870.0,,50.4
30,Montana,30053,Lincoln County,2019,Male,0.0,0.0,8728.0,,49.6
30,Montana,30055,Mccone County,2019,All,0.0,0.0,1411.0,,100.0
30,Montana,30055,Mccone County,2019,Female,0.0,0.0,688.0,,48.8
30,Montana,30055,Mccone County,2019,Male,0.0,0.0,722.0,,51.2
30,Montana,30057,Madison County,2019,All,0.0,0.0,7794.0,,100.0
30,Montana,30057,Madison County,2019,Female,0.0,0.0,3712.0,,47.6
30,Montana,30057,Madison County,2019,Male,0.0,0.0,4082.0,,52.4
30,Montana,30059,Meagher County,2019,All,0.0,0.0,1582.0,,100.0
30,Montana,30059,Meagher County,2019,Female,0.0,0.0,789.0,,49.9
30,Montana,30059,Meagher County,2019,Male,0.0,0.0,794.0,,50.2
30,Montana,30061,Mineral County,2019,All,0.0,0.0,3852.0,,100.0
30,Montana,30061,Mineral County,2019,Female,0.0,0.0,1888.0,,49.0
30,Montana,30061,Mineral County,2019,Male,0.0,0.0,1965.0,,51.0
30,Montana,30063,Missoula County,2019,All,7.0,6.7,104144.0,100.0,100.0
30,Montana,30063,Missoula County,2019,Female,0.0,0.0,52176.0,0.0,50.1
30,Montana,30063,Missoula County,2019,Male,7.0,13.5,51967.0,100.0,49.9
30,Montana,30065,Musselshell County,2019,All,0.0,0.0,4026.0,,100.0
30,Montana,30065,Musselshell County,2019,Female,0.0,0.0,2002.0,,49.7
30,Montana,30065,Musselshell County,2019,Male,0.0,0.0,2024.0,,50.3
30,Montana,30067,Park County,2019,All,0.0,0.0,14593.0,,100.0
30,Montana,30067,Park County,2019,Female,0.0,0.0,7293.0,,50.0
30,Montana,30067,Park County,2019,Male,0.0,0.0,7300.0,,50.0
30,Montana,30069,Petroleum County,2019,All,0.0,0.0,437.0,,100.0
30,Montana,30069,Petroleum County,2019,Female,0.0,0.0,200.0,,45.8
30,Montana,30069,Petroleum County,2019,Male,0.0,0.0,237.0,,54.2
30,Montana,30071,Phillips County,2019,All,0.0,0.0,3256.0,,100.0
30,Montana,30071,Phillips County,2019,Female,0.0,0.0,1617.0,,49.7
30,Montana,30071,Phillips County,2019,Male,0.0,0.0,1638.0,,50.3
30,Montana,30073,Pondera County,2019,All,0.0,0.0,4807.0,,100.0
30,Montana,30073,Pondera County,2019,Female,0.0,0.0,2472.0,,51.4
30,Montana,30073,Pondera County,2019,Male,0.0,0.0,2335.0,,48.6
30,Montana,30075,Powder River County,2019,All,0.0,0.0,1487.0,,100.0
30,Montana,30075,Powder River County,2019,Female,0.0,0.0,751.0,,50.5
30,Montana,30075,Powder River County,2019,Male,0.0,0.0,736.0,,49.5
30,Montana,30077,Powell County,2019,All,0.0,0.0,6140.0,,100.0
30,Montana,30077,Powell County,2019,Female,0.0,0.0,2186.0,,35.6
30,Montana,30077,Powell County,2019,Male,0.0,0.0,3954.0,,64.4
30,Montana,30079,Prairie County,2019,All,0.0,0.0,907.0,,100.0
30,Montana,30079,Prairie County,2019,Female,0.0,0.0,444.0,,49.0
30,Montana,30079,Prairie County,2019,Male,0.0,0.0,463.0,,51.0
30,Montana,30081,Ravalli County,2019,All,0.0,0.0,38401.0,,100.0
30,Montana,30081,Ravalli County,2019,Female,0.0,0.0,19452.0,,50.7
30,Montana,30081,Ravalli County,2019,Male,0.0,0.0,18949.0,,49.3
30,Montana,30083,Richland County,2019,All,,,8915.0,,100.0
30,Montana,30083,Richland County,2019,Female,,,4272.0,,47.9
30,Montana,30083,Richland County,2019,Male,,,4643.0,,52.1
30,Montana,30085,Roosevelt County,2019,All,0.0,0.0,8257.0,,100.0
30,Montana,30085,Roosevelt County,2019,Female,0.0,0.0,4204.0,,50.9
30,Montana,30085,Roosevelt County,2019,Male,0.0,0.0,4053.0,,49.1
30,Montana,30087,Rosebud County,2019,All,0.0,0.0,7079.0,,100.0
30,Montana,30087,Rosebud County,2019,Female,0.0,0.0,3558.0,,50.3
30,Montana,30087,Rosebud County,2019,Male,0.0,0.0,3520.0,,49.7
30,Montana,30089,Sanders County,2019,All,0.0,0.0,10483.0,,100.0
30,Montana,30089,Sanders County,2019,Female,0.0,0.0,5143.0,,49.1
30,Montana,30089,Sanders County,2019,Male,0.0,0.0,5340.0,,50.9
30,Montana,30091,Sheridan County,2019,All,0.0,0.0,2817.0,,100.0
30,Montana,30091,Sheridan County,2019,Female,0.0,0.0,1403.0,,49.8
30,Montana,30091,Sheridan County,2019,Male,0.0,0.0,1414.0,,50.2
30,Montana,30093,Silver Bow County,2019,All,0.0,0.0,29720.0,,100.0
30,Montana,30093,Silver Bow County,2019,Female,0.0,0.0,14788.0,,49.8
30,Montana,30093,Silver Bow County,2019,Male,0.0,0.0,14933.0,,50.2
30,Montana,30095,Stillwater County,2019,All,0.0,0.0,8301.0,,100.0
30,Montana,30095,Stillwater County,2019,Female,0.0,0.0,4097.0,,49.4
30,Montana,30095,Stillwater County,2019,Male,0.0,0.0,4204.0,,50.6
30,Montana,30097,Sweet Grass County,2019,All,0.0,0.0,3213.0,,100.0
