state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Nevada,32,2014,Native Hawaiian and Pacific Islander (NH),2,14.5,0.5,0.6,-16.7,NHPI_NH
Nevada,32,2013,Native Hawaiian and Pacific Islander (NH),1,7.4,0.2,0.6,-66.7,NHPI_NH
Nevada,32,2012,Native Hawaiian and Pacific Islander (NH),2,15.3,0.5,0.6,-16.7,NHPI_NH
Nevada,32,2011,Native Hawaiian and Pacific Islander (NH),1,7.8,0.3,0.6,-50.0,NHPI_NH
Nevada,32,2010,Native Hawaiian and Pacific Islander (NH),2,15.8,0.5,0.6,-16.7,NHPI_NH
Nevada,32,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.4,-100.0,NHPI_NH
Nevada,32,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.4,-100.0,NHPI_NH
Nevada,32,2019,Two or more races (NH),10,13.6,1.9,2.8,-32.1,MULTI_NH
Nevada,32,2018,Two or more races (NH),7,10.1,1.4,2.7,-48.1,MULTI_NH
Nevada,32,2017,Two or more races (NH),5,7.6,1.0,2.7,-63.0,MULTI_NH
Nevada,32,2016,Two or more races (NH),11,17.6,2.2,2.6,-15.4,MULTI_NH
Nevada,32,2015,Two or more races (NH),16,26.8,3.4,2.5,36.0,MULTI_NH
Nevada,32,2014,Two or more races (NH),12,21.1,2.8,2.4,16.7,MULTI_NH
Nevada,32,2013,Two or more races (NH),18,33.2,4.2,2.4,75.0,MULTI_NH
Nevada,32,2012,Two or more races (NH),22,42.1,6.0,2.3,160.9,MULTI_NH
Nevada,32,2011,Two or more races (NH),17,34.0,4.5,2.2,104.5,MULTI_NH
Nevada,32,2010,Two or more races (NH),11,22.6,3.0,2.2,36.4,MULTI_NH
Nevada,32,2009,Two or more races (NH),13,32.8,3.6,1.8,100.0,MULTI_NH
Nevada,32,2008,Two or more races (NH),13,33.8,3.3,1.8,83.3,MULTI_NH
Nevada,32,2019,White (NH),158,12.0,30.5,50.9,-40.1,WHITE_NH
Nevada,32,2018,White (NH),149,11.4,30.0,51.6,-41.9,WHITE_NH
Nevada,32,2017,White (NH),170,13.1,34.2,52.3,-34.6,WHITE_NH
Nevada,32,2016,White (NH),147,11.4,28.9,53.1,-45.6,WHITE_NH
Nevada,32,2015,White (NH),160,12.4,33.5,53.9,-37.8,WHITE_NH
Nevada,32,2014,White (NH),155,12.1,36.1,54.7,-34.0,WHITE_NH
Nevada,32,2013,White (NH),158,12.4,36.7,55.4,-33.8,WHITE_NH
Nevada,32,2012,White (NH),131,10.3,36.0,56.1,-35.8,WHITE_NH
Nevada,32,2011,White (NH),124,9.7,32.5,56.9,-42.9,WHITE_NH
Nevada,32,2010,White (NH),133,10.4,35.9,57.5,-37.6,WHITE_NH
Nevada,32,2009,White (NH),126,9.9,34.8,59.2,-41.2,WHITE_NH
Nevada,32,2008,White (NH),165,13.0,42.4,60.0,-29.3,WHITE_NH
New Hampshire,33,2019,All,31,2.6,100.0,100.0,0.0,ALL
New Hampshire,33,2018,All,38,3.2,100.0,100.0,0.0,ALL
New Hampshire,33,2017,All,32,2.7,100.0,100.0,0.0,ALL
New Hampshire,33,2016,All,39,3.4,100.0,100.0,0.0,ALL
New Hampshire,33,2015,All,25,2.2,100.0,100.0,0.0,ALL
New Hampshire,33,2014,All,40,3.5,100.0,100.0,0.0,ALL
New Hampshire,33,2013,All,36,3.2,100.0,100.0,0.0,ALL
New Hampshire,33,2012,All,48,4.2,100.0,100.0,0.0,ALL
New Hampshire,33,2011,All,40,3.5,100.0,100.0,0.0,ALL
New Hampshire,33,2010,All,50,4.5,100.0,100.0,0.0,ALL
New Hampshire,33,2009,All,38,3.4,100.0,100.0,0.0,ALL
New Hampshire,33,2008,All,43,3.8,100.0,100.0,0.0,ALL
New Hampshire,33,2019,American Indian and Alaska Native (NH),1,39.0,3.2,0.2,1500.0,AIAN_NH
New Hampshire,33,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2016,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Hampshire,33,2019,Asian (NH),4,11.7,12.9,2.9,344.8,ASIAN_NH
New Hampshire,33,2018,Asian (NH),1,3.0,2.6,2.8,-7.1,ASIAN_NH
New Hampshire,33,2017,Asian (NH),0,0.0,0.0,2.8,-100.0,ASIAN_NH
New Hampshire,33,2016,Asian (NH),1,3.1,2.6,2.8,-7.1,ASIAN_NH
New Hampshire,33,2015,Asian (NH),0,0.0,0.0,2.7,-100.0,ASIAN_NH
New Hampshire,33,2014,Asian (NH),1,3.4,2.5,2.5,0.0,ASIAN_NH
New Hampshire,33,2013,Asian (NH),1,3.6,2.8,2.4,16.7,ASIAN_NH
New Hampshire,33,2012,Asian (NH),0,0.0,0.0,2.3,-100.0,ASIAN_NH
New Hampshire,33,2011,Asian (NH),0,0.0,0.0,2.2,-100.0,ASIAN_NH
New Hampshire,33,2010,Asian (NH),3,13.0,6.0,2.1,185.7,ASIAN_NH
New Hampshire,33,2009,Asian (NH),0,0.0,0.0,1.8,-100.0,ASIAN_NH
New Hampshire,33,2008,Asian (NH),2,10.2,4.7,1.7,176.5,ASIAN_NH
New Hampshire,33,2019,Black or African American (NH),4,24.1,12.9,1.4,821.4,BLACK_NH
New Hampshire,33,2018,Black or African American (NH),3,19.0,7.9,1.3,507.7,BLACK_NH
New Hampshire,33,2017,Black or African American (NH),3,19.9,9.4,1.3,623.1,BLACK_NH
New Hampshire,33,2016,Black or African American (NH),5,34.9,12.8,1.2,966.7,BLACK_NH
New Hampshire,33,2015,Black or African American (NH),3,22.3,12.0,1.2,900.0,BLACK_NH
New Hampshire,33,2014,Black or African American (NH),7,54.0,17.5,1.1,1490.9,BLACK_NH
New Hampshire,33,2013,Black or African American (NH),3,23.8,8.3,1.1,654.5,BLACK_NH
New Hampshire,33,2012,Black or African American (NH),8,65.1,16.7,1.1,1418.2,BLACK_NH
New Hampshire,33,2011,Black or African American (NH),5,43.3,12.5,1.0,1150.0,BLACK_NH
New Hampshire,33,2010,Black or African American (NH),2,18.3,4.0,1.0,300.0,BLACK_NH
New Hampshire,33,2009,Black or African American (NH),4,35.6,10.5,1.0,950.0,BLACK_NH
New Hampshire,33,2008,Black or African American (NH),10,92.9,23.3,1.0,2230.0,BLACK_NH
New Hampshire,33,2019,Hispanic or Latino,5,11.7,16.1,3.6,347.2,HISP
New Hampshire,33,2018,Hispanic or Latino,3,7.4,7.9,3.4,132.4,HISP
New Hampshire,33,2017,Hispanic or Latino,5,13.0,15.6,3.3,372.7,HISP
New Hampshire,33,2016,Hispanic or Latino,7,19.3,17.9,3.1,477.4,HISP
New Hampshire,33,2015,Hispanic or Latino,0,0.0,0.0,3.0,-100.0,HISP
New Hampshire,33,2014,Hispanic or Latino,7,21.5,17.5,2.8,525.0,HISP
New Hampshire,33,2013,Hispanic or Latino,3,9.6,8.3,2.7,207.4,HISP
New Hampshire,33,2012,Hispanic or Latino,3,10.1,6.2,2.6,138.5,HISP
New Hampshire,33,2011,Hispanic or Latino,4,14.2,10.0,2.5,300.0,HISP
New Hampshire,33,2010,Hispanic or Latino,3,11.2,6.0,2.4,150.0,HISP
New Hampshire,33,2009,Hispanic or Latino,4,15.0,10.5,2.4,337.5,HISP
New Hampshire,33,2008,Hispanic or Latino,6,23.3,14.0,2.3,508.7,HISP
New Hampshire,33,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Hampshire,33,2019,Two or more races (NH),0,0.0,0.0,1.3,-100.0,MULTI_NH
New Hampshire,33,2018,Two or more races (NH),1,6.9,2.6,1.2,116.7,MULTI_NH
New Hampshire,33,2017,Two or more races (NH),3,21.4,9.4,1.2,683.3,MULTI_NH
New Hampshire,33,2016,Two or more races (NH),1,7.4,2.6,1.2,116.7,MULTI_NH
New Hampshire,33,2015,Two or more races (NH),1,7.7,4.0,1.1,263.6,MULTI_NH
New Hampshire,33,2014,Two or more races (NH),1,8.0,2.5,1.1,127.3,MULTI_NH
New Hampshire,33,2013,Two or more races (NH),3,24.7,8.3,1.1,654.5,MULTI_NH
New Hampshire,33,2012,Two or more races (NH),3,25.5,6.2,1.0,520.0,MULTI_NH
New Hampshire,33,2011,Two or more races (NH),1,8.9,2.5,1.0,150.0,MULTI_NH
New Hampshire,33,2010,Two or more races (NH),2,18.5,4.0,1.0,300.0,MULTI_NH
New Hampshire,33,2009,Two or more races (NH),1,11.6,2.6,0.8,225.0,MULTI_NH
New Hampshire,33,2008,Two or more races (NH),1,11.9,2.3,0.7,228.6,MULTI_NH
New Hampshire,33,2019,White (NH),17,1.6,54.8,90.6,-39.5,WHITE_NH
New Hampshire,33,2018,White (NH),30,2.8,78.9,90.9,-13.2,WHITE_NH
New Hampshire,33,2017,White (NH),21,2.0,65.6,91.2,-28.1,WHITE_NH
New Hampshire,33,2016,White (NH),25,2.4,64.1,91.5,-29.9,WHITE_NH
New Hampshire,33,2015,White (NH),21,2.0,84.0,91.8,-8.5,WHITE_NH
New Hampshire,33,2014,White (NH),24,2.3,60.0,92.2,-34.9,WHITE_NH
New Hampshire,33,2013,White (NH),26,2.5,72.2,92.4,-21.9,WHITE_NH
New Hampshire,33,2012,White (NH),34,3.2,70.8,92.7,-23.6,WHITE_NH
New Hampshire,33,2011,White (NH),30,2.9,75.0,93.1,-19.4,WHITE_NH
New Hampshire,33,2010,White (NH),40,3.8,80.0,93.4,-14.3,WHITE_NH
New Hampshire,33,2009,White (NH),29,2.7,76.3,93.8,-18.7,WHITE_NH
New Hampshire,33,2008,White (NH),24,2.3,55.8,94.0,-40.6,WHITE_NH
New Jersey,34,2019,All,1083,14.4,100.0,100.0,0.0,ALL
New Jersey,34,2018,All,1020,13.6,100.0,100.0,0.0,ALL
New Jersey,34,2017,All,1105,14.7,100.0,100.0,0.0,ALL
New Jersey,34,2016,All,1184,15.8,100.0,100.0,0.0,ALL
New Jersey,34,2015,All,1186,15.9,100.0,100.0,0.0,ALL
New Jersey,34,2014,All,1236,16.6,100.0,100.0,0.0,ALL
New Jersey,34,2013,All,1199,16.1,100.0,100.0,0.0,ALL
New Jersey,34,2012,All,1273,17.2,100.0,100.0,0.0,ALL
New Jersey,34,2011,All,1170,15.9,100.0,100.0,0.0,ALL
New Jersey,34,2010,All,1349,18.4,100.0,100.0,0.0,ALL
New Jersey,34,2009,All,1384,19.1,100.0,100.0,0.0,ALL
New Jersey,34,2008,All,1422,19.7,100.0,100.0,0.0,ALL
New Jersey,34,2019,American Indian and Alaska Native (NH),1,9.1,0.1,0.1,0.0,AIAN_NH
New Jersey,34,2018,American Indian and Alaska Native (NH),2,18.4,0.2,0.1,100.0,AIAN_NH
New Jersey,34,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2016,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.1,-100.0,AIAN_NH
New Jersey,34,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Jersey,34,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
New Jersey,34,2019,Asian (NH),25,3.4,2.3,9.8,-76.5,ASIAN_NH
New Jersey,34,2018,Asian (NH),28,3.9,2.7,9.7,-72.2,ASIAN_NH
New Jersey,34,2017,Asian (NH),25,3.5,2.3,9.6,-76.0,ASIAN_NH
New Jersey,34,2016,Asian (NH),20,2.9,1.7,9.3,-81.7,ASIAN_NH
New Jersey,34,2015,Asian (NH),28,4.1,2.4,9.1,-73.6,ASIAN_NH
New Jersey,34,2014,Asian (NH),13,2.0,1.1,8.9,-87.6,ASIAN_NH
New Jersey,34,2013,Asian (NH),15,2.3,1.3,8.8,-85.2,ASIAN_NH
New Jersey,34,2012,Asian (NH),22,3.4,1.7,8.6,-80.2,ASIAN_NH
New Jersey,34,2011,Asian (NH),8,1.3,0.7,8.4,-91.7,ASIAN_NH
New Jersey,34,2010,Asian (NH),15,2.5,1.1,8.2,-86.6,ASIAN_NH
New Jersey,34,2009,Asian (NH),20,3.6,1.4,7.6,-81.6,ASIAN_NH
New Jersey,34,2008,Asian (NH),7,1.3,0.5,7.4,-93.2,ASIAN_NH
New Jersey,34,2019,Black or African American (NH),428,44.3,39.5,12.9,206.2,BLACK_NH
New Jersey,34,2018,Black or African American (NH),382,39.7,37.5,12.8,193.0,BLACK_NH
New Jersey,34,2017,Black or African American (NH),479,49.8,43.3,12.8,238.3,BLACK_NH
New Jersey,34,2016,Black or African American (NH),445,46.4,37.6,12.8,193.8,BLACK_NH
New Jersey,34,2015,Black or African American (NH),502,52.4,42.3,12.8,230.5,BLACK_NH
New Jersey,34,2014,Black or African American (NH),524,54.9,42.4,12.8,231.2,BLACK_NH
New Jersey,34,2013,Black or African American (NH),483,50.8,40.3,12.8,214.8,BLACK_NH
New Jersey,34,2012,Black or African American (NH),524,55.5,41.2,12.8,221.9,BLACK_NH
New Jersey,34,2011,Black or African American (NH),516,55.0,44.1,12.7,247.2,BLACK_NH
New Jersey,34,2010,Black or African American (NH),551,59.0,40.8,12.7,221.3,BLACK_NH
New Jersey,34,2009,Black or African American (NH),590,63.2,42.6,12.9,230.2,BLACK_NH
New Jersey,34,2008,Black or African American (NH),654,70.5,46.0,12.9,256.6,BLACK_NH
New Jersey,34,2019,Hispanic or Latino,405,27.8,37.4,19.4,92.8,HISP
New Jersey,34,2018,Hispanic or Latino,385,26.8,37.7,19.1,97.4,HISP
New Jersey,34,2017,Hispanic or Latino,412,29.3,37.3,18.8,98.4,HISP
New Jersey,34,2016,Hispanic or Latino,440,31.9,37.2,18.4,102.2,HISP
New Jersey,34,2015,Hispanic or Latino,420,31.0,35.4,18.1,95.6,HISP
New Jersey,34,2014,Hispanic or Latino,444,33.4,35.9,17.8,101.7,HISP
New Jersey,34,2013,Hispanic or Latino,392,30.0,32.7,17.6,85.8,HISP
New Jersey,34,2012,Hispanic or Latino,406,31.7,31.9,17.3,84.4,HISP
New Jersey,34,2011,Hispanic or Latino,344,27.4,29.4,17.0,72.9,HISP
New Jersey,34,2010,Hispanic or Latino,472,38.6,35.0,16.7,109.6,HISP
New Jersey,34,2009,Hispanic or Latino,429,38.4,31.0,15.4,101.3,HISP
New Jersey,34,2008,Hispanic or Latino,416,38.4,29.3,15.1,94.0,HISP
New Jersey,34,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2017,Native Hawaiian and Pacific Islander (NH),1,40.4,0.1,0.03,233.3,NHPI_NH
New Jersey,34,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2014,Native Hawaiian and Pacific Islander (NH),2,85.2,0.2,0.03,566.7,NHPI_NH
New Jersey,34,2013,Native Hawaiian and Pacific Islander (NH),1,43.3,0.1,0.03,233.3,NHPI_NH
New Jersey,34,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
New Jersey,34,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
New Jersey,34,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
New Jersey,34,2019,Two or more races (NH),41,44.0,3.8,1.2,216.7,MULTI_NH
New Jersey,34,2018,Two or more races (NH),37,40.8,3.6,1.2,200.0,MULTI_NH
New Jersey,34,2017,Two or more races (NH),36,40.8,3.3,1.2,175.0,MULTI_NH
New Jersey,34,2016,Two or more races (NH),66,76.8,5.6,1.2,366.7,MULTI_NH
New Jersey,34,2015,Two or more races (NH),49,58.5,4.1,1.1,272.7,MULTI_NH
New Jersey,34,2014,Two or more races (NH),68,83.3,5.5,1.1,400.0,MULTI_NH
New Jersey,34,2013,Two or more races (NH),81,102.0,6.8,1.1,518.2,MULTI_NH
New Jersey,34,2012,Two or more races (NH),102,132.1,8.0,1.0,700.0,MULTI_NH
New Jersey,34,2011,Two or more races (NH),89,118.9,7.6,1.0,660.0,MULTI_NH
New Jersey,34,2010,Two or more races (NH),113,155.8,8.4,1.0,740.0,MULTI_NH
New Jersey,34,2009,Two or more races (NH),135,213.4,9.8,0.9,988.9,MULTI_NH
New Jersey,34,2008,Two or more races (NH),118,192.9,8.3,0.8,937.5,MULTI_NH
New Jersey,34,2019,White (NH),183,4.3,16.9,56.5,-70.1,WHITE_NH
New Jersey,34,2018,White (NH),186,4.3,18.2,57.0,-68.1,WHITE_NH
New Jersey,34,2017,White (NH),152,3.5,13.8,57.5,-76.0,WHITE_NH
New Jersey,34,2016,White (NH),213,4.9,18.0,58.1,-69.0,WHITE_NH
New Jersey,34,2015,White (NH),187,4.3,15.8,58.6,-73.0,WHITE_NH
New Jersey,34,2014,White (NH),185,4.2,15.0,59.2,-74.7,WHITE_NH
New Jersey,34,2013,White (NH),227,5.1,18.9,59.7,-68.3,WHITE_NH
New Jersey,34,2012,White (NH),219,4.9,17.2,60.2,-71.4,WHITE_NH
New Jersey,34,2011,White (NH),213,4.8,18.2,60.7,-70.0,WHITE_NH
New Jersey,34,2010,White (NH),198,4.4,14.7,61.2,-76.0,WHITE_NH
New Jersey,34,2009,White (NH),210,4.6,15.2,63.1,-75.9,WHITE_NH
New Jersey,34,2008,White (NH),227,5.0,16.0,63.6,-74.8,WHITE_NH
New Mexico,35,2019,All,174,9.9,100.0,100.0,0.0,ALL
New Mexico,35,2018,All,155,8.9,100.0,100.0,0.0,ALL
New Mexico,35,2017,All,148,8.5,100.0,100.0,0.0,ALL
New Mexico,35,2016,All,149,8.6,100.0,100.0,0.0,ALL
New Mexico,35,2015,All,136,7.9,100.0,100.0,0.0,ALL
New Mexico,35,2014,All,135,7.8,100.0,100.0,0.0,ALL
New Mexico,35,2013,All,140,8.1,100.0,100.0,0.0,ALL
New Mexico,35,2012,All,115,6.7,100.0,100.0,0.0,ALL
New Mexico,35,2011,All,135,7.9,100.0,100.0,0.0,ALL
New Mexico,35,2010,All,149,8.8,100.0,100.0,0.0,ALL
New Mexico,35,2009,All,159,9.7,100.0,100.0,0.0,ALL
New Mexico,35,2008,All,154,9.5,100.0,100.0,0.0,ALL
New Mexico,35,2019,American Indian and Alaska Native (NH),28,18.5,16.1,8.6,87.2,AIAN_NH
New Mexico,35,2018,American Indian and Alaska Native (NH),27,18.1,17.4,8.5,104.7,AIAN_NH
New Mexico,35,2017,American Indian and Alaska Native (NH),28,18.8,18.9,8.5,122.4,AIAN_NH
New Mexico,35,2016,American Indian and Alaska Native (NH),25,17.0,16.8,8.5,97.6,AIAN_NH
New Mexico,35,2015,American Indian and Alaska Native (NH),14,9.6,10.3,8.4,22.6,AIAN_NH
New Mexico,35,2014,American Indian and Alaska Native (NH),26,18.0,19.3,8.4,129.8,AIAN_NH
New Mexico,35,2013,American Indian and Alaska Native (NH),21,14.7,15.0,8.3,80.7,AIAN_NH
New Mexico,35,2012,American Indian and Alaska Native (NH),19,13.5,16.5,8.2,101.2,AIAN_NH
New Mexico,35,2011,American Indian and Alaska Native (NH),19,13.6,14.1,8.2,72.0,AIAN_NH
New Mexico,35,2010,American Indian and Alaska Native (NH),24,17.4,16.1,8.2,96.3,AIAN_NH
New Mexico,35,2009,American Indian and Alaska Native (NH),20,14.7,12.6,8.3,51.8,AIAN_NH
New Mexico,35,2008,American Indian and Alaska Native (NH),18,13.3,11.7,8.3,41.0,AIAN_NH
New Mexico,35,2019,Asian (NH),1,3.4,0.6,1.7,-64.7,ASIAN_NH
New Mexico,35,2018,Asian (NH),2,7.1,1.3,1.6,-18.8,ASIAN_NH
New Mexico,35,2017,Asian (NH),0,0.0,0.0,1.6,-100.0,ASIAN_NH
New Mexico,35,2016,Asian (NH),1,3.6,0.7,1.6,-56.2,ASIAN_NH
New Mexico,35,2015,Asian (NH),0,0.0,0.0,1.6,-100.0,ASIAN_NH
New Mexico,35,2014,Asian (NH),0,0.0,0.0,1.5,-100.0,ASIAN_NH
New Mexico,35,2013,Asian (NH),2,7.7,1.4,1.5,-6.7,ASIAN_NH
New Mexico,35,2012,Asian (NH),0,0.0,0.0,1.5,-100.0,ASIAN_NH
New Mexico,35,2011,Asian (NH),1,4.1,0.7,1.4,-50.0,ASIAN_NH
New Mexico,35,2010,Asian (NH),1,4.4,0.7,1.4,-50.0,ASIAN_NH
New Mexico,35,2009,Asian (NH),0,0.0,0.0,1.3,-100.0,ASIAN_NH
New Mexico,35,2008,Asian (NH),0,0.0,0.0,1.3,-100.0,ASIAN_NH
New Mexico,35,2019,Black or African American (NH),12,35.6,6.9,1.9,263.2,BLACK_NH
New Mexico,35,2018,Black or African American (NH),8,24.3,5.2,1.9,173.7,BLACK_NH
New Mexico,35,2017,Black or African American (NH),10,30.9,6.8,1.9,257.9,BLACK_NH
New Mexico,35,2016,Black or African American (NH),3,9.3,2.0,1.9,5.3,BLACK_NH
New Mexico,35,2015,Black or African American (NH),3,9.4,2.2,1.8,22.2,BLACK_NH
New Mexico,35,2014,Black or African American (NH),7,22.2,5.2,1.8,188.9,BLACK_NH
New Mexico,35,2013,Black or African American (NH),5,16.0,3.6,1.8,100.0,BLACK_NH
New Mexico,35,2012,Black or African American (NH),2,6.5,1.7,1.8,-5.6,BLACK_NH
New Mexico,35,2011,Black or African American (NH),7,22.8,5.2,1.8,188.9,BLACK_NH
New Mexico,35,2010,Black or African American (NH),9,29.6,6.0,1.8,233.3,BLACK_NH
New Mexico,35,2009,Black or African American (NH),10,29.3,6.3,2.1,200.0,BLACK_NH
New Mexico,35,2008,Black or African American (NH),10,30.4,6.5,2.0,225.0,BLACK_NH
New Mexico,35,2019,Hispanic or Latino,93,11.2,53.4,47.0,13.6,HISP
New Mexico,35,2018,Hispanic or Latino,84,10.3,54.2,46.8,15.8,HISP
New Mexico,35,2017,Hispanic or Latino,68,8.4,45.9,46.4,-1.1,HISP
New Mexico,35,2016,Hispanic or Latino,87,10.9,58.4,46.1,26.7,HISP
New Mexico,35,2015,Hispanic or Latino,80,10.1,58.8,45.7,28.7,HISP
New Mexico,35,2014,Hispanic or Latino,72,9.2,53.3,45.3,17.7,HISP
New Mexico,35,2013,Hispanic or Latino,78,10.1,55.7,44.9,24.1,HISP
New Mexico,35,2012,Hispanic or Latino,69,9.1,60.0,44.4,35.1,HISP
New Mexico,35,2011,Hispanic or Latino,74,9.9,54.8,44.0,24.5,HISP
New Mexico,35,2010,Hispanic or Latino,80,10.9,53.7,43.6,23.2,HISP
New Mexico,35,2009,Hispanic or Latino,81,11.5,50.9,43.2,17.8,HISP
New Mexico,35,2008,Hispanic or Latino,79,11.4,51.3,42.8,19.9,HISP
New Mexico,35,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2017,Native Hawaiian and Pacific Islander (NH),1,83.9,0.7,0.1,600.0,NHPI_NH
New Mexico,35,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
New Mexico,35,2019,Two or more races (NH),3,12.8,1.7,1.3,30.8,MULTI_NH
New Mexico,35,2018,Two or more races (NH),1,4.4,0.6,1.3,-53.8,MULTI_NH
