time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2016,New York,36,Ages 13 years and older,2822,16.9,16657332.0
2017,New York,36,Ages 13 years and older,2736,16.4,16639082.0
2018,New York,36,Ages 13 years and older,2449,14.7,16611858.0
2019,New York,36,Ages 13 years and older,2336,14.1,16557527.0
2020 (COVID-19 Pandemic),New York,36,Ages 13 years and older,1963,11.9,16463162.0
2021,New York,36,Ages 13 years and older,2125,Data not available,
2022,New York,36,Ages 13 years and older,1354,Data not available,
2008,North Carolina,37,13-24,295,19.2,1536745.0
2009,North Carolina,37,13-24,320,20.6,1553220.0
2010,North Carolina,37,13-24,336,21.2,1583399.0
2011,North Carolina,37,13-24,343,21.6,1590787.0
2012,North Carolina,37,13-24,297,18.5,1605939.0
2013,North Carolina,37,13-24,319,19.7,1622481.0
2014,North Carolina,37,13-24,376,23.1,1629400.0
2015,North Carolina,37,13-24,349,21.4,1632894.0
2016,North Carolina,37,13-24,385,23.4,1641900.0
2017,North Carolina,37,13-24,324,19.7,1642822.0
2018,North Carolina,37,13-24,307,18.6,1651098.0
2019,North Carolina,37,13-24,375,22.6,1659201.0
2020 (COVID-19 Pandemic),North Carolina,37,13-24,280,16.8,1666894.0
2021,North Carolina,37,13-24,352,Data not available,
2022,North Carolina,37,13-24,Data not available,Data not available,
2008,North Carolina,37,25-34,417,34.1,1222133.0
2009,North Carolina,37,25-34,349,28.2,1235447.0
2010,North Carolina,37,25-34,355,28.4,1251903.0
2011,North Carolina,37,25-34,335,26.6,1260272.0
2012,North Carolina,37,25-34,330,26.1,1266432.0
2013,North Carolina,37,25-34,331,25.9,1279866.0
2014,North Carolina,37,25-34,390,30.1,1296211.0
2015,North Carolina,37,25-34,415,31.6,1314580.0
2016,North Carolina,37,25-34,469,34.9,1343613.0
2017,North Carolina,37,25-34,444,32.4,1370749.0
2018,North Carolina,37,25-34,382,27.4,1393637.0
2019,North Carolina,37,25-34,479,33.7,1419392.0
2020 (COVID-19 Pandemic),North Carolina,37,25-34,380,26.4,1436825.0
2021,North Carolina,37,25-34,505,Data not available,
2022,North Carolina,37,25-34,Data not available,Data not available,
2008,North Carolina,37,35-44,458,34.4,1330576.0
2009,North Carolina,37,35-44,386,29.3,1318226.0
2010,North Carolina,37,35-44,298,22.5,1325626.0
2011,North Carolina,37,35-44,291,22.1,1316724.0
2012,North Carolina,37,35-44,230,17.5,1313680.0
2013,North Carolina,37,35-44,266,20.3,1310058.0
2014,North Carolina,37,35-44,229,17.6,1304223.0
2015,North Carolina,37,35-44,224,17.3,1296758.0
2016,North Carolina,37,35-44,219,17.0,1287789.0
2017,North Carolina,37,35-44,206,16.0,1288908.0
2018,North Carolina,37,35-44,196,15.1,1295874.0
2019,North Carolina,37,35-44,219,16.8,1304627.0
2020 (COVID-19 Pandemic),North Carolina,37,35-44,190,14.4,1316575.0
2021,North Carolina,37,35-44,250,Data not available,
2022,North Carolina,37,35-44,Data not available,Data not available,
2008,North Carolina,37,45-54,382,29.0,1315430.0
2009,North Carolina,37,45-54,372,27.9,1334481.0
2010,North Carolina,37,45-54,287,20.9,1370946.0
2011,North Carolina,37,45-54,304,22.1,1373404.0
2012,North Carolina,37,45-54,238,17.4,1371579.0
2013,North Carolina,37,45-54,231,16.9,1369535.0
2014,North Carolina,37,45-54,193,14.1,1369723.0
2015,North Carolina,37,45-54,201,14.6,1375401.0
2016,North Carolina,37,45-54,172,12.4,1384010.0
2017,North Carolina,37,45-54,172,12.4,1384067.0
2018,North Carolina,37,45-54,166,12.1,1377303.0
2019,North Carolina,37,45-54,151,11.1,1364111.0
2020 (COVID-19 Pandemic),North Carolina,37,45-54,119,8.8,1356917.0
2021,North Carolina,37,45-54,156,Data not available,
2022,North Carolina,37,45-54,Data not available,Data not available,
2008,North Carolina,37,55+,137,6.2,2202318.0
2009,North Carolina,37,55+,138,6.1,2272435.0
2010,North Carolina,37,55+,156,6.5,2391250.0
2011,North Carolina,37,55+,151,6.1,2465542.0
2012,North Carolina,37,55+,131,5.1,2545768.0
2013,North Carolina,37,55+,129,4.9,2624012.0
2014,North Carolina,37,55+,121,4.5,2703572.0
2015,North Carolina,37,55+,142,5.1,2784996.0
2016,North Carolina,37,55+,139,4.8,2867950.0
2017,North Carolina,37,55+,145,4.9,2949405.0
2018,North Carolina,37,55+,129,4.3,3031993.0
2019,North Carolina,37,55+,141,4.5,3114165.0
2020 (COVID-19 Pandemic),North Carolina,37,55+,110,3.4,3188627.0
2021,North Carolina,37,55+,126,Data not available,
2022,North Carolina,37,55+,Data not available,Data not available,
2008,North Carolina,37,Ages 13 years and older,1689,22.2,7607202.0
2009,North Carolina,37,Ages 13 years and older,1565,20.3,7713809.0
2010,North Carolina,37,Ages 13 years and older,1432,18.1,7923124.0
2011,North Carolina,37,Ages 13 years and older,1424,17.8,8006729.0
2012,North Carolina,37,Ages 13 years and older,1226,15.1,8103398.0
2013,North Carolina,37,Ages 13 years and older,1276,15.5,8205952.0
2014,North Carolina,37,Ages 13 years and older,1309,15.8,8303129.0
2015,North Carolina,37,Ages 13 years and older,1331,15.8,8404629.0
2016,North Carolina,37,Ages 13 years and older,1384,16.2,8525262.0
2017,North Carolina,37,Ages 13 years and older,1291,14.9,8635951.0
2018,North Carolina,37,Ages 13 years and older,1180,13.5,8749905.0
2019,North Carolina,37,Ages 13 years and older,1365,15.4,8861496.0
2020 (COVID-19 Pandemic),North Carolina,37,Ages 13 years and older,1079,12.0,8965838.0
2021,North Carolina,37,Ages 13 years and older,1389,Data not available,
2022,North Carolina,37,Ages 13 years and older,987,Data not available,
2008,North Dakota,38,13-24,0,0.0,130640.0
2009,North Dakota,38,13-24,1,0.8,129678.0
2010,North Dakota,38,13-24,5,4.1,122798.0
2011,North Dakota,38,13-24,5,4.0,125026.0
2012,North Dakota,38,13-24,1,0.8,128642.0
2013,North Dakota,38,13-24,3,2.3,132693.0
2014,North Dakota,38,13-24,6,4.5,134448.0
2015,North Dakota,38,13-24,5,3.7,135288.0
2016,North Dakota,38,13-24,6,4.5,132386.0
2017,North Dakota,38,13-24,7,5.4,130417.0
2018,North Dakota,38,13-24,4,3.1,129756.0
2019,North Dakota,38,13-24,5,3.9,129336.0
2020 (COVID-19 Pandemic),North Dakota,38,13-24,5,3.8,129956.0
2021,North Dakota,38,13-24,7,Data not available,
2022,North Dakota,38,13-24,Data not available,Data not available,
2008,North Dakota,38,25-34,2,2.6,78123.0
2009,North Dakota,38,25-34,2,2.4,81735.0
2010,North Dakota,38,25-34,2,2.2,91436.0
2011,North Dakota,38,25-34,5,5.3,95018.0
2012,North Dakota,38,25-34,3,3.0,99223.0
2013,North Dakota,38,25-34,9,8.6,104728.0
2014,North Dakota,38,25-34,3,2.8,109081.0
2015,North Dakota,38,25-34,7,6.1,114307.0
2016,North Dakota,38,25-34,16,13.9,114955.0
2017,North Dakota,38,25-34,17,14.8,114801.0
2018,North Dakota,38,25-34,16,13.9,114766.0
2019,North Dakota,38,25-34,20,17.4,114767.0
2020 (COVID-19 Pandemic),North Dakota,38,25-34,13,11.5,113311.0
2021,North Dakota,38,25-34,12,Data not available,
2022,North Dakota,38,25-34,Data not available,Data not available,
2008,North Dakota,38,35-44,7,9.5,73326.0
2009,North Dakota,38,35-44,6,8.4,71847.0
2010,North Dakota,38,35-44,4,5.3,75223.0
2011,North Dakota,38,35-44,1,1.3,75367.0
2012,North Dakota,38,35-44,3,3.9,77159.0
2013,North Dakota,38,35-44,4,5.0,80038.0
2014,North Dakota,38,35-44,5,6.1,82300.0
2015,North Dakota,38,35-44,6,7.0,85194.0
2016,North Dakota,38,35-44,10,11.6,86261.0
2017,North Dakota,38,35-44,4,4.5,88251.0
2018,North Dakota,38,35-44,10,11.1,90377.0
2019,North Dakota,38,35-44,7,7.5,92753.0
2020 (COVID-19 Pandemic),North Dakota,38,35-44,9,9.5,94889.0
2021,North Dakota,38,35-44,8,Data not available,
2022,North Dakota,38,35-44,Data not available,Data not available,
2008,North Dakota,38,45-54,1,1.1,92426.0
2009,North Dakota,38,45-54,4,4.4,91549.0
2010,North Dakota,38,45-54,1,1.0,96149.0
2011,North Dakota,38,45-54,1,1.1,94170.0
2012,North Dakota,38,45-54,1,1.1,92613.0
2013,North Dakota,38,45-54,0,0.0,91334.0
2014,North Dakota,38,45-54,5,5.6,89638.0
2015,North Dakota,38,45-54,1,1.1,88114.0
2016,North Dakota,38,45-54,7,8.2,85188.0
2017,North Dakota,38,45-54,6,7.3,82225.0
2018,North Dakota,38,45-54,4,5.0,79969.0
2019,North Dakota,38,45-54,5,6.4,78210.0
2020 (COVID-19 Pandemic),North Dakota,38,45-54,7,9.1,77161.0
2021,North Dakota,38,45-54,8,Data not available,
2022,North Dakota,38,45-54,Data not available,Data not available,
2008,North Dakota,38,55+,2,1.2,165477.0
2009,North Dakota,38,55+,0,0.0,168934.0
2010,North Dakota,38,55+,2,1.1,180252.0
2011,North Dakota,38,55+,1,0.5,184525.0
2012,North Dakota,38,55+,1,0.5,188675.0
2013,North Dakota,38,55+,3,1.6,193016.0
2014,North Dakota,38,55+,1,0.5,197232.0
2015,North Dakota,38,55+,1,0.5,201568.0
2016,North Dakota,38,55+,7,3.4,204978.0
2017,North Dakota,38,55+,4,1.9,208175.0
2018,North Dakota,38,55+,2,0.9,211194.0
2019,North Dakota,38,55+,3,1.4,213744.0
2020 (COVID-19 Pandemic),North Dakota,38,55+,2,0.9,215190.0
2021,North Dakota,38,55+,2,Data not available,
2022,North Dakota,38,55+,Data not available,Data not available,
2008,North Dakota,38,Ages 13 years and older,12,2.2,539992.0
2009,North Dakota,38,Ages 13 years and older,13,2.4,543743.0
2010,North Dakota,38,Ages 13 years and older,14,2.5,565858.0
2011,North Dakota,38,Ages 13 years and older,13,2.3,574106.0
2012,North Dakota,38,Ages 13 years and older,9,1.5,586312.0
2013,North Dakota,38,Ages 13 years and older,19,3.2,601809.0
2014,North Dakota,38,Ages 13 years and older,20,3.3,612699.0
2015,North Dakota,38,Ages 13 years and older,20,3.2,624471.0
2016,North Dakota,38,Ages 13 years and older,46,7.4,623768.0
2017,North Dakota,38,Ages 13 years and older,38,6.1,623869.0
2018,North Dakota,38,Ages 13 years and older,36,5.8,626062.0
2019,North Dakota,38,Ages 13 years and older,40,6.4,628810.0
2020 (COVID-19 Pandemic),North Dakota,38,Ages 13 years and older,36,5.7,630507.0
2021,North Dakota,38,Ages 13 years and older,37,Data not available,
2022,North Dakota,38,Ages 13 years and older,1,Data not available,
2008,Ohio,39,13-24,230,12.2,1881156.0
2009,Ohio,39,13-24,266,14.2,1872758.0
2010,Ohio,39,13-24,267,14.1,1897394.0
2011,Ohio,39,13-24,280,14.8,1894941.0
2012,Ohio,39,13-24,276,14.6,1892885.0
2013,Ohio,39,13-24,298,15.7,1894543.0
2014,Ohio,39,13-24,268,14.2,1884300.0
2015,Ohio,39,13-24,263,14.1,1865704.0
2016,Ohio,39,13-24,252,13.7,1845695.0
2017,Ohio,39,13-24,242,13.2,1831524.0
2018,Ohio,39,13-24,225,12.4,1814112.0
2019,Ohio,39,13-24,228,12.6,1803752.0
2020 (COVID-19 Pandemic),Ohio,39,13-24,203,11.3,1789721.0
2021,Ohio,39,13-24,209,Data not available,
2022,Ohio,39,13-24,Data not available,Data not available,
2008,Ohio,39,25-34,274,18.6,1471410.0
2009,Ohio,39,25-34,274,18.5,1478233.0
2010,Ohio,39,25-34,270,19.1,1412716.0
2011,Ohio,39,25-34,285,20.0,1424234.0
2012,Ohio,39,25-34,305,21.3,1431920.0
2013,Ohio,39,25-34,289,19.9,1450353.0
2014,Ohio,39,25-34,298,20.3,1470334.0
2015,Ohio,39,25-34,291,19.6,1487427.0
2016,Ohio,39,25-34,330,21.9,1507735.0
2017,Ohio,39,25-34,361,23.6,1528329.0
2018,Ohio,39,25-34,350,22.7,1543793.0
2019,Ohio,39,25-34,333,21.4,1558170.0
2020 (COVID-19 Pandemic),Ohio,39,25-34,311,19.9,1561808.0
2021,Ohio,39,25-34,321,Data not available,
2022,Ohio,39,25-34,Data not available,Data not available,
2008,Ohio,39,35-44,291,18.6,1560453.0
2009,Ohio,39,35-44,249,16.4,1519918.0
2010,Ohio,39,35-44,221,15.0,1473048.0
2011,Ohio,39,35-44,229,15.8,1446654.0
2012,Ohio,39,35-44,179,12.5,1427254.0
2013,Ohio,39,35-44,189,13.3,1416358.0
2014,Ohio,39,35-44,180,12.8,1406015.0
2015,Ohio,39,35-44,156,11.2,1395404.0
2016,Ohio,39,35-44,167,12.1,1382604.0
2017,Ohio,39,35-44,163,11.8,1381868.0
2018,Ohio,39,35-44,189,13.6,1390072.0
2019,Ohio,39,35-44,186,13.3,1399306.0
2020 (COVID-19 Pandemic),Ohio,39,35-44,159,11.3,1410659.0
2021,Ohio,39,35-44,190,Data not available,
2022,Ohio,39,35-44,Data not available,Data not available,
2008,Ohio,39,45-54,195,11.1,1755936.0
2009,Ohio,39,45-54,170,9.7,1754266.0
2010,Ohio,39,45-54,167,9.6,1736976.0
2011,Ohio,39,45-54,178,10.4,1708878.0
2012,Ohio,39,45-54,176,10.5,1671416.0
2013,Ohio,39,45-54,163,10.0,1632403.0
2014,Ohio,39,45-54,125,7.8,1599758.0
2015,Ohio,39,45-54,136,8.6,1573060.0
2016,Ohio,39,45-54,124,8.0,1548618.0
2017,Ohio,39,45-54,135,8.9,1520309.0
2018,Ohio,39,45-54,133,9.0,1485596.0
2019,Ohio,39,45-54,122,8.4,1448428.0
2020 (COVID-19 Pandemic),Ohio,39,45-54,127,8.9,1419979.0
2021,Ohio,39,45-54,97,Data not available,
2022,Ohio,39,45-54,Data not available,Data not available,
2008,Ohio,39,55+,61,2.1,2923926.0
2009,Ohio,39,55+,78,2.6,2991394.0
2010,Ohio,39,55+,57,1.8,3090779.0
2011,Ohio,39,55+,68,2.2,3160470.0
2012,Ohio,39,55+,74,2.3,3234037.0
2013,Ohio,39,55+,97,2.9,3305532.0
2014,Ohio,39,55+,74,2.2,3374957.0
2015,Ohio,39,55+,75,2.2,3436578.0
2016,Ohio,39,55+,81,2.3,3497518.0
2017,Ohio,39,55+,81,2.3,3551475.0
2018,Ohio,39,55+,76,2.1,3600070.0
2019,Ohio,39,55+,96,2.6,3648426.0
2020 (COVID-19 Pandemic),Ohio,39,55+,88,2.4,3684596.0
2021,Ohio,39,55+,92,Data not available,
2022,Ohio,39,55+,Data not available,Data not available,
2008,Ohio,39,Ages 13 years and older,1051,11.0,9592881.0
2009,Ohio,39,Ages 13 years and older,1037,10.8,9616569.0
2010,Ohio,39,Ages 13 years and older,982,10.2,9610913.0
2011,Ohio,39,Ages 13 years and older,1040,10.8,9635177.0
2012,Ohio,39,Ages 13 years and older,1010,10.5,9657512.0
2013,Ohio,39,Ages 13 years and older,1036,10.7,9699189.0
2014,Ohio,39,Ages 13 years and older,945,9.7,9735364.0
2015,Ohio,39,Ages 13 years and older,921,9.4,9758173.0
2016,Ohio,39,Ages 13 years and older,954,9.8,9782170.0
2017,Ohio,39,Ages 13 years and older,982,10.0,9813505.0
2018,Ohio,39,Ages 13 years and older,973,9.9,9833643.0
2019,Ohio,39,Ages 13 years and older,965,9.8,9858082.0
2020 (COVID-19 Pandemic),Ohio,39,Ages 13 years and older,888,9.0,9866763.0
2021,Ohio,39,Ages 13 years and older,909,Data not available,
2022,Ohio,39,Ages 13 years and older,512,Data not available,
2008,Oklahoma,40,13-24,64,10.1,633349.0
2009,Oklahoma,40,13-24,71,11.2,633298.0
2010,Oklahoma,40,13-24,67,10.6,633402.0
2011,Oklahoma,40,13-24,81,12.7,638305.0
2012,Oklahoma,40,13-24,70,10.9,644862.0
2013,Oklahoma,40,13-24,78,12.0,650593.0
2014,Oklahoma,40,13-24,66,10.1,652383.0
2015,Oklahoma,40,13-24,67,10.3,653147.0
2016,Oklahoma,40,13-24,59,9.1,649174.0
2017,Oklahoma,40,13-24,55,8.5,644887.0
2018,Oklahoma,40,13-24,59,9.2,644406.0
2019,Oklahoma,40,13-24,80,12.4,646056.0
2020 (COVID-19 Pandemic),Oklahoma,40,13-24,75,11.5,650698.0
2021,Oklahoma,40,13-24,85,Data not available,
2022,Oklahoma,40,13-24,Data not available,Data not available,
2008,Oklahoma,40,25-34,82,16.7,490236.0
2009,Oklahoma,40,25-34,84,16.6,504985.0
2010,Oklahoma,40,25-34,89,17.5,508409.0
2011,Oklahoma,40,25-34,81,15.7,516441.0
2012,Oklahoma,40,25-34,96,18.4,522447.0
2013,Oklahoma,40,25-34,98,18.5,529972.0
2014,Oklahoma,40,25-34,104,19.4,535968.0
2015,Oklahoma,40,25-34,119,21.9,542231.0
2016,Oklahoma,40,25-34,107,19.6,547047.0
2017,Oklahoma,40,25-34,107,19.6,546671.0
2018,Oklahoma,40,25-34,99,18.2,544233.0
2019,Oklahoma,40,25-34,120,22.0,544475.0
2020 (COVID-19 Pandemic),Oklahoma,40,25-34,110,20.2,545036.0
2021,Oklahoma,40,25-34,156,Data not available,
2022,Oklahoma,40,25-34,Data not available,Data not available,
2008,Oklahoma,40,35-44,80,17.5,456671.0
2009,Oklahoma,40,35-44,82,18.1,452250.0
2010,Oklahoma,40,35-44,63,13.7,460877.0
2011,Oklahoma,40,35-44,75,16.3,461399.0
2012,Oklahoma,40,35-44,48,10.3,464447.0
2013,Oklahoma,40,35-44,67,14.3,468493.0
2014,Oklahoma,40,35-44,59,12.5,471549.0
2015,Oklahoma,40,35-44,61,12.8,476500.0
2016,Oklahoma,40,35-44,68,14.2,479060.0
2017,Oklahoma,40,35-44,58,12.0,483511.0
2018,Oklahoma,40,35-44,68,13.8,490980.0
2019,Oklahoma,40,35-44,63,12.6,498711.0
2020 (COVID-19 Pandemic),Oklahoma,40,35-44,80,15.8,505948.0
2021,Oklahoma,40,35-44,65,Data not available,
2022,Oklahoma,40,35-44,Data not available,Data not available,
2008,Oklahoma,40,45-54,39,7.6,510712.0
2009,Oklahoma,40,45-54,42,8.2,512212.0
2010,Oklahoma,40,45-54,46,8.8,524500.0
2011,Oklahoma,40,45-54,50,9.7,516248.0
2012,Oklahoma,40,45-54,47,9.3,506064.0
2013,Oklahoma,40,45-54,62,12.5,497145.0
2014,Oklahoma,40,45-54,50,10.2,489546.0
2015,Oklahoma,40,45-54,44,9.1,483188.0
2016,Oklahoma,40,45-54,39,8.2,476871.0
2017,Oklahoma,40,45-54,49,10.4,469137.0
2018,Oklahoma,40,45-54,35,7.6,460398.0
2019,Oklahoma,40,45-54,50,11.0,453504.0
2020 (COVID-19 Pandemic),Oklahoma,40,45-54,39,8.6,451176.0
2021,Oklahoma,40,45-54,59,Data not available,
2022,Oklahoma,40,45-54,Data not available,Data not available,
2008,Oklahoma,40,55+,21,2.3,894469.0
2009,Oklahoma,40,55+,16,1.8,912222.0
2010,Oklahoma,40,55+,20,2.1,952968.0
2011,Oklahoma,40,55+,25,2.6,972841.0
2012,Oklahoma,40,55+,23,2.3,994657.0
2013,Oklahoma,40,55+,26,2.6,1015612.0
2014,Oklahoma,40,55+,23,2.2,1035231.0
2015,Oklahoma,40,55+,21,2.0,1056719.0
2016,Oklahoma,40,55+,20,1.9,1076996.0
2017,Oklahoma,40,55+,31,2.8,1094616.0
2018,Oklahoma,40,55+,17,1.5,1112085.0
2019,Oklahoma,40,55+,23,2.0,1129564.0
2020 (COVID-19 Pandemic),Oklahoma,40,55+,29,2.5,1143129.0
2021,Oklahoma,40,55+,18,Data not available,
2022,Oklahoma,40,55+,Data not available,Data not available,
2008,Oklahoma,40,Ages 13 years and older,286,9.6,2985437.0
2009,Oklahoma,40,Ages 13 years and older,295,9.8,3014967.0
2010,Oklahoma,40,Ages 13 years and older,285,9.3,3080156.0
2011,Oklahoma,40,Ages 13 years and older,312,10.0,3105234.0
2012,Oklahoma,40,Ages 13 years and older,284,9.1,3132477.0
2013,Oklahoma,40,Ages 13 years and older,331,10.5,3161815.0
2014,Oklahoma,40,Ages 13 years and older,302,9.5,3184677.0
2015,Oklahoma,40,Ages 13 years and older,312,9.7,3211785.0
2016,Oklahoma,40,Ages 13 years and older,293,9.1,3229148.0
2017,Oklahoma,40,Ages 13 years and older,300,9.3,3238822.0
2018,Oklahoma,40,Ages 13 years and older,278,8.5,3252102.0
2019,Oklahoma,40,Ages 13 years and older,336,10.3,3272310.0
2020 (COVID-19 Pandemic),Oklahoma,40,Ages 13 years and older,333,10.1,3295987.0
2021,Oklahoma,40,Ages 13 years and older,383,Data not available,
2022,Oklahoma,40,Ages 13 years and older,179,Data not available,
2008,Oregon,41,13-24,35,5.8,608587.0
2009,Oregon,41,13-24,29,4.8,608944.0
2010,Oregon,41,13-24,49,8.1,604994.0
2011,Oregon,41,13-24,39,6.4,608579.0
2012,Oregon,41,13-24,34,5.6,609922.0
2013,Oregon,41,13-24,32,5.3,609123.0
2014,Oregon,41,13-24,28,4.6,610023.0
2015,Oregon,41,13-24,27,4.4,607184.0
2016,Oregon,41,13-24,35,5.7,609688.0
2017,Oregon,41,13-24,34,5.6,610469.0
2018,Oregon,41,13-24,34,5.6,609972.0
2019,Oregon,41,13-24,21,3.4,609207.0
2020 (COVID-19 Pandemic),Oregon,41,13-24,29,4.8,608898.0
2021,Oregon,41,13-24,26,Data not available,
2022,Oregon,41,13-24,Data not available,Data not available,
2008,Oregon,41,25-34,98,19.1,513696.0
2009,Oregon,41,25-34,82,15.6,525411.0
2010,Oregon,41,25-34,62,11.8,525034.0
2011,Oregon,41,25-34,63,11.9,531626.0
2012,Oregon,41,25-34,81,15.2,534615.0
2013,Oregon,41,25-34,60,11.2,537701.0
2014,Oregon,41,25-34,81,14.8,545790.0
2015,Oregon,41,25-34,71,12.7,557694.0
2016,Oregon,41,25-34,74,12.8,578742.0
2017,Oregon,41,25-34,75,12.7,591116.0
2018,Oregon,41,25-34,85,14.2,598316.0
2019,Oregon,41,25-34,82,13.5,605490.0
2020 (COVID-19 Pandemic),Oregon,41,25-34,73,12.0,608219.0
2021,Oregon,41,25-34,67,Data not available,
2022,Oregon,41,25-34,Data not available,Data not available,
2008,Oregon,41,35-44,75,14.8,505245.0
2009,Oregon,41,35-44,67,13.3,503234.0
2010,Oregon,41,35-44,54,10.8,499893.0
2011,Oregon,41,35-44,63,12.5,502980.0
2012,Oregon,41,35-44,75,14.8,507631.0
2013,Oregon,41,35-44,60,11.7,511862.0
2014,Oregon,41,35-44,57,11.0,516446.0
2015,Oregon,41,35-44,50,9.5,524287.0
2016,Oregon,41,35-44,59,11.0,534908.0
2017,Oregon,41,35-44,46,8.4,547904.0
2018,Oregon,41,35-44,53,9.5,559167.0
2019,Oregon,41,35-44,43,7.6,569105.0
2020 (COVID-19 Pandemic),Oregon,41,35-44,39,6.7,578539.0
2021,Oregon,41,35-44,63,Data not available,
2022,Oregon,41,35-44,Data not available,Data not available,
2008,Oregon,41,45-54,49,8.8,553769.0
2009,Oregon,41,45-54,48,8.7,549872.0
2010,Oregon,41,45-54,44,8.2,537482.0
2011,Oregon,41,45-54,46,8.7,529747.0
2012,Oregon,41,45-54,51,9.8,520737.0
2013,Oregon,41,45-54,59,11.5,513155.0
2014,Oregon,41,45-54,48,9.4,510673.0
2015,Oregon,41,45-54,51,10.0,512161.0
2016,Oregon,41,45-54,38,7.4,515177.0
2017,Oregon,41,45-54,30,5.8,514593.0
2018,Oregon,41,45-54,34,6.6,511822.0
2019,Oregon,41,45-54,35,6.9,510222.0
2020 (COVID-19 Pandemic),Oregon,41,45-54,20,3.9,512027.0
2021,Oregon,41,45-54,24,Data not available,
2022,Oregon,41,45-54,Data not available,Data not available,
2008,Oregon,41,55+,29,3.0,978367.0
2009,Oregon,41,55+,21,2.1,1009964.0
2010,Oregon,41,55+,29,2.8,1050116.0
2011,Oregon,41,55+,28,2.6,1080169.0
2012,Oregon,41,55+,29,2.6,1110096.0
2013,Oregon,41,55+,18,1.6,1138260.0
2014,Oregon,41,55+,24,2.1,1166785.0
2015,Oregon,41,55+,23,1.9,1197490.0
2016,Oregon,41,55+,22,1.8,1229296.0
2017,Oregon,41,55+,18,1.4,1256838.0
2018,Oregon,41,55+,23,1.8,1280870.0
2019,Oregon,41,55+,18,1.4,1303478.0
2020 (COVID-19 Pandemic),Oregon,41,55+,19,1.4,1321751.0
2021,Oregon,41,55+,19,Data not available,
2022,Oregon,41,55+,Data not available,Data not available,
2008,Oregon,41,Ages 13 years and older,286,9.1,3159664.0
2009,Oregon,41,Ages 13 years and older,247,7.7,3197425.0
2010,Oregon,41,Ages 13 years and older,238,7.4,3217519.0
2011,Oregon,41,Ages 13 years and older,239,7.3,3253101.0
2012,Oregon,41,Ages 13 years and older,270,8.2,3283001.0
2013,Oregon,41,Ages 13 years and older,229,6.9,3310101.0
2014,Oregon,41,Ages 13 years and older,238,7.1,3349717.0
