state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
29,Missouri,29091,Howell County,2019,All,0.0,0.0,33235.0,,100.0
29,Missouri,29091,Howell County,2019,AIAN_NH,,,228.0,,0.7
29,Missouri,29091,Howell County,2019,ASIAN_NH,0.0,0.0,184.0,,0.6
29,Missouri,29091,Howell County,2019,BLACK_NH,0.0,0.0,166.0,,0.5
29,Missouri,29091,Howell County,2019,HISP,0.0,0.0,674.0,,2.0
29,Missouri,29091,Howell County,2019,MULTI_NH,0.0,0.0,478.0,,1.4
29,Missouri,29091,Howell County,2019,NHPI_NH,,,17.0,,0.1
29,Missouri,29091,Howell County,2019,WHITE_NH,0.0,0.0,31488.0,,94.7
29,Missouri,29093,Iron County,2019,All,0.0,0.0,8706.0,,100.0
29,Missouri,29093,Iron County,2019,AIAN_NH,,,68.0,,0.8
29,Missouri,29093,Iron County,2019,ASIAN_NH,,,12.0,,0.1
29,Missouri,29093,Iron County,2019,BLACK_NH,0.0,0.0,118.0,,1.4
29,Missouri,29093,Iron County,2019,HISP,0.0,0.0,141.0,,1.6
29,Missouri,29093,Iron County,2019,MULTI_NH,0.0,0.0,114.0,,1.3
29,Missouri,29093,Iron County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29093,Iron County,2019,WHITE_NH,0.0,0.0,8254.0,,94.8
29,Missouri,29095,Jackson County,2019,All,99.0,16.9,584763.0,100.0,100.0
29,Missouri,29095,Jackson County,2019,AIAN_NH,0.0,0.0,2332.0,0.0,0.4
29,Missouri,29095,Jackson County,2019,ASIAN_NH,1.0,8.7,11446.0,1.0,2.0
29,Missouri,29095,Jackson County,2019,BLACK_NH,51.0,38.9,131181.0,51.5,22.4
29,Missouri,29095,Jackson County,2019,HISP,12.0,25.3,47460.0,12.1,8.1
29,Missouri,29095,Jackson County,2019,MULTI_NH,5.0,39.6,12621.0,5.1,2.2
29,Missouri,29095,Jackson County,2019,NHPI_NH,0.0,0.0,1507.0,0.0,0.3
29,Missouri,29095,Jackson County,2019,WHITE_NH,30.0,7.9,378216.0,30.3,64.7
29,Missouri,29097,Jasper County,2019,All,8.0,8.0,99692.0,100.0,100.0
29,Missouri,29097,Jasper County,2019,AIAN_NH,0.0,0.0,1545.0,0.0,1.5
29,Missouri,29097,Jasper County,2019,ASIAN_NH,0.0,0.0,1215.0,0.0,1.2
29,Missouri,29097,Jasper County,2019,BLACK_NH,0.0,0.0,1971.0,0.0,2.0
29,Missouri,29097,Jasper County,2019,HISP,,,7050.0,,7.1
29,Missouri,29097,Jasper County,2019,MULTI_NH,0.0,0.0,2407.0,0.0,2.4
29,Missouri,29097,Jasper County,2019,NHPI_NH,,,293.0,,0.3
29,Missouri,29097,Jasper County,2019,WHITE_NH,6.0,7.0,85211.0,75.0,85.5
29,Missouri,29099,Jefferson County,2019,All,10.0,5.3,188932.0,100.0,100.0
29,Missouri,29099,Jefferson County,2019,AIAN_NH,0.0,0.0,570.0,0.0,0.3
29,Missouri,29099,Jefferson County,2019,ASIAN_NH,0.0,0.0,1532.0,0.0,0.8
29,Missouri,29099,Jefferson County,2019,BLACK_NH,0.0,0.0,2027.0,0.0,1.1
29,Missouri,29099,Jefferson County,2019,HISP,,,3527.0,,1.9
29,Missouri,29099,Jefferson County,2019,MULTI_NH,,,2126.0,,1.1
29,Missouri,29099,Jefferson County,2019,NHPI_NH,,,54.0,,0.03
29,Missouri,29099,Jefferson County,2019,WHITE_NH,7.0,3.9,179094.0,70.0,94.8
29,Missouri,29101,Johnson County,2019,All,,,45569.0,,100.0
29,Missouri,29101,Johnson County,2019,AIAN_NH,,,255.0,,0.6
29,Missouri,29101,Johnson County,2019,ASIAN_NH,,,849.0,,1.9
29,Missouri,29101,Johnson County,2019,BLACK_NH,,,2207.0,,4.8
29,Missouri,29101,Johnson County,2019,HISP,,,1981.0,,4.3
29,Missouri,29101,Johnson County,2019,MULTI_NH,,,949.0,,2.1
29,Missouri,29101,Johnson County,2019,NHPI_NH,,,119.0,,0.3
29,Missouri,29101,Johnson County,2019,WHITE_NH,,,39209.0,,86.0
29,Missouri,29103,Knox County,2019,All,0.0,0.0,3289.0,,100.0
29,Missouri,29103,Knox County,2019,AIAN_NH,,,12.0,,0.4
29,Missouri,29103,Knox County,2019,ASIAN_NH,,,17.0,,0.5
29,Missouri,29103,Knox County,2019,BLACK_NH,,,16.0,,0.5
29,Missouri,29103,Knox County,2019,HISP,,,37.0,,1.1
29,Missouri,29103,Knox County,2019,MULTI_NH,,,39.0,,1.2
29,Missouri,29103,Knox County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29103,Knox County,2019,WHITE_NH,0.0,0.0,3168.0,,96.3
29,Missouri,29105,Laclede County,2019,All,0.0,0.0,29494.0,,100.0
29,Missouri,29105,Laclede County,2019,AIAN_NH,,,204.0,,0.7
29,Missouri,29105,Laclede County,2019,ASIAN_NH,0.0,0.0,187.0,,0.6
29,Missouri,29105,Laclede County,2019,BLACK_NH,0.0,0.0,254.0,,0.9
29,Missouri,29105,Laclede County,2019,HISP,0.0,0.0,658.0,,2.2
29,Missouri,29105,Laclede County,2019,MULTI_NH,0.0,0.0,422.0,,1.4
29,Missouri,29105,Laclede County,2019,NHPI_NH,,,20.0,,0.1
29,Missouri,29105,Laclede County,2019,WHITE_NH,0.0,0.0,27749.0,,94.1
29,Missouri,29107,Lafayette County,2019,All,,,27425.0,,100.0
29,Missouri,29107,Lafayette County,2019,AIAN_NH,,,127.0,,0.5
29,Missouri,29107,Lafayette County,2019,ASIAN_NH,,,146.0,,0.5
29,Missouri,29107,Lafayette County,2019,BLACK_NH,,,562.0,,2.0
29,Missouri,29107,Lafayette County,2019,HISP,,,734.0,,2.7
29,Missouri,29107,Lafayette County,2019,MULTI_NH,,,416.0,,1.5
29,Missouri,29107,Lafayette County,2019,NHPI_NH,,,48.0,,0.2
29,Missouri,29107,Lafayette County,2019,WHITE_NH,,,25392.0,,92.6
29,Missouri,29109,Lawrence County,2019,All,0.0,0.0,31430.0,,100.0
29,Missouri,29109,Lawrence County,2019,AIAN_NH,,,278.0,,0.9
29,Missouri,29109,Lawrence County,2019,ASIAN_NH,0.0,0.0,147.0,,0.5
29,Missouri,29109,Lawrence County,2019,BLACK_NH,0.0,0.0,146.0,,0.5
29,Missouri,29109,Lawrence County,2019,HISP,0.0,0.0,2068.0,,6.6
29,Missouri,29109,Lawrence County,2019,MULTI_NH,0.0,0.0,445.0,,1.4
29,Missouri,29109,Lawrence County,2019,NHPI_NH,,,13.0,,0.04
29,Missouri,29109,Lawrence County,2019,WHITE_NH,0.0,0.0,28333.0,,90.1
29,Missouri,29111,Lewis County,2019,All,0.0,0.0,8263.0,,100.0
29,Missouri,29111,Lewis County,2019,AIAN_NH,,,37.0,,0.4
29,Missouri,29111,Lewis County,2019,ASIAN_NH,,,32.0,,0.4
29,Missouri,29111,Lewis County,2019,BLACK_NH,0.0,0.0,265.0,,3.2
29,Missouri,29111,Lewis County,2019,HISP,0.0,0.0,156.0,,1.9
29,Missouri,29111,Lewis County,2019,MULTI_NH,0.0,0.0,105.0,,1.3
29,Missouri,29111,Lewis County,2019,NHPI_NH,,,7.0,,0.1
29,Missouri,29111,Lewis County,2019,WHITE_NH,0.0,0.0,7661.0,,92.7
29,Missouri,29113,Lincoln County,2019,All,0.0,0.0,48202.0,,100.0
29,Missouri,29113,Lincoln County,2019,AIAN_NH,,,142.0,,0.3
29,Missouri,29113,Lincoln County,2019,ASIAN_NH,0.0,0.0,238.0,,0.5
29,Missouri,29113,Lincoln County,2019,BLACK_NH,0.0,0.0,927.0,,1.9
29,Missouri,29113,Lincoln County,2019,HISP,0.0,0.0,1083.0,,2.2
29,Missouri,29113,Lincoln County,2019,MULTI_NH,0.0,0.0,668.0,,1.4
29,Missouri,29113,Lincoln County,2019,NHPI_NH,,,19.0,,0.04
29,Missouri,29113,Lincoln County,2019,WHITE_NH,0.0,0.0,45126.0,,93.6
29,Missouri,29115,Linn County,2019,All,0.0,0.0,9961.0,,100.0
29,Missouri,29115,Linn County,2019,AIAN_NH,,,28.0,,0.3
29,Missouri,29115,Linn County,2019,ASIAN_NH,,,25.0,,0.3
29,Missouri,29115,Linn County,2019,BLACK_NH,,,88.0,,0.9
29,Missouri,29115,Linn County,2019,HISP,0.0,0.0,253.0,,2.5
29,Missouri,29115,Linn County,2019,MULTI_NH,0.0,0.0,107.0,,1.1
29,Missouri,29115,Linn County,2019,NHPI_NH,,,5.0,,0.1
29,Missouri,29115,Linn County,2019,WHITE_NH,0.0,0.0,9454.0,,94.9
29,Missouri,29117,Livingston County,2019,All,,,12679.0,,100.0
29,Missouri,29117,Livingston County,2019,AIAN_NH,,,63.0,,0.5
29,Missouri,29117,Livingston County,2019,ASIAN_NH,,,76.0,,0.6
29,Missouri,29117,Livingston County,2019,BLACK_NH,,,447.0,,3.5
29,Missouri,29117,Livingston County,2019,HISP,,,203.0,,1.6
29,Missouri,29117,Livingston County,2019,MULTI_NH,,,138.0,,1.1
29,Missouri,29117,Livingston County,2019,NHPI_NH,,,3.0,,0.02
29,Missouri,29117,Livingston County,2019,WHITE_NH,,,11749.0,,92.7
29,Missouri,29119,Mcdonald County,2019,All,0.0,0.0,18735.0,,100.0
29,Missouri,29119,Mcdonald County,2019,AIAN_NH,0.0,0.0,466.0,,2.5
29,Missouri,29119,Mcdonald County,2019,ASIAN_NH,0.0,0.0,237.0,,1.3
29,Missouri,29119,Mcdonald County,2019,BLACK_NH,0.0,0.0,328.0,,1.8
29,Missouri,29119,Mcdonald County,2019,HISP,0.0,0.0,1829.0,,9.8
29,Missouri,29119,Mcdonald County,2019,MULTI_NH,0.0,0.0,517.0,,2.8
29,Missouri,29119,Mcdonald County,2019,NHPI_NH,0.0,0.0,506.0,,2.7
29,Missouri,29119,Mcdonald County,2019,WHITE_NH,0.0,0.0,14853.0,,79.3
29,Missouri,29121,Macon County,2019,All,0.0,0.0,12681.0,,100.0
29,Missouri,29121,Macon County,2019,AIAN_NH,,,33.0,,0.3
29,Missouri,29121,Macon County,2019,ASIAN_NH,,,89.0,,0.7
29,Missouri,29121,Macon County,2019,BLACK_NH,0.0,0.0,303.0,,2.4
29,Missouri,29121,Macon County,2019,HISP,0.0,0.0,197.0,,1.6
29,Missouri,29121,Macon County,2019,MULTI_NH,0.0,0.0,160.0,,1.3
29,Missouri,29121,Macon County,2019,NHPI_NH,,,8.0,,0.1
29,Missouri,29121,Macon County,2019,WHITE_NH,0.0,0.0,11890.0,,93.8
29,Missouri,29123,Madison County,2019,All,0.0,0.0,10149.0,,100.0
29,Missouri,29123,Madison County,2019,AIAN_NH,,,40.0,,0.4
29,Missouri,29123,Madison County,2019,ASIAN_NH,,,91.0,,0.9
29,Missouri,29123,Madison County,2019,BLACK_NH,,,49.0,,0.5
29,Missouri,29123,Madison County,2019,HISP,0.0,0.0,207.0,,2.0
29,Missouri,29123,Madison County,2019,MULTI_NH,,,99.0,,1.0
29,Missouri,29123,Madison County,2019,NHPI_NH,,,2.0,,0.02
29,Missouri,29123,Madison County,2019,WHITE_NH,0.0,0.0,9661.0,,95.2
29,Missouri,29125,Maries County,2019,All,0.0,0.0,7530.0,,100.0
29,Missouri,29125,Maries County,2019,AIAN_NH,,,49.0,,0.7
29,Missouri,29125,Maries County,2019,ASIAN_NH,,,32.0,,0.4
29,Missouri,29125,Maries County,2019,BLACK_NH,,,43.0,,0.6
29,Missouri,29125,Maries County,2019,HISP,,,97.0,,1.3
29,Missouri,29125,Maries County,2019,MULTI_NH,0.0,0.0,100.0,,1.3
29,Missouri,29125,Maries County,2019,NHPI_NH,,,3.0,,0.04
29,Missouri,29125,Maries County,2019,WHITE_NH,0.0,0.0,7206.0,,95.7
29,Missouri,29127,Marion County,2019,All,,,23775.0,,100.0
29,Missouri,29127,Marion County,2019,AIAN_NH,,,51.0,,0.2
29,Missouri,29127,Marion County,2019,ASIAN_NH,,,168.0,,0.7
29,Missouri,29127,Marion County,2019,BLACK_NH,,,1085.0,,4.6
29,Missouri,29127,Marion County,2019,HISP,,,404.0,,1.7
29,Missouri,29127,Marion County,2019,MULTI_NH,,,391.0,,1.6
29,Missouri,29127,Marion County,2019,NHPI_NH,,,23.0,,0.1
29,Missouri,29127,Marion County,2019,WHITE_NH,,,21653.0,,91.1
29,Missouri,29129,Mercer County,2019,All,0.0,0.0,3004.0,,100.0
29,Missouri,29129,Mercer County,2019,AIAN_NH,,,19.0,,0.6
29,Missouri,29129,Mercer County,2019,ASIAN_NH,,,22.0,,0.7
29,Missouri,29129,Mercer County,2019,BLACK_NH,,,12.0,,0.4
29,Missouri,29129,Mercer County,2019,HISP,,,70.0,,2.3
29,Missouri,29129,Mercer County,2019,MULTI_NH,,,36.0,,1.2
29,Missouri,29129,Mercer County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29129,Mercer County,2019,WHITE_NH,0.0,0.0,2846.0,,94.7
29,Missouri,29131,Miller County,2019,All,0.0,0.0,21287.0,,100.0
29,Missouri,29131,Miller County,2019,AIAN_NH,0.0,0.0,111.0,,0.5
29,Missouri,29131,Miller County,2019,ASIAN_NH,,,96.0,,0.5
29,Missouri,29131,Miller County,2019,BLACK_NH,0.0,0.0,141.0,,0.7
29,Missouri,29131,Miller County,2019,HISP,0.0,0.0,391.0,,1.8
29,Missouri,29131,Miller County,2019,MULTI_NH,0.0,0.0,287.0,,1.3
29,Missouri,29131,Miller County,2019,NHPI_NH,,,41.0,,0.2
29,Missouri,29131,Miller County,2019,WHITE_NH,0.0,0.0,20221.0,,95.0
29,Missouri,29133,Mississippi County,2019,All,,,11246.0,,100.0
29,Missouri,29133,Mississippi County,2019,AIAN_NH,,,38.0,,0.3
29,Missouri,29133,Mississippi County,2019,ASIAN_NH,,,26.0,,0.2
29,Missouri,29133,Mississippi County,2019,BLACK_NH,,,2792.0,,24.8
29,Missouri,29133,Mississippi County,2019,HISP,,,243.0,,2.2
29,Missouri,29133,Mississippi County,2019,MULTI_NH,,,104.0,,0.9
29,Missouri,29133,Mississippi County,2019,NHPI_NH,,,2.0,,0.02
29,Missouri,29133,Mississippi County,2019,WHITE_NH,,,8039.0,,71.5
29,Missouri,29135,Moniteau County,2019,All,0.0,0.0,13029.0,,100.0
29,Missouri,29135,Moniteau County,2019,AIAN_NH,,,51.0,,0.4
29,Missouri,29135,Moniteau County,2019,ASIAN_NH,,,45.0,,0.3
29,Missouri,29135,Moniteau County,2019,BLACK_NH,0.0,0.0,513.0,,3.9
29,Missouri,29135,Moniteau County,2019,HISP,0.0,0.0,631.0,,4.8
29,Missouri,29135,Moniteau County,2019,MULTI_NH,0.0,0.0,144.0,,1.1
29,Missouri,29135,Moniteau County,2019,NHPI_NH,,,8.0,,0.1
29,Missouri,29135,Moniteau County,2019,WHITE_NH,0.0,0.0,11637.0,,89.3
29,Missouri,29137,Monroe County,2019,All,0.0,0.0,7306.0,,100.0
29,Missouri,29137,Monroe County,2019,AIAN_NH,,,30.0,,0.4
29,Missouri,29137,Monroe County,2019,ASIAN_NH,,,30.0,,0.4
29,Missouri,29137,Monroe County,2019,BLACK_NH,0.0,0.0,196.0,,2.7
29,Missouri,29137,Monroe County,2019,HISP,0.0,0.0,108.0,,1.5
29,Missouri,29137,Monroe County,2019,MULTI_NH,0.0,0.0,112.0,,1.5
29,Missouri,29137,Monroe County,2019,NHPI_NH,,,2.0,,0.03
29,Missouri,29137,Monroe County,2019,WHITE_NH,0.0,0.0,6827.0,,93.4
29,Missouri,29139,Montgomery County,2019,All,,,9679.0,,100.0
29,Missouri,29139,Montgomery County,2019,AIAN_NH,,,25.0,,0.3
29,Missouri,29139,Montgomery County,2019,ASIAN_NH,,,54.0,,0.6
29,Missouri,29139,Montgomery County,2019,BLACK_NH,,,171.0,,1.8
29,Missouri,29139,Montgomery County,2019,HISP,,,193.0,,2.0
29,Missouri,29139,Montgomery County,2019,MULTI_NH,,,139.0,,1.4
29,Missouri,29139,Montgomery County,2019,NHPI_NH,,,4.0,,0.04
29,Missouri,29139,Montgomery County,2019,WHITE_NH,,,9092.0,,93.9
29,Missouri,29141,Morgan County,2019,All,0.0,0.0,17279.0,,100.0
29,Missouri,29141,Morgan County,2019,AIAN_NH,0.0,0.0,117.0,,0.7
29,Missouri,29141,Morgan County,2019,ASIAN_NH,,,80.0,,0.5
29,Missouri,29141,Morgan County,2019,BLACK_NH,0.0,0.0,139.0,,0.8
29,Missouri,29141,Morgan County,2019,HISP,0.0,0.0,379.0,,2.2
29,Missouri,29141,Morgan County,2019,MULTI_NH,0.0,0.0,242.0,,1.4
29,Missouri,29141,Morgan County,2019,NHPI_NH,,,6.0,,0.03
29,Missouri,29141,Morgan County,2019,WHITE_NH,0.0,0.0,16317.0,,94.4
29,Missouri,29143,New Madrid County,2019,All,0.0,0.0,14177.0,,100.0
29,Missouri,29143,New Madrid County,2019,AIAN_NH,,,37.0,,0.3
29,Missouri,29143,New Madrid County,2019,ASIAN_NH,,,55.0,,0.4
29,Missouri,29143,New Madrid County,2019,BLACK_NH,0.0,0.0,2097.0,,14.8
29,Missouri,29143,New Madrid County,2019,HISP,0.0,0.0,240.0,,1.7
29,Missouri,29143,New Madrid County,2019,MULTI_NH,0.0,0.0,184.0,,1.3
29,Missouri,29143,New Madrid County,2019,NHPI_NH,,,7.0,,0.05
29,Missouri,29143,New Madrid County,2019,WHITE_NH,0.0,0.0,11558.0,,81.5
29,Missouri,29145,Newton County,2019,All,,,48557.0,,100.0
29,Missouri,29145,Newton County,2019,AIAN_NH,,,1115.0,,2.3
29,Missouri,29145,Newton County,2019,ASIAN_NH,,,659.0,,1.4
29,Missouri,29145,Newton County,2019,BLACK_NH,,,429.0,,0.9
29,Missouri,29145,Newton County,2019,HISP,,,2314.0,,4.8
29,Missouri,29145,Newton County,2019,MULTI_NH,,,1172.0,,2.4
29,Missouri,29145,Newton County,2019,NHPI_NH,,,385.0,,0.8
29,Missouri,29145,Newton County,2019,WHITE_NH,,,42484.0,,87.5
29,Missouri,29147,Nodaway County,2019,All,0.0,0.0,19652.0,,100.0
29,Missouri,29147,Nodaway County,2019,AIAN_NH,,,52.0,,0.3
29,Missouri,29147,Nodaway County,2019,ASIAN_NH,0.0,0.0,314.0,,1.6
29,Missouri,29147,Nodaway County,2019,BLACK_NH,0.0,0.0,615.0,,3.1
29,Missouri,29147,Nodaway County,2019,HISP,0.0,0.0,322.0,,1.6
29,Missouri,29147,Nodaway County,2019,MULTI_NH,0.0,0.0,168.0,,0.9
29,Missouri,29147,Nodaway County,2019,NHPI_NH,,,3.0,,0.02
29,Missouri,29147,Nodaway County,2019,WHITE_NH,0.0,0.0,18177.0,,92.5
29,Missouri,29149,Oregon County,2019,All,0.0,0.0,8827.0,,100.0
29,Missouri,29149,Oregon County,2019,AIAN_NH,0.0,0.0,126.0,,1.4
29,Missouri,29149,Oregon County,2019,ASIAN_NH,,,30.0,,0.3
29,Missouri,29149,Oregon County,2019,BLACK_NH,,,32.0,,0.4
29,Missouri,29149,Oregon County,2019,HISP,0.0,0.0,150.0,,1.7
29,Missouri,29149,Oregon County,2019,MULTI_NH,0.0,0.0,162.0,,1.8
29,Missouri,29149,Oregon County,2019,NHPI_NH,,,5.0,,0.1
29,Missouri,29149,Oregon County,2019,WHITE_NH,0.0,0.0,8322.0,,94.3
29,Missouri,29151,Osage County,2019,All,0.0,0.0,11483.0,,100.0
29,Missouri,29151,Osage County,2019,AIAN_NH,,,37.0,,0.3
29,Missouri,29151,Osage County,2019,ASIAN_NH,,,22.0,,0.2
29,Missouri,29151,Osage County,2019,BLACK_NH,,,44.0,,0.4
29,Missouri,29151,Osage County,2019,HISP,,,96.0,,0.8
29,Missouri,29151,Osage County,2019,MULTI_NH,,,72.0,,0.6
29,Missouri,29151,Osage County,2019,NHPI_NH,,,7.0,,0.1
29,Missouri,29151,Osage County,2019,WHITE_NH,0.0,0.0,11204.0,,97.6
29,Missouri,29153,Ozark County,2019,All,0.0,0.0,7952.0,,100.0
29,Missouri,29153,Ozark County,2019,AIAN_NH,,,63.0,,0.8
29,Missouri,29153,Ozark County,2019,ASIAN_NH,,,17.0,,0.2
29,Missouri,29153,Ozark County,2019,BLACK_NH,,,12.0,,0.2
29,Missouri,29153,Ozark County,2019,HISP,0.0,0.0,146.0,,1.8
29,Missouri,29153,Ozark County,2019,MULTI_NH,0.0,0.0,121.0,,1.5
29,Missouri,29153,Ozark County,2019,NHPI_NH,,,0.0,,0.0
29,Missouri,29153,Ozark County,2019,WHITE_NH,0.0,0.0,7593.0,,95.5
29,Missouri,29155,Pemiscot County,2019,All,,,12911.0,,100.0
29,Missouri,29155,Pemiscot County,2019,AIAN_NH,,,43.0,,0.3
29,Missouri,29155,Pemiscot County,2019,ASIAN_NH,,,55.0,,0.4
29,Missouri,29155,Pemiscot County,2019,BLACK_NH,,,3096.0,,24.0
29,Missouri,29155,Pemiscot County,2019,HISP,,,306.0,,2.4
29,Missouri,29155,Pemiscot County,2019,MULTI_NH,,,166.0,,1.3
29,Missouri,29155,Pemiscot County,2019,NHPI_NH,,,2.0,,0.02
29,Missouri,29155,Pemiscot County,2019,WHITE_NH,,,9243.0,,71.6
29,Missouri,29157,Perry County,2019,All,0.0,0.0,16109.0,,100.0
29,Missouri,29157,Perry County,2019,AIAN_NH,,,50.0,,0.3
29,Missouri,29157,Perry County,2019,ASIAN_NH,0.0,0.0,166.0,,1.0
29,Missouri,29157,Perry County,2019,BLACK_NH,,,95.0,,0.6
29,Missouri,29157,Perry County,2019,HISP,0.0,0.0,307.0,,1.9
29,Missouri,29157,Perry County,2019,MULTI_NH,0.0,0.0,130.0,,0.8
29,Missouri,29157,Perry County,2019,NHPI_NH,,,2.0,,0.01
29,Missouri,29157,Perry County,2019,WHITE_NH,0.0,0.0,15358.0,,95.3
29,Missouri,29159,Pettis County,2019,All,0.0,0.0,34801.0,,100.0
29,Missouri,29159,Pettis County,2019,AIAN_NH,0.0,0.0,135.0,,0.4
29,Missouri,29159,Pettis County,2019,ASIAN_NH,0.0,0.0,283.0,,0.8
29,Missouri,29159,Pettis County,2019,BLACK_NH,0.0,0.0,1109.0,,3.2
29,Missouri,29159,Pettis County,2019,HISP,0.0,0.0,2630.0,,7.6
29,Missouri,29159,Pettis County,2019,MULTI_NH,0.0,0.0,504.0,,1.4
29,Missouri,29159,Pettis County,2019,NHPI_NH,0.0,0.0,104.0,,0.3
29,Missouri,29159,Pettis County,2019,WHITE_NH,0.0,0.0,30037.0,,86.3
29,Missouri,29161,Phelps County,2019,All,,,37967.0,,100.0
29,Missouri,29161,Phelps County,2019,AIAN_NH,,,256.0,,0.7
29,Missouri,29161,Phelps County,2019,ASIAN_NH,,,1358.0,,3.6
29,Missouri,29161,Phelps County,2019,BLACK_NH,,,776.0,,2.0
29,Missouri,29161,Phelps County,2019,HISP,,,934.0,,2.5
29,Missouri,29161,Phelps County,2019,MULTI_NH,,,731.0,,1.9
29,Missouri,29161,Phelps County,2019,NHPI_NH,,,30.0,,0.1
29,Missouri,29161,Phelps County,2019,WHITE_NH,,,33882.0,,89.2
29,Missouri,29163,Pike County,2019,All,0.0,0.0,14846.0,,100.0
29,Missouri,29163,Pike County,2019,AIAN_NH,,,35.0,,0.2
29,Missouri,29163,Pike County,2019,ASIAN_NH,,,60.0,,0.4
29,Missouri,29163,Pike County,2019,BLACK_NH,0.0,0.0,1024.0,,6.9
29,Missouri,29163,Pike County,2019,HISP,0.0,0.0,291.0,,2.0
29,Missouri,29163,Pike County,2019,MULTI_NH,0.0,0.0,173.0,,1.2
29,Missouri,29163,Pike County,2019,NHPI_NH,,,4.0,,0.03
29,Missouri,29163,Pike County,2019,WHITE_NH,0.0,0.0,13260.0,,89.3
29,Missouri,29165,Platte County,2019,All,11.0,12.6,87188.0,100.0,100.0
29,Missouri,29165,Platte County,2019,AIAN_NH,0.0,0.0,350.0,0.0,0.4
29,Missouri,29165,Platte County,2019,ASIAN_NH,0.0,0.0,2487.0,0.0,2.9
29,Missouri,29165,Platte County,2019,BLACK_NH,,,6071.0,,7.0
29,Missouri,29165,Platte County,2019,HISP,,,5234.0,,6.0
29,Missouri,29165,Platte County,2019,MULTI_NH,,,1560.0,,1.8
29,Missouri,29165,Platte County,2019,NHPI_NH,0.0,0.0,389.0,0.0,0.4
29,Missouri,29165,Platte County,2019,WHITE_NH,5.0,7.0,71097.0,45.5,81.5
29,Missouri,29167,Polk County,2019,All,,,27042.0,,100.0
29,Missouri,29167,Polk County,2019,AIAN_NH,,,189.0,,0.7
29,Missouri,29167,Polk County,2019,ASIAN_NH,,,230.0,,0.9
29,Missouri,29167,Polk County,2019,BLACK_NH,,,252.0,,0.9
29,Missouri,29167,Polk County,2019,HISP,,,633.0,,2.3
29,Missouri,29167,Polk County,2019,MULTI_NH,,,356.0,,1.3
29,Missouri,29167,Polk County,2019,NHPI_NH,,,7.0,,0.03
29,Missouri,29167,Polk County,2019,WHITE_NH,,,25375.0,,93.8
29,Missouri,29169,Pulaski County,2019,All,,,43977.0,,100.0
29,Missouri,29169,Pulaski County,2019,AIAN_NH,,,373.0,,0.8
29,Missouri,29169,Pulaski County,2019,ASIAN_NH,,,1331.0,,3.0
29,Missouri,29169,Pulaski County,2019,BLACK_NH,,,5071.0,,11.5
29,Missouri,29169,Pulaski County,2019,HISP,,,4785.0,,10.9
29,Missouri,29169,Pulaski County,2019,MULTI_NH,,,1296.0,,2.9
29,Missouri,29169,Pulaski County,2019,NHPI_NH,,,240.0,,0.5
29,Missouri,29169,Pulaski County,2019,WHITE_NH,,,30880.0,,70.2
29,Missouri,29171,Putnam County,2019,All,0.0,0.0,3923.0,,100.0
29,Missouri,29171,Putnam County,2019,AIAN_NH,,,7.0,,0.2
29,Missouri,29171,Putnam County,2019,ASIAN_NH,,,19.0,,0.5
29,Missouri,29171,Putnam County,2019,BLACK_NH,,,10.0,,0.3
29,Missouri,29171,Putnam County,2019,HISP,,,85.0,,2.2
29,Missouri,29171,Putnam County,2019,MULTI_NH,,,38.0,,1.0
29,Missouri,29171,Putnam County,2019,NHPI_NH,,,1.0,,0.03
29,Missouri,29171,Putnam County,2019,WHITE_NH,0.0,0.0,3763.0,,95.9
29,Missouri,29173,Ralls County,2019,All,0.0,0.0,8804.0,,100.0
29,Missouri,29173,Ralls County,2019,AIAN_NH,,,19.0,,0.2
29,Missouri,29173,Ralls County,2019,ASIAN_NH,,,22.0,,0.2
29,Missouri,29173,Ralls County,2019,BLACK_NH,0.0,0.0,122.0,,1.4
29,Missouri,29173,Ralls County,2019,HISP,0.0,0.0,107.0,,1.2
29,Missouri,29173,Ralls County,2019,MULTI_NH,,,96.0,,1.1
29,Missouri,29173,Ralls County,2019,NHPI_NH,,,13.0,,0.1
29,Missouri,29173,Ralls County,2019,WHITE_NH,0.0,0.0,8424.0,,95.7
29,Missouri,29175,Randolph County,2019,All,,,21024.0,,100.0
29,Missouri,29175,Randolph County,2019,AIAN_NH,,,80.0,,0.4
29,Missouri,29175,Randolph County,2019,ASIAN_NH,,,136.0,,0.6
29,Missouri,29175,Randolph County,2019,BLACK_NH,,,1270.0,,6.0
29,Missouri,29175,Randolph County,2019,HISP,,,406.0,,1.9
29,Missouri,29175,Randolph County,2019,MULTI_NH,,,349.0,,1.7
29,Missouri,29175,Randolph County,2019,NHPI_NH,,,6.0,,0.03
29,Missouri,29175,Randolph County,2019,WHITE_NH,,,18776.0,,89.3
29,Missouri,29177,Ray County,2019,All,0.0,0.0,19397.0,,100.0
29,Missouri,29177,Ray County,2019,AIAN_NH,0.0,0.0,122.0,,0.6
29,Missouri,29177,Ray County,2019,ASIAN_NH,,,60.0,,0.3
