"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,7180,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",30,145143,20.7
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Black or African American","2054-5","Hispanic","2135-2",Suppressed,58385,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Black or African American","2054-5","Non-Hispanic","2186-5",140,358794,39.0
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","White","2106-3","Hispanic","2135-2",107,405986,26.4
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","White","2106-3","Non-Hispanic","2186-5",1459,2584682,56.4
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Connecticut","09","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3263,0.0
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,3296,0.0
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1125,0.0
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,30776,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Black or African American","2054-5","Hispanic","2135-2",0,9808,0.0
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Black or African American","2054-5","Non-Hispanic","2186-5",74,195772,37.8
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","White","2106-3","Hispanic","2135-2",Suppressed,59644,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","White","2106-3","Non-Hispanic","2186-5",362,596042,60.7
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Delaware","10","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2281,0.0
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,1725,0.0
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1411,0.0
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,23477,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Black or African American","2054-5","Hispanic","2135-2",0,9703,0.0
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Black or African American","2054-5","Non-Hispanic","2186-5",212,308503,68.7
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","White","2106-3","Hispanic","2135-2",Suppressed,42403,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","White","2106-3","Non-Hispanic","2186-5",42,215341,19.5
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","District of Columbia","11","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,45237,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,54335,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,32594,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",107,511201,20.9
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Black or African American","2054-5","Hispanic","2135-2",38,224309,16.9
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Black or African American","2054-5","Non-Hispanic","2186-5",1089,2963434,36.7
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","White","2106-3","Hispanic","2135-2",1402,3948214,35.5
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","White","2106-3","Non-Hispanic","2186-5",6905,11063790,62.4
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Other Races and Unknown combined","2131-1","Hispanic","2135-2",31,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",60,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Florida","12","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,29355,0.0
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,24640,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,14149,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",75,341970,21.9
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Black or African American","2054-5","Hispanic","2135-2",Suppressed,81509,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Black or African American","2054-5","Non-Hispanic","2186-5",1139,2989729,38.1
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","White","2106-3","Hispanic","2135-2",57,732890,7.8
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","White","2106-3","Non-Hispanic","2186-5",2526,5498318,45.9
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Georgia","13","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,2545,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3494,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,71661,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",545,915282,59.5
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Black or African American","2054-5","Hispanic","2135-2",0,4485,0.0
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,29679,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","White","2106-3","Hispanic","2135-2",20,38860,51.5
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","White","2106-3","Non-Hispanic","2186-5",151,299132,50.5
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Hawaii","15","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,9828,0.0
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,20104,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2291,0.0
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,23629,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Black or African American","2054-5","Hispanic","2135-2",0,2759,0.0
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,12596,Suppressed
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","White","2106-3","Hispanic","2135-2",30,162178,18.5
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","White","2106-3","Non-Hispanic","2186-5",521,1337881,38.9
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2010","2010","Colon and Rectum","21041-21052","Idaho","16","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
