Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2014,2014,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,70,Not Applicable,Not Applicable
,2014,2014,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,74,108771,68
,2014,2014,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,383,664797,57.6
,2014,2014,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,137,320455,42.8
,2014,2014,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,199,745313,26.7
,2014,2014,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,4832,5118528,94.4
,2014,2014,Breast,26000,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2014,2014,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,41,72619,56.5
,2014,2014,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1426,1733016,82.3
,2014,2014,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,41,55681,73.6
,2014,2014,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,163570,27.5
,2014,2014,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,223,392082,56.9
,2014,2014,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,69,329958,20.9
,2014,2014,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4218,4795241,88
,2014,2014,Breast,26000,Wyoming,56,White,2106-3,Hispanic,2135-2,18,50350,35.7
,2014,2014,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,387,496686,77.9
,2015,2015,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,74180,33.7
,2015,2015,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,963,1324222,72.7
,2015,2015,Breast,26000,Alabama,1,White,2106-3,Hispanic,2135-2,23,172314,13.3
,2015,2015,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2843,3279841,86.7
,2015,2015,Breast,26000,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,83,120214,69
,2015,2015,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,58589,39.3
,2015,2015,Breast,26000,Alaska,2,White,2106-3,Hispanic,2135-2,18,37441,48.1
,2015,2015,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,313,478395,65.4
,2015,2015,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,90,279819,32.2
,2015,2015,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,116,246094,47.1
,2015,2015,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,165,312961,52.7
,2015,2015,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,723,1890390,38.2
,2015,2015,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3658,3801311,96.2
,2015,2015,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Arkansas,5,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,56316,49.7
,2015,2015,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,305,474325,64.3
,2015,2015,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,58,194554,29.8
,2015,2015,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1789,2202688,81.2
,2015,2015,Breast,26000,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2015,2015,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,114,210226,54.2
,2015,2015,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,34,366331,9.3
,2015,2015,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,3891,5906654,65.9
,2015,2015,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,42,391339,10.7
,2015,2015,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1769,2429934,72.8
,2015,2015,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,5323,13705178,38.8
,2015,2015,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,15907,15398650,103.3
,2015,2015,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,74,Not Applicable,Not Applicable
,2015,2015,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,238,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,194484,41.6
,2015,2015,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,127,246862,51.4
,2015,2015,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,401,1042816,38.5
,2015,2015,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,3206,3804021,84.3
,2015,2015,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,169492,45.4
,2015,2015,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,275,372935,73.7
,2015,2015,Breast,26000,Connecticut,9,White,2106-3,Hispanic,2135-2,237,468125,50.6
,2015,2015,Breast,26000,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2738,2508264,109.2
,2015,2015,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,31,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Delaware,10,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,38692,46.5
,2015,2015,Breast,26000,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,175,211654,82.7
,2015,2015,Breast,26000,Delaware,10,White,2106-3,Non-Hispanic,2186-5,647,607069,106.6
,2015,2015,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,293,319565,91.7
,2015,2015,Breast,26000,District of Columbia,11,White,2106-3,Hispanic,2135-2,17,54240,31.3
,2015,2015,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,137,244298,56.1
,2015,2015,Breast,26000,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,57930,46.6
,2015,2015,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,300,601343,49.9
,2015,2015,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,80,281359,28.4
,2015,2015,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1918,3245457,59.1
,2015,2015,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,2613,4572389,57.1
,2015,2015,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,11963,11295663,105.9
,2015,2015,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,137,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,185,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,193,422138,45.7
,2015,2015,Breast,26000,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,48,97821,49.1
,2015,2015,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2154,3234378,66.6
,2015,2015,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,238,792238,30
,2015,2015,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4873,5570866,87.5
,2015,2015,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,33,84976,38.8
,2015,2015,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,822,968469,84.9
,2015,2015,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,36,48001,75
,2015,2015,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,286,296104,96.6
,2015,2015,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,64,184451,34.7
,2015,2015,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,1089,1394189,78.1
,2015,2015,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,378,733823,51.5
,2015,2015,Breast,26000,Illinois,17,Black or African American,2054-5,Hispanic,2135-2,17,81325,20.9
,2015,2015,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1503,1906990,78.8
,2015,2015,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,692,2003789,34.5
,2015,2015,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7814,8125411,96.2
,2015,2015,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,42,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,54,151533,35.6
,2015,2015,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,399,662331,60.2
,2015,2015,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,107,394890,27.1
,2015,2015,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4454,5356780,83.1
,2015,2015,Breast,26000,Iowa,19,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,80940,37.1
,2015,2015,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,42,125056,33.6
,2015,2015,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,33,163057,20.2
,2015,2015,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2413,2740337,88.1
,2015,2015,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,92982,33.3
,2015,2015,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,100,194504,51.4
,2015,2015,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,73,306763,23.8
,2015,2015,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,2013,2268481,88.7
,2015,2015,Breast,26000,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Kentucky,21,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,70639,38.2
,2015,2015,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,240,380728,63
,2015,2015,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,41,136304,30.1
,2015,2015,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3238,3828911,84.6
,2015,2015,Breast,26000,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,87187,47
,2015,2015,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1087,1524474,71.3
,2015,2015,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,66,194148,34
,2015,2015,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2364,2797456,84.5
,2015,2015,Breast,26000,Maine,23,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,10035,159.4
,2015,2015,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1161,1265242,91.8
,2015,2015,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,211,406635,51.9
,2015,2015,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1462,1846944,79.2
,2015,2015,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,102,467431,21.8
,2015,2015,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,3125,3204033,97.5
,2015,2015,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,29,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,211,460625,45.8
,2015,2015,Breast,26000,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,38,121462,31.3
,2015,2015,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,316,507137,62.3
,2015,2015,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,212,608174,34.9
,2015,2015,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,5128,5116235,100.2
,2015,2015,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,21,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,69678,63.1
,2015,2015,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,121,324477,37.3
,2015,2015,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1046,1465220,71.4
,2015,2015,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,138,425704,32.4
,2015,2015,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6605,7638434,86.5
,2015,2015,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,66347,64.8
,2015,2015,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,85,278065,30.6
,2015,2015,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,111,362081,30.7
,2015,2015,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,76,247311,30.7
,2015,2015,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,4089,4517529,90.5
,2015,2015,Breast,26000,Mississippi,28,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,33673,47.5
,2015,2015,Breast,26000,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,746,1127984,66.1
,2015,2015,Breast,26000,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1409,1718427,82
,2015,2015,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,68,135699,50.1
,2015,2015,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,512,748206,68.4
,2015,2015,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,37,213295,17.3
,2015,2015,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4402,4917058,89.5
,2015,2015,Breast,26000,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,47,68624,68.5
,2015,2015,Breast,26000,Montana,30,White,2106-3,Hispanic,2135-2,19,29474,64.5
,2015,2015,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,818,910418,89.8
,2015,2015,Breast,26000,Nebraska,31,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,47522,33.7
,2015,2015,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,37,101335,36.5
,2015,2015,Breast,26000,Nebraska,31,White,2106-3,Hispanic,2135-2,43,175885,24.4
,2015,2015,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1334,1540013,86.6
,2015,2015,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,156,261365,59.7
,2015,2015,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,132,266579,49.5
,2015,2015,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,244,723008,33.7
,2015,2015,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1347,1499056,89.9
,2015,2015,Breast,26000,New Hampshire,33,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,39901,45.1
,2015,2015,Breast,26000,New Hampshire,33,White,2106-3,Hispanic,2135-2,19,39947,47.6
,2015,2015,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1278,1233611,103.6
,2015,2015,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,496,870472,57
,2015,2015,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,42,199321,21.1
,2015,2015,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,983,1217743,80.7
,2015,2015,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,755,1496866,50.4
,2015,2015,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5440,5202271,104.6
,2015,2015,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,30,Not Applicable,Not Applicable
,2015,2015,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,35,Not Applicable,Not Applicable
,2015,2015,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,68,188344,36.1
,2015,2015,Breast,26000,New Mexico,35,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,35350,48.1
,2015,2015,Breast,26000,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,22,44686,49.2
,2015,2015,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,460,938052,49
,2015,2015,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,884,813671,108.6
,2015,2015,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,975,1761499,55.4
,2015,2015,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,346,682716,50.7
,2015,2015,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2246,3053006,73.6
,2015,2015,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,1472,2857316,51.5
,2015,2015,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,11447,11436898,100.1
,2015,2015,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,69,Not Applicable,Not Applicable
,2015,2015,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,61,Not Applicable,Not Applicable
,2015,2015,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,58,116275,49.9
,2015,2015,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,121,295706,40.9
,2015,2015,Breast,26000,North Carolina,37,Black or African American,2054-5,Hispanic,2135-2,16,88116,18.2
,2015,2015,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1743,2200461,79.2
,2015,2015,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,143,742876,19.2
,2015,2015,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6431,6454552,99.6
,2015,2015,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,46,Not Applicable,Not Applicable
,2015,2015,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,56,Not Applicable,Not Applicable
,2015,2015,Breast,26000,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,39900,52.6
,2015,2015,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,545,662370,82.3
,2015,2015,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,90,271997,33.1
,2015,2015,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1040,1546366,67.3
,2015,2015,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,66,352524,18.7
,2015,2015,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8491,9408283,90.3
,2015,2015,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,34,Not Applicable,Not Applicable
,2015,2015,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,277,370465,74.8
,2015,2015,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,98800,43.5
,2015,2015,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,187,327328,57.1
,2015,2015,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,64,330803,19.3
,2015,2015,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2295,2705924,84.8
,2015,2015,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,54791,71.2
,2015,2015,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,112,207591,54
,2015,2015,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,32,95018,33.7
,2015,2015,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,142,449910,31.6
,2015,2015,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2996,3155213,95
,2015,2015,Breast,26000,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
