AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_70-74,Tennessee,47,"Johnson County",47091,11,800,1375
_70-74,Tennessee,47,"Knox County",47093,132,14140,933.5219236209335
_70-74,Tennessee,47,"Lake County",47095,.,.,3061.224489795918
_70-74,Tennessee,47,"Lauderdale County",47097,18,950,1894.7368421052633
_70-74,Tennessee,47,"Lawrence County",47099,29,1882,1540.913921360255
_70-74,Tennessee,47,"Lewis County",47101,.,.,501.6722408026756
_70-74,Tennessee,47,"Lincoln County",47103,25,1387,1802.4513338139868
_70-74,Tennessee,47,"Loudon County",47105,27,3234,834.8794063079777
_70-74,Tennessee,47,"McMinn County",47107,24,2292,1047.1204188481677
_70-74,Tennessee,47,"McNairy County",47109,24,1395,1720.4301075268818
_70-74,Tennessee,47,"Macon County",47111,12,848,1415.0943396226417
_70-74,Tennessee,47,"Madison County",47113,61,3968,1537.2983870967741
_70-74,Tennessee,47,"Marion County",47115,20,1216,1644.7368421052631
_70-74,Tennessee,47,"Marshall County",47117,14,1167,1199.6572407883461
_70-74,Tennessee,47,"Maury County",47119,39,3700,1054.054054054054
_70-74,Tennessee,47,"Meigs County",47121,.,.,1605.1364365971106
_70-74,Tennessee,47,"Monroe County",47123,34,2212,1537.0705244122964
_70-74,Tennessee,47,"Montgomery County",47125,84,5030,1669.9801192842942
_70-74,Tennessee,47,"Moore County",47127,.,.,2768.166089965398
_70-74,Tennessee,47,"Morgan County",47129,.,.,683.9945280437756
_70-74,Tennessee,47,"Obion County",47131,34,1597,2128.991859737007
_70-74,Tennessee,47,"Overton County",47133,15,1168,1284.2465753424656
_70-74,Tennessee,47,"Perry County",47135,11,365,3013.6986301369866
_70-74,Tennessee,47,"Pickett County",47137,11,355,3098.5915492957747
_70-74,Tennessee,47,"Polk County",47139,14,886,1580.135440180587
_70-74,Tennessee,47,"Putnam County",47141,46,3269,1407.158152340165
_70-74,Tennessee,47,"Rhea County",47143,28,1467,1908.6571233810498
_70-74,Tennessee,47,"Roane County",47145,14,2468,567.260940032415
_70-74,Tennessee,47,"Robertson County",47147,41,2058,1992.2254616132166
_70-74,Tennessee,47,"Rutherford County",47149,103,7329,1405.375903943239
_70-74,Tennessee,47,"Scott County",47151,.,.,1179.5543905635648
_70-74,Tennessee,47,"Sequatchie County",47153,16,731,2188.782489740082
_70-74,Tennessee,47,"Sevier County",47155,31,4079,759.9901936749203
_70-74,Tennessee,47,"Shelby County",47157,226,27010,836.7271380970011
_70-74,Tennessee,47,"Smith County",47159,.,.,1322.7513227513227
_70-74,Tennessee,47,"Stewart County",47161,13,687,1892.2852983988357
_70-74,Tennessee,47,"Sullivan County",47163,44,5423,811.3590263691683
_70-74,Tennessee,47,"Sumner County",47165,82,5754,1425.0955856795272
_70-74,Tennessee,47,"Tipton County",47167,28,2285,1225.382932166302
_70-74,Tennessee,47,"Trousdale County",47169,11,308,3571.428571428571
_70-74,Tennessee,47,"Unicoi County",47171,11,706,1558.0736543909347
_70-74,Tennessee,47,"Union County",47173,.,.,1730.1038062283737
_70-74,Tennessee,47,"Van Buren County",47175,.,.,1554.4041450777202
_70-74,Tennessee,47,"Warren County",47177,20,1732,1154.7344110854503
_70-74,Tennessee,47,"Washington County",47179,71,4457,1592.9997756338344
_70-74,Tennessee,47,"Wayne County",47181,15,743,2018.8425302826379
_70-74,Tennessee,47,"Weakley County",47183,33,1478,2232.7469553450605
_70-74,Tennessee,47,"White County",47185,27,1301,2075.32667179093
_70-74,Tennessee,47,"Williamson County",47187,66,6780,973.4513274336283
_70-74,Tennessee,47,"Wilson County",47189,53,4813,1101.1842925410347
_70-74,Tennessee,47,,47999,.,.,5063.291139240506
_70-74,Texas,48,"Anderson County",48001,19,1793,1059.6765197992192
_70-74,Texas,48,"Andrews County",48003,.,.,1222.4938875305625
_70-74,Texas,48,"Angelina County",48005,39,3058,1275.3433616742968
_70-74,Texas,48,"Aransas County",48007,12,1241,966.9621273166802
_70-74,Texas,48,"Archer County",48009,.,.,259.0673575129534
_70-74,Texas,48,"Atascosa County",48013,21,1363,1540.7190022010273
_70-74,Texas,48,"Austin County",48015,.,.,721.1538461538462
_70-74,Texas,48,"Bailey County",48017,.,.,1463.4146341463415
_70-74,Texas,48,"Bandera County",48019,15,1362,1101.3215859030838
_70-74,Texas,48,"Bastrop County",48021,31,3022,1025.8107213765718
_70-74,Texas,48,"Baylor County",48023,.,.,584.7953216374269
_70-74,Texas,48,"Bee County",48025,11,754,1458.8859416445623
_70-74,Texas,48,"Bell County",48027,114,8757,1301.815690304899
_70-74,Texas,48,"Bexar County",48029,467,44568,1047.8370131035722
_70-74,Texas,48,"Blanco County",48031,.,.,1104.9723756906076
_70-74,Texas,48,"Bosque County",48035,.,.,647.9481641468683
_70-74,Texas,48,"Bowie County",48037,44,3591,1225.2854358117515
_70-74,Texas,48,"Brazoria County",48039,125,8421,1484.3842774017337
_70-74,Texas,48,"Brazos County",48041,67,4470,1498.8814317673377
_70-74,Texas,48,"Brewster County",48043,.,.,1576.5765765765764
_70-74,Texas,48,"Briscoe County",48045,.,.,1428.5714285714284
_70-74,Texas,48,"Brooks County",48047,.,.,1945.5252918287938
_70-74,Texas,48,"Brown County",48049,34,1934,1758.0144777662874
_70-74,Texas,48,"Burleson County",48051,13,858,1515.1515151515152
_70-74,Texas,48,"Burnet County",48053,30,2589,1158.7485515643107
_70-74,Texas,48,"Caldwell County",48055,13,1447,898.4105044920525
_70-74,Texas,48,"Calhoun County",48057,.,.,1101.591187270502
_70-74,Texas,48,"Callahan County",48059,.,.,1395.3488372093022
_70-74,Texas,48,"Cameron County",48061,99,9465,1045.958795562599
_70-74,Texas,48,"Camp County",48063,.,.,1245.5516014234875
_70-74,Texas,48,"Carson County",48065,.,.,454.5454545454545
_70-74,Texas,48,"Cass County",48067,25,1461,1711.1567419575633
_70-74,Texas,48,"Castro County",48069,.,.,3196.3470319634703
_70-74,Texas,48,"Chambers County",48071,15,1248,1201.923076923077
_70-74,Texas,48,"Cherokee County",48073,27,1876,1439.232409381663
_70-74,Texas,48,"Childress County",48075,.,.,1578.9473684210527
_70-74,Texas,48,"Clay County",48077,.,.,613.4969325153374
_70-74,Texas,48,"Coke County",48081,.,.,2484.4720496894406
_70-74,Texas,48,"Coleman County",48083,.,.,563.9097744360902
_70-74,Texas,48,"Collin County",48085,188,23764,791.1126073051676
_70-74,Texas,48,"Collingsworth County",48087,.,.,694.4444444444445
_70-74,Texas,48,"Colorado County",48089,11,1065,1032.8638497652582
_70-74,Texas,48,"Comal County",48091,59,7018,840.6953548019378
_70-74,Texas,48,"Comanche County",48093,16,743,2153.4320323014804
_70-74,Texas,48,"Concho County",48095,.,.,1226.993865030675
_70-74,Texas,48,"Cooke County",48097,25,1600,1562.5
_70-74,Texas,48,"Coryell County",48099,39,1882,2072.263549415515
_70-74,Texas,48,"Cottle County",48101,.,.,2941.176470588235
_70-74,Texas,48,"Crockett County",48105,.,.,1481.4814814814815
_70-74,Texas,48,"Crosby County",48107,.,.,469.4835680751174
_70-74,Texas,48,"Culberson County",48109,.,.,3508.771929824561
_70-74,Texas,48,"Dallam County",48111,.,.,1010.1010101010102
_70-74,Texas,48,"Dallas County",48113,471,52372,899.335522798442
_70-74,Texas,48,"Dawson County",48115,12,393,3053.4351145038167
_70-74,Texas,48,"Deaf Smith County",48117,.,.,1701.3232514177694
_70-74,Texas,48,"Delta County",48119,.,.,706.7137809187279
_70-74,Texas,48,"Denton County",48121,172,19763,870.3132115569499
_70-74,Texas,48,"DeWitt County",48123,21,893,2351.6237402015677
_70-74,Texas,48,"Dickens County",48125,.,.,2020.2020202020203
_70-74,Texas,48,"Dimmit County",48127,.,.,292.39766081871346
_70-74,Texas,48,"Donley County",48129,.,.,537.6344086021505
_70-74,Texas,48,"Duval County",48131,.,.,1315.7894736842104
_70-74,Texas,48,"Eastland County",48133,18,865,2080.9248554913293
_70-74,Texas,48,"Ector County",48135,44,3527,1247.5191380776864
_70-74,Texas,48,"Ellis County",48139,58,5366,1080.879612374208
_70-74,Texas,48,"El Paso County",48141,132,15829,833.9124391938846
_70-74,Texas,48,"Erath County",48143,21,1408,1491.4772727272727
_70-74,Texas,48,"Falls County",48145,.,.,1172.5293132328306
_70-74,Texas,48,"Fannin County",48147,27,1557,1734.1040462427743
_70-74,Texas,48,"Fayette County",48149,21,1460,1438.3561643835617
_70-74,Texas,48,"Fisher County",48151,.,.,602.4096385542169
_70-74,Texas,48,"Floyd County",48153,.,.,2010.0502512562814
_70-74,Texas,48,"Foard County",48155,.,.,1369.86301369863
_70-74,Texas,48,"Fort Bend County",48157,154,16792,917.1033825631253
_70-74,Texas,48,"Franklin County",48159,11,455,2417.5824175824177
_70-74,Texas,48,"Freestone County",48161,19,855,2222.222222222222
_70-74,Texas,48,"Frio County",48163,.,.,1619.4331983805669
_70-74,Texas,48,"Gaines County",48165,.,.,1626.0162601626018
_70-74,Texas,48,"Galveston County",48167,166,10224,1623.6306729264475
_70-74,Texas,48,"Garza County",48169,.,.,1324.5033112582782
_70-74,Texas,48,"Gillespie County",48171,24,1879,1277.2751463544437
_70-74,Texas,48,"Glasscock County",48173,.,.,2173.913043478261
_70-74,Texas,48,"Goliad County",48175,.,.,287.35632183908046
_70-74,Texas,48,"Gonzales County",48177,.,.,1155.3273427471117
_70-74,Texas,48,"Gray County",48179,.,.,925.9259259259259
_70-74,Texas,48,"Grayson County",48181,118,5783,2040.4634272868752
_70-74,Texas,48,"Gregg County",48183,73,4299,1698.0693184461504
_70-74,Texas,48,"Grimes County",48185,13,1171,1110.1622544833476
_70-74,Texas,48,"Guadalupe County",48187,37,5280,700.7575757575758
_70-74,Texas,48,"Hale County",48189,12,967,1240.9513960703205
_70-74,Texas,48,"Hall County",48191,.,.,1898.73417721519
_70-74,Texas,48,"Hamilton County",48193,.,.,700.9345794392523
_70-74,Texas,48,"Hansford County",48195,.,.,1047.1204188481677
_70-74,Texas,48,"Hardeman County",48197,.,.,1818.181818181818
_70-74,Texas,48,"Hardin County",48199,16,1943,823.4688625836336
_70-74,Texas,48,"Harris County",48201,928,82297,1127.6231211344277
_70-74,Texas,48,"Harrison County",48203,38,2623,1448.7228364468167
_70-74,Texas,48,"Haskell County",48207,.,.,809.7165991902834
_70-74,Texas,48,"Hays County",48209,65,6102,1065.2245165519503
_70-74,Texas,48,"Hemphill County",48211,.,.,2013.4228187919462
_70-74,Texas,48,"Henderson County",48213,51,3919,1301.3523858127073
_70-74,Texas,48,"Hidalgo County",48215,142,16503,860.4496152214749
_70-74,Texas,48,"Hill County",48217,21,1659,1265.8227848101264
_70-74,Texas,48,"Hockley County",48219,11,696,1580.4597701149428
_70-74,Texas,48,"Hood County",48221,37,3443,1074.644205634621
_70-74,Texas,48,"Hopkins County",48223,24,1649,1455.4275318374773
_70-74,Texas,48,"Houston County",48225,18,972,1851.8518518518517
_70-74,Texas,48,"Howard County",48227,20,1004,1992.03187250996
_70-74,Texas,48,"Hudspeth County",48229,.,.,1709.4017094017095
_70-74,Texas,48,"Hunt County",48231,53,3650,1452.054794520548
_70-74,Texas,48,"Hutchinson County",48233,12,810,1481.4814814814815
_70-74,Texas,48,"Jack County",48237,.,.,1547.9876160990711
_70-74,Texas,48,"Jackson County",48239,.,.,1225.9194395796849
_70-74,Texas,48,"Jasper County",48241,13,1496,868.9839572192514
_70-74,Texas,48,"Jefferson County",48245,63,6605,953.8228614685845
_70-74,Texas,48,"Jim Hogg County",48247,.,.,1149.4252873563219
_70-74,Texas,48,"Jim Wells County",48249,16,1185,1350.210970464135
_70-74,Texas,48,"Johnson County",48251,51,4697,1085.7994464551844
_70-74,Texas,48,"Jones County",48253,.,.,1464.1288433382138
_70-74,Texas,48,"Karnes County",48255,12,482,2489.6265560165975
_70-74,Texas,48,"Kaufman County",48257,66,3838,1719.6456487754037
_70-74,Texas,48,"Kendall County",48259,19,2192,866.7883211678832
_70-74,Texas,48,"Kenedy County",48261,.,.,7142.857142857142
_70-74,Texas,48,"Kerr County",48265,28,3519,795.6805910770106
_70-74,Texas,48,"Kimble County",48267,.,.,1798.5611510791366
_70-74,Texas,48,"Kinney County",48271,.,.,598.8023952095808
_70-74,Texas,48,"Kleberg County",48273,.,.,949.7964721845319
_70-74,Texas,48,"Knox County",48275,.,.,3355.7046979865772
_70-74,Texas,48,"Lamar County",48277,30,2404,1247.9201331114807
_70-74,Texas,48,"Lamb County",48279,.,.,771.2082262210797
_70-74,Texas,48,"Lampasas County",48281,19,965,1968.9119170984457
_70-74,Texas,48,"La Salle County",48283,.,.,934.5794392523363
_70-74,Texas,48,"Lavaca County",48285,20,1150,1739.1304347826087
_70-74,Texas,48,"Lee County",48287,.,.,903.6144578313252
_70-74,Texas,48,"Leon County",48289,15,1013,1480.750246791708
_70-74,Texas,48,"Liberty County",48291,37,2181,1696.4695093993582
_70-74,Texas,48,"Limestone County",48293,22,917,2399.1275899672846
_70-74,Texas,48,"Lipscomb County",48295,.,.,813.0081300813009
_70-74,Texas,48,"Live Oak County",48297,.,.,1805.8690744920991
_70-74,Texas,48,"Llano County",48299,.,.,516.1290322580645
_70-74,Texas,48,"Lubbock County",48303,83,7694,1078.7626722121133
_70-74,Texas,48,"Lynn County",48305,.,.,2197.802197802198
_70-74,Texas,48,"McCulloch County",48307,12,461,2603.036876355748
_70-74,Texas,48,"McLennan County",48309,71,7621,931.6362682062722
_70-74,Texas,48,"McMullen County",48311,.,.,4761.9047619047615
_70-74,Texas,48,"Madison County",48313,.,.,1781.7371937639198
_70-74,Texas,48,"Marion County",48315,.,.,1349.0725126475547
_70-74,Texas,48,"Mason County",48319,.,.,1831.5018315018315
_70-74,Texas,48,"Matagorda County",48321,15,1390,1079.136690647482
_70-74,Texas,48,"Maverick County",48323,28,1804,1552.1064301552108
_70-74,Texas,48,"Medina County",48325,26,1739,1495.1121334100058
_70-74,Texas,48,"Menard County",48327,.,.,1910.828025477707
_70-74,Texas,48,"Midland County",48329,35,3486,1004.0160642570281
_70-74,Texas,48,"Milam County",48331,17,1086,1565.3775322283611
_70-74,Texas,48,"Mills County",48333,.,.,1449.2753623188405
_70-74,Texas,48,"Mitchell County",48335,.,.,2222.222222222222
_70-74,Texas,48,"Montague County",48337,18,1110,1621.6216216216217
_70-74,Texas,48,"Montgomery County",48339,168,16526,1016.5799346484328
_70-74,Texas,48,"Moore County",48341,.,.,1782.178217821782
_70-74,Texas,48,"Morris County",48343,.,.,1675.977653631285
_70-74,Texas,48,"Motley County",48345,.,.,1785.7142857142856
_70-74,Texas,48,"Nacogdoches County",48347,31,2255,1374.7228381374723
_70-74,Texas,48,"Navarro County",48349,32,1986,1611.2789526686809
_70-74,Texas,48,"Newton County",48351,11,512,2148.4375
_70-74,Texas,48,"Nolan County",48353,.,.,1661.1295681063125
_70-74,Texas,48,"Nueces County",48355,91,8060,1129.032258064516
_70-74,Texas,48,"Ochiltree County",48357,.,.,2730.3754266211604
_70-74,Texas,48,"Oldham County",48359,.,.,1063.8297872340424
_70-74,Texas,48,"Orange County",48361,19,2643,718.8800605372683
_70-74,Texas,48,"Palo Pinto County",48363,26,1358,1914.5802650957291
_70-74,Texas,48,"Panola County",48365,14,1012,1383.399209486166
_70-74,Texas,48,"Parker County",48367,93,5376,1729.9107142857144
_70-74,Texas,48,"Parmer County",48369,.,.,1403.5087719298247
_70-74,Texas,48,"Pecos County",48371,.,.,675.6756756756757
_70-74,Texas,48,"Polk County",48373,51,4065,1254.6125461254612
_70-74,Texas,48,"Potter County",48375,41,3355,1222.0566318926976
_70-74,Texas,48,"Rains County",48379,15,691,2170.7670043415337
_70-74,Texas,48,"Randall County",48381,50,4646,1076.194575979337
_70-74,Texas,48,"Reagan County",48383,.,.,1204.8192771084339
_70-74,Texas,48,"Real County",48385,.,.,772.2007722007722
_70-74,Texas,48,"Red River County",48387,.,.,868.3068017366137
_70-74,Texas,48,"Reeves County",48389,11,399,2756.892230576441
_70-74,Texas,48,"Refugio County",48391,.,.,1754.3859649122805
_70-74,Texas,48,"Robertson County",48395,18,768,2343.75
_70-74,Texas,48,"Rockwall County",48397,27,3062,881.7766165904636
_70-74,Texas,48,"Runnels County",48399,.,.,547.4452554744526
_70-74,Texas,48,"Rusk County",48401,32,1932,1656.3146997929607
_70-74,Texas,48,"Sabine County",48403,11,708,1553.672316384181
_70-74,Texas,48,"San Augustine County",48405,.,.,2105.2631578947367
_70-74,Texas,48,"San Jacinto County",48407,16,1140,1403.5087719298247
_70-74,Texas,48,"San Patricio County",48409,15,1843,813.8903960933261
_70-74,Texas,48,"San Saba County",48411,.,.,1562.5
_70-74,Texas,48,"Schleicher County",48413,.,.,2097.902097902098
_70-74,Texas,48,"Scurry County",48415,.,.,1465.2014652014652
_70-74,Texas,48,"Shackelford County",48417,.,.,645.1612903225806
_70-74,Texas,48,"Shelby County",48419,19,949,2002.1074815595362
_70-74,Texas,48,"Smith County",48423,99,8804,1124.4888686960473
_70-74,Texas,48,"Somervell County",48425,.,.,995.0248756218905
_70-74,Texas,48,"Starr County",48427,36,1782,2020.2020202020203
_70-74,Texas,48,"Stephens County",48429,.,.,2309.4688221709007
_70-74,Texas,48,"Sterling County",48431,.,.,1587.3015873015872
_70-74,Texas,48,"Stonewall County",48433,.,.,1204.8192771084339
_70-74,Texas,48,"Sutton County",48435,.,.,1621.6216216216217
_70-74,Texas,48,"Swisher County",48437,.,.,673.4006734006733
_70-74,Texas,48,"Tarrant County",48439,397,43038,922.4406338584507
_70-74,Texas,48,"Taylor County",48441,70,4448,1573.7410071942445
_70-74,Texas,48,"Terry County",48445,.,.,1152.7377521613832
_70-74,Texas,48,"Throckmorton County",48447,.,.,1428.5714285714284
_70-74,Texas,48,"Titus County",48449,12,1042,1151.6314779270633
_70-74,Texas,48,"Tom Green County",48451,56,4330,1293.3025404157045
_70-74,Texas,48,"Travis County",48453,214,26222,816.1086110899245
_70-74,Texas,48,"Trinity County",48455,.,.,972.0534629404616
_70-74,Texas,48,"Tyler County",48457,.,.,992.2822491730982
_70-74,Texas,48,"Upshur County",48459,24,1681,1427.7215942891137
_70-74,Texas,48,"Upton County",48461,.,.,1904.761904761905
_70-74,Texas,48,"Uvalde County",48463,14,1069,1309.6351730589336
_70-74,Texas,48,"Val Verde County",48465,23,1596,1441.1027568922304
_70-74,Texas,48,"Van Zandt County",48467,37,2519,1468.8368400158793
_70-74,Texas,48,"Victoria County",48469,38,3342,1137.04368641532
_70-74,Texas,48,"Walker County",48471,22,1728,1273.148148148148
_70-74,Texas,48,"Waller County",48473,11,1404,783.4757834757835
_70-74,Texas,48,"Ward County",48475,.,.,1329.787234042553
_70-74,Texas,48,"Washington County",48477,18,1642,1096.2241169305726
_70-74,Texas,48,"Webb County",48479,54,6269,861.3814005423513
_70-74,Texas,48,"Wharton County",48481,31,1609,1926.6625233064015
_70-74,Texas,48,"Wheeler County",48483,.,.,2092.050209205021
_70-74,Texas,48,"Wichita County",48485,61,4538,1344.2044953724107
_70-74,Texas,48,"Wilbarger County",48487,.,.,1295.8963282937366
_70-74,Texas,48,"Willacy County",48489,.,.,1165.0485436893205
_70-74,Texas,48,"Williamson County",48491,141,16722,843.200574094008
_70-74,Texas,48,"Wilson County",48493,17,1805,941.8282548476453
_70-74,Texas,48,"Winkler County",48495,.,.,873.3624454148471
_70-74,Texas,48,"Wise County",48497,28,2344,1194.5392491467578
_70-74,Texas,48,"Wood County",48499,51,3101,1644.6307642695904
_70-74,Texas,48,"Yoakum County",48501,.,.,2325.5813953488373
_70-74,Texas,48,"Young County",48503,18,921,1954.3973941368076
_70-74,Texas,48,"Zapata County",48505,.,.,2127.659574468085
_70-74,Texas,48,"Zavala County",48507,.,.,579.7101449275362
_70-74,Texas,48,,48999,.,.,1720.4301075268818
_70-74,Utah,49,"Beaver County",49001,.,.,1824.817518248175
_70-74,Utah,49,"Box Elder County",49003,11,1282,858.034321372855
_70-74,Utah,49,"Cache County",49005,.,.,516.2622612287042
_70-74,Utah,49,"Carbon County",49007,.,.,814.6639511201629
