state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
53,2020,Washington,WA,12.0,147.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
53,2020,Washington,WA,12.0,147.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.7,1.6,531976.0,7.1,-100.0,-77.5
53,2020,Washington,WA,12.0,147.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,360578.0,4.8,-100.0,-100.0
53,2020,Washington,WA,12.0,147.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
53,2020,Washington,WA,12.0,147.0,5.0,48.0,WHITE,White,41.7,71.4,32.7,78.7,5523881.0,73.5,-2.9,7.1
54,2020,West Virginia,WV,5.0,134.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
54,2020,West Virginia,WV,5.0,134.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,17848.0,1.0,-100.0,-100.0
54,2020,West Virginia,WV,5.0,134.0,2.0,19.0,ALL,All,40.0,100.0,14.2,100.0,1807426.0,100.0,0.0,0.0
54,2020,West Virginia,WV,5.0,134.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
54,2020,West Virginia,WV,5.0,134.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.5,10.5,64285.0,3.6,-100.0,191.7
54,2020,West Virginia,WV,5.0,134.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.7,5.3,28679.0,1.6,-100.0,231.2
54,2020,West Virginia,WV,5.0,134.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
54,2020,West Virginia,WV,5.0,134.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.7,5.3,43760.0,2.4,-100.0,120.8
54,2020,West Virginia,WV,5.0,134.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,9278.0,0.5,-100.0,-100.0
54,2020,West Virginia,WV,5.0,134.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
54,2020,West Virginia,WV,5.0,134.0,2.0,17.0,WHITE,White,40.0,100.0,12.7,89.5,1672255.0,92.5,8.1,-3.2
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,214742.0,3.7,-100.0,-100.0
55,2020,Wisconsin,WI,10.0,132.0,2.0,36.0,ALL,All,20.0,100.0,27.3,100.0,5806975.0,100.0,0.0,0.0
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
55,2020,Wisconsin,WI,10.0,132.0,1.0,4.0,BLACK,Black or African American,10.0,50.0,3.0,11.1,367889.0,6.3,693.7,76.2
55,2020,Wisconsin,WI,10.0,132.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,2.3,8.3,408267.0,7.0,-100.0,18.6
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,194564.0,3.4,-100.0,-100.0
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,134715.0,2.3,-100.0,-100.0
55,2020,Wisconsin,WI,10.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
55,2020,Wisconsin,WI,10.0,132.0,1.0,29.0,WHITE,White,10.0,50.0,22.0,80.6,4895065.0,84.3,-40.7,-4.4
56,2020,Wyoming,WY,3.0,90.0,0.0,2.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.2,14.3,,,,
56,2020,Wyoming,WY,3.0,90.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.2,14.3,18598.0,3.2,-100.0,346.9
56,2020,Wyoming,WY,3.0,90.0,1.0,14.0,ALL,All,33.3,100.0,15.6,100.0,581348.0,100.0,0.0,0.0
56,2020,Wyoming,WY,3.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
56,2020,Wyoming,WY,3.0,90.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.1,7.1,5079.0,0.9,-100.0,688.9
56,2020,Wyoming,WY,3.0,90.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,58854.0,10.1,-100.0,-100.0
56,2020,Wyoming,WY,3.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
56,2020,Wyoming,WY,3.0,90.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,22718.0,3.9,-100.0,-100.0
56,2020,Wyoming,WY,3.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,9707.0,1.7,-100.0,-100.0
56,2020,Wyoming,WY,3.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
56,2020,Wyoming,WY,3.0,90.0,1.0,11.0,WHITE,White,33.3,100.0,12.2,78.6,525246.0,90.3,10.7,-13.0
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
60,2020,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,,,
60,2020,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,,,
60,2020,American Samoa,AS,1.0,39.0,1.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,100.0,100.0,2.6,50.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,2.6,50.0,,,,
60,2020,American Samoa,AS,1.0,39.0,0.0,0.0,WHITE,White,0.0,0.0,0.0,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,7.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,70.0,,,,
66,2020,Guam,GU,1.0,,0.0,10.0,ALL,All,0.0,0.0,,100.0,,,,
66,2020,Guam,GU,1.0,,0.0,7.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,70.0,,,,
66,2020,Guam,GU,1.0,,0.0,0.0,BLACK,Black or African American,0.0,0.0,,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
66,2020,Guam,GU,1.0,,0.0,2.0,UNKNOWN,Unknown race,0.0,0.0,,20.0,,,,
66,2020,Guam,GU,1.0,,0.0,1.0,WHITE,White,0.0,0.0,,10.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,75.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,4.0,ALL,All,0.0,0.0,,100.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,3.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,75.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,BLACK,Black or African American,0.0,0.0,,0.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,,25.0,,,,
69,2020,Northern Mariana Islands,MP,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,,,,
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,11837.0,0.4,-100.0,-100.0
72,2020,Puerto Rico,PR,1.0,,1.0,15.0,ALL,All,100.0,100.0,,100.0,3255642.0,100.0,0.0,0.0
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,BLACK,Black or African American,0.0,0.0,,0.0,367906.0,11.3,-100.0,-100.0
72,2020,Puerto Rico,PR,1.0,,1.0,14.0,HISP,Hispanic or Latino,100.0,100.0,,93.3,3212625.0,98.7,1.3,-5.5
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,315381.0,9.7,-100.0,-100.0
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,608067.0,18.7,-100.0,-100.0
72,2020,Puerto Rico,PR,1.0,,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,,6.7,,,,
72,2020,Puerto Rico,PR,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,1952451.0,60.0,-100.0,-100.0
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,1.0,4.0,ALL,All,100.0,100.0,,100.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,1.0,4.0,BLACK,Black or African American,100.0,100.0,,100.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,,0.0,,,,
78,2020,U.S. Virgin Islands,VI,1.0,,0.0,0.0,WHITE,White,0.0,0.0,,0.0,,,,
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,93524.0,1.9,-100.0,-100.0
01,2021,Alabama,AL,12.0,140.0,1.0,25.0,ALL,All,8.3,100.0,17.9,100.0,4997675.0,100.0,0.0,0.0
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
01,2021,Alabama,AL,12.0,140.0,1.0,16.0,BLACK,Black or African American,8.3,100.0,11.4,64.0,1324233.0,26.5,277.4,141.5
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,224659.0,4.5,-100.0,-100.0
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,155315.0,3.1,-100.0,-100.0
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,86013.0,1.7,-100.0,-100.0
01,2021,Alabama,AL,12.0,140.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
01,2021,Alabama,AL,12.0,140.0,0.0,9.0,WHITE,White,0.0,0.0,6.4,36.0,3338590.0,66.8,-100.0,-46.1
02,2021,Alaska,AK,3.0,60.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.7,5.6,,,,
02,2021,Alaska,AK,3.0,60.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.7,5.6,165510.0,22.5,-100.0,-75.1
02,2021,Alaska,AK,3.0,60.0,1.0,18.0,ALL,All,33.3,100.0,30.0,100.0,735951.0,100.0,0.0,0.0
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
02,2021,Alaska,AK,3.0,60.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.7,5.6,23721.0,3.2,-100.0,75.0
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,53604.0,7.3,-100.0,-100.0
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,73946.0,10.0,-100.0,-100.0
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,14254.0,1.9,-100.0,-100.0
02,2021,Alaska,AK,3.0,60.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
02,2021,Alaska,AK,3.0,60.0,1.0,16.0,WHITE,White,33.3,100.0,26.7,88.9,458520.0,62.3,60.5,42.7
04,2021,Arizona,AZ,11.0,90.0,0.0,5.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,5.6,11.4,,,,
04,2021,Arizona,AZ,11.0,90.0,0.0,5.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,5.6,11.4,549336.0,7.8,-100.0,46.2
04,2021,Arizona,AZ,11.0,90.0,3.0,44.0,ALL,All,27.3,100.0,48.9,100.0,7079203.0,100.0,0.0,0.0
04,2021,Arizona,AZ,11.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
04,2021,Arizona,AZ,11.0,90.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,318827.0,4.5,-100.0,-100.0
04,2021,Arizona,AZ,11.0,90.0,0.0,10.0,HISP,Hispanic or Latino,0.0,0.0,11.1,22.7,2257429.0,31.9,-100.0,-28.8
04,2021,Arizona,AZ,11.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
04,2021,Arizona,AZ,11.0,90.0,0.0,3.0,MULTI,Two or more races,0.0,0.0,3.3,6.8,735021.0,10.4,-100.0,-34.6
04,2021,Arizona,AZ,11.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,490290.0,6.9,-100.0,-100.0
04,2021,Arizona,AZ,11.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
04,2021,Arizona,AZ,11.0,90.0,3.0,32.0,WHITE,White,27.3,100.0,35.6,72.7,4985729.0,70.4,42.0,3.3
05,2021,Arkansas,AR,6.0,135.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,3.1,,,,
05,2021,Arkansas,AR,6.0,135.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.7,3.1,74474.0,2.5,0.0,24.0
05,2021,Arkansas,AR,6.0,135.0,0.0,32.0,ALL,All,0.0,0.0,23.7,100.0,3006309.0,100.0,-100.0,0.0
05,2021,Arkansas,AR,6.0,135.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
05,2021,Arkansas,AR,6.0,135.0,0.0,7.0,BLACK,Black or African American,0.0,0.0,5.2,21.9,458086.0,15.2,0.0,44.1
05,2021,Arkansas,AR,6.0,135.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,236001.0,7.9,0.0,-100.0
05,2021,Arkansas,AR,6.0,135.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
05,2021,Arkansas,AR,6.0,135.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.7,3.1,159103.0,5.3,0.0,-41.5
05,2021,Arkansas,AR,6.0,135.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,87626.0,2.9,0.0,-100.0
05,2021,Arkansas,AR,6.0,135.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
05,2021,Arkansas,AR,6.0,135.0,0.0,25.0,WHITE,White,0.0,0.0,18.5,78.1,2227020.0,74.1,0.0,5.4
06,2021,California,CA,60.0,120.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
06,2021,California,CA,60.0,120.0,5.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",8.3,23.8,0.8,2.4,6396281.0,16.2,46.9,-85.2
06,2021,California,CA,60.0,120.0,21.0,41.0,ALL,All,35.0,100.0,34.2,100.0,39455353.0,100.0,0.0,0.0
06,2021,California,CA,60.0,120.0,5.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,8.3,23.8,0.8,2.4,,,,
06,2021,California,CA,60.0,120.0,4.0,6.0,BLACK,Black or African American,6.7,19.0,5.0,14.6,2233258.0,5.7,233.3,156.1
06,2021,California,CA,60.0,120.0,5.0,21.0,HISP,Hispanic or Latino,8.3,23.8,17.5,51.2,15593787.0,39.5,-39.7,29.6
06,2021,California,CA,60.0,120.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
06,2021,California,CA,60.0,120.0,1.0,1.0,MULTI,Two or more races,1.7,4.8,0.8,2.4,4235217.0,10.7,-55.1,-77.6
06,2021,California,CA,60.0,120.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,6036865.0,15.3,-100.0,-100.0
06,2021,California,CA,60.0,120.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
06,2021,California,CA,60.0,120.0,8.0,14.0,WHITE,White,13.3,38.1,11.7,34.1,20553732.0,52.1,-26.9,-34.5
08,2021,Colorado,CO,11.0,100.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
08,2021,Colorado,CO,11.0,100.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,244726.0,4.3,-100.0,-100.0
08,2021,Colorado,CO,11.0,100.0,2.0,46.0,ALL,All,18.2,100.0,46.0,100.0,5723176.0,100.0,0.0,0.0
08,2021,Colorado,CO,11.0,100.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
08,2021,Colorado,CO,11.0,100.0,0.0,6.0,BLACK,Black or African American,0.0,0.0,6.0,13.0,234065.0,4.1,-100.0,217.1
08,2021,Colorado,CO,11.0,100.0,0.0,7.0,HISP,Hispanic or Latino,0.0,0.0,7.0,15.2,1254636.0,21.9,-100.0,-30.6
08,2021,Colorado,CO,11.0,100.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,1.0,2.2,,,,
08,2021,Colorado,CO,11.0,100.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,478070.0,8.4,-100.0,-100.0
08,2021,Colorado,CO,11.0,100.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,258867.0,4.5,-100.0,-100.0
08,2021,Colorado,CO,11.0,100.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
08,2021,Colorado,CO,11.0,100.0,2.0,32.0,WHITE,White,18.2,100.0,32.0,69.6,4507448.0,78.8,26.9,-11.7
09,2021,Connecticut,CT,7.0,187.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
09,2021,Connecticut,CT,7.0,187.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.5,1.5,177284.0,4.9,-100.0,-69.4
09,2021,Connecticut,CT,7.0,187.0,2.0,66.0,ALL,All,28.6,100.0,35.3,100.0,3605330.0,100.0,0.0,0.0
09,2021,Connecticut,CT,7.0,187.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.5,1.5,,,,
09,2021,Connecticut,CT,7.0,187.0,1.0,8.0,BLACK,Black or African American,14.3,50.0,4.3,12.1,389290.0,10.8,363.0,12.0
09,2021,Connecticut,CT,7.0,187.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.1,3.0,610065.0,16.9,-100.0,-82.2
09,2021,Connecticut,CT,7.0,187.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
09,2021,Connecticut,CT,7.0,187.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,227267.0,6.3,-100.0,-100.0
09,2021,Connecticut,CT,7.0,187.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,215605.0,6.0,-100.0,-100.0
09,2021,Connecticut,CT,7.0,187.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
09,2021,Connecticut,CT,7.0,187.0,1.0,55.0,WHITE,White,14.3,50.0,29.4,83.3,2595884.0,72.0,-30.6,15.7
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,43131.0,4.4,-100.0,-100.0
10,2021,Delaware,DE,3.0,62.0,1.0,19.0,ALL,All,33.3,100.0,30.6,100.0,981892.0,100.0,0.0,0.0
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
10,2021,Delaware,DE,3.0,62.0,1.0,8.0,BLACK,Black or African American,33.3,100.0,12.9,42.1,215745.0,22.0,354.5,91.4
10,2021,Delaware,DE,3.0,62.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,1.6,5.3,95278.0,9.7,-100.0,-45.4
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,49512.0,5.0,-100.0,-100.0
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,28095.0,2.9,-100.0,-100.0
10,2021,Delaware,DE,3.0,62.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
10,2021,Delaware,DE,3.0,62.0,0.0,10.0,WHITE,White,0.0,0.0,16.1,52.6,645409.0,65.7,-100.0,-19.9
11,2021,District of Columbia,DC,1.0,,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,,0.0,,,,
11,2021,District of Columbia,DC,1.0,,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,,0.0,30331.0,4.4,-100.0,-100.0
11,2021,District of Columbia,DC,1.0,,1.0,7.0,ALL,All,100.0,100.0,,100.0,683154.0,100.0,0.0,0.0
11,2021,District of Columbia,DC,1.0,,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,,0.0,,,,
11,2021,District of Columbia,DC,1.0,,1.0,3.0,BLACK,Black or African American,100.0,100.0,,42.9,305109.0,44.7,123.7,-4.0
11,2021,District of Columbia,DC,1.0,,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,,0.0,76982.0,11.3,-100.0,-100.0
11,2021,District of Columbia,DC,1.0,,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,,0.0,,,,
11,2021,District of Columbia,DC,1.0,,0.0,0.0,MULTI,Two or more races,0.0,0.0,,0.0,38857.0,5.7,-100.0,-100.0
11,2021,District of Columbia,DC,1.0,,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,,0.0,32484.0,4.8,-100.0,-100.0
11,2021,District of Columbia,DC,1.0,,0.0,1.0,UNKNOWN,Unknown race,0.0,0.0,,14.3,,,,
11,2021,District of Columbia,DC,1.0,,0.0,3.0,WHITE,White,0.0,0.0,,42.9,276373.0,40.5,-100.0,5.9
