RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Albany County",36001,.,.,.,0.6
"Black or African-American",Male,"New York",36,"Bronx County",36005,153,40,193,0.792746114
"Black or African-American",Male,"New York",36,"Broome County",36007,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Chautauqua County",36013,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Chemung County",36015,.,0,.,1
"Black or African-American",Male,"New York",36,"Clinton County",36019,.,0,.,1
"Black or African-American",Male,"New York",36,"Columbia County",36021,.,0,.,1
"Black or African-American",Male,"New York",36,"Erie County",36029,.,.,.,0.6470588235
"Black or African-American",Male,"New York",36,"Jefferson County",36045,0,.,.,0
"Black or African-American",Male,"New York",36,"Kings County",36047,126,46,172,0.7325581395
"Black or African-American",Male,"New York",36,"Monroe County",36055,13,11,24,0.5416666667
"Black or African-American",Male,"New York",36,"Nassau County",36059,.,.,.,0.7666666667
"Black or African-American",Male,"New York",36,"New York County",36061,117,38,155,0.7548387097
"Black or African-American",Male,"New York",36,"Niagara County",36063,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Oneida County",36065,0,.,.,0
"Black or African-American",Male,"New York",36,"Onondaga County",36067,.,0,.,1
"Black or African-American",Male,"New York",36,"Ontario County",36069,.,0,.,1
"Black or African-American",Male,"New York",36,"Orange County",36071,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Oswego County",36075,0,.,.,0
"Black or African-American",Male,"New York",36,"Queens County",36081,55,19,74,0.7432432432
"Black or African-American",Male,"New York",36,"Rensselaer County",36083,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Richmond County",36085,.,.,.,0.7333333333
"Black or African-American",Male,"New York",36,"Rockland County",36087,.,0,.,1
"Black or African-American",Male,"New York",36,"Schenectady County",36093,.,.,.,0.6666666667
"Black or African-American",Male,"New York",36,"Suffolk County",36103,.,.,.,0.8333333333
"Black or African-American",Male,"New York",36,"Sullivan County",36105,.,0,.,1
"Black or African-American",Male,"New York",36,"Tompkins County",36109,.,0,.,1
"Black or African-American",Male,"New York",36,"Ulster County",36111,.,.,.,0.5
"Black or African-American",Male,"New York",36,"Westchester County",36119,.,.,.,0.7058823529
"Black or African-American",Male,"North Carolina",37,"Alamance County",37001,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Alexander County",37003,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Anson County",37007,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Beaufort County",37013,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Bertie County",37015,.,.,.,0.3333333333
"Black or African-American",Male,"North Carolina",37,"Bladen County",37017,.,.,.,0.3333333333
"Black or African-American",Male,"North Carolina",37,"Brunswick County",37019,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Buncombe County",37021,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Caldwell County",37027,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Catawba County",37035,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Cleveland County",37045,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Columbus County",37047,.,.,.,0.6
"Black or African-American",Male,"North Carolina",37,"Craven County",37049,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Cumberland County",37051,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Davidson County",37057,.,.,.,0.3333333333
"Black or African-American",Male,"North Carolina",37,"Duplin County",37061,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Durham County",37063,.,.,.,0.625
"Black or African-American",Male,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.6
"Black or African-American",Male,"North Carolina",37,"Forsyth County",37067,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Franklin County",37069,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Gaston County",37071,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Granville County",37077,.,.,.,0.4
"Black or African-American",Male,"North Carolina",37,"Guilford County",37081,.,.,.,0.7931034483
"Black or African-American",Male,"North Carolina",37,"Halifax County",37083,.,.,.,0.3333333333
"Black or African-American",Male,"North Carolina",37,"Harnett County",37085,.,.,.,0.6
"Black or African-American",Male,"North Carolina",37,"Henderson County",37089,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Hoke County",37093,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Iredell County",37097,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Johnston County",37101,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Lee County",37105,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Lenoir County",37107,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Martin County",37117,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Mecklenburg County",37119,45,14,59,0.7627118644
"Black or African-American",Male,"North Carolina",37,"Moore County",37125,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Nash County",37127,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"New Hanover County",37129,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Northampton County",37131,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Onslow County",37133,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Orange County",37135,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Pasquotank County",37139,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Person County",37145,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Pitt County",37147,.,.,.,0.8333333333
"Black or African-American",Male,"North Carolina",37,"Randolph County",37151,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Richmond County",37153,.,.,.,0.6
"Black or African-American",Male,"North Carolina",37,"Robeson County",37155,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Rockingham County",37157,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Rowan County",37159,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Sampson County",37163,.,.,.,0.6666666667
"Black or African-American",Male,"North Carolina",37,"Scotland County",37165,0,.,.,0
"Black or African-American",Male,"North Carolina",37,"Stanly County",37167,.,.,.,0.75
"Black or African-American",Male,"North Carolina",37,"Union County",37179,.,.,.,0.8
"Black or African-American",Male,"North Carolina",37,"Vance County",37181,.,.,.,0.5
"Black or African-American",Male,"North Carolina",37,"Wake County",37183,.,.,.,0.68
"Black or African-American",Male,"North Carolina",37,"Wayne County",37191,.,0,.,1
"Black or African-American",Male,"North Carolina",37,"Wilson County",37195,.,.,.,0.7142857143
"Black or African-American",Male,"North Dakota",38,"Grand Forks County",38035,.,0,.,1
"Black or African-American",Male,"North Dakota",38,"Richland County",38077,0,.,.,0
"Black or African-American",Male,"North Dakota",38,"Walsh County",38099,.,0,.,1
"Black or African-American",Male,Ohio,39,"Allen County",39003,0,.,.,0
"Black or African-American",Male,Ohio,39,"Butler County",39017,.,0,.,1
"Black or African-American",Male,Ohio,39,"Cuyahoga County",39035,32,22,54,0.5925925926
"Black or African-American",Male,Ohio,39,"Defiance County",39039,.,0,.,1
"Black or African-American",Male,Ohio,39,"Franklin County",39049,.,.,.,0.5454545455
"Black or African-American",Male,Ohio,39,"Hamilton County",39061,19,14,33,0.5757575758
"Black or African-American",Male,Ohio,39,"Huron County",39077,0,.,.,0
"Black or African-American",Male,Ohio,39,"Jefferson County",39081,.,0,.,1
"Black or African-American",Male,Ohio,39,"Lake County",39085,.,0,.,1
"Black or African-American",Male,Ohio,39,"Lorain County",39093,.,.,.,0.75
"Black or African-American",Male,Ohio,39,"Lucas County",39095,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Mahoning County",39099,.,.,.,0.25
"Black or African-American",Male,Ohio,39,"Montgomery County",39113,.,.,.,0.6153846154
"Black or African-American",Male,Ohio,39,"Muskingum County",39119,.,0,.,1
"Black or African-American",Male,Ohio,39,"Richland County",39139,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Stark County",39151,.,0,.,1
"Black or African-American",Male,Ohio,39,"Summit County",39153,.,.,.,0.6666666667
"Black or African-American",Male,Ohio,39,"Trumbull County",39155,.,0,.,1
"Black or African-American",Male,Ohio,39,"Warren County",39165,.,0,.,1
"Black or African-American",Male,Ohio,39,"Williams County",39171,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Comanche County",40031,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Muskogee County",40101,.,.,.,0.5
"Black or African-American",Male,Oklahoma,40,"Noble County",40103,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Oklahoma County",40109,.,.,.,0.6666666667
"Black or African-American",Male,Oklahoma,40,"Okmulgee County",40111,.,0,.,1
"Black or African-American",Male,Oklahoma,40,"Tulsa County",40143,.,.,.,0.3333333333
"Black or African-American",Male,Oregon,41,"Jackson County",41029,.,0,.,1
"Black or African-American",Male,Oregon,41,"Multnomah County",41051,.,.,.,0.5
"Black or African-American",Male,Oregon,41,"Washington County",41067,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.75
"Black or African-American",Male,Pennsylvania,42,"Berks County",42011,.,.,.,0.75
"Black or African-American",Male,Pennsylvania,42,"Bucks County",42017,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Cambria County",42021,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Chester County",42029,.,.,.,0.3333333333
"Black or African-American",Male,Pennsylvania,42,"Dauphin County",42043,.,.,.,0.7777777778
"Black or African-American",Male,Pennsylvania,42,"Delaware County",42045,.,.,.,0.85
"Black or African-American",Male,Pennsylvania,42,"Erie County",42049,0,.,.,0
"Black or African-American",Male,Pennsylvania,42,"Franklin County",42055,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.3333333333
"Black or African-American",Male,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lebanon County",42075,0,.,.,0
"Black or African-American",Male,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Luzerne County",42079,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Monroe County",42089,.,.,.,0.6666666667
"Black or African-American",Male,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.8333333333
"Black or African-American",Male,Pennsylvania,42,"Northampton County",42095,.,0,.,1
"Black or African-American",Male,Pennsylvania,42,"Philadelphia County",42101,88,40,128,0.6875
"Black or African-American",Male,Pennsylvania,42,"York County",42133,.,0,.,1
"Black or African-American",Male,"Rhode Island",44,"Providence County",44007,.,.,.,0.75
"Black or African-American",Male,"South Carolina",45,"Abbeville County",45001,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Aiken County",45003,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Allendale County",45005,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Anderson County",45007,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Bamberg County",45009,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Barnwell County",45011,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Beaufort County",45013,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Berkeley County",45015,.,.,.,0.5714285714
"Black or African-American",Male,"South Carolina",45,"Charleston County",45019,.,.,.,0.8181818182
"Black or African-American",Male,"South Carolina",45,"Chester County",45023,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Clarendon County",45027,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Colleton County",45029,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Darlington County",45031,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Dillon County",45033,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Dorchester County",45035,.,.,.,0.625
"Black or African-American",Male,"South Carolina",45,"Edgefield County",45037,0,.,.,0
"Black or African-American",Male,"South Carolina",45,"Florence County",45041,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Georgetown County",45043,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Greenville County",45045,.,.,.,0.375
"Black or African-American",Male,"South Carolina",45,"Greenwood County",45047,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Hampton County",45049,.,.,.,0.75
"Black or African-American",Male,"South Carolina",45,"Horry County",45051,.,.,.,0.6666666667
"Black or African-American",Male,"South Carolina",45,"Kershaw County",45055,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Lancaster County",45057,.,.,.,0.75
"Black or African-American",Male,"South Carolina",45,"Laurens County",45059,0,.,.,0
"Black or African-American",Male,"South Carolina",45,"Lee County",45061,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Lexington County",45063,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"McCormick County",45065,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Marion County",45067,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Marlboro County",45069,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.2857142857
"Black or African-American",Male,"South Carolina",45,"Pickens County",45077,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Richland County",45079,.,.,.,0.71875
"Black or African-American",Male,"South Carolina",45,"Saluda County",45081,.,0,.,1
"Black or African-American",Male,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.8333333333
"Black or African-American",Male,"South Carolina",45,"Sumter County",45085,.,.,.,0.3
"Black or African-American",Male,"South Carolina",45,"Union County",45087,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"Williamsburg County",45089,.,.,.,0.5
"Black or African-American",Male,"South Carolina",45,"York County",45091,.,.,.,0.4
"Black or African-American",Male,"South Carolina",45,,45999,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Carroll County",47017,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Carter County",47019,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Davidson County",47037,15,13,28,0.5357142857
"Black or African-American",Male,Tennessee,47,"Dyer County",47045,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Fayette County",47047,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Gibson County",47053,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Hamblen County",47063,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Hamilton County",47065,.,.,.,0.75
"Black or African-American",Male,Tennessee,47,"Haywood County",47075,.,.,.,0.5
"Black or African-American",Male,Tennessee,47,"Henry County",47079,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Knox County",47093,.,0,.,1
"Black or African-American",Male,Tennessee,47,"Lauderdale County",47097,0,.,.,0
"Black or African-American",Male,Tennessee,47,"Madison County",47113,.,.,.,0.5
