RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Mississippi,28,"Copiah County",28029,.,.,.,0.5
"Black or African-American",Mississippi,28,"DeSoto County",28033,0,.,.,0
"Black or African-American",Mississippi,28,"Forrest County",28035,.,.,.,0.375
"Black or African-American",Mississippi,28,"Grenada County",28043,.,.,.,0.4285714286
"Black or African-American",Mississippi,28,"Harrison County",28047,.,.,.,0.7692307692
"Black or African-American",Mississippi,28,"Hinds County",28049,26,11,37,0.7027027027
"Black or African-American",Mississippi,28,"Holmes County",28051,0,.,.,0
"Black or African-American",Mississippi,28,"Humphreys County",28053,.,0,.,1
"Black or African-American",Mississippi,28,"Jackson County",28059,.,.,.,0.5
"Black or African-American",Mississippi,28,"Jasper County",28061,0,.,.,0
"Black or African-American",Mississippi,28,"Jefferson County",28063,0,.,.,0
"Black or African-American",Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6666666667
"Black or African-American",Mississippi,28,"Jones County",28067,.,.,.,0.5555555556
"Black or African-American",Mississippi,28,"Kemper County",28069,0,.,.,0
"Black or African-American",Mississippi,28,"Lafayette County",28071,0,.,.,0
"Black or African-American",Mississippi,28,"Lamar County",28073,.,0,.,1
"Black or African-American",Mississippi,28,"Lauderdale County",28075,.,.,.,0.25
"Black or African-American",Mississippi,28,"Lawrence County",28077,.,.,.,0.5
"Black or African-American",Mississippi,28,"Lee County",28081,.,.,.,0.5
"Black or African-American",Mississippi,28,"Leflore County",28083,.,.,.,0.8
"Black or African-American",Mississippi,28,"Lowndes County",28087,.,0,.,1
"Black or African-American",Mississippi,28,"Madison County",28089,.,.,.,0.8888888889
"Black or African-American",Mississippi,28,"Marion County",28091,.,.,.,0.5
"Black or African-American",Mississippi,28,"Marshall County",28093,.,.,.,0.6666666667
"Black or African-American",Mississippi,28,"Neshoba County",28099,0,.,.,0
"Black or African-American",Mississippi,28,"Newton County",28101,0,.,.,0
"Black or African-American",Mississippi,28,"Panola County",28107,.,0,.,1
"Black or African-American",Mississippi,28,"Pearl River County",28109,.,0,.,1
"Black or African-American",Mississippi,28,"Perry County",28111,0,.,.,0
"Black or African-American",Mississippi,28,"Pike County",28113,.,.,.,0.6666666667
"Black or African-American",Mississippi,28,"Pontotoc County",28115,.,0,.,1
"Black or African-American",Mississippi,28,"Quitman County",28119,.,.,.,0.5
"Black or African-American",Mississippi,28,"Rankin County",28121,.,.,.,0.8571428571
"Black or African-American",Mississippi,28,"Scott County",28123,.,0,.,1
"Black or African-American",Mississippi,28,"Simpson County",28127,.,0,.,1
"Black or African-American",Mississippi,28,"Smith County",28129,0,.,.,0
"Black or African-American",Mississippi,28,"Stone County",28131,.,0,.,1
"Black or African-American",Mississippi,28,"Sunflower County",28133,.,.,.,0.5
"Black or African-American",Mississippi,28,"Tate County",28137,.,.,.,0.3333333333
"Black or African-American",Mississippi,28,"Tippah County",28139,.,0,.,1
"Black or African-American",Mississippi,28,"Tunica County",28143,.,.,.,0.75
"Black or African-American",Mississippi,28,"Union County",28145,.,0,.,1
"Black or African-American",Mississippi,28,"Warren County",28149,.,0,.,1
"Black or African-American",Mississippi,28,"Washington County",28151,.,.,.,0.5
"Black or African-American",Mississippi,28,"Wayne County",28153,.,.,.,0.5
"Black or African-American",Mississippi,28,"Webster County",28155,0,.,.,0
"Black or African-American",Mississippi,28,"Yalobusha County",28161,.,.,.,0.5
"Black or African-American",Mississippi,28,"Yazoo County",28163,.,.,.,0.5
"Black or African-American",Mississippi,28,,28999,0,.,.,0
"Black or African-American",Missouri,29,"Boone County",29019,0,.,.,0
"Black or African-American",Missouri,29,"Cape Girardeau County",29031,.,0,.,1
"Black or African-American",Missouri,29,"Carroll County",29033,.,0,.,1
"Black or African-American",Missouri,29,"Dunklin County",29069,.,0,.,1
"Black or African-American",Missouri,29,"Greene County",29077,.,0,.,1
"Black or African-American",Missouri,29,"Jackson County",29095,.,.,.,0.7
"Black or African-American",Missouri,29,"Jasper County",29097,.,0,.,1
"Black or African-American",Missouri,29,"Mississippi County",29133,0,.,.,0
"Black or African-American",Missouri,29,"Pemiscot County",29155,.,0,.,1
"Black or African-American",Missouri,29,"Pulaski County",29169,.,0,.,1
"Black or African-American",Missouri,29,"St. Charles County",29183,0,.,.,0
"Black or African-American",Missouri,29,"St. Francois County",29187,.,0,.,1
"Black or African-American",Missouri,29,"St. Louis County",29189,21,17,38,0.5526315789
"Black or African-American",Missouri,29,"Scott County",29201,0,.,.,0
"Black or African-American",Missouri,29,"St. Louis city",29510,30,28,58,0.5172413793
"Black or African-American",Montana,30,"Missoula County",30063,.,0,.,1
"Black or African-American",Montana,30,"Yellowstone County",30111,.,0,.,1
"Black or African-American",Nebraska,31,"Burt County",31021,.,0,.,1
"Black or African-American",Nebraska,31,"Douglas County",31055,.,.,.,0.5714285714
"Black or African-American",Nebraska,31,"Lancaster County",31109,0,.,.,0
"Black or African-American",Nevada,32,"Clark County",32003,21,15,36,0.5833333333
"Black or African-American",Nevada,32,"Washoe County",32031,.,.,.,0.5
"Black or African-American","New Hampshire",33,"Hillsborough County",33011,.,.,.,0.5
"Black or African-American","New Hampshire",33,"Strafford County",33017,.,0,.,1
"Black or African-American","New Jersey",34,"Atlantic County",34001,29,16,45,0.6444444444
"Black or African-American","New Jersey",34,"Bergen County",34003,.,.,.,0.625
"Black or African-American","New Jersey",34,"Burlington County",34005,.,.,.,0.8333333333
"Black or African-American","New Jersey",34,"Camden County",34007,.,.,.,0.6111111111
"Black or African-American","New Jersey",34,"Cape May County",34009,.,0,.,1
"Black or African-American","New Jersey",34,"Cumberland County",34011,.,.,.,0.5
"Black or African-American","New Jersey",34,"Essex County",34013,115,41,156,0.7371794872
"Black or African-American","New Jersey",34,"Gloucester County",34015,.,0,.,1
"Black or African-American","New Jersey",34,"Hudson County",34017,21,13,34,0.6176470588
"Black or African-American","New Jersey",34,"Hunterdon County",34019,.,0,.,1
"Black or African-American","New Jersey",34,"Mercer County",34021,.,.,.,0.6666666667
"Black or African-American","New Jersey",34,"Middlesex County",34023,.,.,.,0.8095238095
"Black or African-American","New Jersey",34,"Monmouth County",34025,21,12,33,0.6363636364
"Black or African-American","New Jersey",34,"Ocean County",34029,.,.,.,0.6666666667
"Black or African-American","New Jersey",34,"Passaic County",34031,.,.,.,0.7142857143
"Black or African-American","New Jersey",34,"Salem County",34033,.,.,.,0.8
"Black or African-American","New Jersey",34,"Somerset County",34035,.,.,.,0.6666666667
"Black or African-American","New Jersey",34,"Sussex County",34037,.,0,.,1
"Black or African-American","New Jersey",34,"Union County",34039,35,12,47,0.7446808511
"Black or African-American","New Jersey",34,"Warren County",34041,.,0,.,1
"Black or African-American","New Mexico",35,"Bernalillo County",35001,.,.,.,0.8333333333
"Black or African-American","New York",36,"Albany County",36001,15,12,27,0.5555555556
"Black or African-American","New York",36,"Bronx County",36005,213,62,275,0.7745454545
"Black or African-American","New York",36,"Broome County",36007,.,.,.,0.5
"Black or African-American","New York",36,"Chautauqua County",36013,.,.,.,0.5
"Black or African-American","New York",36,"Chemung County",36015,.,0,.,1
"Black or African-American","New York",36,"Clinton County",36019,.,0,.,1
"Black or African-American","New York",36,"Columbia County",36021,.,0,.,1
"Black or African-American","New York",36,"Dutchess County",36027,.,.,.,0.75
"Black or African-American","New York",36,"Erie County",36029,.,.,.,0.6538461538
"Black or African-American","New York",36,"Jefferson County",36045,0,.,.,0
"Black or African-American","New York",36,"Kings County",36047,206,71,277,0.7436823105
"Black or African-American","New York",36,"Monroe County",36055,21,17,38,0.5526315789
"Black or African-American","New York",36,"Nassau County",36059,.,.,.,0.7826086957
"Black or African-American","New York",36,"New York County",36061,163,64,227,0.718061674
"Black or African-American","New York",36,"Niagara County",36063,.,.,.,0.8333333333
"Black or African-American","New York",36,"Oneida County",36065,.,.,.,0.25
"Black or African-American","New York",36,"Onondaga County",36067,.,.,.,0.9
"Black or African-American","New York",36,"Ontario County",36069,.,.,.,0.5
"Black or African-American","New York",36,"Orange County",36071,.,.,.,0.6428571429
"Black or African-American","New York",36,"Oswego County",36075,0,.,.,0
"Black or African-American","New York",36,"Otsego County",36077,.,0,.,1
"Black or African-American","New York",36,"Queens County",36081,91,31,122,0.7459016393
"Black or African-American","New York",36,"Rensselaer County",36083,.,.,.,0.8
"Black or African-American","New York",36,"Richmond County",36085,.,.,.,0.8
"Black or African-American","New York",36,"Rockland County",36087,.,.,.,0.8
"Black or African-American","New York",36,"Schenectady County",36093,.,.,.,0.4285714286
"Black or African-American","New York",36,"Suffolk County",36103,.,.,.,0.8
"Black or African-American","New York",36,"Sullivan County",36105,.,0,.,1
"Black or African-American","New York",36,"Tompkins County",36109,.,0,.,1
"Black or African-American","New York",36,"Ulster County",36111,.,.,.,0.5
"Black or African-American","New York",36,"Warren County",36113,.,0,.,1
"Black or African-American","New York",36,"Westchester County",36119,.,.,.,0.7142857143
"Black or African-American","North Carolina",37,"Alamance County",37001,.,.,.,0.6
"Black or African-American","North Carolina",37,"Alexander County",37003,.,0,.,1
"Black or African-American","North Carolina",37,"Anson County",37007,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Beaufort County",37013,0,.,.,0
"Black or African-American","North Carolina",37,"Bertie County",37015,.,.,.,0.6
"Black or African-American","North Carolina",37,"Bladen County",37017,.,.,.,0.3333333333
"Black or African-American","North Carolina",37,"Brunswick County",37019,.,.,.,0.5
"Black or African-American","North Carolina",37,"Buncombe County",37021,.,0,.,1
"Black or African-American","North Carolina",37,"Burke County",37023,0,.,.,0
"Black or African-American","North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Black or African-American","North Carolina",37,"Caldwell County",37027,0,.,.,0
"Black or African-American","North Carolina",37,"Catawba County",37035,.,.,.,0.5
"Black or African-American","North Carolina",37,"Chatham County",37037,.,0,.,1
"Black or African-American","North Carolina",37,"Cleveland County",37045,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Columbus County",37047,.,.,.,0.5
"Black or African-American","North Carolina",37,"Craven County",37049,.,.,.,0.8
"Black or African-American","North Carolina",37,"Cumberland County",37051,.,.,.,0.696969697
"Black or African-American","North Carolina",37,"Currituck County",37053,.,0,.,1
"Black or African-American","North Carolina",37,"Davidson County",37057,.,.,.,0.5
"Black or African-American","North Carolina",37,"Duplin County",37061,.,0,.,1
"Black or African-American","North Carolina",37,"Durham County",37063,.,.,.,0.6551724138
"Black or African-American","North Carolina",37,"Edgecombe County",37065,.,.,.,0.5
"Black or African-American","North Carolina",37,"Forsyth County",37067,.,.,.,0.6538461538
"Black or African-American","North Carolina",37,"Franklin County",37069,.,0,.,1
"Black or African-American","North Carolina",37,"Gaston County",37071,.,.,.,0.875
"Black or African-American","North Carolina",37,"Granville County",37077,.,.,.,0.5
"Black or African-American","North Carolina",37,"Guilford County",37081,33,12,45,0.7333333333
"Black or African-American","North Carolina",37,"Halifax County",37083,.,.,.,0.4
"Black or African-American","North Carolina",37,"Harnett County",37085,.,.,.,0.6
"Black or African-American","North Carolina",37,"Henderson County",37089,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Hoke County",37093,.,.,.,0.75
"Black or African-American","North Carolina",37,"Iredell County",37097,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Johnston County",37101,.,0,.,1
"Black or African-American","North Carolina",37,"Lee County",37105,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Lenoir County",37107,.,.,.,0.5
"Black or African-American","North Carolina",37,"Martin County",37117,.,.,.,0.3333333333
"Black or African-American","North Carolina",37,"Mecklenburg County",37119,74,22,96,0.7708333333
"Black or African-American","North Carolina",37,"Moore County",37125,.,0,.,1
"Black or African-American","North Carolina",37,"Nash County",37127,.,.,.,0.5
"Black or African-American","North Carolina",37,"New Hanover County",37129,.,.,.,0.4545454545
"Black or African-American","North Carolina",37,"Northampton County",37131,.,.,.,0.3333333333
"Black or African-American","North Carolina",37,"Onslow County",37133,.,.,.,0.8333333333
"Black or African-American","North Carolina",37,"Orange County",37135,.,.,.,0.8333333333
"Black or African-American","North Carolina",37,"Pasquotank County",37139,.,0,.,1
"Black or African-American","North Carolina",37,"Pender County",37141,0,.,.,0
"Black or African-American","North Carolina",37,"Person County",37145,.,0,.,1
"Black or African-American","North Carolina",37,"Pitt County",37147,.,.,.,0.8571428571
"Black or African-American","North Carolina",37,"Randolph County",37151,.,.,.,0.5
"Black or African-American","North Carolina",37,"Richmond County",37153,.,.,.,0.5714285714
"Black or African-American","North Carolina",37,"Robeson County",37155,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Rockingham County",37157,.,0,.,1
"Black or African-American","North Carolina",37,"Rowan County",37159,.,.,.,0.5
"Black or African-American","North Carolina",37,"Sampson County",37163,.,.,.,0.5
"Black or African-American","North Carolina",37,"Scotland County",37165,0,.,.,0
"Black or African-American","North Carolina",37,"Stanly County",37167,.,.,.,0.6
"Black or African-American","North Carolina",37,"Stokes County",37169,.,0,.,1
"Black or African-American","North Carolina",37,"Union County",37179,.,.,.,0.8
"Black or African-American","North Carolina",37,"Vance County",37181,.,.,.,0.6666666667
"Black or African-American","North Carolina",37,"Wake County",37183,.,.,.,0.75
"Black or African-American","North Carolina",37,"Wayne County",37191,.,0,.,1
"Black or African-American","North Carolina",37,"Wilson County",37195,.,.,.,0.7142857143
"Black or African-American","North Dakota",38,"Cass County",38017,.,0,.,1
"Black or African-American","North Dakota",38,"Grand Forks County",38035,.,0,.,1
"Black or African-American","North Dakota",38,"Richland County",38077,0,.,.,0
"Black or African-American","North Dakota",38,"Walsh County",38099,.,0,.,1
"Black or African-American",Ohio,39,"Allen County",39003,0,.,.,0
"Black or African-American",Ohio,39,"Ashtabula County",39007,0,.,.,0
"Black or African-American",Ohio,39,"Butler County",39017,.,.,.,0.6666666667
"Black or African-American",Ohio,39,"Cuyahoga County",39035,38,31,69,0.5507246377
