"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2008","2008","Prostate","28010","Kansas","20","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",16,33954,47.1
,"2008","2008","Prostate","28010","Kansas","20","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","Black or African American","2054-5","Hispanic","2135-2",0,5365,0.0
,"2008","2008","Prostate","28010","Kansas","20","Black or African American","2054-5","Non-Hispanic","2186-5",136,90645,150.0
,"2008","2008","Prostate","28010","Kansas","20","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","White","2106-3","Hispanic","2135-2",56,132782,42.2
,"2008","2008","Prostate","28010","Kansas","20","White","2106-3","Non-Hispanic","2186-5",2028,1109175,182.8
,"2008","2008","Prostate","28010","Kansas","20","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",27,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kansas","20","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1663,0.0
,"2008","2008","Prostate","28010","Kentucky","21","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,4574,Suppressed
,"2008","2008","Prostate","28010","Kentucky","21","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1362,0.0
,"2008","2008","Prostate","28010","Kentucky","21","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,24051,Suppressed
,"2008","2008","Prostate","28010","Kentucky","21","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","Black or African American","2054-5","Hispanic","2135-2",0,4243,0.0
,"2008","2008","Prostate","28010","Kentucky","21","Black or African American","2054-5","Non-Hispanic","2186-5",256,169331,151.2
,"2008","2008","Prostate","28010","Kentucky","21","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","White","2106-3","Hispanic","2135-2",19,58989,32.2
,"2008","2008","Prostate","28010","Kentucky","21","White","2106-3","Non-Hispanic","2186-5",2579,1842133,140.0
,"2008","2008","Prostate","28010","Kentucky","21","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",16,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Kentucky","21","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2606,0.0
,"2008","2008","Prostate","28010","Louisiana","22","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,14493,Suppressed
,"2008","2008","Prostate","28010","Louisiana","22","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,1494,Suppressed
,"2008","2008","Prostate","28010","Louisiana","22","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,34860,Suppressed
,"2008","2008","Prostate","28010","Louisiana","22","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","Black or African American","2054-5","Hispanic","2135-2",Suppressed,8695,Suppressed
,"2008","2008","Prostate","28010","Louisiana","22","Black or African American","2054-5","Non-Hispanic","2186-5",1169,678234,172.4
,"2008","2008","Prostate","28010","Louisiana","22","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","White","2106-3","Hispanic","2135-2",55,80079,68.7
,"2008","2008","Prostate","28010","Louisiana","22","White","2106-3","Non-Hispanic","2186-5",2307,1345495,171.5
,"2008","2008","Prostate","28010","Louisiana","22","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,305,0.0
,"2008","2008","Prostate","28010","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,4710,Suppressed
,"2008","2008","Prostate","28010","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,135,0.0
,"2008","2008","Prostate","28010","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,6297,Suppressed
,"2008","2008","Prostate","28010","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","Black or African American","2054-5","Hispanic","2135-2",0,555,0.0
,"2008","2008","Prostate","28010","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,9662,Suppressed
,"2008","2008","Prostate","28010","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","White","2106-3","Hispanic","2135-2",Suppressed,7279,Suppressed
,"2008","2008","Prostate","28010","Maine","23","White","2106-3","Non-Hispanic","2186-5",1193,622153,191.8
,"2008","2008","Prostate","28010","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",18,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,8663,Suppressed
,"2008","2008","Prostate","28010","Maryland","24","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,8118,Suppressed
,"2008","2008","Prostate","28010","Maryland","24","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,4777,Suppressed
,"2008","2008","Prostate","28010","Maryland","24","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",100,153179,65.3
,"2008","2008","Prostate","28010","Maryland","24","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","Black or African American","2054-5","Hispanic","2135-2",Suppressed,26592,Suppressed
,"2008","2008","Prostate","28010","Maryland","24","Black or African American","2054-5","Non-Hispanic","2186-5",1398,785892,177.9
,"2008","2008","Prostate","28010","Maryland","24","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","White","2106-3","Hispanic","2135-2",49,185923,26.4
,"2008","2008","Prostate","28010","Maryland","24","White","2106-3","Non-Hispanic","2186-5",2815,1576033,178.6
,"2008","2008","Prostate","28010","Maryland","24","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","Other Races and Unknown combined","2131-1","Hispanic","2135-2",16,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",63,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Maryland","24","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,8877,0.0
,"2008","2008","Prostate","28010","Massachusetts","25","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7285,Suppressed
,"2008","2008","Prostate","28010","Massachusetts","25","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,4581,0.0
,"2008","2008","Prostate","28010","Massachusetts","25","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",84,167491,50.2
,"2008","2008","Prostate","28010","Massachusetts","25","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","Black or African American","2054-5","Hispanic","2135-2",21,42771,49.1
,"2008","2008","Prostate","28010","Massachusetts","25","Black or African American","2054-5","Non-Hispanic","2186-5",319,206398,154.6
,"2008","2008","Prostate","28010","Massachusetts","25","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","White","2106-3","Hispanic","2135-2",173,231588,74.7
,"2008","2008","Prostate","28010","Massachusetts","25","White","2106-3","Non-Hispanic","2186-5",4426,2459246,180.0
,"2008","2008","Prostate","28010","Massachusetts","25","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","Other Races and Unknown combined","2131-1","Hispanic","2135-2",19,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",125,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Massachusetts","25","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,7350,0.0
,"2008","2008","Prostate","28010","Michigan","26","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",17,33342,51.0
,"2008","2008","Prostate","28010","Michigan","26","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2875,Suppressed
,"2008","2008","Prostate","28010","Michigan","26","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",52,124413,41.8
,"2008","2008","Prostate","28010","Michigan","26","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","Black or African American","2054-5","Hispanic","2135-2",Suppressed,14846,Suppressed
,"2008","2008","Prostate","28010","Michigan","26","Black or African American","2054-5","Non-Hispanic","2186-5",1314,691711,190.0
,"2008","2008","Prostate","28010","Michigan","26","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","White","2106-3","Hispanic","2135-2",99,190431,52.0
,"2008","2008","Prostate","28010","Michigan","26","White","2106-3","Non-Hispanic","2186-5",6947,3816022,182.0
,"2008","2008","Prostate","28010","Michigan","26","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",155,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Michigan","26","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Minnesota","27","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,6898,0.0
,"2008","2008","Prostate","28010","Minnesota","27","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",33,31086,106.2
,"2008","2008","Prostate","28010","Minnesota","27","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Minnesota","27","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,2145,Suppressed
,"2008","2008","Prostate","28010","Minnesota","27","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",21,104848,20.0
,"2008","2008","Prostate","28010","Minnesota","27","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Minnesota","27","Black or African American","2054-5","Hispanic","2135-2",Suppressed,6328,Suppressed
,"2008","2008","Prostate","28010","Minnesota","27","Black or African American","2054-5","Non-Hispanic","2186-5",142,143868,98.7
,"2008","2008","Prostate","28010","Minnesota","27","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2008","2008","Prostate","28010","Minnesota","27","White","2106-3","Hispanic","2135-2",53,108755,48.7
,"2008","2008","Prostate","28010","Minnesota","27","White","2106-3","Non-Hispanic","2186-5",4187,2200418,190.3
