SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Idaho,16,"Gooding County",16047,14,1215,1152.2633744855968
Female,Idaho,16,"Idaho County",16049,12,2234,537.1530886302596
Female,Idaho,16,"Jefferson County",16051,11,1722,638.7921022067364
Female,Idaho,16,"Jerome County",16053,.,.,464.0371229698376
Female,Idaho,16,"Kootenai County",16055,102,14821,688.21267120977
Female,Idaho,16,"Latah County",16057,27,2809,961.1961552153792
Female,Idaho,16,"Lemhi County",16059,.,.,561.3472333600641
Female,Idaho,16,"Lewis County",16061,26,648,4012.3456790123455
Female,Idaho,16,"Lincoln County",16063,.,.,1449.2753623188405
Female,Idaho,16,"Madison County",16065,12,1428,840.3361344537815
Female,Idaho,16,"Minidoka County",16067,.,.,437.77360850531585
Female,Idaho,16,"Nez Perce County",16069,46,4254,1081.3352139163142
Female,Idaho,16,"Oneida County",16071,.,.,1483.0508474576272
Female,Idaho,16,"Owyhee County",16073,.,.,1082.5439783491206
Female,Idaho,16,"Payette County",16075,18,1999,900.4502251125563
Female,Idaho,16,"Power County",16077,.,.,692.0415224913495
Female,Idaho,16,"Shoshone County",16079,20,1822,1097.6948408342482
Female,Idaho,16,"Teton County",16081,.,.,150.15015015015015
Female,Idaho,16,"Twin Falls County",16083,59,6464,912.7475247524752
Female,Idaho,16,"Valley County",16085,.,.,274.9770852428964
Female,Idaho,16,"Washington County",16087,.,.,414.9377593360996
Female,Illinois,17,"Adams County",17001,83,7225,1148.7889273356402
Female,Illinois,17,"Alexander County",17003,.,.,1044.3864229765013
Female,Illinois,17,"Bond County",17005,16,1675,955.223880597015
Female,Illinois,17,"Boone County",17007,16,4002,399.80009995002496
Female,Illinois,17,"Brown County",17009,13,502,2589.641434262948
Female,Illinois,17,"Bureau County",17011,30,3822,784.9293563579278
Female,Illinois,17,"Calhoun County",17013,.,.,754.7169811320755
Female,Illinois,17,"Carroll County",17015,.,.,392.156862745098
Female,Illinois,17,"Cass County",17017,.,.,774.526678141136
Female,Illinois,17,"Champaign County",17019,76,11326,671.0224262758255
Female,Illinois,17,"Christian County",17021,26,3618,718.6290768380321
Female,Illinois,17,"Clark County",17023,.,.,420.42042042042044
Female,Illinois,17,"Clay County",17025,23,1607,1431.2383322962041
Female,Illinois,17,"Clinton County",17027,31,3411,908.8243916739959
Female,Illinois,17,"Coles County",17029,55,4665,1178.9924973204716
Female,Illinois,17,"Cook County",17031,4008,352387,1137.385885404399
Female,Illinois,17,"Crawford County",17033,11,2173,506.21260929590426
Female,Illinois,17,"Cumberland County",17035,.,.,610.2877070619006
Female,Illinois,17,"DeKalb County",17037,57,7314,779.3273174733388
Female,Illinois,17,"De Witt County",17039,.,.,507.6142131979695
Female,Illinois,17,"Douglas County",17041,17,1568,1084.1836734693877
Female,Illinois,17,"DuPage County",17043,493,69199,712.4380410121533
Female,Illinois,17,"Edgar County",17045,13,2083,624.0998559769563
Female,Illinois,17,"Edwards County",17047,.,.,277.39251040221916
Female,Illinois,17,"Effingham County",17049,38,3640,1043.956043956044
Female,Illinois,17,"Fayette County",17051,24,2227,1077.6829815895824
Female,Illinois,17,"Ford County",17053,.,.,736.3770250368188
Female,Illinois,17,"Franklin County",17055,61,4354,1401.0105649977033
Female,Illinois,17,"Fulton County",17057,24,3491,687.4820968203953
Female,Illinois,17,"Gallatin County",17059,.,.,1174.7430249632891
Female,Illinois,17,"Greene County",17061,15,1394,1076.0401721664277
Female,Illinois,17,"Grundy County",17063,31,4305,720.0929152148665
Female,Illinois,17,"Hamilton County",17065,17,927,1833.8727076591153
Female,Illinois,17,"Hancock County",17067,.,.,403.9497307001795
Female,Illinois,17,"Hardin County",17069,.,.,773.6943907156673
Female,Illinois,17,"Henderson County",17071,.,.,647.6683937823834
Female,Illinois,17,"Henry County",17073,54,5065,1066.1401776900298
Female,Illinois,17,"Iroquois County",17075,32,3250,984.6153846153846
Female,Illinois,17,"Jackson County",17077,79,4634,1704.7906776003454
Female,Illinois,17,"Jasper County",17079,.,.,365.9652333028362
Female,Illinois,17,"Jefferson County",17081,43,4026,1068.0576254346745
Female,Illinois,17,"Jersey County",17083,.,.,423.1908590774439
Female,Illinois,17,"Jo Daviess County",17085,13,2157,602.688919796013
Female,Illinois,17,"Johnson County",17087,14,1341,1043.9970171513796
Female,Illinois,17,"Kane County",17089,262,35843,730.9655999776804
Female,Illinois,17,"Kankakee County",17091,95,10265,925.4749147588894
Female,Illinois,17,"Kendall County",17093,25,7020,356.1253561253561
Female,Illinois,17,"Knox County",17095,51,5269,967.9256025811351
Female,Illinois,17,"Lake County",17097,391,51844,754.1856338245506
Female,Illinois,17,"La Salle County",17099,91,11655,780.7807807807808
Female,Illinois,17,"Lawrence County",17101,13,1636,794.6210268948655
Female,Illinois,17,"Lee County",17103,29,3603,804.8848182070496
Female,Illinois,17,"Livingston County",17105,15,3576,419.46308724832215
Female,Illinois,17,"Logan County",17107,20,2886,693.000693000693
Female,Illinois,17,"McDonough County",17109,35,2654,1318.7641296156744
Female,Illinois,17,"McHenry County",17111,139,24770,561.1626968106581
Female,Illinois,17,"McLean County",17113,61,11771,518.2227508283069
Female,Illinois,17,"Macon County",17115,126,11761,1071.3374713034607
Female,Illinois,17,"Macoupin County",17117,39,5187,751.8796992481202
Female,Illinois,17,"Madison County",17119,260,22433,1159.0068203093656
Female,Illinois,17,"Marion County",17121,72,4646,1549.7201894102454
Female,Illinois,17,"Marshall County",17123,13,1343,967.9821295606849
Female,Illinois,17,"Mason County",17125,.,.,566.393958464443
Female,Illinois,17,"Massac County",17127,18,1817,990.6439185470555
Female,Illinois,17,"Menard County",17129,.,.,318.7250996015936
Female,Illinois,17,"Mercer County",17131,.,.,451.6129032258065
Female,Illinois,17,"Monroe County",17133,24,2562,936.768149882904
Female,Illinois,17,"Montgomery County",17135,38,3313,1146.9966797464533
Female,Illinois,17,"Morgan County",17137,34,3768,902.3354564755838
Female,Illinois,17,"Moultrie County",17139,27,1509,1789.2644135188866
Female,Illinois,17,"Ogle County",17141,40,4730,845.6659619450318
Female,Illinois,17,"Peoria County",17143,196,14891,1316.2312806393122
Female,Illinois,17,"Perry County",17145,19,2153,882.4895494658615
Female,Illinois,17,"Piatt County",17147,.,.,489.51048951048955
Female,Illinois,17,"Pike County",17149,.,.,317.1247357293869
Female,Illinois,17,"Pope County",17151,.,.,1192.8429423459245
Female,Illinois,17,"Pulaski County",17153,.,.,1327.433628318584
Female,Illinois,17,"Putnam County",17155,.,.,483.0917874396135
Female,Illinois,17,"Randolph County",17157,36,3217,1119.0550202051602
Female,Illinois,17,"Richland County",17159,37,1895,1952.5065963060686
Female,Illinois,17,"Rock Island County",17161,108,12900,837.2093023255815
Female,Illinois,17,"St. Clair County",17163,256,19505,1312.4839784670596
Female,Illinois,17,"Saline County",17165,55,2988,1840.6961178045515
Female,Illinois,17,"Sangamon County",17167,228,18953,1202.9757821980688
Female,Illinois,17,"Schuyler County",17169,.,.,1021.7113665389528
Female,Illinois,17,"Scott County",17171,.,.,378.0718336483932
Female,Illinois,17,"Shelby County",17173,16,2621,610.4540251812285
Female,Illinois,17,"Stark County",17175,.,.,865.0519031141869
Female,Illinois,17,"Stephenson County",17177,37,4461,829.410446088321
Female,Illinois,17,"Tazewell County",17179,70,12471,561.3022211530752
Female,Illinois,17,"Union County",17181,65,2100,3095.2380952380954
Female,Illinois,17,"Vermilion County",17183,49,6780,722.7138643067847
Female,Illinois,17,"Wabash County",17185,.,.,735.8351729212657
Female,Illinois,17,"Warren County",17187,18,1803,998.3361064891847
Female,Illinois,17,"Washington County",17189,.,.,396.3011889035667
Female,Illinois,17,"Wayne County",17191,14,1960,714.2857142857142
Female,Illinois,17,"White County",17193,27,1811,1490.8890115958034
Female,Illinois,17,"Whiteside County",17195,56,6451,868.0824678344443
Female,Illinois,17,"Will County",17197,335,48189,695.1793977878768
Female,Illinois,17,"Williamson County",17199,85,7468,1138.1896089983932
Female,Illinois,17,"Winnebago County",17201,244,24126,1011.3570421951422
Female,Illinois,17,"Woodford County",17203,34,3518,966.4582148948267
Female,Illinois,17,,17999,.,.,1228.5012285012285
Female,Indiana,18,"Adams County",18001,.,.,301.3344812742144
Female,Indiana,18,"Allen County",18003,294,21528,1365.6633221850614
Female,Indiana,18,"Bartholomew County",18005,61,6988,872.9250143102462
Female,Indiana,18,"Benton County",18007,.,.,851.5815085158151
Female,Indiana,18,"Blackford County",18009,11,1346,817.2362555720654
Female,Indiana,18,"Boone County",18011,30,4655,644.468313641246
Female,Indiana,18,"Brown County",18013,15,1589,943.9899307740718
Female,Indiana,18,"Carroll County",18015,.,.,164.02405686167305
Female,Indiana,18,"Cass County",18017,32,3532,906.0022650056626
Female,Indiana,18,"Clark County",18019,134,10053,1332.9354421565702
Female,Indiana,18,"Clay County",18021,21,2689,780.9594644849386
Female,Indiana,18,"Clinton County",18023,13,2854,455.5010511562719
Female,Indiana,18,"Crawford County",18025,.,.,473.0368968779565
Female,Indiana,18,"Daviess County",18027,32,2654,1205.7272042200452
Female,Indiana,18,"Dearborn County",18029,56,4294,1304.145319049837
Female,Indiana,18,"Decatur County",18031,17,2335,728.051391862955
Female,Indiana,18,"De Kalb County",18033,19,2843,668.3081252198382
Female,Indiana,18,"Delaware County",18035,127,10638,1193.8334273359656
Female,Indiana,18,"Dubois County",18037,52,4233,1228.4431845027168
Female,Indiana,18,"Elkhart County",18039,152,13820,1099.8552821997105
Female,Indiana,18,"Fayette County",18041,46,2860,1608.3916083916083
Female,Indiana,18,"Floyd County",18043,89,7036,1264.9232518476408
Female,Indiana,18,"Fountain County",18045,19,1777,1069.2177827799662
Female,Indiana,18,"Franklin County",18047,.,.,352.46727089627393
Female,Indiana,18,"Fulton County",18049,11,1724,638.0510440835267
Female,Indiana,18,"Gibson County",18051,26,2927,888.2815169115136
Female,Indiana,18,"Grant County",18053,103,7057,1459.5437154598271
Female,Indiana,18,"Greene County",18055,25,3295,758.7253414264037
Female,Indiana,18,"Hamilton County",18057,120,19403,618.4610627222594
Female,Indiana,18,"Hancock County",18059,35,6179,566.4346981712251
Female,Indiana,18,"Harrison County",18061,42,3742,1122.394441475147
Female,Indiana,18,"Hendricks County",18063,75,11089,676.345928397511
Female,Indiana,18,"Henry County",18065,39,4834,806.7852709971039
Female,Indiana,18,"Howard County",18067,85,9217,922.2089617012043
Female,Indiana,18,"Huntington County",18069,19,2709,701.3658176448874
Female,Indiana,18,"Jackson County",18071,31,3683,841.7051316861255
Female,Indiana,18,"Jasper County",18073,15,3167,473.634354278497
Female,Indiana,18,"Jay County",18075,29,1937,1497.160557563242
Female,Indiana,18,"Jefferson County",18077,29,3290,881.4589665653496
Female,Indiana,18,"Jennings County",18079,58,2551,2273.6181889455115
Female,Indiana,18,"Johnson County",18081,86,11696,735.2941176470588
Female,Indiana,18,"Knox County",18083,70,3952,1771.255060728745
Female,Indiana,18,"Kosciusko County",18085,53,5300,1000
Female,Indiana,18,"Lagrange County",18087,13,2104,617.8707224334601
Female,Indiana,18,"Lake County",18089,383,43623,877.9772138550765
Female,Indiana,18,"La Porte County",18091,106,10831,978.6723294247992
Female,Indiana,18,"Lawrence County",18093,36,4762,755.9848803023939
Female,Indiana,18,"Madison County",18095,133,12764,1041.9931056095268
Female,Indiana,18,"Marion County",18097,894,59964,1490.8945367220333
Female,Indiana,18,"Marshall County",18099,23,3515,654.3385490753911
Female,Indiana,18,"Martin County",18101,18,1085,1658.9861751152075
Female,Indiana,18,"Miami County",18103,30,3377,888.3624518803672
Female,Indiana,18,"Monroe County",18105,131,9475,1382.585751978892
Female,Indiana,18,"Montgomery County",18107,29,3494,829.9942759015456
Female,Indiana,18,"Morgan County",18109,34,6392,531.9148936170212
Female,Indiana,18,"Newton County",18111,15,1457,1029.512697323267
Female,Indiana,18,"Noble County",18113,38,3094,1228.1835811247577
Female,Indiana,18,"Ohio County",18115,.,.,655.7377049180328
Female,Indiana,18,"Orange County",18117,21,2041,1028.90739833415
Female,Indiana,18,"Owen County",18119,14,2039,686.6110838646396
Female,Indiana,18,"Parke County",18121,.,.,443.03797468354435
Female,Indiana,18,"Perry County",18123,12,1970,609.1370558375635
Female,Indiana,18,"Pike County",18125,15,1237,1212.6111560226354
Female,Indiana,18,"Porter County",18127,115,15212,755.9821193794372
Female,Indiana,18,"Posey County",18129,.,.,435.9197907585004
Female,Indiana,18,"Pulaski County",18131,.,.,298.06259314456037
Female,Indiana,18,"Putnam County",18133,36,3086,1166.558651976669
Female,Indiana,18,"Randolph County",18135,20,2737,730.7270734380709
Female,Indiana,18,"Ripley County",18137,29,2772,1046.1760461760462
Female,Indiana,18,"Rush County",18139,.,.,596.3029218843172
Female,Indiana,18,"St. Joseph County",18141,206,19564,1052.954406051932
Female,Indiana,18,"Scott County",18143,30,2521,1190.003966679889
Female,Indiana,18,"Shelby County",18145,33,3943,836.9261983261476
Female,Indiana,18,"Spencer County",18147,13,2027,641.3418845584608
Female,Indiana,18,"Starke County",18149,25,2534,986.5824782951855
Female,Indiana,18,"Steuben County",18151,.,.,368.3241252302026
Female,Indiana,18,"Sullivan County",18153,13,2054,632.9113924050632
Female,Indiana,18,"Switzerland County",18155,.,.,902.9345372460496
Female,Indiana,18,"Tippecanoe County",18157,125,11399,1096.5874199491182
Female,Indiana,18,"Tipton County",18159,.,.,427.8728606356968
Female,Indiana,18,"Union County",18161,.,.,1068.090787716956
Female,Indiana,18,"Vanderburgh County",18163,176,15713,1120.0916438617705
Female,Indiana,18,"Vermillion County",18165,20,1794,1114.8272017837237
Female,Indiana,18,"Vigo County",18167,148,10688,1384.7305389221556
Female,Indiana,18,"Wabash County",18169,24,2981,805.0989600805098
Female,Indiana,18,"Warren County",18171,.,.,446.4285714285714
Female,Indiana,18,"Warrick County",18173,42,5546,757.3025604038947
Female,Indiana,18,"Washington County",18175,32,2581,1239.829523440527
Female,Indiana,18,"Wayne County",18177,156,7752,2012.3839009287926
Female,Indiana,18,"Wells County",18179,12,2117,566.8398677373642
Female,Indiana,18,"White County",18181,24,2591,926.2832883056734
Female,Indiana,18,"Whitley County",18183,13,2160,601.8518518518518
Female,Indiana,18,,18999,.,.,1416.4305949008499
Female,Iowa,19,"Adair County",19001,.,.,683.371298405467
Female,Iowa,19,"Adams County",19003,21,496,4233.870967741936
Female,Iowa,19,"Allamakee County",19005,.,.,453.0744336569579
Female,Iowa,19,"Appanoose County",19007,11,1490,738.255033557047
Female,Iowa,19,"Audubon County",19009,.,.,1055.4089709762532
Female,Iowa,19,"Benton County",19011,14,2214,632.3396567299006
Female,Iowa,19,"Black Hawk County",19013,109,11402,955.9726363795826
Female,Iowa,19,"Boone County",19015,18,2672,673.6526946107784
Female,Iowa,19,"Bremer County",19017,.,.,391.84952978056424
Female,Iowa,19,"Buchanan County",19019,11,1898,579.5574288724974
Female,Iowa,19,"Buena Vista County",19021,.,.,356.718192627824
Female,Iowa,19,"Butler County",19023,.,.,590.6674542232723
Female,Iowa,19,"Calhoun County",19025,.,.,409.8360655737705
Female,Iowa,19,"Carroll County",19027,23,2392,961.5384615384615
Female,Iowa,19,"Cass County",19029,40,1768,2262.443438914027
Female,Iowa,19,"Cedar County",19031,.,.,175.7469244288225
Female,Iowa,19,"Cerro Gordo County",19033,121,5607,2158.0167647583376
Female,Iowa,19,"Cherokee County",19035,14,1406,995.7325746799431
Female,Iowa,19,"Chickasaw County",19037,19,1375,1381.8181818181818
Female,Iowa,19,"Clarke County",19039,12,983,1220.7527975584944
Female,Iowa,19,"Clay County",19041,15,2029,739.2804337111878
Female,Iowa,19,"Clayton County",19043,15,1938,773.9938080495356
Female,Iowa,19,"Clinton County",19045,45,4825,932.642487046632
Female,Iowa,19,"Crawford County",19047,19,1551,1225.01611863314
Female,Iowa,19,"Dallas County",19049,29,5707,508.1478885579113
Female,Iowa,19,"Davis County",19051,12,789,1520.912547528517
Female,Iowa,19,"Decatur County",19053,.,.,1228.5012285012285
Female,Iowa,19,"Delaware County",19055,14,1597,876.6437069505322
Female,Iowa,19,"Des Moines County",19057,31,4657,665.6645909383724
Female,Iowa,19,"Dickinson County",19059,21,2601,807.3817762399077
Female,Iowa,19,"Dubuque County",19061,126,6464,1949.2574257425742
Female,Iowa,19,"Emmet County",19063,.,.,764.6559048428207
Female,Iowa,19,"Fayette County",19065,23,2310,995.6709956709957
Female,Iowa,19,"Floyd County",19067,20,1964,1018.3299389002037
Female,Iowa,19,"Franklin County",19069,.,.,856.898029134533
Female,Iowa,19,"Fremont County",19071,.,.,128.2051282051282
Female,Iowa,19,"Greene County",19073,12,1081,1110.0832562442183
