BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_75-79,Alabama,1,"Cleburne County",1029,.,.,215.98272138228944
_75-79,Alabama,1,"Coffee County",1031,.,.,463.26935804103243
_75-79,Alabama,1,"Colbert County",1033,.,.,256.5418163160595
_75-79,Alabama,1,"Conecuh County",1035,.,.,433.83947939262475
_75-79,Alabama,1,"Covington County",1039,.,.,711.7437722419928
_75-79,Alabama,1,"Crenshaw County",1041,.,.,771.2082262210797
_75-79,Alabama,1,"Cullman County",1043,.,.,39.682539682539684
_75-79,Alabama,1,"Dale County",1045,.,.,353.1073446327684
_75-79,Alabama,1,"Dallas County",1047,.,.,501.5045135406219
_75-79,Alabama,1,"DeKalb County",1049,.,.,299.55067398901645
_75-79,Alabama,1,"Elmore County",1051,.,.,435.62439496611813
_75-79,Alabama,1,"Escambia County",1053,.,.,327.33224222585926
_75-79,Alabama,1,"Etowah County",1055,18,3129,575.2636625119846
_75-79,Alabama,1,"Fayette County",1057,.,.,983.6065573770493
_75-79,Alabama,1,"Franklin County",1059,.,.,209.86358866736623
_75-79,Alabama,1,"Geneva County",1061,.,.,632.2444678609062
_75-79,Alabama,1,"Greene County",1063,.,.,2040.816326530612
_75-79,Alabama,1,"Hale County",1065,.,.,641.025641025641
_75-79,Alabama,1,"Henry County",1067,.,.,162.07455429497568
_75-79,Alabama,1,"Houston County",1069,.,.,309.3102381688834
_75-79,Alabama,1,"Jackson County",1071,12,1905,629.9212598425197
_75-79,Alabama,1,"Jefferson County",1073,47,11375,413.1868131868132
_75-79,Alabama,1,"Lamar County",1075,.,.,556.5862708719851
_75-79,Alabama,1,"Lauderdale County",1077,11,3135,350.87719298245617
_75-79,Alabama,1,"Lawrence County",1079,.,.,343.93809114359414
_75-79,Alabama,1,"Lee County",1081,.,.,191.44862795149967
_75-79,Alabama,1,"Limestone County",1083,.,.,198.80715705765405
_75-79,Alabama,1,"Macon County",1087,.,.,1000
_75-79,Alabama,1,"Madison County",1089,22,8971,245.23464496711625
_75-79,Alabama,1,"Marengo County",1091,.,.,652.5285481239805
_75-79,Alabama,1,"Marion County",1093,.,.,553.5055350553505
_75-79,Alabama,1,"Marshall County",1095,.,.,243.39360222531292
_75-79,Alabama,1,"Mobile County",1097,31,7487,414.0510217710698
_75-79,Alabama,1,"Monroe County",1099,.,.,150.60240963855424
_75-79,Alabama,1,"Montgomery County",1101,21,4533,463.26935804103243
_75-79,Alabama,1,"Morgan County",1103,11,3809,288.7897085849304
_75-79,Alabama,1,"Perry County",1105,.,.,1444.043321299639
_75-79,Alabama,1,"Pickens County",1107,.,.,156.98587127158558
_75-79,Alabama,1,"Pike County",1109,.,.,622.66500622665
_75-79,Alabama,1,"Randolph County",1111,.,.,666.6666666666667
_75-79,Alabama,1,"Russell County",1113,.,.,320
_75-79,Alabama,1,"St. Clair County",1115,.,.,217.98365122615806
_75-79,Alabama,1,"Shelby County",1117,.,.,69.79990693345742
_75-79,Alabama,1,"Sumter County",1119,.,.,312.5
_75-79,Alabama,1,"Talladega County",1121,.,.,240.7318247472316
_75-79,Alabama,1,"Tallapoosa County",1123,.,.,401.6064257028112
_75-79,Alabama,1,"Tuscaloosa County",1125,21,4499,466.7703934207602
_75-79,Alabama,1,"Walker County",1127,14,1811,773.0535615681944
_75-79,Alabama,1,"Washington County",1129,.,.,688.4681583476764
_75-79,Alabama,1,"Wilcox County",1131,.,.,1238.390092879257
_75-79,Alabama,1,"Winston County",1133,.,.,335.5704697986577
_75-79,Alabama,1,,1212,.,.,100000
_75-79,Alaska,2,"Anchorage Borough",2020,17,5731,296.63235037515267
_75-79,Alaska,2,"Bethel Census Area",2050,.,.,403.22580645161287
_75-79,Alaska,2,"Dillingham Census Area",2070,.,.,1388.888888888889
_75-79,Alaska,2,"Fairbanks North Star Borough",2090,.,.,345.821325648415
_75-79,Alaska,2,"Juneau Borough",2110,.,.,402.1447721179625
_75-79,Alaska,2,"Kenai Peninsula Borough",2122,.,.,102.45901639344262
_75-79,Alaska,2,"Kodiak Island Borough",2150,.,.,380.22813688212926
_75-79,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,279.3296089385475
_75-79,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,757.5757575757576
_75-79,Arizona,4,"Cochise County",4003,.,.,132.94925769997786
_75-79,Arizona,4,"Coconino County",4005,.,.,70.99751508697196
_75-79,Arizona,4,"Gila County",4007,.,.,220.18348623853214
_75-79,Arizona,4,"Maricopa County",4013,87,82979,104.84580436013931
_75-79,Arizona,4,"Mohave County",4015,13,9835,132.18098627351296
_75-79,Arizona,4,"Navajo County",4017,.,.,90.06304413089163
_75-79,Arizona,4,"Pima County",4019,45,25432,176.94243472790185
_75-79,Arizona,4,"Pinal County",4021,.,.,65.23157208088715
_75-79,Arizona,4,"Santa Cruz County",4023,.,.,84.17508417508417
_75-79,Arizona,4,"Yavapai County",4025,12,12640,94.9367088607595
_75-79,Arizona,4,"Yuma County",4027,.,.,86.98677800974252
_75-79,Arizona,4,,4999,.,.,578.0346820809249
_75-79,Arkansas,5,"Arkansas County",5001,.,.,178.57142857142856
_75-79,Arkansas,5,"Ashley County",5003,.,.,1083.0324909747292
_75-79,Arkansas,5,"Baxter County",5005,.,.,177.46228926353152
_75-79,Arkansas,5,"Benton County",5007,.,.,152.1201749382012
_75-79,Arkansas,5,"Boone County",5009,.,.,294.5508100147275
_75-79,Arkansas,5,"Bradley County",5011,.,.,1117.31843575419
_75-79,Arkansas,5,"Calhoun County",5013,.,.,680.2721088435374
_75-79,Arkansas,5,"Carroll County",5015,.,.,318.1336161187699
_75-79,Arkansas,5,"Chicot County",5017,.,.,524.9343832020998
_75-79,Arkansas,5,"Clay County",5021,.,.,970.8737864077669
_75-79,Arkansas,5,"Cleburne County",5023,.,.,327.8688524590164
_75-79,Arkansas,5,"Cleveland County",5025,.,.,371.74721189591077
_75-79,Arkansas,5,"Columbia County",5027,.,.,297.6190476190476
_75-79,Arkansas,5,"Conway County",5029,.,.,152.67175572519085
_75-79,Arkansas,5,"Craighead County",5031,.,.,391.5426781519186
_75-79,Arkansas,5,"Crawford County",5033,.,.,362.844702467344
_75-79,Arkansas,5,"Crittenden County",5035,.,.,609.7560975609756
_75-79,Arkansas,5,"Cross County",5037,.,.,339.5585738539898
_75-79,Arkansas,5,"Dallas County",5039,.,.,392.156862745098
_75-79,Arkansas,5,"Desha County",5041,.,.,789.4736842105264
_75-79,Arkansas,5,"Drew County",5043,.,.,536.6726296958855
_75-79,Arkansas,5,"Faulkner County",5045,14,2832,494.35028248587577
_75-79,Arkansas,5,"Franklin County",5047,.,.,375.9398496240601
_75-79,Arkansas,5,"Fulton County",5049,.,.,384.61538461538464
_75-79,Arkansas,5,"Garland County",5051,.,.,173.95626242544733
_75-79,Arkansas,5,"Grant County",5053,.,.,164.74464579901152
_75-79,Arkansas,5,"Greene County",5055,.,.,323.10177705977384
_75-79,Arkansas,5,"Howard County",5061,.,.,1715.686274509804
_75-79,Arkansas,5,"Independence County",5063,.,.,169.92353440951572
_75-79,Arkansas,5,"Jackson County",5067,.,.,517.2413793103448
_75-79,Arkansas,5,"Jefferson County",5069,.,.,388.88888888888886
_75-79,Arkansas,5,"Johnson County",5071,.,.,143.26647564469914
_75-79,Arkansas,5,"Lee County",5077,.,.,401.6064257028112
_75-79,Arkansas,5,"Lincoln County",5079,.,.,961.5384615384615
_75-79,Arkansas,5,"Logan County",5083,.,.,282.08744710860367
_75-79,Arkansas,5,"Lonoke County",5085,.,.,109.76948408342481
_75-79,Arkansas,5,"Miller County",5091,.,.,331.6749585406302
_75-79,Arkansas,5,"Mississippi County",5093,.,.,417.10114702815434
_75-79,Arkansas,5,"Monroe County",5095,.,.,348.4320557491289
_75-79,Arkansas,5,"Montgomery County",5097,.,.,268.0965147453083
_75-79,Arkansas,5,"Nevada County",5099,.,.,1013.5135135135135
_75-79,Arkansas,5,"Newton County",5101,.,.,704.2253521126761
_75-79,Arkansas,5,"Ouachita County",5103,.,.,948.5094850948509
_75-79,Arkansas,5,"Phillips County",5107,.,.,713.0124777183601
_75-79,Arkansas,5,"Pike County",5109,.,.,244.49877750611248
_75-79,Arkansas,5,"Poinsett County",5111,.,.,601.684717208183
_75-79,Arkansas,5,"Polk County",5113,.,.,115.60693641618498
_75-79,Arkansas,5,"Pope County",5115,.,.,60.90133982947624
_75-79,Arkansas,5,"Prairie County",5117,.,.,262.4671916010499
_75-79,Arkansas,5,"Pulaski County",5119,31,9425,328.9124668435013
_75-79,Arkansas,5,"Randolph County",5121,.,.,166.9449081803005
_75-79,Arkansas,5,"St. Francis County",5123,.,.,655.7377049180328
_75-79,Arkansas,5,"Saline County",5125,14,4163,336.2959404275763
_75-79,Arkansas,5,"Scott County",5127,.,.,299.4011976047904
_75-79,Arkansas,5,"Sebastian County",5131,14,3002,466.3557628247834
_75-79,Arkansas,5,"Sevier County",5133,.,.,484.26150121065376
_75-79,Arkansas,5,"Sharp County",5135,.,.,121.80267965895248
_75-79,Arkansas,5,"Union County",5139,.,.,547.7308294209703
_75-79,Arkansas,5,"Van Buren County",5141,.,.,263.1578947368421
_75-79,Arkansas,5,"Washington County",5143,18,4360,412.8440366972477
_75-79,Arkansas,5,"White County",5145,12,2447,490.3964037597058
_75-79,Arkansas,5,"Woodruff County",5147,.,.,778.2101167315175
_75-79,Arkansas,5,"Yell County",5149,.,.,321.02728731942216
_75-79,California,6,"Alameda County",6001,148,21115,700.9235140895098
_75-79,California,6,"Amador County",6005,.,.,127.38853503184713
_75-79,California,6,"Butte County",6007,23,6551,351.0914364219203
_75-79,California,6,"Calaveras County",6009,.,.,320.5128205128205
_75-79,California,6,"Colusa County",6011,.,.,169.2047377326565
_75-79,California,6,"Contra Costa County",6013,80,17882,447.3772508667934
_75-79,California,6,"Del Norte County",6015,.,.,691.2442396313364
_75-79,California,6,"El Dorado County",6017,.,.,178.4651992861392
_75-79,California,6,"Fresno County",6019,55,16144,340.6838453914767
_75-79,California,6,"Glenn County",6021,.,.,223.71364653243847
_75-79,California,6,"Humboldt County",6023,14,4163,336.2959404275763
_75-79,California,6,"Imperial County",6025,17,4407,385.7499432720672
_75-79,California,6,"Inyo County",6027,.,.,282.88543140028287
_75-79,California,6,"Kern County",6029,66,12108,545.0941526263628
_75-79,California,6,"Kings County",6031,.,.,371.1340206185567
_75-79,California,6,"Lake County",6033,14,2471,566.57223796034
_75-79,California,6,"Lassen County",6035,.,.,401.6064257028112
_75-79,California,6,"Los Angeles County",6037,1348,137773,978.421025890414
_75-79,California,6,"Madera County",6039,.,.,281.88865398167724
_75-79,California,6,"Marin County",6041,32,7249,441.44019864808934
_75-79,California,6,"Mariposa County",6043,.,.,123.91573729863693
_75-79,California,6,"Mendocino County",6045,29,3522,823.3957978421352
_75-79,California,6,"Merced County",6047,15,5371,279.2776019363247
_75-79,California,6,"Modoc County",6049,.,.,470.5882352941176
_75-79,California,6,"Monterey County",6053,37,10182,363.38636810056965
_75-79,California,6,"Napa County",6055,27,3231,835.6545961002786
_75-79,California,6,"Nevada County",6057,14,4503,310.903841883189
_75-79,California,6,"Orange County",6059,263,52453,501.4012544563705
_75-79,California,6,"Placer County",6061,24,8714,275.4188661923342
_75-79,California,6,"Plumas County",6063,.,.,95.51098376313276
_75-79,California,6,"Riverside County",6065,150,33335,449.97750112494373
_75-79,California,6,"Sacramento County",6067,128,19959,641.3146951250063
_75-79,California,6,"San Benito County",6069,.,.,148.92032762472078
_75-79,California,6,"San Bernardino County",6071,127,21128,601.0980689132905
_75-79,California,6,"San Diego County",6073,289,50537,571.8582424758098
_75-79,California,6,"San Francisco County",6075,151,13294,1135.8507597412367
_75-79,California,6,"San Joaquin County",6077,52,11877,437.8209985686621
_75-79,California,6,"San Luis Obispo County",6079,22,10132,217.13383339913148
_75-79,California,6,"San Mateo County",6081,33,13152,250.91240875912408
_75-79,California,6,"Santa Barbara County",6083,31,11170,277.5290957923008
_75-79,California,6,"Santa Clara County",6085,102,29148,349.93824619184846
_75-79,California,6,"Santa Cruz County",6087,32,7704,415.36863966770505
_75-79,California,6,"Shasta County",6089,26,7514,346.02076124567475
_75-79,California,6,"Siskiyou County",6093,.,.,179.9370220422852
_75-79,California,6,"Solano County",6095,20,6886,290.4443799012489
_75-79,California,6,"Sonoma County",6097,33,11089,297.59220849490487
_75-79,California,6,"Stanislaus County",6099,30,8415,356.50623885918003
_75-79,California,6,"Sutter County",6101,16,2748,582.2416302765648
_75-79,California,6,"Tehama County",6103,.,.,293.8706968933669
_75-79,California,6,"Trinity County",6105,.,.,352.11267605633805
_75-79,California,6,"Tulare County",6107,36,9031,398.62695161111725
_75-79,California,6,"Tuolumne County",6109,.,.,114.5912910618793
_75-79,California,6,"Ventura County",6111,64,18814,340.17221218241735
_75-79,California,6,"Yolo County",6113,15,3119,480.92337287592176
_75-79,California,6,"Yuba County",6115,.,.,303.030303030303
_75-79,Colorado,8,"Adams County",8001,.,.,220.4099625303064
_75-79,Colorado,8,"Alamosa County",8003,.,.,262.4671916010499
_75-79,Colorado,8,"Arapahoe County",8005,17,8495,200.11771630370805
_75-79,Colorado,8,"Archuleta County",8007,.,.,182.81535648994515
_75-79,Colorado,8,"Boulder County",8013,.,.,158.95443306252207
_75-79,Colorado,8,,8014,.,.,185.5287569573284
_75-79,Colorado,8,"Clear Creek County",8019,.,.,460.8294930875576
_75-79,Colorado,8,"Conejos County",8021,.,.,460.8294930875576
_75-79,Colorado,8,"Costilla County",8023,.,.,680.2721088435374
_75-79,Colorado,8,"Denver County",8031,27,7689,351.150994927819
_75-79,Colorado,8,"Douglas County",8035,.,.,91.99632014719411
_75-79,Colorado,8,"Eagle County",8037,.,.,200.4008016032064
_75-79,Colorado,8,"Elbert County",8039,.,.,176.05633802816902
_75-79,Colorado,8,"El Paso County",8041,25,12777,195.66408390075915
_75-79,Colorado,8,"Fremont County",8043,.,.,129.78585334198573
_75-79,Colorado,8,"Garfield County",8045,.,.,338.409475465313
_75-79,Colorado,8,"Grand County",8049,.,.,273.224043715847
_75-79,Colorado,8,"Jefferson County",8059,15,8622,173.97355601948504
_75-79,Colorado,8,"La Plata County",8067,.,.,122.9256299938537
_75-79,Colorado,8,"Larimer County",8069,13,8168,159.15768854064643
_75-79,Colorado,8,"Las Animas County",8071,.,.,196.46365422396855
_75-79,Colorado,8,"Logan County",8075,.,.,353.35689045936397
_75-79,Colorado,8,"Mesa County",8077,.,.,122.4889759921607
_75-79,Colorado,8,"Montezuma County",8083,.,.,100.90817356205852
_75-79,Colorado,8,"Montrose County",8085,.,.,56.561085972850684
_75-79,Colorado,8,"Morgan County",8087,.,.,276.2430939226519
_75-79,Colorado,8,"Otero County",8089,.,.,1077.1992818671454
_75-79,Colorado,8,"Park County",8093,.,.,238.66348448687353
_75-79,Colorado,8,"Phillips County",8095,.,.,1324.5033112582782
_75-79,Colorado,8,"Pueblo County",8101,13,3933,330.53648614289347
_75-79,Colorado,8,"Sedgwick County",8115,.,.,892.8571428571428
_75-79,Colorado,8,"Weld County",8123,.,.,185.9427296392711
_75-79,Colorado,8,,8999,.,.,2083.333333333333
_75-79,Connecticut,9,"Fairfield County",9001,116,21278,545.1640191747344
_75-79,Connecticut,9,"Hartford County",9003,119,19482,610.8202443280977
_75-79,Connecticut,9,"Litchfield County",9005,18,5861,307.11482682136153
_75-79,Connecticut,9,"Middlesex County",9007,36,4580,786.0262008733624
_75-79,Connecticut,9,"New Haven County",9009,116,19201,604.1352012915994
_75-79,Connecticut,9,"New London County",9011,49,7803,627.9636037421504
_75-79,Connecticut,9,"Tolland County",9013,.,.,196.9057665260197
_75-79,Connecticut,9,"Windham County",9015,.,.,346.02076124567475
_75-79,Delaware,10,"Kent County",10001,16,6153,260.035754916301
_75-79,Delaware,10,"New Castle County",10003,60,15239,393.7266224817901
_75-79,Delaware,10,"Sussex County",10005,21,12636,166.1918328584995
_75-79,"District of Columbia",11,"District of Columbia",11001,129,11440,1127.6223776223776
_75-79,Florida,12,"Alachua County",12001,27,6045,446.6501240694789
_75-79,Florida,12,"Baker County",12003,.,.,162.33766233766235
_75-79,Florida,12,"Bay County",12005,16,4955,322.9061553985873
_75-79,Florida,12,"Bradford County",12007,.,.,593.8242280285035
_75-79,Florida,12,"Brevard County",12009,68,18193,373.77013136920795
_75-79,Florida,12,"Broward County",12011,216,27846,775.6948933419521
_75-79,Florida,12,"Calhoun County",12013,.,.,2200.4889975550122
_75-79,Florida,12,"Charlotte County",12015,13,10278,126.48375170266588
_75-79,Florida,12,"Citrus County",12017,19,8595,221.05875509016872
_75-79,Florida,12,"Clay County",12019,14,5934,235.92854735422986
_75-79,Florida,12,"Collier County",12021,24,18169,132.09312565358576
_75-79,Florida,12,"Columbia County",12023,14,2228,628.3662477558348
_75-79,Florida,12,"DeSoto County",12027,.,.,373.48272642390293
_75-79,Florida,12,"Dixie County",12029,.,.,355.2397868561279
_75-79,Florida,12,"Duval County",12031,95,19098,497.43428631270285
_75-79,Florida,12,"Escambia County",12033,53,8817,601.1114891686515
_75-79,Florida,12,"Flagler County",12035,.,.,136.05442176870747
_75-79,Florida,12,"Gadsden County",12039,.,.,422.8329809725159
_75-79,Florida,12,"Gilchrist County",12041,.,.,362.9764065335753
_75-79,Florida,12,"Gulf County",12045,.,.,533.8078291814946
_75-79,Florida,12,"Hamilton County",12047,.,.,1012.6582278481013
_75-79,Florida,12,"Hardee County",12049,.,.,947.8672985781991
_75-79,Florida,12,"Hendry County",12051,.,.,516.1290322580645
_75-79,Florida,12,"Hernando County",12053,23,6205,370.66881547139405
_75-79,Florida,12,"Highlands County",12055,19,5151,368.86041545331005
_75-79,Florida,12,"Hillsborough County",12057,157,22753,690.0188986067772
_75-79,Florida,12,"Holmes County",12059,.,.,444.44444444444446
_75-79,Florida,12,"Indian River County",12061,.,.,95.57945041816009
_75-79,Florida,12,"Jackson County",12063,18,1656,1086.9565217391305
_75-79,Florida,12,"Jefferson County",12065,.,.,502.51256281407035
_75-79,Florida,12,"Lafayette County",12067,.,.,1777.7777777777778
_75-79,Florida,12,"Lake County",12069,19,14998,126.68355780770769
_75-79,Florida,12,"Lee County",12071,53,29480,179.7829036635007
_75-79,Florida,12,"Leon County",12073,22,4382,502.0538566864446
_75-79,Florida,12,"Levy County",12075,.,.,235.5712603062426
_75-79,Florida,12,"Madison County",12079,11,582,1890.0343642611683
_75-79,Florida,12,"Manatee County",12081,43,14390,298.8186240444753
_75-79,Florida,12,"Marion County",12083,30,15944,188.15855494229805
_75-79,Florida,12,"Martin County",12085,18,7354,244.76475387544193
_75-79,Florida,12,,12086,471,34936,1348.1795282802839
_75-79,Florida,12,"Monroe County",12087,.,.,73.39449541284404
_75-79,Florida,12,"Nassau County",12089,11,3254,338.0454824830977
_75-79,Florida,12,"Okaloosa County",12091,19,5893,322.41642626845413
_75-79,Florida,12,"Okeechobee County",12093,.,.,193.23671497584542
_75-79,Florida,12,"Orange County",12095,83,18080,459.070796460177
_75-79,Florida,12,"Osceola County",12097,19,5096,372.8414442700157
_75-79,Florida,12,"Palm Beach County",12099,135,43313,311.6847135963798
_75-79,Florida,12,"Pasco County",12101,64,13481,474.74222980491066
_75-79,Florida,12,"Pinellas County",12103,192,25138,763.7839128013366
_75-79,Florida,12,"Polk County",12105,78,17237,452.51493879445377
_75-79,Florida,12,"Putnam County",12107,.,.,351.69988276670574
_75-79,Florida,12,"St. Johns County",12109,.,.,113.88224575788635
_75-79,Florida,12,"St. Lucie County",12111,38,10382,366.0181082643036
