BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Male,Mississippi,28,"Choctaw County",28019,.,.,4128.440366972477
"Black or African-American",Male,Mississippi,28,"Claiborne County",28021,31,487,6365.503080082135
"Black or African-American",Male,Mississippi,28,"Clarke County",28023,18,500,3599.9999999999995
"Black or African-American",Male,Mississippi,28,"Clay County",28025,29,885,3276.8361581920904
"Black or African-American",Male,Mississippi,28,"Coahoma County",28027,40,1368,2923.9766081871344
"Black or African-American",Male,Mississippi,28,"Copiah County",28029,25,875,2857.142857142857
"Black or African-American",Male,Mississippi,28,"Covington County",28031,17,452,3761.061946902655
"Black or African-American",Male,Mississippi,28,"DeSoto County",28033,36,1818,1980.1980198019803
"Black or African-American",Male,Mississippi,28,"Forrest County",28035,68,1327,5124.340617935192
"Black or African-American",Male,Mississippi,28,"Franklin County",28037,.,.,3278.688524590164
"Black or African-American",Male,Mississippi,28,"George County",28039,.,.,2400
"Black or African-American",Male,Mississippi,28,"Grenada County",28043,28,788,3553.299492385787
"Black or African-American",Male,Mississippi,28,"Hancock County",28045,.,.,1826.4840182648402
"Black or African-American",Male,Mississippi,28,"Harrison County",28047,88,2616,3363.914373088685
"Black or African-American",Male,Mississippi,28,"Hinds County",28049,360,7844,4589.495155532891
"Black or African-American",Male,Mississippi,28,"Holmes County",28051,50,1206,4145.936981757877
"Black or African-American",Male,Mississippi,28,"Humphreys County",28053,29,541,5360.443622920518
"Black or African-American",Male,Mississippi,28,"Itawamba County",28057,.,.,1739.1304347826087
"Black or African-American",Male,Mississippi,28,"Jackson County",28059,55,1828,3008.7527352297593
"Black or African-American",Male,Mississippi,28,"Jasper County",28061,12,723,1659.7510373443984
"Black or African-American",Male,Mississippi,28,"Jefferson County",28063,23,559,4114.490161001789
"Black or African-American",Male,Mississippi,28,"Jefferson Davis County",28065,19,601,3161.397670549085
"Black or African-American",Male,Mississippi,28,"Jones County",28067,66,1221,5405.405405405406
"Black or African-American",Male,Mississippi,28,"Kemper County",28069,21,459,4575.16339869281
"Black or African-American",Male,Mississippi,28,"Lafayette County",28071,33,691,4775.687409551375
"Black or African-American",Male,Mississippi,28,"Lamar County",28073,14,449,3118.04008908686
"Black or African-American",Male,Mississippi,28,"Lauderdale County",28075,82,1885,4350.132625994695
"Black or African-American",Male,Mississippi,28,"Lawrence County",28077,11,359,3064.0668523676877
"Black or African-American",Male,Mississippi,28,"Leake County",28079,17,554,3068.5920577617326
"Black or African-American",Male,Mississippi,28,"Lee County",28081,65,1514,4293.26287978864
"Black or African-American",Male,Mississippi,28,"Leflore County",28083,83,1538,5396.618985695709
"Black or African-American",Male,Mississippi,28,"Lincoln County",28085,24,702,3418.803418803419
"Black or African-American",Male,Mississippi,28,"Lowndes County",28087,64,1799,3557.5319622012225
"Black or African-American",Male,Mississippi,28,"Madison County",28089,63,1906,3305.351521511018
"Black or African-American",Male,Mississippi,28,"Marion County",28091,21,623,3370.7865168539324
"Black or African-American",Male,Mississippi,28,"Marshall County",28093,21,1075,1953.4883720930231
"Black or African-American",Male,Mississippi,28,"Monroe County",28095,21,967,2171.664943123061
"Black or African-American",Male,Mississippi,28,"Montgomery County",28097,19,454,4185.022026431718
"Black or African-American",Male,Mississippi,28,"Neshoba County",28099,17,451,3769.40133037694
"Black or African-American",Male,Mississippi,28,"Newton County",28101,21,475,4421.0526315789475
"Black or African-American",Male,Mississippi,28,"Noxubee County",28103,51,736,6929.347826086957
"Black or African-American",Male,Mississippi,28,"Oktibbeha County",28105,42,1104,3804.347826086957
"Black or African-American",Male,Mississippi,28,"Panola County",28107,19,1042,1823.4165067178503
"Black or African-American",Male,Mississippi,28,"Pearl River County",28109,.,.,1464.4351464435147
"Black or African-American",Male,Mississippi,28,"Perry County",28111,.,.,3723.404255319149
"Black or African-American",Male,Mississippi,28,"Pike County",28113,57,1435,3972.12543554007
"Black or African-American",Male,Mississippi,28,"Pontotoc County",28115,.,.,2150.537634408602
"Black or African-American",Male,Mississippi,28,"Prentiss County",28117,.,.,2803.738317757009
"Black or African-American",Male,Mississippi,28,"Quitman County",28119,.,.,728.1553398058253
"Black or African-American",Male,Mississippi,28,"Rankin County",28121,75,1294,5795.981452859351
"Black or African-American",Male,Mississippi,28,"Scott County",28123,38,678,5604.719764011799
"Black or African-American",Male,Mississippi,28,"Sharkey County",28125,11,269,4089.2193308550186
"Black or African-American",Male,Mississippi,28,"Simpson County",28127,24,667,3598.2008995502247
"Black or African-American",Male,Mississippi,28,"Smith County",28129,.,.,1687.7637130801686
"Black or African-American",Male,Mississippi,28,"Stone County",28131,.,.,1578.9473684210527
"Black or African-American",Male,Mississippi,28,"Sunflower County",28133,91,1291,7048.799380325329
"Black or African-American",Male,Mississippi,28,"Tallahatchie County",28135,.,.,1381.6925734024178
"Black or African-American",Male,Mississippi,28,"Tate County",28137,.,.,1512.2873345935727
"Black or African-American",Male,Mississippi,28,"Tippah County",28139,13,304,4276.315789473684
"Black or African-American",Male,Mississippi,28,"Tishomingo County",28141,.,.,4000
"Black or African-American",Male,Mississippi,28,"Tunica County",28143,.,.,675.6756756756757
"Black or African-American",Male,Mississippi,28,"Union County",28145,.,.,2046.7836257309941
"Black or African-American",Male,Mississippi,28,"Walthall County",28147,16,511,3131.115459882583
"Black or African-American",Male,Mississippi,28,"Warren County",28149,55,1327,4144.687264506405
"Black or African-American",Male,Mississippi,28,"Washington County",28151,80,2439,3280.0328003280033
"Black or African-American",Male,Mississippi,28,"Wayne County",28153,11,485,2268.041237113402
"Black or African-American",Male,Mississippi,28,"Webster County",28155,14,237,5907.172995780591
"Black or African-American",Male,Mississippi,28,"Wilkinson County",28157,21,460,4565.217391304348
"Black or African-American",Male,Mississippi,28,"Winston County",28159,24,646,3715.170278637771
"Black or African-American",Male,Mississippi,28,"Yalobusha County",28161,.,.,1777.7777777777778
"Black or African-American",Male,Mississippi,28,"Yazoo County",28163,27,904,2986.7256637168143
"Black or African-American",Male,Mississippi,28,,28999,.,.,7228.915662650602
"Black or African-American",Male,Missouri,29,"Adair County",29001,.,.,40000
"Black or African-American",Male,Missouri,29,"Audrain County",29007,.,.,2857.142857142857
"Black or African-American",Male,Missouri,29,"Barton County",29011,.,.,50000
"Black or African-American",Male,Missouri,29,"Bates County",29013,.,.,15384.615384615385
"Black or African-American",Male,Missouri,29,"Bollinger County",29017,.,.,50000
"Black or African-American",Male,Missouri,29,"Boone County",29019,46,790,5822.784810126582
"Black or African-American",Male,Missouri,29,"Buchanan County",29021,14,226,6194.690265486725
"Black or African-American",Male,Missouri,29,"Butler County",29023,13,211,6161.137440758293
"Black or African-American",Male,Missouri,29,"Callaway County",29027,32,145,22068.96551724138
"Black or African-American",Male,Missouri,29,"Camden County",29029,.,.,5882.35294117647
"Black or African-American",Male,Missouri,29,"Cape Girardeau County",29031,17,296,5743.243243243243
"Black or African-American",Male,Missouri,29,"Carroll County",29033,.,.,11111.111111111111
"Black or African-American",Male,Missouri,29,"Cass County",29037,.,.,602.4096385542169
"Black or African-American",Male,Missouri,29,"Chariton County",29041,.,.,6250
"Black or African-American",Male,Missouri,29,"Clay County",29047,15,444,3378.378378378379
"Black or African-American",Male,Missouri,29,"Cole County",29051,18,297,6060.606060606061
"Black or African-American",Male,Missouri,29,"Cooper County",29053,.,.,4081.632653061224
"Black or African-American",Male,Missouri,29,"Crawford County",29055,.,.,53846.153846153844
"Black or African-American",Male,Missouri,29,"DeKalb County",29063,.,.,20000
"Black or African-American",Male,Missouri,29,"Dent County",29065,.,.,11111.111111111111
"Black or African-American",Male,Missouri,29,"Dunklin County",29069,.,.,3508.771929824561
"Black or African-American",Male,Missouri,29,"Franklin County",29071,.,.,10294.117647058823
"Black or African-American",Male,Missouri,29,"Greene County",29077,29,473,6131.07822410148
"Black or African-American",Male,Missouri,29,"Howard County",29089,.,.,10526.315789473683
"Black or African-American",Male,Missouri,29,"Iron County",29093,.,.,12500
"Black or African-American",Male,Missouri,29,"Jackson County",29095,381,7835,4862.795149968092
"Black or African-American",Male,Missouri,29,"Jasper County",29097,.,.,4575.16339869281
"Black or African-American",Male,Missouri,29,"Jefferson County",29099,11,107,10280.373831775702
"Black or African-American",Male,Missouri,29,"Johnson County",29101,.,.,4807.692307692308
"Black or African-American",Male,Missouri,29,"Laclede County",29105,.,.,16666.666666666664
"Black or African-American",Male,Missouri,29,"Lafayette County",29107,.,.,5263.157894736842
"Black or African-American",Male,Missouri,29,"Lewis County",29111,.,.,7692.307692307692
"Black or African-American",Male,Missouri,29,"Lincoln County",29113,.,.,7692.307692307692
"Black or African-American",Male,Missouri,29,"Livingston County",29117,.,.,8333.333333333332
"Black or African-American",Male,Missouri,29,"Macon County",29121,.,.,4761.9047619047615
"Black or African-American",Male,Missouri,29,"Madison County",29123,.,.,33333.33333333333
"Black or African-American",Male,Missouri,29,"Marion County",29127,.,.,7086.614173228347
"Black or African-American",Male,Missouri,29,"Mississippi County",29133,.,.,4375
"Black or African-American",Male,Missouri,29,"Moniteau County",29135,.,.,10000
"Black or African-American",Male,Missouri,29,"Montgomery County",29139,.,.,6666.666666666667
"Black or African-American",Male,Missouri,29,"New Madrid County",29143,12,232,5172.413793103448
"Black or African-American",Male,Missouri,29,"Newton County",29145,.,.,5405.405405405406
"Black or African-American",Male,Missouri,29,"Pemiscot County",29155,.,.,1506.0240963855422
"Black or African-American",Male,Missouri,29,"Pettis County",29159,.,.,5102.040816326531
"Black or African-American",Male,Missouri,29,"Phelps County",29161,.,.,2777.777777777778
"Black or African-American",Male,Missouri,29,"Pike County",29163,.,.,1666.6666666666667
"Black or African-American",Male,Missouri,29,"Platte County",29165,.,.,2040.816326530612
"Black or African-American",Male,Missouri,29,"Polk County",29167,.,.,12500
"Black or African-American",Male,Missouri,29,"Pulaski County",29169,.,.,4347.826086956522
"Black or African-American",Male,Missouri,29,"Ralls County",29173,.,.,15789.473684210525
"Black or African-American",Male,Missouri,29,"Randolph County",29175,.,.,5813.953488372093
"Black or African-American",Male,Missouri,29,"Ray County",29177,.,.,3125
"Black or African-American",Male,Missouri,29,"St. Charles County",29183,20,676,2958.5798816568044
"Black or African-American",Male,Missouri,29,"Ste. Genevieve County",29186,.,.,30000
"Black or African-American",Male,Missouri,29,"St. Francois County",29187,30,74,40540.54054054054
"Black or African-American",Male,Missouri,29,"St. Louis County",29189,442,10725,4121.212121212121
"Black or African-American",Male,Missouri,29,"Saline County",29195,.,.,1282.051282051282
"Black or African-American",Male,Missouri,29,"Scott County",29201,26,325,8000
"Black or African-American",Male,Missouri,29,"Stoddard County",29207,.,.,6250
"Black or African-American",Male,Missouri,29,"Taney County",29213,.,.,3571.428571428571
"Black or African-American",Male,Missouri,29,"Warren County",29219,.,.,1960.7843137254902
"Black or African-American",Male,Missouri,29,"Washington County",29221,.,.,6666.666666666667
"Black or African-American",Male,Missouri,29,"St. Louis city",29510,526,7479,7033.025805588983
"Black or African-American",Male,Missouri,29,,29999,.,.,8333.333333333332
"Black or African-American",Male,Montana,30,"Cascade County",30013,.,.,10909.090909090908
"Black or African-American",Male,Montana,30,"Dawson County",30021,.,.,50000
"Black or African-American",Male,Montana,30,"Deer Lodge County",30023,.,.,25000
"Black or African-American",Male,Montana,30,"Gallatin County",30031,.,.,8333.333333333332
"Black or African-American",Male,Montana,30,"Jefferson County",30043,.,.,50000
"Black or African-American",Male,Montana,30,"Lewis and Clark County",30049,.,.,7692.307692307692
"Black or African-American",Male,Montana,30,"Missoula County",30063,.,.,8333.333333333332
"Black or African-American",Male,Montana,30,"Ravalli County",30081,.,.,5555.555555555556
"Black or African-American",Male,Montana,30,"Silver Bow County",30093,.,.,16666.666666666664
"Black or African-American",Male,Montana,30,"Yellowstone County",30111,.,.,6060.606060606061
"Black or African-American",Male,Nebraska,31,"Douglas County",31055,132,2929,4506.657562307955
"Black or African-American",Male,Nebraska,31,"Gage County",31067,.,.,11111.111111111111
"Black or African-American",Male,Nebraska,31,"Hall County",31079,.,.,8000
"Black or African-American",Male,Nebraska,31,"Lancaster County",31109,25,506,4940.711462450593
"Black or African-American",Male,Nebraska,31,"Lincoln County",31111,.,.,12500
"Black or African-American",Male,Nebraska,31,"Madison County",31119,.,.,8000
"Black or African-American",Male,Nebraska,31,"Merrick County",31121,.,.,16666.666666666664
"Black or African-American",Male,Nebraska,31,"Sarpy County",31153,.,.,2362.2047244094488
"Black or African-American",Male,Nebraska,31,"Saunders County",31155,.,.,14285.714285714284
"Black or African-American",Male,Nebraska,31,"Wayne County",31179,.,.,66666.66666666666
"Black or African-American",Male,Nevada,32,"Churchill County",32001,.,.,3448.2758620689656
"Black or African-American",Male,Nevada,32,"Clark County",32003,443,12336,3591.1154345006485
