BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,California,6,"Fresno County",6019,1101,33111,3325.178943553502
Yes,California,6,"Glenn County",6021,36,1522,2365.3088042049935
Yes,California,6,"Humboldt County",6023,376,6439,5839.41605839416
Yes,California,6,"Imperial County",6025,268,13258,2021.4210288127924
Yes,California,6,"Inyo County",6027,40,692,5780.346820809248
Yes,California,6,"Kern County",6029,1125,27967,4022.598062001645
Yes,California,6,"Kings County",6031,151,4804,3143.2139883430473
Yes,California,6,"Lake County",6033,171,4730,3615.2219873150107
Yes,California,6,"Lassen County",6035,48,1032,4651.162790697675
Yes,California,6,"Los Angeles County",6037,13883,321707,4315.417445066474
Yes,California,6,"Madera County",6039,130,5065,2566.633761105627
Yes,California,6,"Marin County",6041,360,4224,8522.727272727272
Yes,California,6,"Mariposa County",6043,28,732,3825.136612021858
Yes,California,6,"Mendocino County",6045,604,5382,11222.593831289483
Yes,California,6,"Merced County",6047,277,11348,2440.958759252732
Yes,California,6,"Modoc County",6049,19,551,3448.2758620689656
Yes,California,6,"Mono County",6051,.,.,1415.0943396226417
Yes,California,6,"Monterey County",6053,617,13655,4518.491395093372
Yes,California,6,"Napa County",6055,256,4115,6221.1421628189555
Yes,California,6,"Nevada County",6057,235,3191,7364.462550924475
Yes,California,6,"Orange County",6059,3130,69043,4533.406717552829
Yes,California,6,"Placer County",6061,272,6020,4518.27242524917
Yes,California,6,"Plumas County",6063,38,1029,3692.90573372206
Yes,California,6,"Riverside County",6065,1797,48666,3692.5163358402174
Yes,California,6,"Sacramento County",6067,2781,45361,6130.8172218425525
Yes,California,6,"San Benito County",6069,42,1610,2608.695652173913
Yes,California,6,"San Bernardino County",6071,2243,51473,4357.6243856002175
Yes,California,6,"San Diego County",6073,4641,69762,6652.618904274534
Yes,California,6,"San Francisco County",6075,1750,39066,4479.598627962934
Yes,California,6,"San Joaquin County",6077,963,21917,4393.849523201168
Yes,California,6,"San Luis Obispo County",6079,486,7430,6541.049798115747
Yes,California,6,"San Mateo County",6081,383,10910,3510.5407882676445
Yes,California,6,"Santa Barbara County",6083,539,12394,4348.878489591738
Yes,California,6,"Santa Clara County",6085,1604,46628,3439.9931371707985
Yes,California,6,"Santa Cruz County",6087,561,8498,6601.55330666039
Yes,California,6,"Shasta County",6089,536,10486,5111.577341216861
Yes,California,6,"Sierra County",6091,.,.,3680.9815950920247
Yes,California,6,"Siskiyou County",6093,115,2877,3997.219325686479
Yes,California,6,"Solano County",6095,556,11768,4724.677090414684
Yes,California,6,"Sonoma County",6097,623,11677,5335.274471182667
Yes,California,6,"Stanislaus County",6099,749,18817,3980.4432162406333
Yes,California,6,"Sutter County",6101,155,4588,3378.378378378379
Yes,California,6,"Tehama County",6103,149,3693,4034.660167885188
Yes,California,6,"Trinity County",6105,29,763,3800.786369593709
Yes,California,6,"Tulare County",6107,548,19465,2815.3095299255074
Yes,California,6,"Tuolumne County",6109,83,2282,3637.1603856266433
Yes,California,6,"Ventura County",6111,911,22269,4090.8886793300103
Yes,California,6,"Yolo County",6113,230,5551,4143.397586020537
Yes,California,6,"Yuba County",6115,150,3739,4011.7678523669433
Yes,California,6,,6999,46,712,6460.674157303371
Yes,Colorado,8,"Adams County",8001,284,7744,3667.355371900827
Yes,Colorado,8,"Alamosa County",8003,22,749,2937.2496662216286
Yes,Colorado,8,"Arapahoe County",8005,409,8203,4985.980738754114
Yes,Colorado,8,"Archuleta County",8007,14,397,3526.448362720403
Yes,Colorado,8,"Baca County",8009,.,.,892.8571428571428
Yes,Colorado,8,"Bent County",8011,.,.,3010.0334448160534
Yes,Colorado,8,"Boulder County",8013,264,4108,6426.484907497566
Yes,Colorado,8,,8014,23,523,4397.705544933078
Yes,Colorado,8,"Chaffee County",8015,11,538,2044.6096654275093
Yes,Colorado,8,"Clear Creek County",8019,.,.,4402.51572327044
Yes,Colorado,8,"Conejos County",8021,11,561,1960.7843137254902
Yes,Colorado,8,"Costilla County",8023,.,.,1886.7924528301885
Yes,Colorado,8,"Crowley County",8025,11,259,4247.1042471042465
Yes,Colorado,8,"Custer County",8027,.,.,1242.2360248447203
Yes,Colorado,8,"Delta County",8029,19,1228,1547.2312703583061
Yes,Colorado,8,"Denver County",8031,639,12668,5044.205873065994
Yes,Colorado,8,"Douglas County",8035,70,1739,4025.3018976423227
Yes,Colorado,8,"Eagle County",8037,11,381,2887.1391076115483
Yes,Colorado,8,"Elbert County",8039,.,.,1736.111111111111
Yes,Colorado,8,"El Paso County",8041,501,12133,4129.234319624165
Yes,Colorado,8,"Fremont County",8043,55,1901,2893.2140978432403
Yes,Colorado,8,"Garfield County",8045,39,1190,3277.310924369748
Yes,Colorado,8,"Gilpin County",8047,.,.,4040.4040404040406
Yes,Colorado,8,"Grand County",8049,.,.,4712.041884816754
Yes,Colorado,8,"Gunnison County",8051,.,.,2272.727272727273
Yes,Colorado,8,"Huerfano County",8055,.,.,1949.317738791423
Yes,Colorado,8,"Jefferson County",8059,407,7391,5506.6973345961305
Yes,Colorado,8,"Kiowa County",8061,.,.,1470.5882352941176
Yes,Colorado,8,"Kit Carson County",8063,.,.,1886.7924528301885
Yes,Colorado,8,"Lake County",8065,.,.,833.3333333333334
Yes,Colorado,8,"La Plata County",8067,43,1168,3681.506849315069
Yes,Colorado,8,"Larimer County",8069,233,5468,4261.155815654719
Yes,Colorado,8,"Las Animas County",8071,26,1019,2551.521099116781
Yes,Colorado,8,"Lincoln County",8073,.,.,3167.420814479638
Yes,Colorado,8,"Logan County",8075,34,806,4218.362282878412
Yes,Colorado,8,"Mesa County",8077,184,4226,4353.9990534784665
Yes,Colorado,8,"Mineral County",8079,.,.,4000
Yes,Colorado,8,"Moffat County",8081,12,382,3141.3612565445023
Yes,Colorado,8,"Montezuma County",8083,25,1205,2074.688796680498
Yes,Colorado,8,"Montrose County",8085,51,1560,3269.2307692307695
Yes,Colorado,8,"Morgan County",8087,31,1007,3078.4508440913605
Yes,Colorado,8,"Otero County",8089,66,1279,5160.281469898358
Yes,Colorado,8,"Ouray County",8091,.,.,961.5384615384615
Yes,Colorado,8,"Park County",8093,.,.,1764.7058823529412
Yes,Colorado,8,"Phillips County",8095,.,.,2702.702702702703
Yes,Colorado,8,"Pitkin County",8097,.,.,1428.5714285714284
Yes,Colorado,8,"Prowers County",8099,18,691,2604.9204052098407
Yes,Colorado,8,"Pueblo County",8101,422,7598,5554.093182416425
Yes,Colorado,8,"Rio Blanco County",8103,.,.,1863.3540372670807
Yes,Colorado,8,"Rio Grande County",8105,15,886,1693.0022573363433
Yes,Colorado,8,"Routt County",8107,.,.,1639.344262295082
Yes,Colorado,8,"Saguache County",8109,.,.,2476.780185758514
Yes,Colorado,8,"San Miguel County",8113,.,.,1030.9278350515465
Yes,Colorado,8,"Sedgwick County",8115,.,.,1379.3103448275863
Yes,Colorado,8,"Summit County",8117,.,.,5960.264900662251
Yes,Colorado,8,"Teller County",8119,11,580,1896.551724137931
Yes,Colorado,8,"Weld County",8123,213,5931,3591.2999494183105
Yes,Colorado,8,"Yuma County",8125,11,339,3244.8377581120944
Yes,Colorado,8,,8999,.,.,980.3921568627451
Yes,Connecticut,9,"Fairfield County",9001,1578,25806,6114.857009997675
Yes,Connecticut,9,"Hartford County",9003,1955,34111,5731.289027000088
Yes,Connecticut,9,"Litchfield County",9005,277,7427,3729.6351151205063
Yes,Connecticut,9,"Middlesex County",9007,449,5491,8177.016936805682
Yes,Connecticut,9,"New Haven County",9009,1989,34403,5781.472545998896
Yes,Connecticut,9,"New London County",9011,596,11358,5247.402711745026
Yes,Connecticut,9,"Tolland County",9013,217,4012,5408.773678963111
Yes,Connecticut,9,"Windham County",9015,256,5862,4367.110201296487
Yes,Connecticut,9,,9999,.,.,3409.090909090909
Yes,Delaware,10,"Kent County",10001,274,6724,4074.955383700178
Yes,Delaware,10,"New Castle County",10003,790,15096,5233.1743508214095
Yes,Delaware,10,"Sussex County",10005,197,7894,2495.566252850266
Yes,Delaware,10,,10999,.,.,4166.666666666666
Yes,"District of Columbia",11,"District of Columbia",11001,1570,29452,5330.707592014124
Yes,Florida,12,"Alachua County",12001,277,6494,4265.475823837389
Yes,Florida,12,"Baker County",12003,48,832,5769.2307692307695
Yes,Florida,12,"Bay County",12005,160,4989,3207.0555221487275
Yes,Florida,12,"Bradford County",12007,27,1124,2402.135231316726
Yes,Florida,12,"Brevard County",12009,607,14618,4152.414831030236
Yes,Florida,12,"Broward County",12011,2039,37893,5380.941070910195
Yes,Florida,12,"Calhoun County",12013,31,663,4675.716440422323
Yes,Florida,12,"Charlotte County",12015,220,5006,4394.726328405913
Yes,Florida,12,"Citrus County",12017,161,5698,2825.5528255528257
Yes,Florida,12,"Clay County",12019,147,3995,3679.599499374218
Yes,Florida,12,"Collier County",12021,189,6600,2863.6363636363635
Yes,Florida,12,"Columbia County",12023,127,3137,4048.4539368823716
Yes,Florida,12,"DeSoto County",12027,53,1335,3970.0374531835205
Yes,Florida,12,"Dixie County",12029,22,1014,2169.6252465483235
Yes,Florida,12,"Duval County",12031,1025,25171,4072.146517818124
Yes,Florida,12,"Escambia County",12033,412,10350,3980.6763285024153
Yes,Florida,12,"Flagler County",12035,93,2462,3777.416734362307
Yes,Florida,12,"Franklin County",12037,11,423,2600.4728132387704
Yes,Florida,12,"Gadsden County",12039,102,1993,5117.912694430507
Yes,Florida,12,"Gilchrist County",12041,13,674,1928.7833827893176
Yes,Florida,12,"Glades County",12043,.,.,2732.24043715847
Yes,Florida,12,"Gulf County",12045,22,611,3600.654664484452
Yes,Florida,12,"Hamilton County",12047,41,714,5742.296918767507
Yes,Florida,12,"Hardee County",12049,31,1087,2851.885924563018
Yes,Florida,12,"Hendry County",12051,40,1676,2386.634844868735
Yes,Florida,12,"Hernando County",12053,198,4891,4048.2518912287874
Yes,Florida,12,"Highlands County",12055,135,4315,3128.6210892236386
Yes,Florida,12,"Hillsborough County",12057,1333,30281,4402.100326937683
Yes,Florida,12,"Holmes County",12059,71,1048,6774.8091603053435
Yes,Florida,12,"Indian River County",12061,259,4520,5730.088495575221
Yes,Florida,12,"Jackson County",12063,99,2446,4047.4243663123466
Yes,Florida,12,"Jefferson County",12065,23,558,4121.863799283155
Yes,Florida,12,"Lafayette County",12067,.,.,2721.0884353741494
Yes,Florida,12,"Lake County",12069,294,8929,3292.641953186247
Yes,Florida,12,"Lee County",12071,542,16147,3356.6606800024774
Yes,Florida,12,"Leon County",12073,312,5170,6034.8162475822055
Yes,Florida,12,"Levy County",12075,49,2302,2128.5838401390097
Yes,Florida,12,"Liberty County",12077,23,293,7849.829351535836
Yes,Florida,12,"Madison County",12079,69,1021,6758.080313418217
Yes,Florida,12,"Manatee County",12081,393,7557,5200.476379515681
Yes,Florida,12,"Marion County",12083,345,12233,2820.2403335240742
Yes,Florida,12,"Martin County",12085,128,2836,4513.399153737659
Yes,Florida,12,,12086,4080,90818,4492.501486489463
Yes,Florida,12,"Monroe County",12087,63,2084,3023.0326295585414
Yes,Florida,12,"Nassau County",12089,140,1856,7543.103448275862
Yes,Florida,12,"Okaloosa County",12091,191,4317,4424.368774611999
Yes,Florida,12,"Okeechobee County",12093,40,1516,2638.5224274406332
Yes,Florida,12,"Orange County",12095,804,24899,3229.0453431864735
Yes,Florida,12,"Osceola County",12097,211,8126,2596.603494954467
Yes,Florida,12,"Palm Beach County",12099,1225,26391,4641.733924443939
Yes,Florida,12,"Pasco County",12101,464,13821,3357.2100426886623
Yes,Florida,12,"Pinellas County",12103,2139,26253,8147.640269683465
Yes,Florida,12,"Polk County",12105,653,18156,3596.6071821987225
Yes,Florida,12,"Putnam County",12107,94,4015,2341.2204234122046
Yes,Florida,12,"St. Johns County",12109,136,3904,3483.606557377049
Yes,Florida,12,"St. Lucie County",12111,400,8900,4494.38202247191
Yes,Florida,12,"Santa Rosa County",12113,120,3850,3116.883116883117
Yes,Florida,12,"Sarasota County",12115,506,9645,5246.241575946086
Yes,Florida,12,"Seminole County",12117,320,8021,3989.527490337863
Yes,Florida,12,"Sumter County",12119,90,2556,3521.1267605633802
Yes,Florida,12,"Suwannee County",12121,67,2266,2956.7519858781993
Yes,Florida,12,"Taylor County",12123,32,990,3232.3232323232323
Yes,Florida,12,"Union County",12125,16,463,3455.723542116631
Yes,Florida,12,"Volusia County",12127,703,14209,4947.568442536421
Yes,Florida,12,"Wakulla County",12129,25,755,3311.258278145696
Yes,Florida,12,"Walton County",12131,79,1928,4097.510373443984
Yes,Florida,12,"Washington County",12133,71,1318,5386.949924127466
Yes,Florida,12,,12999,19,453,4194.260485651214
Yes,Georgia,13,"Appling County",13001,17,916,1855.8951965065503
Yes,Georgia,13,"Atkinson County",13003,.,.,1199.0407673860911
Yes,Georgia,13,"Bacon County",13005,11,561,1960.7843137254902
Yes,Georgia,13,"Baker County",13007,.,.,2898.550724637681
Yes,Georgia,13,"Baldwin County",13009,110,1510,7284.768211920529
Yes,Georgia,13,"Banks County",13011,.,.,1147.7761836441894
Yes,Georgia,13,"Barrow County",13013,62,2160,2870.3703703703704
Yes,Georgia,13,"Bartow County",13015,86,3075,2796.747967479675
Yes,Georgia,13,"Ben Hill County",13017,39,1081,3607.7705827937098
Yes,Georgia,13,"Berrien County",13019,25,999,2502.5025025025025
Yes,Georgia,13,"Bibb County",13021,223,6136,3634.2894393741853
Yes,Georgia,13,"Bleckley County",13023,14,516,2713.1782945736436
Yes,Georgia,13,"Brantley County",13025,12,799,1501.877346683354
Yes,Georgia,13,"Brooks County",13027,30,1083,2770.083102493075
Yes,Georgia,13,"Bryan County",13029,13,672,1934.5238095238096
Yes,Georgia,13,"Bulloch County",13031,62,2137,2901.263453439401
Yes,Georgia,13,"Burke County",13033,30,1064,2819.548872180451
Yes,Georgia,13,"Butts County",13035,11,813,1353.0135301353014
Yes,Georgia,13,"Calhoun County",13037,.,.,2425.876010781671
Yes,Georgia,13,"Camden County",13039,32,1174,2725.7240204429304
Yes,Georgia,13,"Candler County",13043,69,612,11274.509803921568
Yes,Georgia,13,"Carroll County",13045,88,3810,2309.711286089239
Yes,Georgia,13,"Catoosa County",13047,56,2105,2660.332541567696
Yes,Georgia,13,"Charlton County",13049,11,576,1909.7222222222224
Yes,Georgia,13,"Chatham County",13051,345,6418,5375.5063882829545
Yes,Georgia,13,"Chattahoochee County",13053,.,.,1515.1515151515152
Yes,Georgia,13,"Chattooga County",13055,36,1461,2464.065708418891
Yes,Georgia,13,"Cherokee County",13057,80,2680,2985.0746268656717
Yes,Georgia,13,"Clarke County",13059,115,3025,3801.652892561983
Yes,Georgia,13,"Clay County",13061,.,.,3225.806451612903
Yes,Georgia,13,"Clayton County",13063,279,7024,3972.095671981777
Yes,Georgia,13,"Clinch County",13065,13,463,2807.7753779697623
Yes,Georgia,13,"Cobb County",13067,321,8607,3729.522481700941
Yes,Georgia,13,"Coffee County",13069,50,2089,2393.4897079942557
Yes,Georgia,13,"Colquitt County",13071,77,2341,3289.1926527125156
Yes,Georgia,13,"Columbia County",13073,102,1857,5492.730210016155
Yes,Georgia,13,"Cook County",13075,21,980,2142.8571428571427
Yes,Georgia,13,"Coweta County",13077,84,2608,3220.8588957055217
Yes,Georgia,13,"Crawford County",13079,14,502,2788.8446215139443
Yes,Georgia,13,"Crisp County",13081,35,1099,3184.7133757961783
Yes,Georgia,13,"Dade County",13083,20,692,2890.173410404624
Yes,Georgia,13,"Dawson County",13085,12,608,1973.6842105263156
Yes,Georgia,13,"Decatur County",13087,61,1531,3984.3239712606137
Yes,Georgia,13,"DeKalb County",13089,765,15075,5074.626865671641
Yes,Georgia,13,"Dodge County",13091,38,1099,3457.6888080072795
Yes,Georgia,13,"Dooly County",13093,31,554,5595.667870036101
Yes,Georgia,13,"Dougherty County",13095,154,4228,3642.3841059602646
Yes,Georgia,13,"Douglas County",13097,115,3114,3692.999357739242
Yes,Georgia,13,"Early County",13099,17,651,2611.36712749616
Yes,Georgia,13,"Echols County",13101,.,.,2205.8823529411766
Yes,Georgia,13,"Effingham County",13103,33,1268,2602.523659305994
Yes,Georgia,13,"Elbert County",13105,24,1144,2097.902097902098
Yes,Georgia,13,"Emanuel County",13107,67,1338,5007.473841554559
Yes,Georgia,13,"Evans County",13109,16,495,3232.3232323232323
Yes,Georgia,13,"Fannin County",13111,27,1132,2385.1590106007066
Yes,Georgia,13,"Fayette County",13113,70,1361,5143.277002204261
Yes,Georgia,13,"Floyd County",13115,158,4147,3809.9831203279477
Yes,Georgia,13,"Forsyth County",13117,65,1815,3581.2672176308542
Yes,Georgia,13,"Franklin County",13119,11,1233,892.1330089213302
Yes,Georgia,13,"Fulton County",13121,881,20411,4316.300034295233
Yes,Georgia,13,"Gilmer County",13123,30,1226,2446.982055464927
Yes,Georgia,13,"Glascock County",13125,.,.,757.5757575757576
Yes,Georgia,13,"Glynn County",13127,122,2534,4814.522494080506
Yes,Georgia,13,"Gordon County",13129,71,2409,2947.28102947281
Yes,Georgia,13,"Grady County",13131,60,1348,4451.038575667656
Yes,Georgia,13,"Greene County",13133,25,702,3561.253561253561
Yes,Georgia,13,"Gwinnett County",13135,456,12576,3625.9541984732823
Yes,Georgia,13,"Habersham County",13137,29,1597,1815.9048215403882
Yes,Georgia,13,"Hall County",13139,136,4530,3002.207505518764
Yes,Georgia,13,"Hancock County",13141,13,499,2605.210420841683
Yes,Georgia,13,"Haralson County",13143,51,1425,3578.9473684210525
Yes,Georgia,13,"Harris County",13145,46,760,6052.631578947368
Yes,Georgia,13,"Hart County",13147,27,1244,2170.4180064308684
Yes,Georgia,13,"Heard County",13149,13,517,2514.5067698259186
Yes,Georgia,13,"Henry County",13151,154,4297,3583.8957412148006
Yes,Georgia,13,"Houston County",13153,125,3689,3388.4521550555705
Yes,Georgia,13,"Irwin County",13155,13,510,2549.0196078431372
Yes,Georgia,13,"Jackson County",13157,53,2047,2589.154860771861
Yes,Georgia,13,"Jasper County",13159,.,.,1394.4223107569721
Yes,Georgia,13,"Jeff Davis County",13161,12,797,1505.6461731493098
Yes,Georgia,13,"Jefferson County",13163,33,981,3363.914373088685
Yes,Georgia,13,"Jenkins County",13165,11,508,2165.3543307086616
Yes,Georgia,13,"Johnson County",13167,15,544,2757.3529411764707
Yes,Georgia,13,"Jones County",13169,25,828,3019.323671497584
Yes,Georgia,13,"Lamar County",13171,29,744,3897.8494623655915
Yes,Georgia,13,"Lanier County",13173,12,494,2429.1497975708503
Yes,Georgia,13,"Laurens County",13175,77,2374,3243.470935130581
Yes,Georgia,13,"Lee County",13177,17,686,2478.134110787172
Yes,Georgia,13,"Liberty County",13179,48,1246,3852.3274478330654
Yes,Georgia,13,"Lincoln County",13181,.,.,2680.9651474530833
Yes,Georgia,13,"Long County",13183,.,.,1298.7012987012988
Yes,Georgia,13,"Lowndes County",13185,234,4231,5530.607421413378
Yes,Georgia,13,"Lumpkin County",13187,25,1121,2230.151650312221
Yes,Georgia,13,"McDuffie County",13189,19,936,2029.91452991453
Yes,Georgia,13,"McIntosh County",13191,12,592,2027.027027027027
Yes,Georgia,13,"Macon County",13193,33,711,4641.350210970464
Yes,Georgia,13,"Madison County",13195,43,1210,3553.719008264463
Yes,Georgia,13,"Marion County",13197,.,.,1851.8518518518517
Yes,Georgia,13,"Meriwether County",13199,46,1143,4024.496937882765
Yes,Georgia,13,"Miller County",13201,17,360,4722.222222222222
Yes,Georgia,13,"Mitchell County",13205,29,1256,2308.917197452229
