BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Disabled,Mississippi,28,"Lee County",28081,167,3235,5162.287480680062
Disabled,Mississippi,28,"Leflore County",28083,119,1387,8579.668348954578
Disabled,Mississippi,28,"Lincoln County",28085,60,1219,4922.067268252666
Disabled,Mississippi,28,"Lowndes County",28087,120,2049,5856.515373352855
Disabled,Mississippi,28,"Madison County",28089,105,1821,5766.062602965403
Disabled,Mississippi,28,"Marion County",28091,45,983,4577.822990844354
Disabled,Mississippi,28,"Marshall County",28093,46,1291,3563.129357087529
Disabled,Mississippi,28,"Monroe County",28095,62,1784,3475.3363228699554
Disabled,Mississippi,28,"Montgomery County",28097,31,560,5535.714285714285
Disabled,Mississippi,28,"Neshoba County",28099,42,921,4560.260586319218
Disabled,Mississippi,28,"Newton County",28101,45,814,5528.255528255529
Disabled,Mississippi,28,"Noxubee County",28103,58,606,9570.957095709571
Disabled,Mississippi,28,"Oktibbeha County",28105,78,1179,6615.776081424936
Disabled,Mississippi,28,"Panola County",28107,39,1513,2577.6602775941838
Disabled,Mississippi,28,"Pearl River County",28109,67,1828,3665.207877461707
Disabled,Mississippi,28,"Perry County",28111,35,553,6329.113924050634
Disabled,Mississippi,28,"Pike County",28113,85,1543,5508.749189889825
Disabled,Mississippi,28,"Pontotoc County",28115,62,1381,4489.500362056481
Disabled,Mississippi,28,"Prentiss County",28117,63,1347,4677.06013363029
Disabled,Mississippi,28,"Quitman County",28119,.,.,980.3921568627451
Disabled,Mississippi,28,"Rankin County",28121,175,3326,5261.575466025255
Disabled,Mississippi,28,"Scott County",28123,66,1008,6547.619047619048
Disabled,Mississippi,28,"Sharkey County",28125,12,213,5633.802816901409
Disabled,Mississippi,28,"Simpson County",28127,81,1297,6245.181187355436
Disabled,Mississippi,28,"Smith County",28129,17,524,3244.2748091603053
Disabled,Mississippi,28,"Stone County",28131,27,604,4470.198675496688
Disabled,Mississippi,28,"Sunflower County",28133,123,1177,10450.297366185217
Disabled,Mississippi,28,"Tallahatchie County",28135,18,659,2731.4112291350534
Disabled,Mississippi,28,"Tate County",28137,26,974,2669.4045174537987
Disabled,Mississippi,28,"Tippah County",28139,49,1325,3698.1132075471696
Disabled,Mississippi,28,"Tishomingo County",28141,43,1046,4110.898661567878
Disabled,Mississippi,28,"Tunica County",28143,.,.,1225.4901960784314
Disabled,Mississippi,28,"Union County",28145,52,1279,4065.6763096168884
Disabled,Mississippi,28,"Walthall County",28147,24,592,4054.054054054054
Disabled,Mississippi,28,"Warren County",28149,91,1601,5683.947532792005
Disabled,Mississippi,28,"Washington County",28151,113,2077,5440.539239287434
Disabled,Mississippi,28,"Wayne County",28153,23,812,2832.512315270936
Disabled,Mississippi,28,"Webster County",28155,39,589,6621.392190152801
Disabled,Mississippi,28,"Wilkinson County",28157,21,346,6069.36416184971
Disabled,Mississippi,28,"Winston County",28159,35,678,5162.241887905605
Disabled,Mississippi,28,"Yalobusha County",28161,25,792,3156.565656565657
Disabled,Mississippi,28,"Yazoo County",28163,37,917,4034.896401308615
Disabled,Mississippi,28,,28999,.,.,7142.857142857142
Disabled,Missouri,29,"Adair County",29001,57,683,8345.534407027819
Disabled,Missouri,29,"Andrew County",29003,13,368,3532.6086956521735
Disabled,Missouri,29,"Atchison County",29005,.,.,5555.555555555556
Disabled,Missouri,29,"Audrain County",29007,32,709,4513.399153737659
Disabled,Missouri,29,"Barry County",29009,45,1037,4339.440694310511
Disabled,Missouri,29,"Barton County",29011,19,388,4896.907216494846
Disabled,Missouri,29,"Bates County",29013,31,483,6418.219461697723
Disabled,Missouri,29,"Benton County",29015,24,908,2643.171806167401
Disabled,Missouri,29,"Bollinger County",29017,33,471,7006.369426751592
Disabled,Missouri,29,"Boone County",29019,319,3754,8497.602557272243
Disabled,Missouri,29,"Buchanan County",29021,202,2604,7757.296466973887
Disabled,Missouri,29,"Butler County",29023,181,2383,7595.467897608058
Disabled,Missouri,29,"Caldwell County",29025,.,.,3809.52380952381
Disabled,Missouri,29,"Callaway County",29027,101,1430,7062.937062937063
Disabled,Missouri,29,"Camden County",29029,49,1213,4039.5713107996703
Disabled,Missouri,29,"Cape Girardeau County",29031,161,2090,7703.349282296651
Disabled,Missouri,29,"Carroll County",29033,19,274,6934.306569343065
Disabled,Missouri,29,"Carter County",29035,16,307,5211.726384364821
Disabled,Missouri,29,"Cass County",29037,87,1744,4988.532110091743
Disabled,Missouri,29,"Cedar County",29039,18,495,3636.363636363636
Disabled,Missouri,29,"Chariton County",29041,16,222,7207.207207207207
Disabled,Missouri,29,"Christian County",29043,59,1394,4232.424677187949
Disabled,Missouri,29,"Clark County",29045,.,.,2912.621359223301
Disabled,Missouri,29,"Clay County",29047,251,3930,6386.76844783715
Disabled,Missouri,29,"Clinton County",29049,21,491,4276.985743380856
Disabled,Missouri,29,"Cole County",29051,137,1824,7510.964912280701
Disabled,Missouri,29,"Cooper County",29053,26,494,5263.157894736842
Disabled,Missouri,29,"Crawford County",29055,96,1008,9523.809523809523
Disabled,Missouri,29,"Dade County",29057,.,.,3389.830508474576
Disabled,Missouri,29,"Dallas County",29059,21,609,3448.2758620689656
Disabled,Missouri,29,"Daviess County",29061,.,.,555.5555555555555
Disabled,Missouri,29,"DeKalb County",29063,.,.,2919.70802919708
Disabled,Missouri,29,"Dent County",29065,29,730,3972.6027397260277
Disabled,Missouri,29,"Douglas County",29067,18,371,4851.752021563342
Disabled,Missouri,29,"Dunklin County",29069,92,1731,5314.846909300982
Disabled,Missouri,29,"Franklin County",29071,133,2648,5022.658610271903
Disabled,Missouri,29,"Gasconade County",29073,18,446,4035.8744394618834
Disabled,Missouri,29,"Gentry County",29075,.,.,3723.404255319149
Disabled,Missouri,29,"Greene County",29077,477,7233,6594.773952716715
Disabled,Missouri,29,"Grundy County",29079,18,288,6250
Disabled,Missouri,29,"Harrison County",29081,13,277,4693.140794223827
Disabled,Missouri,29,"Henry County",29083,36,921,3908.7947882736153
Disabled,Missouri,29,"Hickory County",29085,.,.,2752.2935779816517
Disabled,Missouri,29,"Holt County",29087,.,.,4032.258064516129
Disabled,Missouri,29,"Howard County",29089,17,250,6800.000000000001
Disabled,Missouri,29,"Howell County",29091,59,1730,3410.404624277456
Disabled,Missouri,29,"Iron County",29093,60,643,9331.25972006221
Disabled,Missouri,29,"Jackson County",29095,1296,15919,8141.214900433444
Disabled,Missouri,29,"Jasper County",29097,184,3572,5151.175811870101
Disabled,Missouri,29,"Jefferson County",29099,286,5512,5188.67924528302
Disabled,Missouri,29,"Johnson County",29101,49,1036,4729.72972972973
Disabled,Missouri,29,"Knox County",29103,.,.,5000
Disabled,Missouri,29,"Laclede County",29105,48,1236,3883.4951456310678
Disabled,Missouri,29,"Lafayette County",29107,63,878,7175.398633257403
Disabled,Missouri,29,"Lawrence County",29109,37,1048,3530.5343511450383
Disabled,Missouri,29,"Lewis County",29111,.,.,2990.033222591362
Disabled,Missouri,29,"Lincoln County",29113,101,1521,6640.368178829717
Disabled,Missouri,29,"Linn County",29115,20,420,4761.9047619047615
Disabled,Missouri,29,"Livingston County",29117,35,461,7592.190889370932
Disabled,Missouri,29,"McDonald County",29119,25,707,3536.067892503536
Disabled,Missouri,29,"Macon County",29121,33,494,6680.161943319838
Disabled,Missouri,29,"Madison County",29123,41,584,7020.54794520548
Disabled,Missouri,29,"Maries County",29125,12,274,4379.56204379562
Disabled,Missouri,29,"Marion County",29127,138,1152,11979.166666666668
Disabled,Missouri,29,"Mercer County",29129,.,.,5882.35294117647
Disabled,Missouri,29,"Miller County",29131,41,796,5150.753768844221
Disabled,Missouri,29,"Mississippi County",29133,21,536,3917.910447761194
Disabled,Missouri,29,"Moniteau County",29135,13,356,3651.6853932584268
Disabled,Missouri,29,"Monroe County",29137,.,.,3030.3030303030305
Disabled,Missouri,29,"Montgomery County",29139,22,446,4932.735426008969
Disabled,Missouri,29,"Morgan County",29141,34,792,4292.929292929292
Disabled,Missouri,29,"New Madrid County",29143,52,939,5537.806176783813
Disabled,Missouri,29,"Newton County",29145,83,1688,4917.061611374408
Disabled,Missouri,29,"Nodaway County",29147,23,418,5502.392344497608
Disabled,Missouri,29,"Oregon County",29149,21,500,4200
Disabled,Missouri,29,"Osage County",29151,17,336,5059.523809523809
Disabled,Missouri,29,"Ozark County",29153,.,.,1985.1116625310174
Disabled,Missouri,29,"Pemiscot County",29155,25,946,2642.706131078224
Disabled,Missouri,29,"Perry County",29157,36,577,6239.168110918545
Disabled,Missouri,29,"Pettis County",29159,108,1377,7843.137254901961
Disabled,Missouri,29,"Phelps County",29161,76,1395,5448.028673835126
Disabled,Missouri,29,"Pike County",29163,25,600,4166.666666666666
Disabled,Missouri,29,"Platte County",29165,96,1413,6794.055201698514
Disabled,Missouri,29,"Polk County",29167,64,950,6736.8421052631575
Disabled,Missouri,29,"Pulaski County",29169,66,1234,5348.460291734198
Disabled,Missouri,29,"Putnam County",29171,.,.,4081.632653061224
Disabled,Missouri,29,"Ralls County",29173,19,350,5428.571428571428
Disabled,Missouri,29,"Randolph County",29175,42,929,4520.990312163617
Disabled,Missouri,29,"Ray County",29177,24,675,3555.5555555555557
Disabled,Missouri,29,"Reynolds County",29179,.,.,2875.3993610223642
Disabled,Missouri,29,"Ripley County",29181,15,735,2040.816326530612
Disabled,Missouri,29,"St. Charles County",29183,369,5341,6908.81857330088
Disabled,Missouri,29,"St. Clair County",29185,.,.,1526.7175572519084
Disabled,Missouri,29,"Ste. Genevieve County",29186,29,619,4684.97576736672
Disabled,Missouri,29,"St. Francois County",29187,296,3196,9261.576971214017
Disabled,Missouri,29,"St. Louis County",29189,1327,17419,7618.1181468511395
Disabled,Missouri,29,"Saline County",29195,37,761,4862.023653088042
Disabled,Missouri,29,"Schuyler County",29197,.,.,2112.676056338028
Disabled,Missouri,29,"Scotland County",29199,.,.,884.9557522123894
Disabled,Missouri,29,"Scott County",29201,171,1823,9380.142622051562
Disabled,Missouri,29,"Shannon County",29203,13,396,3282.828282828283
Disabled,Missouri,29,"Shelby County",29205,.,.,2339.1812865497077
Disabled,Missouri,29,"Stoddard County",29207,75,1472,5095.108695652174
Disabled,Missouri,29,"Stone County",29209,31,877,3534.777651083238
Disabled,Missouri,29,"Sullivan County",29211,14,218,6422.018348623854
Disabled,Missouri,29,"Taney County",29213,74,1747,4235.832856325129
Disabled,Missouri,29,"Texas County",29215,44,1044,4214.55938697318
Disabled,Missouri,29,"Vernon County",29217,58,854,6791.569086651054
Disabled,Missouri,29,"Warren County",29219,44,957,4597.701149425287
Disabled,Missouri,29,"Washington County",29221,43,1294,3323.0293663060284
Disabled,Missouri,29,"Wayne County",29223,32,694,4610.951008645533
Disabled,Missouri,29,"Webster County",29225,54,987,5471.12462006079
Disabled,Missouri,29,"Worth County",29227,.,.,1562.5
Disabled,Missouri,29,"Wright County",29229,25,794,3148.6146095717886
Disabled,Missouri,29,"St. Louis city",29510,1057,9748,10843.249897414855
Disabled,Missouri,29,,29999,12,164,7317.073170731707
Disabled,Montana,30,"Beaverhead County",30001,.,.,1960.7843137254902
Disabled,Montana,30,"Big Horn County",30003,.,.,2010.0502512562814
Disabled,Montana,30,"Blaine County",30005,.,.,2586.206896551724
Disabled,Montana,30,"Broadwater County",30007,.,.,3030.3030303030305
Disabled,Montana,30,"Carbon County",30009,.,.,2645.5026455026455
Disabled,Montana,30,"Carter County",30011,.,.,7142.857142857142
Disabled,Montana,30,"Cascade County",30013,158,1905,8293.963254593176
Disabled,Montana,30,"Chouteau County",30015,.,.,2083.333333333333
Disabled,Montana,30,"Custer County",30017,27,325,8307.692307692307
Disabled,Montana,30,"Daniels County",30019,.,.,7142.857142857142
Disabled,Montana,30,"Dawson County",30021,.,.,3496.5034965034965
Disabled,Montana,30,"Deer Lodge County",30023,48,403,11910.669975186103
Disabled,Montana,30,"Fallon County",30025,.,.,7692.307692307692
Disabled,Montana,30,"Fergus County",30027,13,193,6735.751295336788
Disabled,Montana,30,"Flathead County",30029,91,1946,4676.258992805755
Disabled,Montana,30,"Gallatin County",30031,72,942,7643.312101910828
Disabled,Montana,30,"Glacier County",30035,.,.,2287.581699346405
Disabled,Montana,30,"Hill County",30041,35,325,10769.23076923077
Disabled,Montana,30,"Jefferson County",30043,.,.,2521.008403361345
Disabled,Montana,30,"Judith Basin County",30045,.,.,2857.142857142857
Disabled,Montana,30,"Lake County",30047,32,721,4438.2801664355065
Disabled,Montana,30,"Lewis and Clark County",30049,99,1537,6441.119063109954
Disabled,Montana,30,"Liberty County",30051,.,.,10344.827586206897
Disabled,Montana,30,"Lincoln County",30053,31,1050,2952.3809523809523
Disabled,Montana,30,"McCone County",30055,.,.,6250
Disabled,Montana,30,"Madison County",30057,.,.,3539.8230088495575
Disabled,Montana,30,"Meagher County",30059,.,.,2000
Disabled,Montana,30,"Mineral County",30061,.,.,2272.727272727273
Disabled,Montana,30,"Missoula County",30063,233,2540,9173.228346456692
Disabled,Montana,30,"Musselshell County",30065,.,.,2597.4025974025976
Disabled,Montana,30,"Park County",30067,21,335,6268.65671641791
Disabled,Montana,30,"Phillips County",30071,.,.,1190.4761904761904
Disabled,Montana,30,"Pondera County",30073,.,.,3809.52380952381
Disabled,Montana,30,"Powell County",30077,11,163,6748.4662576687115
Disabled,Montana,30,"Prairie County",30079,.,.,3703.7037037037035
Disabled,Montana,30,"Ravalli County",30081,63,1120,5625
Disabled,Montana,30,"Richland County",30083,.,.,6164.3835616438355
Disabled,Montana,30,"Roosevelt County",30085,.,.,3888.888888888889
Disabled,Montana,30,"Rosebud County",30087,.,.,6206.896551724138
Disabled,Montana,30,"Sanders County",30089,21,435,4827.586206896552
Disabled,Montana,30,"Sheridan County",30091,.,.,4081.632653061224
Disabled,Montana,30,"Silver Bow County",30093,82,1038,7899.80732177264
Disabled,Montana,30,"Stillwater County",30095,.,.,4375
Disabled,Montana,30,"Sweet Grass County",30097,.,.,3773.584905660377
Disabled,Montana,30,"Teton County",30099,.,.,3389.830508474576
Disabled,Montana,30,"Toole County",30101,.,.,3061.224489795918
Disabled,Montana,30,"Valley County",30105,.,.,3846.153846153846
Disabled,Montana,30,"Yellowstone County",30111,241,3132,7694.763729246489
Disabled,Montana,30,,30999,.,.,8695.652173913044
Disabled,Nebraska,31,"Adams County",31001,84,746,11260.05361930295
Disabled,Nebraska,31,"Antelope County",31003,.,.,8163.265306122448
Disabled,Nebraska,31,"Arthur County",31005,.,.,20000
Disabled,Nebraska,31,"Boone County",31011,.,.,6153.846153846154
Disabled,Nebraska,31,"Box Butte County",31013,14,237,5907.172995780591
Disabled,Nebraska,31,"Brown County",31017,.,.,5882.35294117647
Disabled,Nebraska,31,"Buffalo County",31019,36,651,5529.953917050691
Disabled,Nebraska,31,"Burt County",31021,.,.,5000
Disabled,Nebraska,31,"Butler County",31023,11,135,8148.148148148149
Disabled,Nebraska,31,"Cass County",31025,19,380,5000
Disabled,Nebraska,31,"Cedar County",31027,.,.,1020.408163265306
Disabled,Nebraska,31,"Chase County",31029,.,.,2083.333333333333
Disabled,Nebraska,31,"Cherry County",31031,.,.,4705.882352941177
Disabled,Nebraska,31,"Cheyenne County",31033,.,.,3827.7511961722485
Disabled,Nebraska,31,"Clay County",31035,11,145,7586.206896551724
Disabled,Nebraska,31,"Colfax County",31037,.,.,4878.048780487805
Disabled,Nebraska,31,"Cuming County",31039,.,.,5607.476635514018
Disabled,Nebraska,31,"Custer County",31041,.,.,2985.0746268656717
Disabled,Nebraska,31,"Dakota County",31043,12,280,4285.714285714285
Disabled,Nebraska,31,"Dawes County",31045,.,.,6870.2290076335885
Disabled,Nebraska,31,"Dawson County",31047,20,364,5494.505494505494
Disabled,Nebraska,31,"Dixon County",31051,.,.,6944.444444444444
Disabled,Nebraska,31,"Dodge County",31053,36,762,4724.4094488188975
Disabled,Nebraska,31,"Douglas County",31055,862,10094,8539.726570239745
Disabled,Nebraska,31,"Fillmore County",31059,.,.,8108.108108108108
Disabled,Nebraska,31,"Franklin County",31061,.,.,1562.5
Disabled,Nebraska,31,"Frontier County",31063,.,.,5128.205128205128
Disabled,Nebraska,31,"Furnas County",31065,.,.,3937.007874015748
Disabled,Nebraska,31,"Gage County",31067,31,583,5317.324185248714
Disabled,Nebraska,31,"Garden County",31069,.,.,11363.636363636364
Disabled,Nebraska,31,"Garfield County",31071,.,.,14814.814814814814
Disabled,Nebraska,31,"Gosper County",31073,.,.,3846.153846153846
Disabled,Nebraska,31,"Greeley County",31077,.,.,2631.578947368421
Disabled,Nebraska,31,"Hall County",31079,69,1064,6484.962406015038
Disabled,Nebraska,31,"Hamilton County",31081,.,.,2857.142857142857
Disabled,Nebraska,31,"Harlan County",31083,.,.,5333.333333333334
Disabled,Nebraska,31,"Hitchcock County",31087,.,.,4411.764705882353
Disabled,Nebraska,31,"Holt County",31089,14,222,6306.3063063063055
Disabled,Nebraska,31,"Howard County",31093,.,.,2061.855670103093
Disabled,Nebraska,31,"Jefferson County",31095,.,.,2020.2020202020203
Disabled,Nebraska,31,"Johnson County",31097,.,.,5555.555555555556
Disabled,Nebraska,31,"Kearney County",31099,.,.,2752.2935779816517
Disabled,Nebraska,31,"Keith County",31101,.,.,3370.7865168539324
Disabled,Nebraska,31,"Kimball County",31105,.,.,5617.9775280898875
Disabled,Nebraska,31,"Knox County",31107,.,.,4273.504273504273
Disabled,Nebraska,31,"Lancaster County",31109,399,4754,8392.932267564158
Disabled,Nebraska,31,"Lincoln County",31111,109,955,11413.612565445026
Disabled,Nebraska,31,"Madison County",31119,55,594,9259.25925925926
Disabled,Nebraska,31,"Merrick County",31121,23,164,14024.39024390244
Disabled,Nebraska,31,"Morrill County",31123,11,95,11578.947368421053
Disabled,Nebraska,31,"Nance County",31125,13,60,21666.666666666668
Disabled,Nebraska,31,"Nemaha County",31127,.,.,6756.756756756758
Disabled,Nebraska,31,"Nuckolls County",31129,.,.,8571.42857142857
Disabled,Nebraska,31,"Otoe County",31131,15,287,5226.480836236934
