BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_75-79,Iowa,19,"Webster County",19187,.,.,459.9816007359705
"Non-Hispanic White",_75-79,Iowa,19,"Winnebago County",19189,.,.,775.1937984496124
"Non-Hispanic White",_75-79,Iowa,19,"Winneshiek County",19191,.,.,453.1722054380665
"Non-Hispanic White",_75-79,Iowa,19,"Woodbury County",19193,.,.,397.2194637537239
"Non-Hispanic White",_75-79,Iowa,19,"Worth County",19195,.,.,800
"Non-Hispanic White",_75-79,Iowa,19,"Wright County",19197,.,.,221.23893805309734
"Non-Hispanic White",_75-79,Kansas,20,"Allen County",20001,.,.,890.8685968819599
"Non-Hispanic White",_75-79,Kansas,20,"Anderson County",20003,.,.,621.1180124223602
"Non-Hispanic White",_75-79,Kansas,20,"Atchison County",20005,.,.,208.76826722338203
"Non-Hispanic White",_75-79,Kansas,20,"Barton County",20009,.,.,659.6306068601583
"Non-Hispanic White",_75-79,Kansas,20,"Bourbon County",20011,.,.,434.7826086956522
"Non-Hispanic White",_75-79,Kansas,20,"Brown County",20013,.,.,294.11764705882354
"Non-Hispanic White",_75-79,Kansas,20,"Butler County",20015,.,.,192.06145966709346
"Non-Hispanic White",_75-79,Kansas,20,"Cherokee County",20021,.,.,305.81039755351685
"Non-Hispanic White",_75-79,Kansas,20,"Cheyenne County",20023,.,.,900.9009009009009
"Non-Hispanic White",_75-79,Kansas,20,"Clay County",20027,.,.,309.59752321981426
"Non-Hispanic White",_75-79,Kansas,20,"Cloud County",20029,.,.,581.3953488372093
"Non-Hispanic White",_75-79,Kansas,20,"Comanche County",20033,.,.,4255.31914893617
"Non-Hispanic White",_75-79,Kansas,20,"Cowley County",20035,.,.,90.25270758122744
"Non-Hispanic White",_75-79,Kansas,20,"Crawford County",20037,.,.,467.7268475210477
"Non-Hispanic White",_75-79,Kansas,20,"Dickinson County",20041,.,.,486.2236628849271
"Non-Hispanic White",_75-79,Kansas,20,"Douglas County",20045,.,.,219.68365553602814
"Non-Hispanic White",_75-79,Kansas,20,"Elk County",20049,.,.,826.4462809917355
"Non-Hispanic White",_75-79,Kansas,20,"Ellis County",20051,.,.,547.945205479452
"Non-Hispanic White",_75-79,Kansas,20,"Ellsworth County",20053,.,.,458.7155963302753
"Non-Hispanic White",_75-79,Kansas,20,"Finney County",20055,.,.,425.53191489361706
"Non-Hispanic White",_75-79,Kansas,20,"Ford County",20057,.,.,431.0344827586207
"Non-Hispanic White",_75-79,Kansas,20,"Franklin County",20059,.,.,252.84450063211128
"Non-Hispanic White",_75-79,Kansas,20,"Gove County",20063,.,.,980.3921568627451
"Non-Hispanic White",_75-79,Kansas,20,"Graham County",20065,.,.,980.3921568627451
"Non-Hispanic White",_75-79,Kansas,20,"Greenwood County",20073,.,.,358.42293906810033
"Non-Hispanic White",_75-79,Kansas,20,"Harvey County",20079,.,.,597.609561752988
"Non-Hispanic White",_75-79,Kansas,20,"Jackson County",20085,.,.,213.21961620469082
"Non-Hispanic White",_75-79,Kansas,20,"Jefferson County",20087,.,.,319.4888178913738
"Non-Hispanic White",_75-79,Kansas,20,"Johnson County",20091,27,11041,244.54306675120006
"Non-Hispanic White",_75-79,Kansas,20,"Kearny County",20093,.,.,1219.5121951219512
"Non-Hispanic White",_75-79,Kansas,20,"Kingman County",20095,.,.,1071.4285714285713
"Non-Hispanic White",_75-79,Kansas,20,"Kiowa County",20097,.,.,1315.7894736842104
"Non-Hispanic White",_75-79,Kansas,20,"Labette County",20099,.,.,765.6967840735069
"Non-Hispanic White",_75-79,Kansas,20,"Lane County",20101,.,.,1562.5
"Non-Hispanic White",_75-79,Kansas,20,"Leavenworth County",20103,.,.,236.8265245707519
"Non-Hispanic White",_75-79,Kansas,20,"Lyon County",20111,.,.,115.87485515643105
"Non-Hispanic White",_75-79,Kansas,20,"McPherson County",20113,.,.,302.4193548387097
"Non-Hispanic White",_75-79,Kansas,20,"Marion County",20115,.,.,190.47619047619048
"Non-Hispanic White",_75-79,Kansas,20,"Miami County",20121,.,.,228.57142857142858
"Non-Hispanic White",_75-79,Kansas,20,"Mitchell County",20123,.,.,813.0081300813009
"Non-Hispanic White",_75-79,Kansas,20,"Montgomery County",20125,.,.,856.3273073263558
"Non-Hispanic White",_75-79,Kansas,20,"Morton County",20129,.,.,3488.3720930232557
"Non-Hispanic White",_75-79,Kansas,20,"Nemaha County",20131,.,.,285.7142857142857
"Non-Hispanic White",_75-79,Kansas,20,"Neosho County",20133,.,.,560.7476635514018
"Non-Hispanic White",_75-79,Kansas,20,"Norton County",20137,.,.,552.4861878453038
"Non-Hispanic White",_75-79,Kansas,20,"Osborne County",20141,.,.,609.7560975609756
"Non-Hispanic White",_75-79,Kansas,20,"Ottawa County",20143,.,.,478.46889952153106
"Non-Hispanic White",_75-79,Kansas,20,"Pottawatomie County",20149,.,.,344.82758620689657
"Non-Hispanic White",_75-79,Kansas,20,"Reno County",20155,13,2037,638.1934216985763
"Non-Hispanic White",_75-79,Kansas,20,"Republic County",20157,.,.,471.6981132075471
"Non-Hispanic White",_75-79,Kansas,20,"Rush County",20165,.,.,2083.333333333333
"Non-Hispanic White",_75-79,Kansas,20,"Saline County",20169,.,.,672.0430107526881
"Non-Hispanic White",_75-79,Kansas,20,"Sedgwick County",20173,47,9700,484.5360824742268
"Non-Hispanic White",_75-79,Kansas,20,"Seward County",20175,.,.,2343.75
"Non-Hispanic White",_75-79,Kansas,20,"Shawnee County",20177,28,4980,562.2489959839357
"Non-Hispanic White",_75-79,Kansas,20,"Sumner County",20191,.,.,596.1251862891207
"Non-Hispanic White",_75-79,Kansas,20,"Thomas County",20193,.,.,854.7008547008547
"Non-Hispanic White",_75-79,Kansas,20,"Wabaunsee County",20197,.,.,833.3333333333334
"Non-Hispanic White",_75-79,Kansas,20,"Washington County",20201,.,.,418.41004184100416
"Non-Hispanic White",_75-79,Kansas,20,"Wilson County",20205,.,.,1089.91825613079
"Non-Hispanic White",_75-79,Kansas,20,"Woodson County",20207,.,.,1652.892561983471
"Non-Hispanic White",_75-79,Kansas,20,"Wyandotte County",20209,.,.,532.2687957418497
"Non-Hispanic White",_75-79,Kentucky,21,"Adair County",21001,.,.,352.7336860670194
"Non-Hispanic White",_75-79,Kentucky,21,"Allen County",21003,.,.,332.77870216306155
"Non-Hispanic White",_75-79,Kentucky,21,"Anderson County",21005,.,.,361.01083032490976
"Non-Hispanic White",_75-79,Kentucky,21,"Barren County",21009,.,.,563.6070853462157
"Non-Hispanic White",_75-79,Kentucky,21,"Bath County",21011,.,.,1056.338028169014
"Non-Hispanic White",_75-79,Kentucky,21,"Bell County",21013,.,.,412.0879120879121
"Non-Hispanic White",_75-79,Kentucky,21,"Boone County",21015,.,.,231.48148148148147
"Non-Hispanic White",_75-79,Kentucky,21,"Boyle County",21021,.,.,606.7961165048544
"Non-Hispanic White",_75-79,Kentucky,21,"Bullitt County",21029,.,.,213.33333333333334
"Non-Hispanic White",_75-79,Kentucky,21,"Caldwell County",21033,.,.,458.7155963302753
"Non-Hispanic White",_75-79,Kentucky,21,"Calloway County",21035,.,.,282.22013170272817
"Non-Hispanic White",_75-79,Kentucky,21,"Campbell County",21037,.,.,352.5264394829612
"Non-Hispanic White",_75-79,Kentucky,21,"Carlisle County",21039,.,.,571.4285714285714
"Non-Hispanic White",_75-79,Kentucky,21,"Carter County",21043,.,.,342.85714285714283
"Non-Hispanic White",_75-79,Kentucky,21,"Casey County",21045,.,.,352.11267605633805
"Non-Hispanic White",_75-79,Kentucky,21,"Christian County",21047,.,.,667.2226855713094
"Non-Hispanic White",_75-79,Kentucky,21,"Clark County",21049,.,.,347.62456546929315
"Non-Hispanic White",_75-79,Kentucky,21,"Clay County",21051,.,.,596.4214711729622
"Non-Hispanic White",_75-79,Kentucky,21,"Clinton County",21053,.,.,328.9473684210526
"Non-Hispanic White",_75-79,Kentucky,21,"Cumberland County",21057,.,.,877.1929824561403
"Non-Hispanic White",_75-79,Kentucky,21,"Daviess County",21059,13,2663,488.17123544874204
"Non-Hispanic White",_75-79,Kentucky,21,"Estill County",21065,.,.,219.78021978021977
"Non-Hispanic White",_75-79,Kentucky,21,"Fayette County",21067,12,4761,252.0478890989288
"Non-Hispanic White",_75-79,Kentucky,21,"Floyd County",21071,.,.,505.0505050505051
"Non-Hispanic White",_75-79,Kentucky,21,"Franklin County",21073,60,1553,3863.4900193174503
"Non-Hispanic White",_75-79,Kentucky,21,"Fulton County",21075,.,.,454.5454545454545
"Non-Hispanic White",_75-79,Kentucky,21,"Gallatin County",21077,.,.,561.7977528089888
"Non-Hispanic White",_75-79,Kentucky,21,"Garrard County",21079,.,.,854.7008547008547
"Non-Hispanic White",_75-79,Kentucky,21,"Grant County",21081,.,.,180.50541516245488
"Non-Hispanic White",_75-79,Kentucky,21,"Graves County",21083,.,.,530.9734513274336
"Non-Hispanic White",_75-79,Kentucky,21,"Green County",21087,.,.,533.3333333333334
"Non-Hispanic White",_75-79,Kentucky,21,"Greenup County",21089,.,.,605.5363321799308
"Non-Hispanic White",_75-79,Kentucky,21,"Hancock County",21091,.,.,684.931506849315
"Non-Hispanic White",_75-79,Kentucky,21,"Hardin County",21093,.,.,211.50592216582064
"Non-Hispanic White",_75-79,Kentucky,21,"Harlan County",21095,13,747,1740.294511378849
"Non-Hispanic White",_75-79,Kentucky,21,"Harrison County",21097,.,.,447.42729306487695
"Non-Hispanic White",_75-79,Kentucky,21,"Hart County",21099,.,.,202.83975659229208
"Non-Hispanic White",_75-79,Kentucky,21,"Henderson County",21101,.,.,260.19080659150046
"Non-Hispanic White",_75-79,Kentucky,21,"Henry County",21103,.,.,245.7002457002457
"Non-Hispanic White",_75-79,Kentucky,21,"Hickman County",21105,.,.,1052.6315789473683
"Non-Hispanic White",_75-79,Kentucky,21,"Hopkins County",21107,.,.,590.8419497784344
"Non-Hispanic White",_75-79,Kentucky,21,"Jackson County",21109,.,.,277.77777777777777
"Non-Hispanic White",_75-79,Kentucky,21,"Jefferson County",21111,32,13890,230.38156947444202
"Non-Hispanic White",_75-79,Kentucky,21,"Jessamine County",21113,.,.,282.4858757062147
"Non-Hispanic White",_75-79,Kentucky,21,"Johnson County",21115,.,.,598.8023952095808
"Non-Hispanic White",_75-79,Kentucky,21,"Kenton County",21117,.,.,346.6204506065858
"Non-Hispanic White",_75-79,Kentucky,21,"Knott County",21119,.,.,254.4529262086514
"Non-Hispanic White",_75-79,Kentucky,21,"Knox County",21121,.,.,564.9717514124294
"Non-Hispanic White",_75-79,Kentucky,21,"Laurel County",21125,.,.,183.5985312117503
"Non-Hispanic White",_75-79,Kentucky,21,"Lawrence County",21127,.,.,671.1409395973154
"Non-Hispanic White",_75-79,Kentucky,21,"Lee County",21129,.,.,1630.4347826086955
"Non-Hispanic White",_75-79,Kentucky,21,"Leslie County",21131,.,.,367.6470588235294
"Non-Hispanic White",_75-79,Kentucky,21,"Letcher County",21133,.,.,332.22591362126246
"Non-Hispanic White",_75-79,Kentucky,21,"Livingston County",21139,.,.,765.3061224489795
"Non-Hispanic White",_75-79,Kentucky,21,"Logan County",21141,.,.,246.00246002460025
"Non-Hispanic White",_75-79,Kentucky,21,"Lyon County",21143,.,.,326.79738562091507
"Non-Hispanic White",_75-79,Kentucky,21,"McCracken County",21145,.,.,291.8287937743191
"Non-Hispanic White",_75-79,Kentucky,21,"McLean County",21149,.,.,322.5806451612903
"Non-Hispanic White",_75-79,Kentucky,21,"Madison County",21151,.,.,437.636761487965
"Non-Hispanic White",_75-79,Kentucky,21,"Magoffin County",21153,.,.,623.0529595015577
"Non-Hispanic White",_75-79,Kentucky,21,"Marion County",21155,.,.,600
"Non-Hispanic White",_75-79,Kentucky,21,"Marshall County",21157,.,.,395.882818685669
"Non-Hispanic White",_75-79,Kentucky,21,"Martin County",21159,.,.,1234.567901234568
"Non-Hispanic White",_75-79,Kentucky,21,"Mason County",21161,.,.,726.3922518159807
"Non-Hispanic White",_75-79,Kentucky,21,"Meade County",21163,.,.,301.20481927710847
"Non-Hispanic White",_75-79,Kentucky,21,"Mercer County",21167,.,.,453.1722054380665
"Non-Hispanic White",_75-79,Kentucky,21,"Metcalfe County",21169,.,.,738.0073800738007
"Non-Hispanic White",_75-79,Kentucky,21,"Montgomery County",21173,.,.,149.2537313432836
"Non-Hispanic White",_75-79,Kentucky,21,"Morgan County",21175,.,.,694.4444444444445
"Non-Hispanic White",_75-79,Kentucky,21,"Muhlenberg County",21177,.,.,574.1626794258373
"Non-Hispanic White",_75-79,Kentucky,21,"Nelson County",21179,.,.,164.88046166529267
"Non-Hispanic White",_75-79,Kentucky,21,"Ohio County",21183,.,.,423.728813559322
"Non-Hispanic White",_75-79,Kentucky,21,"Oldham County",21185,.,.,379.9392097264438
"Non-Hispanic White",_75-79,Kentucky,21,"Owen County",21187,.,.,349.65034965034965
"Non-Hispanic White",_75-79,Kentucky,21,"Perry County",21193,.,.,591.7159763313609
"Non-Hispanic White",_75-79,Kentucky,21,"Pike County",21195,.,.,358.2089552238806
"Non-Hispanic White",_75-79,Kentucky,21,"Powell County",21197,.,.,320.5128205128205
"Non-Hispanic White",_75-79,Kentucky,21,"Pulaski County",21199,.,.,396.8253968253968
"Non-Hispanic White",_75-79,Kentucky,21,"Rockcastle County",21203,.,.,1197.6047904191616
"Non-Hispanic White",_75-79,Kentucky,21,"Rowan County",21205,.,.,387.5968992248062
"Non-Hispanic White",_75-79,Kentucky,21,"Russell County",21207,.,.,513.6986301369863
"Non-Hispanic White",_75-79,Kentucky,21,"Scott County",21209,.,.,675.6756756756757
"Non-Hispanic White",_75-79,Kentucky,21,"Shelby County",21211,.,.,175.43859649122808
"Non-Hispanic White",_75-79,Kentucky,21,"Simpson County",21213,.,.,202.42914979757086
"Non-Hispanic White",_75-79,Kentucky,21,"Spencer County",21215,.,.,1126.126126126126
"Non-Hispanic White",_75-79,Kentucky,21,"Taylor County",21217,.,.,644.3298969072165
"Non-Hispanic White",_75-79,Kentucky,21,"Todd County",21219,.,.,309.59752321981426
"Non-Hispanic White",_75-79,Kentucky,21,"Trigg County",21221,.,.,177.61989342806396
"Non-Hispanic White",_75-79,Kentucky,21,"Trimble County",21223,.,.,843.8818565400843
"Non-Hispanic White",_75-79,Kentucky,21,"Union County",21225,.,.,286.5329512893983
"Non-Hispanic White",_75-79,Kentucky,21,"Warren County",21227,.,.,327.33224222585926
"Non-Hispanic White",_75-79,Kentucky,21,"Washington County",21229,.,.,977.1986970684038
"Non-Hispanic White",_75-79,Kentucky,21,"Wayne County",21231,.,.,163.9344262295082
"Non-Hispanic White",_75-79,Kentucky,21,"Whitley County",21235,.,.,279.58993476234855
"Non-Hispanic White",_75-79,Kentucky,21,"Wolfe County",21237,.,.,454.5454545454545
"Non-Hispanic White",_75-79,Louisiana,22,"Acadia Parish",22001,.,.,556.7153792623521
"Non-Hispanic White",_75-79,Louisiana,22,"Allen Parish",22003,.,.,1968.503937007874
"Non-Hispanic White",_75-79,Louisiana,22,"Ascension Parish",22005,.,.,296.7359050445104
"Non-Hispanic White",_75-79,Louisiana,22,"Avoyelles Parish",22009,.,.,803.6739380022962
"Non-Hispanic White",_75-79,Louisiana,22,"Beauregard Parish",22011,.,.,108.69565217391305
"Non-Hispanic White",_75-79,Louisiana,22,"Bienville Parish",22013,.,.,671.1409395973154
"Non-Hispanic White",_75-79,Louisiana,22,"Bossier Parish",22015,14,2260,619.4690265486726
"Non-Hispanic White",_75-79,Louisiana,22,"Caddo Parish",22017,16,3783,422.94475284166003
"Non-Hispanic White",_75-79,Louisiana,22,"Calcasieu Parish",22019,23,3885,592.0205920205921
"Non-Hispanic White",_75-79,Louisiana,22,"Caldwell Parish",22021,.,.,381.6793893129771
"Non-Hispanic White",_75-79,Louisiana,22,"Catahoula Parish",22025,.,.,418.41004184100416
"Non-Hispanic White",_75-79,Louisiana,22,"Claiborne Parish",22027,.,.,318.47133757961785
"Non-Hispanic White",_75-79,Louisiana,22,"Concordia Parish",22029,.,.,239.23444976076553
"Non-Hispanic White",_75-79,Louisiana,22,"De Soto Parish",22031,.,.,333.33333333333337
"Non-Hispanic White",_75-79,Louisiana,22,"East Baton Rouge Parish",22033,31,4688,661.2627986348123
"Non-Hispanic White",_75-79,Louisiana,22,"East Carroll Parish",22035,.,.,1111.111111111111
"Non-Hispanic White",_75-79,Louisiana,22,"East Feliciana Parish",22037,.,.,1183.4319526627219
"Non-Hispanic White",_75-79,Louisiana,22,"Evangeline Parish",22039,.,.,965.5172413793103
"Non-Hispanic White",_75-79,Louisiana,22,"Franklin Parish",22041,.,.,1026.694045174538
"Non-Hispanic White",_75-79,Louisiana,22,"Grant Parish",22043,.,.,396.8253968253968
"Non-Hispanic White",_75-79,Louisiana,22,"Iberia Parish",22045,.,.,595.2380952380952
"Non-Hispanic White",_75-79,Louisiana,22,"Iberville Parish",22047,.,.,1388.888888888889
"Non-Hispanic White",_75-79,Louisiana,22,"Jackson Parish",22049,.,.,1231.527093596059
"Non-Hispanic White",_75-79,Louisiana,22,"Jefferson Parish",22051,26,4221,615.9677801468846
"Non-Hispanic White",_75-79,Louisiana,22,"Jefferson Davis Parish",22053,.,.,507.6142131979695
"Non-Hispanic White",_75-79,Louisiana,22,"Lafayette Parish",22055,16,4006,399.400898652022
"Non-Hispanic White",_75-79,Louisiana,22,"Lafourche Parish",22057,12,2046,586.5102639296188
"Non-Hispanic White",_75-79,Louisiana,22,"La Salle Parish",22059,.,.,970.8737864077669
"Non-Hispanic White",_75-79,Louisiana,22,"Lincoln Parish",22061,.,.,534.045393858478
"Non-Hispanic White",_75-79,Louisiana,22,"Livingston Parish",22063,.,.,541.1255411255411
"Non-Hispanic White",_75-79,Louisiana,22,"Madison Parish",22065,.,.,581.3953488372093
"Non-Hispanic White",_75-79,Louisiana,22,"Morehouse Parish",22067,.,.,1275.0455373406194
"Non-Hispanic White",_75-79,Louisiana,22,"Natchitoches Parish",22069,.,.,267.379679144385
"Non-Hispanic White",_75-79,Louisiana,22,"Orleans Parish",22071,.,.,421.274354923644
"Non-Hispanic White",_75-79,Louisiana,22,"Ouachita Parish",22073,14,2938,476.5146358066712
"Non-Hispanic White",_75-79,Louisiana,22,"Pointe Coupee Parish",22077,.,.,285.7142857142857
"Non-Hispanic White",_75-79,Louisiana,22,"Rapides Parish",22079,13,2800,464.2857142857143
"Non-Hispanic White",_75-79,Louisiana,22,"Red River Parish",22081,.,.,2890.173410404624
"Non-Hispanic White",_75-79,Louisiana,22,"Richland Parish",22083,.,.,1312.9102844638949
"Non-Hispanic White",_75-79,Louisiana,22,"Sabine Parish",22085,.,.,124.84394506866417
"Non-Hispanic White",_75-79,Louisiana,22,"St. Bernard Parish",22087,.,.,359.71223021582733
"Non-Hispanic White",_75-79,Louisiana,22,"St. Charles Parish",22089,.,.,714.2857142857142
"Non-Hispanic White",_75-79,Louisiana,22,"St. Helena Parish",22091,.,.,636.9426751592357
"Non-Hispanic White",_75-79,Louisiana,22,"St. John the Baptist Parish",22095,.,.,322.5806451612903
"Non-Hispanic White",_75-79,Louisiana,22,"St. Landry Parish",22097,12,1555,771.7041800643086
"Non-Hispanic White",_75-79,Louisiana,22,"St. Martin Parish",22099,.,.,452.48868778280547
"Non-Hispanic White",_75-79,Louisiana,22,"St. Mary Parish",22101,.,.,833.3333333333334
"Non-Hispanic White",_75-79,Louisiana,22,"St. Tammany Parish",22103,17,3928,432.7902240325866
"Non-Hispanic White",_75-79,Louisiana,22,"Tangipahoa Parish",22105,.,.,213.56113187399893
"Non-Hispanic White",_75-79,Louisiana,22,"Terrebonne Parish",22109,16,2237,715.2436298614216
"Non-Hispanic White",_75-79,Louisiana,22,"Union Parish",22111,.,.,330.5785123966942
"Non-Hispanic White",_75-79,Louisiana,22,"Vermilion Parish",22113,.,.,518.9028910303929
"Non-Hispanic White",_75-79,Louisiana,22,"Vernon Parish",22115,.,.,493.0966469428008
"Non-Hispanic White",_75-79,Louisiana,22,"Washington Parish",22117,.,.,954.4008483563097
"Non-Hispanic White",_75-79,Louisiana,22,"Webster Parish",22119,.,.,215.05376344086022
"Non-Hispanic White",_75-79,Louisiana,22,"West Baton Rouge Parish",22121,.,.,917.4311926605506
"Non-Hispanic White",_75-79,Louisiana,22,"West Feliciana Parish",22125,.,.,1834.862385321101
"Non-Hispanic White",_75-79,Louisiana,22,"Winn Parish",22127,.,.,1445.7831325301206
"Non-Hispanic White",_75-79,Louisiana,22,,22999,.,.,4347.826086956522
"Non-Hispanic White",_75-79,Maine,23,"Androscoggin County",23001,13,2444,531.9148936170212
"Non-Hispanic White",_75-79,Maine,23,"Aroostook County",23003,.,.,375.0937734433608
"Non-Hispanic White",_75-79,Maine,23,"Cumberland County",23005,26,7246,358.8186585702457
"Non-Hispanic White",_75-79,Maine,23,"Franklin County",23007,.,.,104.0582726326743
