BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Disabled,Tennessee,47,"Fentress County",47049,.,.,33333.33333333333
"Black or African-American",Disabled,Tennessee,47,"Franklin County",47051,.,.,2739.72602739726
"Black or African-American",Disabled,Tennessee,47,"Gibson County",47053,21,525,4000
"Black or African-American",Disabled,Tennessee,47,"Giles County",47055,.,.,4081.632653061224
"Black or African-American",Disabled,Tennessee,47,"Greene County",47059,.,.,7017.543859649122
"Black or African-American",Disabled,Tennessee,47,"Grundy County",47061,.,.,50000
"Black or African-American",Disabled,Tennessee,47,"Hamblen County",47063,.,.,3225.806451612903
"Black or African-American",Disabled,Tennessee,47,"Hamilton County",47065,103,2186,4711.802378774017
"Black or African-American",Disabled,Tennessee,47,"Hardeman County",47069,19,507,3747.534516765286
"Black or African-American",Disabled,Tennessee,47,"Hardin County",47071,.,.,5454.545454545454
"Black or African-American",Disabled,Tennessee,47,"Haywood County",47075,.,.,2666.666666666667
"Black or African-American",Disabled,Tennessee,47,"Henderson County",47077,.,.,5343.511450381679
"Black or African-American",Disabled,Tennessee,47,"Henry County",47079,.,.,4255.31914893617
"Black or African-American",Disabled,Tennessee,47,"Hickman County",47081,.,.,5000
"Black or African-American",Disabled,Tennessee,47,"Humphreys County",47085,.,.,5263.157894736842
"Black or African-American",Disabled,Tennessee,47,"Jefferson County",47089,.,.,5405.405405405406
"Black or African-American",Disabled,Tennessee,47,"Knox County",47093,75,1305,5747.126436781609
"Black or African-American",Disabled,Tennessee,47,"Lake County",47095,.,.,13333.333333333334
"Black or African-American",Disabled,Tennessee,47,"Lauderdale County",47097,14,372,3763.440860215054
"Black or African-American",Disabled,Tennessee,47,"Lawrence County",47099,.,.,5000
"Black or African-American",Disabled,Tennessee,47,"Lincoln County",47103,.,.,4000
"Black or African-American",Disabled,Tennessee,47,"Loudon County",47105,.,.,10344.827586206897
"Black or African-American",Disabled,Tennessee,47,"McMinn County",47107,.,.,3061.224489795918
"Black or African-American",Disabled,Tennessee,47,"McNairy County",47109,.,.,1010.1010101010102
"Black or African-American",Disabled,Tennessee,47,"Madison County",47113,65,1440,4513.888888888889
"Black or African-American",Disabled,Tennessee,47,"Marion County",47115,.,.,8695.652173913044
"Black or African-American",Disabled,Tennessee,47,"Marshall County",47117,.,.,1923.076923076923
"Black or African-American",Disabled,Tennessee,47,"Maury County",47119,.,.,2307.6923076923076
"Black or African-American",Disabled,Tennessee,47,"Montgomery County",47125,38,1420,2676.0563380281687
"Black or African-American",Disabled,Tennessee,47,"Moore County",47127,.,.,33333.33333333333
"Black or African-American",Disabled,Tennessee,47,"Obion County",47131,.,.,3125
"Black or African-American",Disabled,Tennessee,47,"Putnam County",47141,.,.,5454.545454545454
"Black or African-American",Disabled,Tennessee,47,"Rhea County",47143,.,.,8000
"Black or African-American",Disabled,Tennessee,47,"Roane County",47145,.,.,6250
"Black or African-American",Disabled,Tennessee,47,"Robertson County",47147,.,.,3296.703296703297
"Black or African-American",Disabled,Tennessee,47,"Rutherford County",47149,35,981,3567.787971457696
"Black or African-American",Disabled,Tennessee,47,"Sequatchie County",47153,17,55,30909.090909090908
"Black or African-American",Disabled,Tennessee,47,"Shelby County",47157,871,13053,6672.7955259327355
"Black or African-American",Disabled,Tennessee,47,"Sullivan County",47163,.,.,3448.2758620689656
"Black or African-American",Disabled,Tennessee,47,"Sumner County",47165,23,405,5679.0123456790125
"Black or African-American",Disabled,Tennessee,47,"Tipton County",47167,18,417,4316.546762589928
"Black or African-American",Disabled,Tennessee,47,"Trousdale County",47169,.,.,2631.578947368421
"Black or African-American",Disabled,Tennessee,47,"Van Buren County",47175,.,.,50000
"Black or African-American",Disabled,Tennessee,47,"Warren County",47177,.,.,10810.810810810812
"Black or African-American",Disabled,Tennessee,47,"Washington County",47179,.,.,4519.774011299435
"Black or African-American",Disabled,Tennessee,47,"Weakley County",47183,.,.,8264.462809917355
"Black or African-American",Disabled,Tennessee,47,"Williamson County",47187,.,.,5325.443786982249
"Black or African-American",Disabled,Tennessee,47,"Wilson County",47189,14,299,4682.274247491639
"Black or African-American",Disabled,Tennessee,47,,47999,.,.,6250
"Black or African-American",Disabled,Texas,48,"Anderson County",48001,14,327,4281.345565749235
"Black or African-American",Disabled,Texas,48,"Angelina County",48005,40,600,6666.666666666667
"Black or African-American",Disabled,Texas,48,"Austin County",48015,.,.,5376.344086021505
"Black or African-American",Disabled,Texas,48,"Bastrop County",48021,14,236,5932.203389830509
"Black or African-American",Disabled,Texas,48,"Bee County",48025,.,.,4545.454545454546
"Black or African-American",Disabled,Texas,48,"Bell County",48027,122,3333,3660.3660366036606
"Black or African-American",Disabled,Texas,48,"Bexar County",48029,212,4299,4931.379390555943
"Black or African-American",Disabled,Texas,48,"Bosque County",48035,.,.,23529.41176470588
"Black or African-American",Disabled,Texas,48,"Bowie County",48037,48,1091,4399.6333638863425
"Black or African-American",Disabled,Texas,48,"Brazoria County",48039,47,793,5926.860025220681
"Black or African-American",Disabled,Texas,48,"Brazos County",48041,54,754,7161.803713527852
"Black or African-American",Disabled,Texas,48,"Brown County",48049,.,.,15873.015873015873
"Black or African-American",Disabled,Texas,48,"Burleson County",48051,11,109,10091.743119266055
"Black or African-American",Disabled,Texas,48,"Burnet County",48053,.,.,4545.454545454546
"Black or African-American",Disabled,Texas,48,"Caldwell County",48055,.,.,3333.3333333333335
"Black or African-American",Disabled,Texas,48,"Calhoun County",48057,.,.,15000
"Black or African-American",Disabled,Texas,48,"Cameron County",48061,.,.,5633.802816901409
"Black or African-American",Disabled,Texas,48,"Camp County",48063,.,.,7608.695652173914
"Black or African-American",Disabled,Texas,48,"Cass County",48067,15,253,5928.853754940711
"Black or African-American",Disabled,Texas,48,"Chambers County",48071,.,.,3333.3333333333335
"Black or African-American",Disabled,Texas,48,"Cherokee County",48073,24,303,7920.792079207921
"Black or African-American",Disabled,Texas,48,"Coleman County",48083,.,.,25000
"Black or African-American",Disabled,Texas,48,"Collin County",48085,65,1360,4779.411764705882
"Black or African-American",Disabled,Texas,48,"Colorado County",48089,.,.,6666.666666666667
"Black or African-American",Disabled,Texas,48,"Comal County",48091,.,.,3448.2758620689656
"Black or African-American",Disabled,Texas,48,"Cooke County",48097,.,.,2222.222222222222
"Black or African-American",Disabled,Texas,48,"Coryell County",48099,11,318,3459.119496855346
"Black or African-American",Disabled,Texas,48,"Cottle County",48101,.,.,14285.714285714284
"Black or African-American",Disabled,Texas,48,"Crane County",48103,.,.,16666.666666666664
"Black or African-American",Disabled,Texas,48,"Crosby County",48107,.,.,13333.333333333334
"Black or African-American",Disabled,Texas,48,"Dallas County",48113,1028,15579,6598.626355992041
"Black or African-American",Disabled,Texas,48,"Dawson County",48115,.,.,8333.333333333332
"Black or African-American",Disabled,Texas,48,"Deaf Smith County",48117,.,.,22222.222222222223
"Black or African-American",Disabled,Texas,48,"Delta County",48119,.,.,14285.714285714284
"Black or African-American",Disabled,Texas,48,"Denton County",48121,61,1470,4149.659863945578
"Black or African-American",Disabled,Texas,48,"DeWitt County",48123,.,.,2898.550724637681
"Black or African-American",Disabled,Texas,48,"Donley County",48129,.,.,11111.111111111111
"Black or African-American",Disabled,Texas,48,"Ector County",48135,.,.,2450.9803921568628
"Black or African-American",Disabled,Texas,48,"Ellis County",48139,29,592,4898.648648648648
"Black or African-American",Disabled,Texas,48,"El Paso County",48141,26,677,3840.472673559823
"Black or African-American",Disabled,Texas,48,"Erath County",48143,.,.,14285.714285714284
"Black or African-American",Disabled,Texas,48,"Falls County",48145,.,.,4102.5641025641025
"Black or African-American",Disabled,Texas,48,"Fannin County",48147,.,.,4166.666666666666
"Black or African-American",Disabled,Texas,48,"Fayette County",48149,.,.,7317.073170731707
"Black or African-American",Disabled,Texas,48,"Fort Bend County",48157,168,2286,7349.081364829396
"Black or African-American",Disabled,Texas,48,"Franklin County",48159,.,.,8333.333333333332
"Black or African-American",Disabled,Texas,48,"Freestone County",48161,.,.,5600
"Black or African-American",Disabled,Texas,48,"Frio County",48163,.,.,50000
"Black or African-American",Disabled,Texas,48,"Galveston County",48167,102,1372,7434.402332361516
"Black or African-American",Disabled,Texas,48,"Gonzales County",48177,.,.,4109.58904109589
"Black or African-American",Disabled,Texas,48,"Gray County",48179,.,.,6666.666666666667
"Black or African-American",Disabled,Texas,48,"Grayson County",48181,22,376,5851.063829787234
"Black or African-American",Disabled,Texas,48,"Gregg County",48183,89,1188,7491.582491582492
"Black or African-American",Disabled,Texas,48,"Grimes County",48185,12,149,8053.691275167785
"Black or African-American",Disabled,Texas,48,"Guadalupe County",48187,14,396,3535.3535353535353
"Black or African-American",Disabled,Texas,48,"Hale County",48189,.,.,5000
"Black or African-American",Disabled,Texas,48,"Hardeman County",48197,.,.,6666.666666666667
"Black or African-American",Disabled,Texas,48,"Hardin County",48199,.,.,1869.1588785046727
"Black or African-American",Disabled,Texas,48,"Harris County",48201,1134,18527,6120.796675122793
"Black or African-American",Disabled,Texas,48,"Harrison County",48203,38,647,5873.261205564142
"Black or African-American",Disabled,Texas,48,"Hays County",48209,.,.,5555.555555555556
"Black or African-American",Disabled,Texas,48,"Henderson County",48213,11,213,5164.319248826291
"Black or African-American",Disabled,Texas,48,"Hidalgo County",48215,.,.,4838.709677419355
"Black or African-American",Disabled,Texas,48,"Hill County",48217,.,.,4838.709677419355
"Black or African-American",Disabled,Texas,48,"Hood County",48221,.,.,9090.909090909092
"Black or African-American",Disabled,Texas,48,"Hopkins County",48223,.,.,7438.01652892562
"Black or African-American",Disabled,Texas,48,"Houston County",48225,13,253,5138.339920948617
"Black or African-American",Disabled,Texas,48,"Howard County",48227,.,.,10714.285714285714
"Black or African-American",Disabled,Texas,48,"Hunt County",48231,16,371,4312.66846361186
"Black or African-American",Disabled,Texas,48,"Hutchinson County",48233,.,.,10000
"Black or African-American",Disabled,Texas,48,"Jack County",48237,.,.,11111.111111111111
"Black or African-American",Disabled,Texas,48,"Jackson County",48239,.,.,4000
"Black or African-American",Disabled,Texas,48,"Jasper County",48241,20,291,6872.8522336769765
"Black or African-American",Disabled,Texas,48,"Jefferson County",48245,194,2760,7028.985507246377
"Black or African-American",Disabled,Texas,48,"Jim Hogg County",48247,.,.,100000
"Black or African-American",Disabled,Texas,48,"Johnson County",48251,.,.,5479.45205479452
"Black or African-American",Disabled,Texas,48,"Karnes County",48255,.,.,23076.923076923078
"Black or African-American",Disabled,Texas,48,"Kaufman County",48257,39,583,6689.536878216123
"Black or African-American",Disabled,Texas,48,"Kendall County",48259,.,.,10000
"Black or African-American",Disabled,Texas,48,"Kerr County",48265,.,.,5263.157894736842
"Black or African-American",Disabled,Texas,48,"Kleberg County",48273,.,.,5555.555555555556
"Black or African-American",Disabled,Texas,48,"Lamar County",48277,18,360,5000
"Black or African-American",Disabled,Texas,48,"Lamb County",48279,.,.,3846.153846153846
"Black or African-American",Disabled,Texas,48,"Lavaca County",48285,.,.,3846.153846153846
"Black or African-American",Disabled,Texas,48,"Lee County",48287,.,.,9278.350515463917
"Black or African-American",Disabled,Texas,48,"Leon County",48289,.,.,6944.444444444444
"Black or African-American",Disabled,Texas,48,"Liberty County",48291,.,.,4017.857142857143
"Black or African-American",Disabled,Texas,48,"Limestone County",48293,22,231,9523.809523809523
"Black or African-American",Disabled,Texas,48,"Lubbock County",48303,43,734,5858.310626702997
"Black or African-American",Disabled,Texas,48,"McCulloch County",48307,.,.,14285.714285714284
"Black or African-American",Disabled,Texas,48,"McLennan County",48309,118,1725,6840.579710144927
"Black or African-American",Disabled,Texas,48,"Madison County",48313,.,.,2564.102564102564
"Black or African-American",Disabled,Texas,48,"Marion County",48315,.,.,5454.545454545454
"Black or African-American",Disabled,Texas,48,"Matagorda County",48321,11,171,6432.748538011696
"Black or African-American",Disabled,Texas,48,"Medina County",48325,.,.,6250
"Black or African-American",Disabled,Texas,48,"Midland County",48329,16,247,6477.7327935222675
"Black or African-American",Disabled,Texas,48,"Milam County",48331,.,.,4379.56204379562
"Black or African-American",Disabled,Texas,48,"Mitchell County",48335,.,.,9090.909090909092
"Black or African-American",Disabled,Texas,48,"Montgomery County",48339,51,716,7122.90502793296
"Black or African-American",Disabled,Texas,48,"Morris County",48343,.,.,3726.7080745341614
"Black or African-American",Disabled,Texas,48,"Nacogdoches County",48347,29,456,6359.649122807018
"Black or African-American",Disabled,Texas,48,"Navarro County",48349,23,421,5463.1828978622325
"Black or African-American",Disabled,Texas,48,"Newton County",48351,11,127,8661.417322834646
"Black or African-American",Disabled,Texas,48,"Nolan County",48353,.,.,4347.826086956522
"Black or African-American",Disabled,Texas,48,"Nueces County",48355,33,389,8483.290488431878
"Black or African-American",Disabled,Texas,48,"Ochiltree County",48357,.,.,50000
