AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_65-69,Texas,48,"Aransas County",48007,.,.,107.52688172043011
_65-69,Texas,48,"Archer County",48009,.,.,303.030303030303
_65-69,Texas,48,"Atascosa County",48013,.,.,189.75332068311195
_65-69,Texas,48,"Austin County",48015,.,.,100.6036217303823
_65-69,Texas,48,"Bandera County",48019,.,.,89.36550491510278
_65-69,Texas,48,"Bastrop County",48021,.,.,204.4989775051125
_65-69,Texas,48,"Bee County",48025,.,.,176.05633802816902
_65-69,Texas,48,"Bell County",48027,12,7861,152.65233430861213
_65-69,Texas,48,"Bexar County",48029,85,34823,244.09154868908482
_65-69,Texas,48,"Bowie County",48037,.,.,67.34006734006735
_65-69,Texas,48,"Brazoria County",48039,.,.,121.34081601698772
_65-69,Texas,48,"Brazos County",48041,.,.,110.86474501108647
_65-69,Texas,48,"Burleson County",48051,.,.,141.44271570014143
_65-69,Texas,48,"Caldwell County",48055,.,.,188.5014137606032
_65-69,Texas,48,"Calhoun County",48057,.,.,140.4494382022472
_65-69,Texas,48,"Cameron County",48061,16,6589,242.82895735316438
_65-69,Texas,48,"Chambers County",48071,.,.,92.93680297397769
_65-69,Texas,48,"Cherokee County",48073,.,.,194.42644199611146
_65-69,Texas,48,"Clay County",48077,.,.,201.61290322580643
_65-69,Texas,48,"Coke County",48081,.,.,2272.727272727273
_65-69,Texas,48,"Collin County",48085,23,16922,135.91774021983218
_65-69,Texas,48,"Colorado County",48089,.,.,331.12582781456956
_65-69,Texas,48,"Comal County",48091,.,.,51.822421834513726
_65-69,Texas,48,"Comanche County",48093,.,.,180.18018018018017
_65-69,Texas,48,"Coryell County",48099,.,.,60.27727546714888
_65-69,Texas,48,"Crosby County",48107,.,.,694.4444444444445
_65-69,Texas,48,"Dallas County",48113,276,40313,684.6426710986531
_65-69,Texas,48,"Denton County",48121,29,14610,198.49418206707736
_65-69,Texas,48,"DeWitt County",48123,.,.,280.1120448179272
_65-69,Texas,48,"Ector County",48135,.,.,96.4940495336121
_65-69,Texas,48,"Ellis County",48139,.,.,93.76465072667605
_65-69,Texas,48,"El Paso County",48141,21,11374,184.6316159662388
_65-69,Texas,48,"Erath County",48143,.,.,92.7643784786642
_65-69,Texas,48,"Fannin County",48147,.,.,88.18342151675485
_65-69,Texas,48,"Fayette County",48149,.,.,163.66612111292963
_65-69,Texas,48,"Fort Bend County",48157,28,13141,213.0735864850468
_65-69,Texas,48,"Franklin County",48159,.,.,272.4795640326975
_65-69,Texas,48,"Freestone County",48161,.,.,455.9270516717325
_65-69,Texas,48,"Galveston County",48167,24,8264,290.4162633107454
_65-69,Texas,48,"Goliad County",48175,.,.,361.01083032490976
_65-69,Texas,48,"Gray County",48179,.,.,152.20700152207002
_65-69,Texas,48,"Grayson County",48181,.,.,115.12779184895234
_65-69,Texas,48,"Gregg County",48183,.,.,255.3191489361702
_65-69,Texas,48,"Grimes County",48185,.,.,312.82586027111574
_65-69,Texas,48,"Guadalupe County",48187,.,.,68.38386140870755
_65-69,Texas,48,"Hale County",48189,.,.,119.18951132300357
_65-69,Texas,48,"Hardin County",48199,.,.,187.8522229179712
_65-69,Texas,48,"Harris County",48201,309,63389,487.46627963842303
_65-69,Texas,48,"Harrison County",48203,.,.,101.83299389002036
_65-69,Texas,48,"Hays County",48209,.,.,100.22048506714773
_65-69,Texas,48,"Henderson County",48213,.,.,197.6284584980237
_65-69,Texas,48,"Hidalgo County",48215,12,10281,116.72016340822876
_65-69,Texas,48,"Hockley County",48219,.,.,185.5287569573284
_65-69,Texas,48,"Hopkins County",48223,.,.,80.58017727639
_65-69,Texas,48,"Houston County",48225,.,.,455.5808656036446
_65-69,Texas,48,"Hunt County",48231,.,.,135.18080432578572
_65-69,Texas,48,"Jasper County",48241,.,.,309.1190108191654
_65-69,Texas,48,"Jefferson County",48245,21,5744,365.59888579387183
_65-69,Texas,48,"Johnson County",48251,.,.,133.40448239060834
_65-69,Texas,48,"Kaufman County",48257,.,.,221.65927802406588
_65-69,Texas,48,"Kendall County",48259,.,.,60.86427267194157
_65-69,Texas,48,"Kerr County",48265,.,.,39.308176100628934
_65-69,Texas,48,"Kleberg County",48273,.,.,179.85611510791367
_65-69,Texas,48,"Lamar County",48277,.,.,52.71481286241434
_65-69,Texas,48,"Lee County",48287,.,.,169.7792869269949
_65-69,Texas,48,"Liberty County",48291,.,.,106.32642211589581
_65-69,Texas,48,"Llano County",48299,.,.,318.7250996015936
_65-69,Texas,48,"Lubbock County",48303,.,.,152.114390021296
_65-69,Texas,48,"McLennan County",48309,.,.,129.97562956945572
_65-69,Texas,48,"Madison County",48313,.,.,566.57223796034
_65-69,Texas,48,"Martin County",48317,.,.,952.3809523809525
_65-69,Texas,48,"Maverick County",48323,.,.,147.81966001478196
_65-69,Texas,48,"Medina County",48325,.,.,142.85714285714286
_65-69,Texas,48,"Midland County",48329,.,.,61.38735420503376
_65-69,Texas,48,"Milam County",48331,.,.,338.9830508474576
_65-69,Texas,48,"Montgomery County",48339,13,12624,102.97845373891002
_65-69,Texas,48,"Morris County",48343,.,.,194.17475728155338
_65-69,Texas,48,"Nacogdoches County",48347,.,.,106.15711252653928
_65-69,Texas,48,"Navarro County",48349,.,.,129.11555842479018
_65-69,Texas,48,"Nueces County",48355,.,.,148.03849000740192
_65-69,Texas,48,"Panola County",48365,.,.,114.15525114155251
_65-69,Texas,48,"Parker County",48367,.,.,187.30976352142355
_65-69,Texas,48,"Parmer County",48369,.,.,369.00369003690037
_65-69,Texas,48,"Polk County",48373,.,.,174.21602787456445
_65-69,Texas,48,"Potter County",48375,.,.,238.33844058563162
_65-69,Texas,48,"Rains County",48379,.,.,404.8582995951417
_65-69,Texas,48,"Randall County",48381,.,.,148.66204162537164
_65-69,Texas,48,"Real County",48385,.,.,411.522633744856
_65-69,Texas,48,"Red River County",48387,.,.,173.01038062283737
_65-69,Texas,48,"Robertson County",48395,.,.,158.9825119236884
_65-69,Texas,48,"Rockwall County",48397,.,.,121.70385395537525
_65-69,Texas,48,"Runnels County",48399,.,.,212.76595744680853
_65-69,Texas,48,"Rusk County",48401,.,.,196.20667102681492
_65-69,Texas,48,"Sabine County",48403,.,.,186.56716417910448
_65-69,Texas,48,"San Jacinto County",48407,.,.,214.82277121374864
_65-69,Texas,48,"San Patricio County",48409,.,.,132.80212483399734
_65-69,Texas,48,"Scurry County",48415,.,.,226.75736961451247
_65-69,Texas,48,"Shelby County",48419,.,.,128.36970474967907
_65-69,Texas,48,"Smith County",48423,12,6804,176.3668430335097
_65-69,Texas,48,"Tarrant County",48439,93,34360,270.66356228172293
_65-69,Texas,48,"Taylor County",48441,.,.,125.72290671360321
_65-69,Texas,48,"Terry County",48445,.,.,314.4654088050315
_65-69,Texas,48,"Tom Green County",48451,.,.,170.5999431333523
_65-69,Texas,48,"Travis County",48453,76,20998,361.93923230783884
_65-69,Texas,48,"Trinity County",48455,.,.,163.13213703099512
_65-69,Texas,48,"Upshur County",48459,.,.,143.67816091954023
_65-69,Texas,48,"Upton County",48461,.,.,1052.6315789473683
_65-69,Texas,48,"Uvalde County",48463,.,.,130.3780964797914
_65-69,Texas,48,"Val Verde County",48465,.,.,89.76660682226212
_65-69,Texas,48,"Van Zandt County",48467,.,.,51.51983513652757
_65-69,Texas,48,"Victoria County",48469,.,.,76.68711656441718
_65-69,Texas,48,"Walker County",48471,.,.,222.8826151560178
_65-69,Texas,48,"Waller County",48473,.,.,164.20361247947454
_65-69,Texas,48,"Ward County",48475,.,.,371.74721189591077
_65-69,Texas,48,"Washington County",48477,.,.,215.51724137931035
_65-69,Texas,48,"Webb County",48479,.,.,139.56734124214933
_65-69,Texas,48,"Wharton County",48481,.,.,218.1818181818182
_65-69,Texas,48,"Wichita County",48485,.,.,211.56558533145278
_65-69,Texas,48,"Williamson County",48491,15,12013,124.8647298759677
_65-69,Texas,48,"Wise County",48497,.,.,158.4786053882726
_65-69,Texas,48,"Wood County",48499,.,.,44.86316733961417
_65-69,Texas,48,"Young County",48503,.,.,116.0092807424594
_65-69,Utah,49,"Box Elder County",49003,.,.,276.2430939226519
_65-69,Utah,49,"Davis County",49011,.,.,75.8006443054766
_65-69,Utah,49,"Iron County",49021,.,.,190.11406844106463
_65-69,Utah,49,"Juab County",49023,.,.,315.45741324921136
_65-69,Utah,49,"Salt Lake County",49035,24,15907,150.87697240208712
_65-69,Utah,49,"Summit County",49043,.,.,91.49130832570906
_65-69,Utah,49,"Utah County",49049,.,.,47.53604816986215
_65-69,Utah,49,"Wasatch County",49051,.,.,145.98540145985402
_65-69,Utah,49,"Washington County",49053,.,.,98.83050568275408
_65-69,Utah,49,"Weber County",49057,.,.,82.76432857438444
_65-69,Vermont,50,"Addison County",50001,.,.,68.25938566552901
_65-69,Vermont,50,"Bennington County",50003,.,.,415.67695961995247
_65-69,Vermont,50,"Caledonia County",50005,.,.,66.93440428380187
_65-69,Vermont,50,"Chittenden County",50007,13,5071,256.35969236836917
_65-69,Vermont,50,"Franklin County",50011,.,.,108.34236186348862
_65-69,Vermont,50,"Grand Isle County",50013,.,.,234.192037470726
_65-69,Vermont,50,"Orange County",50017,.,.,72.83321194464676
_65-69,Vermont,50,"Orleans County",50019,.,.,290.69767441860466
_65-69,Vermont,50,"Rutland County",50021,.,.,164.09583196586806
_65-69,Vermont,50,"Washington County",50023,.,.,148.31294030404152
_65-69,Vermont,50,"Windham County",50025,.,.,226.65457842248412
_65-69,Vermont,50,"Windsor County",50027,.,.,147.16703458425312
_65-69,Virginia,51,"Accomack County",51001,.,.,165.929203539823
_65-69,Virginia,51,"Albemarle County",51003,.,.,239.93601706211675
_65-69,Virginia,51,"Alleghany County",51005,.,.,266.3115845539281
_65-69,Virginia,51,"Amelia County",51007,.,.,397.6143141153081
_65-69,Virginia,51,"Appomattox County",51011,.,.,146.6275659824047
_65-69,Virginia,51,"Arlington County",51013,35,3387,1033.3628579864187
_65-69,Virginia,51,"Augusta County",51015,.,.,60.47777441790142
_65-69,Virginia,51,"Bedford County",51019,.,.,27.800945232137895
_65-69,Virginia,51,"Brunswick County",51025,.,.,274.3484224965706
_65-69,Virginia,51,"Campbell County",51031,.,.,426.9449715370019
_65-69,Virginia,51,"Charles City County",51036,.,.,302.11480362537765
_65-69,Virginia,51,"Chesterfield County",51041,12,10248,117.096018735363
_65-69,Virginia,51,"Cumberland County",51049,.,.,287.35632183908046
_65-69,Virginia,51,"Dinwiddie County",51053,.,.,283.0188679245283
_65-69,Virginia,51,"Fairfax County",51059,44,21404,205.56905251354888
_65-69,Virginia,51,"Fauquier County",51061,.,.,83.12551953449709
_65-69,Virginia,51,"Fluvanna County",51065,.,.,265.4867256637168
_65-69,Virginia,51,"Franklin County",51067,.,.,122.05044751830756
_65-69,Virginia,51,"Frederick County",51069,.,.,171.23287671232876
_65-69,Virginia,51,"Gloucester County",51073,.,.,182.59281801582472
_65-69,Virginia,51,"Goochland County",51075,.,.,90.00900090009
_65-69,Virginia,51,"Greene County",51079,.,.,278.1641168289291
_65-69,Virginia,51,"Greensville County",51081,.,.,298.5074626865672
_65-69,Virginia,51,"Halifax County",51083,.,.,352.7336860670194
_65-69,Virginia,51,"Hanover County",51085,.,.,84.72182999152783
_65-69,Virginia,51,"Henrico County",51087,31,8713,355.790198553885
_65-69,Virginia,51,"Henry County",51089,.,.,48.543689320388346
_65-69,Virginia,51,"Isle of Wight County",51093,.,.,124.92192379762648
_65-69,Virginia,51,"James City County",51095,.,.,30.202355783751134
_65-69,Virginia,51,"King William County",51101,.,.,153.37423312883436
_65-69,Virginia,51,"Lancaster County",51103,.,.,698.3240223463687
_65-69,Virginia,51,"Lee County",51105,.,.,254.12960609911056
_65-69,Virginia,51,"Loudoun County",51107,.,.,86.56509695290859
_65-69,Virginia,51,"Louisa County",51109,.,.,442.7577482605946
_65-69,Virginia,51,"Madison County",51113,.,.,482.31511254019296
_65-69,Virginia,51,"Mathews County",51115,.,.,435.72984749455344
_65-69,Virginia,51,"Mecklenburg County",51117,.,.,257.2347266881029
_65-69,Virginia,51,"Middlesex County",51119,.,.,625.9780907668231
_65-69,Virginia,51,"Montgomery County",51121,.,.,43.421623968736434
_65-69,Virginia,51,"Nelson County",51125,.,.,105.15247108307045
_65-69,Virginia,51,"New Kent County",51127,.,.,103.7344398340249
_65-69,Virginia,51,"Northampton County",51131,.,.,687.7579092159559
_65-69,Virginia,51,"Nottoway County",51135,.,.,317.46031746031747
_65-69,Virginia,51,"Patrick County",51141,.,.,110.86474501108647
_65-69,Virginia,51,"Pittsylvania County",51143,.,.,117.6470588235294
_65-69,Virginia,51,"Powhatan County",51145,.,.,174.3679163034002
_65-69,Virginia,51,"Prince George County",51149,.,.,80
_65-69,Virginia,51,"Prince William County",51153,18,8088,222.5519287833828
_65-69,Virginia,51,"Pulaski County",51155,.,.,66.97923643670462
_65-69,Virginia,51,"Roanoke County",51161,.,.,54.33306166802499
_65-69,Virginia,51,"Russell County",51167,.,.,88.73114463176576
_65-69,Virginia,51,"Shenandoah County",51171,.,.,50.55611729019211
_65-69,Virginia,51,"Spotsylvania County",51177,.,.,73.71007371007371
_65-69,Virginia,51,"Stafford County",51179,.,.,134.22818791946307
_65-69,Virginia,51,"Sussex County",51183,.,.,455.5808656036446
_65-69,Virginia,51,"Warren County",51187,.,.,316.25553447185325
_65-69,Virginia,51,"Westmoreland County",51193,.,.,209.64360587002096
_65-69,Virginia,51,"Wise County",51195,.,.,72.93946024799416
_65-69,Virginia,51,"Wythe County",51197,.,.,75.47169811320754
_65-69,Virginia,51,"York County",51199,.,.,137.5515818431912
_65-69,Virginia,51,"Alexandria city",51510,22,2656,828.3132530120482
_65-69,Virginia,51,"Charlottesville city",51540,.,.,508.0440304826418
_65-69,Virginia,51,"Chesapeake city",51550,15,6893,217.61207021616133
_65-69,Virginia,51,"Colonial Heights city",51570,.,.,333.889816360601
_65-69,Virginia,51,"Covington city",51580,.,.,440.5286343612335
_65-69,Virginia,51,"Danville city",51590,.,.,364.963503649635
_65-69,Virginia,51,"Franklin city",51620,.,.,268.81720430107526
_65-69,Virginia,51,"Fredericksburg city",51630,.,.,589.101620029455
_65-69,Virginia,51,"Hampton city",51650,.,.,230.1790281329923
_65-69,Virginia,51,"Hopewell city",51670,.,.,280.50490883590464
_65-69,Virginia,51,"Lexington city",51678,.,.,462.96296296296293
_65-69,Virginia,51,"Lynchburg city",51680,.,.,220.16732716864817
_65-69,Virginia,51,"Martinsville city",51690,.,.,521.7391304347826
_65-69,Virginia,51,"Newport News city",51700,15,4450,337.07865168539325
_65-69,Virginia,51,"Norfolk city",51710,34,5453,623.5099944984412
_65-69,Virginia,51,"Petersburg city",51730,13,1107,1174.3450767841011
_65-69,Virginia,51,"Poquoson city",51735,.,.,221.23893805309734
_65-69,Virginia,51,"Portsmouth city",51740,12,2813,426.59082829719165
_65-69,Virginia,51,"Richmond city",51760,42,5175,811.5942028985507
_65-69,Virginia,51,"Roanoke city",51770,11,3155,348.6529318541997
_65-69,Virginia,51,"Salem city",51775,.,.,292.96875
_65-69,Virginia,51,"Staunton city",51790,.,.,258.84383088869714
_65-69,Virginia,51,"Suffolk city",51800,.,.,203.73514431239389
_65-69,Virginia,51,"Virginia Beach city",51810,22,13229,166.30130773301082
_65-69,Virginia,51,"Waynesboro city",51820,.,.,117.096018735363
_65-69,Virginia,51,"Williamsburg city",51830,.,.,221.72949002217294
_65-69,Virginia,51,"Winchester city",51840,.,.,109.76948408342481
_65-69,Virginia,51,,51999,.,.,714.2857142857142
_65-69,Washington,53,"Asotin County",53003,.,.,89.52551477170994
_65-69,Washington,53,"Benton County",53005,.,.,27.35229759299781
_65-69,Washington,53,"Clallam County",53009,.,.,124.24565140220093
_65-69,Washington,53,"Clark County",53011,.,.,39.936102236421725
_65-69,Washington,53,"Cowlitz County",53015,.,.,304.8780487804878
_65-69,Washington,53,"Douglas County",53017,.,.,78.125
_65-69,Washington,53,"Ferry County",53019,.,.,173.91304347826087
_65-69,Washington,53,"Franklin County",53021,.,.,131.23359580052494
_65-69,Washington,53,"Grays Harbor County",53027,.,.,116.17100371747212
_65-69,Washington,53,"Island County",53029,.,.,50.087653393438515
_65-69,Washington,53,"Jefferson County",53031,.,.,137.78849466069585
_65-69,Washington,53,"King County",53033,145,36177,400.8071426597009
_65-69,Washington,53,"Kitsap County",53035,12,9295,129.101667563206
_65-69,Washington,53,"Klickitat County",53039,.,.,69.88120195667365
_65-69,Washington,53,"Lincoln County",53043,.,.,145.1378809869376
_65-69,Washington,53,"Pacific County",53049,.,.,99.70089730807577
_65-69,Washington,53,"Pierce County",53053,27,21217,127.25644530329453
_65-69,Washington,53,"San Juan County",53055,.,.,83.47245409015025
_65-69,Washington,53,"Skagit County",53057,.,.,61.703002879473466
_65-69,Washington,53,"Snohomish County",53061,.,.,67.15014773032502
_65-69,Washington,53,"Spokane County",53063,14,12812,109.27255697783328
_65-69,Washington,53,"Thurston County",53067,.,.,94.74182851729039
_65-69,Washington,53,"Walla Walla County",53071,.,.,81.56606851549756
_65-69,Washington,53,"Whatcom County",53073,18,6547,274.93508477165113
_65-69,Washington,53,"Yakima County",53077,.,.,57.895498624981904
_65-69,Washington,53,,53999,.,.,666.6666666666667
_65-69,"West Virginia",54,"Berkeley County",54003,.,.,162.86644951140065
_65-69,"West Virginia",54,"Brooke County",54009,.,.,119.76047904191617
_65-69,"West Virginia",54,"Cabell County",54011,.,.,211.19324181626186
_65-69,"West Virginia",54,"Doddridge County",54017,.,.,408.16326530612247
_65-69,"West Virginia",54,"Fayette County",54019,.,.,58.61664712778428
_65-69,"West Virginia",54,"Hampshire County",54027,.,.,98.23182711198427
_65-69,"West Virginia",54,"Hardy County",54031,.,.,176.67844522968198
_65-69,"West Virginia",54,"Harrison County",54033,.,.,47.28132387706856
_65-69,"West Virginia",54,"Jefferson County",54037,.,.,220.5071664829107
_65-69,"West Virginia",54,"Kanawha County",54039,.,.,92.82178217821782
_65-69,"West Virginia",54,"Marion County",54049,.,.,55.09641873278236
_65-69,"West Virginia",54,"Marshall County",54051,.,.,187.6172607879925
_65-69,"West Virginia",54,"Mercer County",54055,.,.,84.13967185527977
_65-69,"West Virginia",54,"Mineral County",54057,.,.,270.27027027027026
_65-69,"West Virginia",54,"Monongalia County",54061,.,.,102.51153254741158
_65-69,"West Virginia",54,"Morgan County",54065,.,.,127.7139208173691
_65-69,"West Virginia",54,"Nicholas County",54067,.,.,97.08737864077669
_65-69,"West Virginia",54,"Pendleton County",54071,.,.,312.5
_65-69,"West Virginia",54,"Raleigh County",54081,.,.,156.83814303638644
_65-69,"West Virginia",54,"Tucker County",54093,.,.,324.6753246753247
_65-69,"West Virginia",54,"Upshur County",54097,.,.,118.48341232227489
_65-69,"West Virginia",54,"Wetzel County",54103,.,.,205.761316872428
_65-69,"West Virginia",54,"Wirt County",54105,.,.,456.62100456621005
_65-69,"West Virginia",54,"Wood County",54107,.,.,32.113037893384714
_65-69,"West Virginia",54,"Wyoming County",54109,.,.,102.04081632653062
_65-69,Wisconsin,55,"Adams County",55001,.,.,85.83690987124463
_65-69,Wisconsin,55,"Ashland County",55003,.,.,149.03129657228018
_65-69,Wisconsin,55,"Brown County",55009,12,5233,229.31396904261416
_65-69,Wisconsin,55,"Chippewa County",55017,.,.,45.892611289582376
