RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",_75-79,Georgia,13,"Forsyth County",13117,.,.,1388.888888888889
"Black or African-American",_75-79,Georgia,13,"Fulton County",13121,19,5542,342.8365211115121
"Black or African-American",_75-79,Georgia,13,"Glynn County",13127,.,.,331.12582781456956
"Black or African-American",_75-79,Georgia,13,"Gwinnett County",13135,.,.,55.74136008918617
"Black or African-American",_75-79,Georgia,13,"Henry County",13151,.,.,182.14936247723134
"Black or African-American",_75-79,Georgia,13,"Houston County",13153,.,.,450.45045045045043
"Black or African-American",_75-79,Georgia,13,"Jefferson County",13163,.,.,584.7953216374269
"Black or African-American",_75-79,Georgia,13,"Jenkins County",13165,.,.,1754.3859649122805
"Black or African-American",_75-79,Georgia,13,"Liberty County",13179,.,.,322.5806451612903
"Black or African-American",_75-79,Georgia,13,"Lowndes County",13185,.,.,552.4861878453038
"Black or African-American",_75-79,Georgia,13,"Macon County",13193,.,.,781.25
"Black or African-American",_75-79,Georgia,13,"Muscogee County",13215,.,.,147.27540500736376
"Black or African-American",_75-79,Georgia,13,"Newton County",13217,.,.,170.06802721088434
"Black or African-American",_75-79,Georgia,13,"Paulding County",13223,.,.,375.9398496240601
"Black or African-American",_75-79,Georgia,13,"Pierce County",13229,.,.,1818.181818181818
"Black or African-American",_75-79,Georgia,13,"Polk County",13233,.,.,1030.9278350515465
"Black or African-American",_75-79,Georgia,13,"Putnam County",13237,.,.,1162.7906976744187
"Black or African-American",_75-79,Georgia,13,"Richmond County",13245,.,.,373.366521468575
"Black or African-American",_75-79,Georgia,13,"Rockdale County",13247,.,.,152.90519877675843
"Black or African-American",_75-79,Georgia,13,"Thomas County",13275,.,.,711.7437722419928
"Black or African-American",_75-79,Georgia,13,"Tift County",13277,.,.,1273.8853503184714
"Black or African-American",_75-79,Georgia,13,"Toombs County",13279,.,.,709.2198581560284
"Black or African-American",_75-79,Georgia,13,"Troup County",13285,.,.,619.1950464396285
"Black or African-American",_75-79,Georgia,13,"Turner County",13287,.,.,4081.632653061224
"Black or African-American",_75-79,Georgia,13,"Washington County",13303,.,.,578.0346820809249
"Black or African-American",_75-79,Georgia,13,"Wheeler County",13309,.,.,4081.632653061224
"Black or African-American",_75-79,Illinois,17,"Champaign County",17019,.,.,330.03300330033005
"Black or African-American",_75-79,Illinois,17,"Cook County",17031,70,23938,292.4220904002005
"Black or African-American",_75-79,Illinois,17,"DuPage County",17043,.,.,361.6636528028933
"Black or African-American",_75-79,Illinois,17,"Kankakee County",17091,.,.,367.6470588235294
"Black or African-American",_75-79,Illinois,17,"Lake County",17097,.,.,136.05442176870747
"Black or African-American",_75-79,Illinois,17,"St. Clair County",17163,.,.,79.87220447284345
"Black or African-American",_75-79,Illinois,17,"Sangamon County",17167,.,.,557.1030640668524
"Black or African-American",_75-79,Illinois,17,"Will County",17197,.,.,77.10100231303007
"Black or African-American",_75-79,Indiana,18,"Allen County",18003,.,.,214.13276231263384
"Black or African-American",_75-79,Indiana,18,"Howard County",18067,.,.,740.7407407407408
"Black or African-American",_75-79,Indiana,18,"Lake County",18089,.,.,113.16484345529989
"Black or African-American",_75-79,Indiana,18,"Marion County",18097,.,.,111.98208286674132
"Black or African-American",_75-79,Indiana,18,"Tippecanoe County",18157,.,.,2083.333333333333
"Black or African-American",_75-79,Iowa,19,"Polk County",19153,.,.,370.3703703703704
"Black or African-American",_75-79,Kansas,20,"Sedgwick County",20173,.,.,155.52099533437013
"Black or African-American",_75-79,Kansas,20,"Wyandotte County",20209,.,.,136.986301369863
"Black or African-American",_75-79,Kentucky,21,"Jefferson County",21111,.,.,144.99758337361044
"Black or African-American",_75-79,Louisiana,22,"Acadia Parish",22001,.,.,469.4835680751174
"Black or African-American",_75-79,Louisiana,22,"Assumption Parish",22007,.,.,1197.6047904191616
"Black or African-American",_75-79,Louisiana,22,"Beauregard Parish",22011,.,.,1298.7012987012988
"Black or African-American",_75-79,Louisiana,22,"Caddo Parish",22017,.,.,50.02501250625312
"Black or African-American",_75-79,Louisiana,22,"Calcasieu Parish",22019,.,.,232.28803716608596
"Black or African-American",_75-79,Louisiana,22,"East Baton Rouge Parish",22033,14,2311,605.7983556901775
"Black or African-American",_75-79,Louisiana,22,"Jefferson Parish",22051,.,.,286.8068833652008
"Black or African-American",_75-79,Louisiana,22,"Jefferson Davis Parish",22053,.,.,793.6507936507936
"Black or African-American",_75-79,Louisiana,22,"Lafayette Parish",22055,.,.,111.85682326621924
"Black or African-American",_75-79,Louisiana,22,"Orleans Parish",22071,.,.,288.6002886002886
"Black or African-American",_75-79,Louisiana,22,"Ouachita Parish",22073,.,.,146.19883040935673
"Black or African-American",_75-79,Louisiana,22,"St. Landry Parish",22097,.,.,122.1001221001221
"Black or African-American",_75-79,Louisiana,22,"St. Tammany Parish",22103,.,.,280.8988764044944
"Black or African-American",_75-79,Louisiana,22,"Tangipahoa Parish",22105,.,.,196.46365422396855
"Black or African-American",_75-79,Louisiana,22,"Washington Parish",22117,.,.,416.6666666666667
"Black or African-American",_75-79,Maryland,24,"Anne Arundel County",24003,.,.,63.33122229259025
"Black or African-American",_75-79,Maryland,24,"Baltimore County",24005,21,4333,484.6526655896607
"Black or African-American",_75-79,Maryland,24,"Calvert County",24009,.,.,306.7484662576687
"Black or African-American",_75-79,Maryland,24,"Charles County",24017,.,.,173.3102253032929
"Black or African-American",_75-79,Maryland,24,"Dorchester County",24019,.,.,416.6666666666667
"Black or African-American",_75-79,Maryland,24,"Frederick County",24021,.,.,539.0835579514825
"Black or African-American",_75-79,Maryland,24,"Harford County",24025,.,.,355.8718861209964
"Black or African-American",_75-79,Maryland,24,"Howard County",24027,.,.,352.11267605633805
"Black or African-American",_75-79,Maryland,24,"Montgomery County",24031,15,2949,508.646998982706
"Black or African-American",_75-79,Maryland,24,"Prince George",24033,39,11409,341.83539311070206
"Black or African-American",_75-79,Maryland,24,"Talbot County",24041,.,.,507.6142131979695
"Black or African-American",_75-79,Maryland,24,"Washington County",24043,.,.,1388.888888888889
"Black or African-American",_75-79,Maryland,24,"Baltimore city",24510,82,7556,1085.230280571731
"Black or African-American",_75-79,Massachusetts,25,"Hampden County",25013,.,.,449.1017964071856
"Black or African-American",_75-79,Massachusetts,25,"Hampshire County",25015,.,.,2040.816326530612
"Black or African-American",_75-79,Massachusetts,25,"Middlesex County",25017,.,.,551.2679162072767
"Black or African-American",_75-79,Massachusetts,25,"Norfolk County",25021,.,.,451.1278195488722
"Black or African-American",_75-79,Massachusetts,25,"Plymouth County",25023,.,.,491.80327868852464
"Black or African-American",_75-79,Massachusetts,25,"Suffolk County",25025,11,3013,365.08463325589116
"Black or African-American",_75-79,Massachusetts,25,"Worcester County",25027,.,.,362.3188405797101
"Black or African-American",_75-79,Michigan,26,"Berrien County",26021,.,.,268.81720430107526
"Black or African-American",_75-79,Michigan,26,"Genesee County",26049,.,.,55.865921787709496
"Black or African-American",_75-79,Michigan,26,"Macomb County",26099,.,.,336.417157275021
"Black or African-American",_75-79,Michigan,26,"Oakland County",26125,.,.,149.10536779324056
"Black or African-American",_75-79,Michigan,26,"Saginaw County",26145,.,.,132.80212483399734
"Black or African-American",_75-79,Michigan,26,"Washtenaw County",26161,.,.,124.06947890818859
"Black or African-American",_75-79,Michigan,26,"Wayne County",26163,27,12136,222.47857613711273
"Black or African-American",_75-79,Minnesota,27,"Anoka County",27003,.,.,1388.888888888889
"Black or African-American",_75-79,Minnesota,27,"Dakota County",27037,.,.,990.0990099009902
"Black or African-American",_75-79,Minnesota,27,"Hennepin County",27053,.,.,406.9175991861648
"Black or African-American",_75-79,Minnesota,27,"Nobles County",27105,.,.,33333.33333333333
"Black or African-American",_75-79,Minnesota,27,"Ramsey County",27123,.,.,817.4386920980926
"Black or African-American",_75-79,Mississippi,28,"Calhoun County",28013,.,.,1282.051282051282
"Black or African-American",_75-79,Mississippi,28,"Coahoma County",28027,.,.,271.7391304347826
"Black or African-American",_75-79,Mississippi,28,"Forrest County",28035,.,.,574.7126436781609
"Black or African-American",_75-79,Mississippi,28,"Harrison County",28047,.,.,138.12154696132595
"Black or African-American",_75-79,Mississippi,28,"Hinds County",28049,.,.,171.67381974248926
"Black or African-American",_75-79,Mississippi,28,"Jackson County",28059,.,.,207.9002079002079
"Black or African-American",_75-79,Mississippi,28,"Lauderdale County",28075,.,.,183.15018315018315
"Black or African-American",_75-79,Mississippi,28,"Lincoln County",28085,.,.,549.4505494505495
"Black or African-American",_75-79,Mississippi,28,"Lowndes County",28087,.,.,211.41649048625794
"Black or African-American",_75-79,Mississippi,28,"Neshoba County",28099,.,.,787.4015748031496
"Black or African-American",_75-79,Mississippi,28,"Rankin County",28121,.,.,759.493670886076
"Black or African-American",_75-79,Mississippi,28,"Sharkey County",28125,.,.,1428.5714285714284
"Black or African-American",_75-79,Mississippi,28,"Sunflower County",28133,.,.,828.7292817679557
"Black or African-American",_75-79,Mississippi,28,"Tate County",28137,.,.,649.3506493506494
"Black or African-American",_75-79,Mississippi,28,"Union County",28145,.,.,1162.7906976744187
"Black or African-American",_75-79,Mississippi,28,"Washington County",28151,.,.,139.47001394700138
"Black or African-American",_75-79,Mississippi,28,"Winston County",28159,.,.,1183.4319526627219
"Black or African-American",_75-79,Mississippi,28,"Yalobusha County",28161,.,.,1041.6666666666665
"Black or African-American",_75-79,Mississippi,28,"Yazoo County",28163,.,.,361.01083032490976
"Black or African-American",_75-79,Missouri,29,"Jackson County",29095,.,.,176.28911414720142
"Black or African-American",_75-79,Missouri,29,"St. Louis County",29189,.,.,76.92307692307692
"Black or African-American",_75-79,Missouri,29,"St. Louis city",29510,.,.,225.8610954263128
"Black or African-American",_75-79,Nebraska,31,"Douglas County",31055,.,.,126.10340479192938
"Black or African-American",_75-79,Nevada,32,"Clark County",32003,.,.,132.27513227513228
"Black or African-American",_75-79,"New Hampshire",33,"Rockingham County",33015,.,.,2564.102564102564
"Black or African-American",_75-79,"New Jersey",34,"Atlantic County",34001,.,.,217.6278563656148
"Black or African-American",_75-79,"New Jersey",34,"Bergen County",34003,.,.,533.3333333333334
"Black or African-American",_75-79,"New Jersey",34,"Burlington County",34005,.,.,314.070351758794
"Black or African-American",_75-79,"New Jersey",34,"Camden County",34007,.,.,114.67889908256882
"Black or African-American",_75-79,"New Jersey",34,"Essex County",34013,35,4727,740.4273323460969
"Black or African-American",_75-79,"New Jersey",34,"Hudson County",34017,.,.,945.3781512605042
"Black or African-American",_75-79,"New Jersey",34,"Mercer County",34021,.,.,589.5357406042741
"Black or African-American",_75-79,"New Jersey",34,"Middlesex County",34023,.,.,296.5159377316531
"Black or African-American",_75-79,"New Jersey",34,"Monmouth County",34025,.,.,505.0505050505051
"Black or African-American",_75-79,"New Jersey",34,"Ocean County",34029,.,.,249.37655860349128
"Black or African-American",_75-79,"New Jersey",34,"Passaic County",34031,.,.,106.49627263045794
"Black or African-American",_75-79,"New Jersey",34,"Somerset County",34035,.,.,620.1550387596899
"Black or African-American",_75-79,"New Jersey",34,"Union County",34039,16,2282,701.1393514460999
"Black or African-American",_75-79,"New Mexico",35,"Bernalillo County",35001,.,.,375.9398496240601
"Black or African-American",_75-79,"New York",36,"Albany County",36001,.,.,1078.167115902965
"Black or African-American",_75-79,"New York",36,"Bronx County",36005,46,4804,957.5353871773522
"Black or African-American",_75-79,"New York",36,"Cayuga County",36011,.,.,4761.9047619047615
"Black or African-American",_75-79,"New York",36,"Dutchess County",36027,.,.,386.84719535783364
"Black or African-American",_75-79,"New York",36,"Kings County",36047,61,9850,619.2893401015228
"Black or African-American",_75-79,"New York",36,"Monroe County",36055,.,.,846.6603951081843
"Black or African-American",_75-79,"New York",36,"Nassau County",36059,.,.,316.6783954961295
"Black or African-American",_75-79,"New York",36,"New York County",36061,67,3901,1717.5083311971289
"Black or African-American",_75-79,"New York",36,"Oneida County",36065,.,.,813.0081300813009
"Black or African-American",_75-79,"New York",36,"Onondaga County",36067,.,.,328.9473684210526
"Black or African-American",_75-79,"New York",36,"Orange County",36071,.,.,335.00837520938023
"Black or African-American",_75-79,"New York",36,"Queens County",36081,29,5754,503.99721932568644
"Black or African-American",_75-79,"New York",36,"Rensselaer County",36083,.,.,1063.8297872340424
"Black or African-American",_75-79,"New York",36,"Richmond County",36085,.,.,1121.0762331838564
"Black or African-American",_75-79,"New York",36,"Rockland County",36087,.,.,249.06600249066003
"Black or African-American",_75-79,"New York",36,"Schenectady County",36093,.,.,751.8796992481202
"Black or African-American",_75-79,"New York",36,"Suffolk County",36103,.,.,465.1162790697674
"Black or African-American",_75-79,"New York",36,"Sullivan County",36105,.,.,746.2686567164179
"Black or African-American",_75-79,"New York",36,"Tompkins County",36109,.,.,4347.826086956522
"Black or African-American",_75-79,"New York",36,"Westchester County",36119,12,2657,451.6371847948814
"Black or African-American",_75-79,"North Carolina",37,"Alamance County",37001,.,.,418.41004184100416
"Black or African-American",_75-79,"North Carolina",37,"Beaufort County",37013,.,.,271.00271002710025
"Black or African-American",_75-79,"North Carolina",37,"Bladen County",37017,.,.,271.00271002710025
