RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Male,"West Virginia",54,"Raleigh County",54081,.,.,1538.4615384615386
"Black or African-American",Male,Wisconsin,55,"Ashland County",55003,.,.,11111.111111111111
"Black or African-American",Male,Wisconsin,55,"Brown County",55009,.,.,2643.171806167401
"Black or African-American",Male,Wisconsin,55,"Dane County",55025,15,1263,1187.648456057007
"Black or African-American",Male,Wisconsin,55,"Dodge County",55027,.,.,4000
"Black or African-American",Male,Wisconsin,55,"Douglas County",55031,.,.,3125
"Black or African-American",Male,Wisconsin,55,"Eau Claire County",55035,.,.,2083.333333333333
"Black or African-American",Male,Wisconsin,55,"Fond du Lac County",55039,.,.,3448.2758620689656
"Black or African-American",Male,Wisconsin,55,"Kenosha County",55059,11,467,2355.460385438972
"Black or African-American",Male,Wisconsin,55,"La Crosse County",55063,.,.,980.3921568627451
"Black or African-American",Male,Wisconsin,55,"Marathon County",55073,.,.,3508.771929824561
"Black or African-American",Male,Wisconsin,55,"Milwaukee County",55079,105,10167,1032.7530244910004
"Black or African-American",Male,Wisconsin,55,"Racine County",55101,11,1216,904.6052631578948
"Black or African-American",Male,Wisconsin,55,"Rock County",55105,.,.,943.3962264150942
"Black or African-American",Male,Wisconsin,55,"Washington County",55131,.,.,2857.142857142857
"Black or African-American",Male,Wisconsin,55,"Waukesha County",55133,.,.,1775.1479289940828
"Black or African-American",Male,Wisconsin,55,"Winnebago County",55139,.,.,1010.1010101010102
"Black or African-American",Male,Wyoming,56,"Laramie County",56021,.,.,1704.5454545454545
"Black or African-American",Male,Wyoming,56,"Natrona County",56025,.,.,1587.3015873015872
"Black or African-American",Male,Wyoming,56,"Teton County",56039,.,.,33333.33333333333
"Black or African-American",Female,Alabama,1,"Autauga County",1001,.,.,354.6099290780142
"Black or African-American",Female,Alabama,1,"Baldwin County",1003,.,.,404.8582995951417
"Black or African-American",Female,Alabama,1,"Barbour County",1005,11,1100,1000
"Black or African-American",Female,Alabama,1,"Bullock County",1011,.,.,161.0305958132045
"Black or African-American",Female,Alabama,1,"Butler County",1013,.,.,660.0660066006601
"Black or African-American",Female,Alabama,1,"Calhoun County",1015,.,.,454.5454545454545
"Black or African-American",Female,Alabama,1,"Chambers County",1017,.,.,137.5515818431912
"Black or African-American",Female,Alabama,1,"Chilton County",1021,.,.,1190.4761904761904
"Black or African-American",Female,Alabama,1,"Choctaw County",1023,.,.,125
"Black or African-American",Female,Alabama,1,"Clarke County",1025,.,.,183.65472910927457
"Black or African-American",Female,Alabama,1,"Coffee County",1031,.,.,496.27791563275434
"Black or African-American",Female,Alabama,1,"Conecuh County",1035,.,.,600.6006006006006
"Black or African-American",Female,Alabama,1,"Coosa County",1037,.,.,503.77833753148616
"Black or African-American",Female,Alabama,1,"Covington County",1039,.,.,392.9273084479371
"Black or African-American",Female,Alabama,1,"Crenshaw County",1041,.,.,990.0990099009902
"Black or African-American",Female,Alabama,1,"Dale County",1045,.,.,543.4782608695652
"Black or African-American",Female,Alabama,1,"Dallas County",1047,.,.,359.2814371257485
"Black or African-American",Female,Alabama,1,"Elmore County",1051,.,.,487.21071863580994
"Black or African-American",Female,Alabama,1,"Escambia County",1053,.,.,468.6035613870665
"Black or African-American",Female,Alabama,1,"Etowah County",1055,.,.,657.4141709276844
"Black or African-American",Female,Alabama,1,"Geneva County",1061,.,.,704.2253521126761
"Black or African-American",Female,Alabama,1,"Greene County",1063,.,.,356.718192627824
"Black or African-American",Female,Alabama,1,"Hale County",1065,.,.,268.5765443151298
"Black or African-American",Female,Alabama,1,"Henry County",1067,.,.,177.61989342806396
"Black or African-American",Female,Alabama,1,"Houston County",1069,.,.,291.5451895043732
"Black or African-American",Female,Alabama,1,"Jackson County",1071,.,.,540.5405405405405
"Black or African-American",Female,Alabama,1,"Jefferson County",1073,119,15003,793.1746983936547
"Black or African-American",Female,Alabama,1,"Lauderdale County",1077,.,.,111.85682326621924
"Black or African-American",Female,Alabama,1,"Lee County",1081,.,.,338.34586466165416
"Black or African-American",Female,Alabama,1,"Limestone County",1083,.,.,353.7735849056604
"Black or African-American",Female,Alabama,1,"Lowndes County",1085,.,.,171.52658662092625
"Black or African-American",Female,Alabama,1,"Macon County",1087,.,.,431.65467625899277
"Black or African-American",Female,Alabama,1,"Madison County",1089,18,5521,326.0278934975548
"Black or African-American",Female,Alabama,1,"Marengo County",1091,.,.,76.5696784073507
"Black or African-American",Female,Alabama,1,"Marion County",1093,.,.,819.672131147541
"Black or African-American",Female,Alabama,1,"Mobile County",1097,48,7886,608.6735987826528
"Black or African-American",Female,Alabama,1,"Montgomery County",1101,29,7325,395.90443686006824
"Black or African-American",Female,Alabama,1,"Morgan County",1103,.,.,83.5421888053467
"Black or African-American",Female,Alabama,1,"Perry County",1105,.,.,393.7007874015748
"Black or African-American",Female,Alabama,1,"Pickens County",1107,.,.,550.6607929515419
"Black or African-American",Female,Alabama,1,"Pike County",1109,.,.,898.8764044943821
"Black or African-American",Female,Alabama,1,"Russell County",1113,.,.,294.6375957572186
"Black or African-American",Female,Alabama,1,"St. Clair County",1115,.,.,507.6142131979695
"Black or African-American",Female,Alabama,1,"Shelby County",1117,.,.,384.24591738712775
"Black or African-American",Female,Alabama,1,"Sumter County",1119,.,.,186.21973929236498
"Black or African-American",Female,Alabama,1,"Talladega County",1121,.,.,239.8081534772182
"Black or African-American",Female,Alabama,1,"Tallapoosa County",1123,.,.,237.90642347343376
"Black or African-American",Female,Alabama,1,"Tuscaloosa County",1125,12,4802,249.89587671803417
"Black or African-American",Female,Alabama,1,"Walker County",1127,.,.,1010.1010101010102
"Black or African-American",Female,Alabama,1,"Washington County",1129,.,.,233.64485981308408
"Black or African-American",Female,Alabama,1,"Wilcox County",1131,.,.,215.05376344086022
"Black or African-American",Female,Alaska,2,"Anchorage Borough",2020,.,.,113.37868480725623
"Black or African-American",Female,Arizona,4,"Maricopa County",4013,26,9168,283.59511343804536
"Black or African-American",Female,Arizona,4,"Pima County",4019,.,.,390.625
"Black or African-American",Female,Arizona,4,"Pinal County",4021,.,.,302.72452068617554
"Black or African-American",Female,Arkansas,5,"Arkansas County",5001,.,.,505.0505050505051
"Black or African-American",Female,Arkansas,5,"Ashley County",5003,.,.,173.3102253032929
"Black or African-American",Female,Arkansas,5,"Chicot County",5017,.,.,319.4888178913738
"Black or African-American",Female,Arkansas,5,"Columbia County",5027,.,.,233.3722287047841
"Black or African-American",Female,Arkansas,5,"Conway County",5029,.,.,341.29692832764505
"Black or African-American",Female,Arkansas,5,"Craighead County",5031,.,.,1000
"Black or African-American",Female,Arkansas,5,"Crittenden County",5035,.,.,273.07482250136536
"Black or African-American",Female,Arkansas,5,"Cross County",5037,.,.,311.52647975077883
"Black or African-American",Female,Arkansas,5,"Desha County",5041,.,.,179.53321364452424
"Black or African-American",Female,Arkansas,5,"Faulkner County",5045,.,.,417.2461752433936
"Black or African-American",Female,Arkansas,5,"Garland County",5051,.,.,321.54340836012864
"Black or African-American",Female,Arkansas,5,"Hot Spring County",5059,.,.,331.12582781456956
"Black or African-American",Female,Arkansas,5,"Jefferson County",5069,18,2998,600.400266844563
"Black or African-American",Female,Arkansas,5,"Lee County",5077,.,.,223.2142857142857
"Black or African-American",Female,Arkansas,5,"Miller County",5091,.,.,253.16455696202533
"Black or African-American",Female,Arkansas,5,"Mississippi County",5093,.,.,193.7984496124031
"Black or African-American",Female,Arkansas,5,"Monroe County",5095,.,.,313.4796238244514
"Black or African-American",Female,Arkansas,5,"Ouachita County",5103,.,.,105.59662090813093
"Black or African-American",Female,Arkansas,5,"Phillips County",5107,.,.,203.87359836901123
"Black or African-American",Female,Arkansas,5,"Pope County",5115,.,.,892.8571428571428
"Black or African-American",Female,Arkansas,5,"Pulaski County",5119,42,9699,433.0343334364367
"Black or African-American",Female,Arkansas,5,"St. Francis County",5123,.,.,213.21961620469082
"Black or African-American",Female,Arkansas,5,"Saline County",5125,.,.,409.8360655737705
"Black or African-American",Female,Arkansas,5,"Sebastian County",5131,.,.,505.0505050505051
"Black or African-American",Female,Arkansas,5,"Sharp County",5135,.,.,16666.666666666664
"Black or African-American",Female,Arkansas,5,"Union County",5139,.,.,300.0750187546887
"Black or African-American",Female,Arkansas,5,"Washington County",5143,.,.,442.4778761061947
"Black or African-American",Female,Arkansas,5,"White County",5145,.,.,913.2420091324201
"Black or African-American",Female,Arkansas,5,,5999,.,.,4347.826086956522
"Black or African-American",Female,California,6,"Alameda County",6001,98,10109,969.4331783559204
"Black or African-American",Female,California,6,"Butte County",6007,.,.,454.5454545454545
"Black or African-American",Female,California,6,"Contra Costa County",6013,40,5525,723.9819004524887
"Black or African-American",Female,California,6,"El Dorado County",6017,.,.,1388.888888888889
"Black or African-American",Female,California,6,"Fresno County",6019,13,2401,541.4410662224074
"Black or African-American",Female,California,6,"Humboldt County",6023,.,.,2409.6385542168678
"Black or African-American",Female,California,6,"Kern County",6029,.,.,376.82524729156853
"Black or African-American",Female,California,6,"Kings County",6031,.,.,302.11480362537765
"Black or African-American",Female,California,6,"Los Angeles County",6037,239,38951,613.5914353931863
"Black or African-American",Female,California,6,"Madera County",6039,.,.,340.1360544217687
"Black or African-American",Female,California,6,"Marin County",6041,.,.,668.8963210702341
"Black or African-American",Female,California,6,"Merced County",6047,.,.,131.57894736842104
"Black or African-American",Female,California,6,"Orange County",6059,.,.,422.6096143687269
"Black or African-American",Female,California,6,"Riverside County",6065,20,6070,329.48929159802304
"Black or African-American",Female,California,6,"Sacramento County",6067,51,7825,651.7571884984026
"Black or African-American",Female,California,6,"San Bernardino County",6071,27,7261,371.849607492081
"Black or African-American",Female,California,6,"San Diego County",6073,36,6200,580.6451612903227
"Black or African-American",Female,California,6,"San Francisco County",6075,61,3195,1909.2331768388108
"Black or African-American",Female,California,6,"San Joaquin County",6077,17,3119,545.0464892593781
"Black or African-American",Female,California,6,"San Mateo County",6081,.,.,785.0834151128557
"Black or African-American",Female,California,6,"Santa Barbara County",6083,.,.,896.0573476702508
"Black or African-American",Female,California,6,"Santa Clara County",6085,11,1924,571.7255717255717
"Black or African-American",Female,California,6,"Shasta County",6089,.,.,1156.0693641618498
"Black or African-American",Female,California,6,"Solano County",6095,21,3746,560.5979711692472
"Black or African-American",Female,California,6,"Stanislaus County",6099,.,.,432.43243243243245
"Black or African-American",Female,California,6,"Sutter County",6101,.,.,632.9113924050632
"Black or African-American",Female,California,6,"Tulare County",6107,.,.,251.25628140703517
"Black or African-American",Female,California,6,"Ventura County",6111,.,.,515.4639175257732
"Black or African-American",Female,California,6,"Yolo County",6113,.,.,370.3703703703704
"Black or African-American",Female,California,6,"Yuba County",6115,.,.,1282.051282051282
"Black or African-American",Female,Colorado,8,"Adams County",8001,.,.,223.71364653243847
"Black or African-American",Female,Colorado,8,"Arapahoe County",8005,11,2056,535.0194552529183
"Black or African-American",Female,Colorado,8,"Denver County",8031,19,3057,621.5243702976775
"Black or African-American",Female,Colorado,8,"El Paso County",8041,.,.,346.8780971258672
"Black or African-American",Female,Connecticut,9,"Fairfield County",9001,55,5348,1028.4218399401645
"Black or African-American",Female,Connecticut,9,"Hartford County",9003,43,5972,720.0267916945746
"Black or African-American",Female,Connecticut,9,"Litchfield County",9005,.,.,1290.3225806451612
"Black or African-American",Female,Connecticut,9,"Middlesex County",9007,.,.,808.0808080808081
"Black or African-American",Female,Connecticut,9,"New Haven County",9009,74,6158,1201.6888600194868
"Black or African-American",Female,Connecticut,9,"New London County",9011,12,879,1365.1877133105802
"Black or African-American",Female,Connecticut,9,"Tolland County",9013,.,.,1492.5373134328358
"Black or African-American",Female,Connecticut,9,"Windham County",9015,.,.,1098.901098901099
"Black or African-American",Female,Delaware,10,"Kent County",10001,33,4048,815.2173913043478
"Black or African-American",Female,Delaware,10,"New Castle County",10003,102,10277,992.5075411112193
"Black or African-American",Female,Delaware,10,"Sussex County",10005,17,2421,702.1891780256092
