SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Female,Georgia,13,"White County",13311,.,.,35.149384885764505
Female,Georgia,13,"Whitfield County",13313,.,.,38.99649031587157
Female,Georgia,13,"Wilcox County",13315,.,.,156.98587127158558
Female,Georgia,13,"Wilkes County",13317,.,.,192.49278152069297
Female,Georgia,13,,13999,.,.,742.5742574257425
Female,Hawaii,15,"Hawaii County",15001,.,.,47.47693977211069
Female,Hawaii,15,"Honolulu County",15003,12,47936,25.033377837116156
Female,Hawaii,15,"Maui County",15009,.,.,64.18485237483954
Female,Idaho,16,"Ada County",16001,.,.,28.451814819330977
Female,Idaho,16,"Bannock County",16005,.,.,139.44570332926617
Female,Idaho,16,"Benewah County",16009,.,.,83.75209380234506
Female,Idaho,16,"Bonner County",16017,.,.,21.720243266724587
Female,Idaho,16,"Canyon County",16027,.,.,44.21257405606155
Female,Idaho,16,"Caribou County",16029,.,.,146.84287812041114
Female,Idaho,16,"Franklin County",16041,.,.,94.33962264150944
Female,Idaho,16,"Idaho County",16049,.,.,89.52551477170994
Female,Idaho,16,"Jerome County",16053,.,.,77.33952049497293
Female,Idaho,16,"Kootenai County",16055,.,.,47.23028135753323
Female,Idaho,16,"Latah County",16057,.,.,71.1997152011392
Female,Idaho,16,"Nez Perce County",16069,.,.,23.507287259050305
Female,Idaho,16,"Payette County",16075,.,.,50.02501250625312
Female,Idaho,16,"Twin Falls County",16083,.,.,61.881188118811885
Female,Illinois,17,"Adams County",17001,.,.,27.68166089965398
Female,Illinois,17,"Bond County",17005,.,.,59.701492537313435
Female,Illinois,17,"Boone County",17007,.,.,74.96251874062968
Female,Illinois,17,"Bureau County",17011,.,.,78.49293563579279
Female,Illinois,17,"Calhoun County",17013,.,.,188.67924528301887
Female,Illinois,17,"Champaign County",17019,15,11326,132.43863676496557
Female,Illinois,17,"Christian County",17021,.,.,27.63957987838585
Female,Illinois,17,"Clark County",17023,.,.,60.06006006006006
Female,Illinois,17,"Coles County",17029,.,.,107.18113612004286
Female,Illinois,17,"Cook County",17031,628,352387,178.21315769310445
Female,Illinois,17,"DeKalb County",17037,.,.,109.37927262783703
Female,Illinois,17,"Douglas County",17041,.,.,63.77551020408163
Female,Illinois,17,"DuPage County",17043,25,69199,36.12768970649865
Female,Illinois,17,"Effingham County",17049,.,.,27.47252747252747
Female,Illinois,17,"Franklin County",17055,.,.,68.90215893431328
Female,Illinois,17,"Fulton County",17057,.,.,57.29017473503294
Female,Illinois,17,"Gallatin County",17059,.,.,440.5286343612335
Female,Illinois,17,"Grundy County",17063,.,.,69.68641114982579
Female,Illinois,17,"Hamilton County",17065,.,.,215.7497303128371
Female,Illinois,17,"Iroquois County",17075,.,.,30.76923076923077
Female,Illinois,17,"Jackson County",17077,.,.,107.89814415192059
Female,Illinois,17,"Jefferson County",17081,.,.,99.35419771485346
Female,Illinois,17,"Jersey County",17083,.,.,42.319085907744395
Female,Illinois,17,"Johnson County",17087,.,.,74.57121551081282
Female,Illinois,17,"Kane County",17089,27,35843,75.32851602823425
Female,Illinois,17,"Kankakee County",17091,.,.,87.67657087189478
Female,Illinois,17,"Kendall County",17093,.,.,56.98005698005698
Female,Illinois,17,"Knox County",17095,.,.,37.957866767887644
Female,Illinois,17,"Lake County",17097,31,51844,59.794768922151064
Female,Illinois,17,"La Salle County",17099,.,.,34.32003432003432
Female,Illinois,17,"Lee County",17103,.,.,83.26394671107411
Female,Illinois,17,"Livingston County",17105,.,.,55.92841163310962
Female,Illinois,17,"McHenry County",17111,.,.,36.33427533306419
Female,Illinois,17,"McLean County",17113,.,.,59.46818452128111
Female,Illinois,17,"Macon County",17115,.,.,85.02678343678258
Female,Illinois,17,"Macoupin County",17117,.,.,19.2789666473877
Female,Illinois,17,"Madison County",17119,13,22433,57.95034101546829
Female,Illinois,17,"Marion County",17121,.,.,129.14334911752044
Female,Illinois,17,"Mason County",17125,.,.,62.93266205160479
Female,Illinois,17,"Massac County",17127,.,.,55.0357732526142
Female,Illinois,17,"Morgan County",17137,.,.,26.53927813163482
Female,Illinois,17,"Ogle County",17141,.,.,42.28329809725158
Female,Illinois,17,"Peoria County",17143,14,14891,94.01652004566517
Female,Illinois,17,"Pulaski County",17153,.,.,147.49262536873155
Female,Illinois,17,"Richland County",17159,.,.,158.31134564643799
Female,Illinois,17,"Rock Island County",17161,.,.,46.51162790697675
Female,Illinois,17,"St. Clair County",17163,31,19505,158.93360676749552
Female,Illinois,17,"Sangamon County",17167,17,18953,89.69556270775075
Female,Illinois,17,"Shelby County",17173,.,.,38.15337657382678
Female,Illinois,17,"Stephenson County",17177,.,.,112.08249271463797
Female,Illinois,17,"Tazewell County",17179,.,.,16.037206318659287
Female,Illinois,17,"Union County",17181,.,.,47.61904761904762
Female,Illinois,17,"Vermilion County",17183,.,.,29.49852507374631
Female,Illinois,17,"Washington County",17189,.,.,66.05019815059445
Female,Illinois,17,"Whiteside County",17195,.,.,15.50147263990079
Female,Illinois,17,"Will County",17197,20,48189,41.50324762912698
Female,Illinois,17,"Williamson County",17199,.,.,40.17139796464917
Female,Illinois,17,"Winnebago County",17201,21,24126,87.0430241233524
Female,Illinois,17,"Woodford County",17203,.,.,56.85048322910745
Female,Illinois,17,,17999,.,.,491.4004914004914
Female,Indiana,18,"Allen County",18003,.,.,46.45113340765514
Female,Indiana,18,"Boone County",18011,.,.,42.964554242749735
Female,Indiana,18,"Cass County",18017,.,.,28.312570781426956
Female,Indiana,18,"Clark County",18019,.,.,69.63095593355217
Female,Indiana,18,"Clay County",18021,.,.,74.37709185570844
Female,Indiana,18,"Daviess County",18027,.,.,37.67897513187641
Female,Indiana,18,"Decatur County",18031,.,.,42.82655246252676
Female,Indiana,18,"De Kalb County",18033,.,.,35.1741118536757
Female,Indiana,18,"Delaware County",18035,.,.,37.60105282947923
Female,Indiana,18,"Dubois County",18037,.,.,47.24781478856603
Female,Indiana,18,"Elkhart County",18039,.,.,43.41534008683068
Female,Indiana,18,"Fayette County",18041,.,.,104.8951048951049
Female,Indiana,18,"Floyd County",18043,.,.,71.06310403638432
Female,Indiana,18,"Fountain County",18045,.,.,56.274620146314014
Female,Indiana,18,"Franklin County",18047,.,.,50.35246727089628
Female,Indiana,18,"Gibson County",18051,.,.,34.1646737273659
Female,Indiana,18,"Grant County",18053,.,.,85.02196400736857
Female,Indiana,18,"Greene County",18055,.,.,30.349013657056144
Female,Indiana,18,"Hamilton County",18057,.,.,30.92305313611297
Female,Indiana,18,"Hancock County",18059,.,.,48.55154555753358
Female,Indiana,18,"Hendricks County",18063,.,.,27.053837135900444
Female,Indiana,18,"Howard County",18067,11,9217,119.34468916133233
Female,Indiana,18,"Huntington County",18069,.,.,73.82798080472499
Female,Indiana,18,"Jackson County",18071,.,.,81.45533532446375
Female,Indiana,18,"Johnson County",18081,.,.,25.649794801641587
Female,Indiana,18,"Knox County",18083,.,.,25.303643724696357
Female,Indiana,18,"Kosciusko County",18085,.,.,18.867924528301884
Female,Indiana,18,"Lake County",18089,40,43623,91.6947481832978
Female,Indiana,18,"La Porte County",18091,.,.,92.32757824762257
Female,Indiana,18,"Madison County",18095,.,.,47.00720777185835
Female,Indiana,18,"Marion County",18097,131,59964,218.46441198052165
Female,Indiana,18,"Marshall County",18099,.,.,28.449502133712663
Female,Indiana,18,"Miami County",18103,.,.,118.44832691738229
Female,Indiana,18,"Monroe County",18105,.,.,52.770448548812666
Female,Indiana,18,"Montgomery County",18107,.,.,28.620492272467082
Female,Indiana,18,"Morgan County",18109,.,.,62.57822277847309
Female,Indiana,18,"Perry County",18123,.,.,50.76142131979696
Female,Indiana,18,"Porter County",18127,.,.,32.86878779910597
Female,Indiana,18,"Ripley County",18137,.,.,36.075036075036074
Female,Indiana,18,"St. Joseph County",18141,16,19564,81.78286648947045
Female,Indiana,18,"Scott County",18143,.,.,119.0003966679889
Female,Indiana,18,"Spencer County",18147,.,.,98.6679822397632
Female,Indiana,18,"Sullivan County",18153,.,.,97.37098344693281
Female,Indiana,18,"Tippecanoe County",18157,.,.,43.86349679796473
Female,Indiana,18,"Vanderburgh County",18163,11,15713,70.00572774136066
Female,Indiana,18,"Warren County",18171,.,.,223.2142857142857
Female,Indiana,18,"Warrick County",18173,.,.,18.031013342949876
Female,Indiana,18,"Wayne County",18177,.,.,51.59958720330237
Female,Indiana,18,"Whitley County",18183,.,.,46.2962962962963
Female,Indiana,18,,18999,.,.,283.28611898017
Female,Iowa,19,"Adams County",19003,.,.,403.22580645161287
Female,Iowa,19,"Benton County",19011,.,.,45.16711833785004
Female,Iowa,19,"Black Hawk County",19013,.,.,52.62234695667427
Female,Iowa,19,"Boone County",19015,.,.,37.4251497005988
Female,Iowa,19,"Butler County",19023,.,.,59.06674542232723
Female,Iowa,19,"Carroll County",19027,.,.,83.61204013377926
Female,Iowa,19,"Cass County",19029,.,.,56.561085972850684
Female,Iowa,19,"Cedar County",19031,.,.,58.58230814294083
Female,Iowa,19,"Cerro Gordo County",19033,.,.,17.83484929552345
Female,Iowa,19,"Chickasaw County",19037,.,.,72.72727272727272
Female,Iowa,19,"Clinton County",19045,.,.,41.45077720207254
Female,Iowa,19,"Dallas County",19049,.,.,35.04468196951113
Female,Iowa,19,"Dubuque County",19061,.,.,46.41089108910891
Female,Iowa,19,"Guthrie County",19077,.,.,82.64462809917354
Female,Iowa,19,"Hamilton County",19079,.,.,61.61429451632779
Female,Iowa,19,"Hancock County",19081,.,.,76.16146230007617
Female,Iowa,19,"Harrison County",19085,.,.,65.06180871828238
Female,Iowa,19,"Howard County",19089,.,.,90.25270758122744
Female,Iowa,19,"Iowa County",19095,.,.,62.77463904582549
Female,Iowa,19,"Johnson County",19103,.,.,33.45973678340397
Female,Iowa,19,"Lee County",19111,.,.,23.46316283435007
Female,Iowa,19,"Linn County",19113,.,.,52.39564533969843
Female,Iowa,19,"Mahaska County",19123,.,.,46.27487274409995
Female,Iowa,19,"Marion County",19125,.,.,29.291154071470416
Female,Iowa,19,"Muscatine County",19139,.,.,26.72367717797969
Female,Iowa,19,"Page County",19145,.,.,51.3347022587269
Female,Iowa,19,"Polk County",19153,15,33335,44.99775011249437
Female,Iowa,19,"Pottawattamie County",19155,.,.,23.957834211787254
Female,Iowa,19,"Poweshiek County",19157,.,.,97.46588693957115
Female,Iowa,19,"Scott County",19163,.,.,71.32667617689016
Female,Iowa,19,"Shelby County",19165,.,.,66.57789613848203
Female,Iowa,19,"Sioux County",19167,.,.,33.00330033003301
Female,Iowa,19,"Tama County",19171,.,.,111.98208286674132
Female,Iowa,19,"Union County",19175,.,.,69.34812760055479
Female,Iowa,19,"Van Buren County",19177,.,.,121.80267965895248
Female,Iowa,19,"Wapello County",19179,.,.,27.389756231169542
Female,Iowa,19,"Warren County",19181,.,.,71.59904534606206
Female,Iowa,19,"Woodbury County",19193,.,.,50.74210326018014
Female,Kansas,20,"Barton County",20009,.,.,71.04795737122558
Female,Kansas,20,"Bourbon County",20011,.,.,65.40222367560497
Female,Kansas,20,"Butler County",20015,.,.,18.882175226586103
Female,Kansas,20,"Cherokee County",20021,.,.,48.262548262548265
Female,Kansas,20,"Cloud County",20029,.,.,87.41258741258741
Female,Kansas,20,"Cowley County",20035,.,.,27.770063871146906
Female,Kansas,20,"Crawford County",20037,.,.,55.34034311012728
Female,Kansas,20,"Doniphan County",20043,.,.,123.30456226880395
Female,Kansas,20,"Douglas County",20045,.,.,12.4750499001996
Female,Kansas,20,"Ellis County",20051,.,.,38.834951456310684
Female,Kansas,20,"Finney County",20055,.,.,46.25346901017576
Female,Kansas,20,"Geary County",20061,.,.,204.1858090862685
Female,Kansas,20,"Harvey County",20079,.,.,57.52085130859936
Female,Kansas,20,"Haskell County",20081,.,.,332.22591362126246
Female,Kansas,20,"Johnson County",20091,12,38250,31.372549019607845
Female,Kansas,20,"Labette County",20099,.,.,43.59197907585005
Female,Kansas,20,"Linn County",20107,.,.,102.14504596527068
Female,Kansas,20,"Lyon County",20111,.,.,34.71017007983339
Female,Kansas,20,"Mitchell County",20123,.,.,125.31328320802004
Female,Kansas,20,"Osage County",20139,.,.,52.60389268805891
Female,Kansas,20,"Ottawa County",20143,.,.,148.3679525222552
Female,Kansas,20,"Pawnee County",20145,.,.,133.5113484646195
Female,Kansas,20,"Pottawatomie County",20149,.,.,51.36106831022085
Female,Kansas,20,"Reno County",20155,.,.,28.457598178713717
Female,Kansas,20,"Riley County",20161,.,.,103.57327809425168
Female,Kansas,20,"Saline County",20169,.,.,52.54860746190226
Female,Kansas,20,"Sedgwick County",20173,24,39098,61.38421402629291
Female,Kansas,20,"Shawnee County",20177,15,19021,78.86020713947742
Female,Kansas,20,"Stanton County",20187,.,.,574.7126436781609
Female,Kansas,20,"Sumner County",20191,.,.,42.955326460481096
Female,Kansas,20,"Woodson County",20207,.,.,260.41666666666663
Female,Kansas,20,"Wyandotte County",20209,17,9061,187.6172607879925
Female,Kentucky,21,"Anderson County",21005,.,.,59.594755661501786
Female,Kentucky,21,"Barren County",21009,.,.,22.941041523285158
Female,Kentucky,21,"Bell County",21013,.,.,35.94536304816679
Female,Kentucky,21,"Boone County",21015,.,.,27.90178571428571
Female,Kentucky,21,"Bourbon County",21017,.,.,58.13953488372093
Female,Kentucky,21,"Boyd County",21019,.,.,20.024028834601523
Female,Kentucky,21,"Boyle County",21021,.,.,68.7757909215956
Female,Kentucky,21,"Bracken County",21023,.,.,134.77088948787062
Female,Kentucky,21,"Breckinridge County",21027,.,.,50.27652086475615
Female,Kentucky,21,"Bullitt County",21029,.,.,16.605778811026237
Female,Kentucky,21,"Calloway County",21035,.,.,30.478512648582747
Female,Kentucky,21,"Campbell County",21037,.,.,34.141345168999656
Female,Kentucky,21,"Carter County",21043,.,.,37.579857196542655
Female,Kentucky,21,"Christian County",21047,.,.,120.87026591458502
Female,Kentucky,21,"Clark County",21049,.,.,32.09242618741977
Female,Kentucky,21,"Daviess County",21059,.,.,31.709121657330094
Female,Kentucky,21,"Estill County",21065,.,.,69.88120195667365
Female,Kentucky,21,"Fayette County",21067,25,18766,133.21965256314613
Female,Kentucky,21,"Fleming County",21069,.,.,75.87253414264036
Female,Kentucky,21,"Franklin County",21073,.,.,56.82894487592347
Female,Kentucky,21,"Graves County",21083,.,.,81.81074447777475
Female,Kentucky,21,"Grayson County",21085,.,.,74.46016381236039
Female,Kentucky,21,"Greenup County",21089,.,.,25.471217524197655
Female,Kentucky,21,"Hardin County",21093,.,.,55.18763796909492
Female,Kentucky,21,"Harlan County",21095,.,.,36.166365280289334
Female,Kentucky,21,"Harrison County",21097,.,.,57.703404500865545
Female,Kentucky,21,"Hart County",21099,.,.,56.529112492933855
Female,Kentucky,21,"Henderson County",21101,.,.,24.1196333815726
Female,Kentucky,21,"Henry County",21103,.,.,79.1765637371338
Female,Kentucky,21,"Jefferson County",21111,62,58034,106.8339249405521
Female,Kentucky,21,"Jessamine County",21113,.,.,26.695141484249866
Female,Kentucky,21,"Kenton County",21117,.,.,97.01202949165696
Female,Kentucky,21,"Knott County",21119,.,.,74.6268656716418
Female,Kentucky,21,"Knox County",21121,.,.,30.478512648582747
Female,Kentucky,21,"Laurel County",21125,.,.,17.37619461337967
Female,Kentucky,21,"Lincoln County",21137,.,.,41.649312786339024
Female,Kentucky,21,"McCracken County",21145,.,.,123.08533916849017
Female,Kentucky,21,"Madison County",21151,.,.,31.93357815743254
Female,Kentucky,21,"Marshall County",21157,.,.,81.08108108108108
Female,Kentucky,21,"Mason County",21161,.,.,127.14558169103624
Female,Kentucky,21,"Meade County",21163,.,.,179.61383026493039
Female,Kentucky,21,"Menifee County",21165,.,.,158.9825119236884
Female,Kentucky,21,"Metcalfe County",21169,.,.,199.6007984031936
Female,Kentucky,21,"Montgomery County",21173,.,.,83.61204013377926
Female,Kentucky,21,"Nelson County",21179,.,.,47.31488052992666
Female,Kentucky,21,"Oldham County",21185,.,.,26.178010471204193
Female,Kentucky,21,"Pendleton County",21191,.,.,88.41732979664013
Female,Kentucky,21,"Pulaski County",21199,.,.,43.053960964408724
Female,Kentucky,21,"Rockcastle County",21203,.,.,58.47953216374269
Female,Kentucky,21,"Scott County",21209,.,.,30.98853424233034
Female,Kentucky,21,"Shelby County",21211,.,.,28.17695125387433
Female,Kentucky,21,"Simpson County",21213,.,.,56.116722783389456
Female,Kentucky,21,"Todd County",21219,.,.,275.22935779816515
Female,Kentucky,21,"Trimble County",21223,.,.,252.52525252525254
Female,Kentucky,21,"Union County",21225,.,.,75.52870090634441
Female,Kentucky,21,"Warren County",21227,.,.,22.655188038060718
Female,Kentucky,21,"Wayne County",21231,.,.,143.0615164520744
Female,Kentucky,21,"Whitley County",21235,.,.,83.65867261572784
Female,Kentucky,21,"Woodford County",21239,.,.,94.11764705882354
Female,Kentucky,21,,21999,.,.,383.1417624521073
Female,Louisiana,22,"Acadia Parish",22001,.,.,92.25092250922509
Female,Louisiana,22,"Allen Parish",22003,.,.,195.40791402051784
Female,Louisiana,22,"Ascension Parish",22005,.,.,152.24010439321444
Female,Louisiana,22,"Assumption Parish",22007,.,.,267.5227394328518
Female,Louisiana,22,"Avoyelles Parish",22009,.,.,98.40098400984009
Female,Louisiana,22,"Beauregard Parish",22011,.,.,213.9364303178484
Female,Louisiana,22,"Bienville Parish",22013,.,.,66.53359946773121
Female,Louisiana,22,"Bossier Parish",22015,.,.,43.365134431916736
