time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2018,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2019,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Maryland,24,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2021,Maryland,24,Indigenous (NH),180.2,,0.3,0.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2022,Maryland,24,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,210.4,,0.3,0.0,,1.0,,,,1.0,,
1999,Maryland,24,All,143.5,,100.0,0.0,8.9,,100.0,0.0,160.9,,100.0,0.0,51.4,,100.0,0.0,70.3,,100.0,0.0
2000,Maryland,24,All,139.8,,100.0,0.0,8.2,,100.0,0.0,163.0,,100.0,0.0,53.1,,100.0,0.0,67.4,,100.0,0.0
2001,Maryland,24,All,135.5,,100.0,0.0,7.2,,100.0,0.0,161.0,,100.0,0.0,52.5,,100.0,0.0,63.1,,100.0,0.0
2002,Maryland,24,All,141.1,,100.0,0.0,8.8,,100.0,0.0,173.3,,100.0,0.0,50.0,,100.0,0.0,66.4,,100.0,0.0
2003,Maryland,24,All,144.9,,100.0,0.0,9.6,,100.0,0.0,159.5,,100.0,0.0,53.4,,100.0,0.0,69.8,,100.0,0.0
2004,Maryland,24,All,134.8,,100.0,0.0,7.9,,100.0,0.0,134.4,,100.0,0.0,47.5,,100.0,0.0,67.2,,100.0,0.0
2005,Maryland,24,All,130.3,,100.0,0.0,8.4,,100.0,0.0,136.9,,100.0,0.0,46.7,,100.0,0.0,67.2,,100.0,0.0
2006,Maryland,24,All,132.1,,100.0,0.0,7.1,,100.0,0.0,154.6,,100.0,0.0,44.6,,100.0,0.0,67.3,,100.0,0.0
2007,Maryland,24,All,141.9,,100.0,0.0,6.8,,100.0,0.0,165.5,,100.0,0.0,45.1,,100.0,0.0,67.0,,100.0,0.0
2008,Maryland,24,All,152.1,,100.0,0.0,7.0,,100.0,0.0,162.4,,100.0,0.0,44.5,,100.0,0.0,67.9,,100.0,0.0
2009,Maryland,24,All,149.6,,100.0,0.0,7.2,,100.0,0.0,161.1,,100.0,0.0,41.8,,100.0,0.0,64.6,,100.0,0.0
2010,Maryland,24,All,148.0,,100.0,0.0,7.6,,100.0,0.0,157.8,,100.0,0.0,40.6,,100.0,0.0,63.4,,100.0,0.0
2011,Maryland,24,All,149.6,,100.0,0.0,6.6,,100.0,0.0,151.8,,100.0,0.0,41.6,,100.0,0.0,63.5,,100.0,0.0
2012,Maryland,24,All,149.2,,100.0,0.0,7.1,,100.0,0.0,132.9,,100.0,0.0,40.0,,100.0,0.0,62.8,,100.0,0.0
2013,Maryland,24,All,158.4,,100.0,0.0,6.4,,100.0,0.0,140.1,,100.0,0.0,39.9,,100.0,0.0,64.0,,100.0,0.0
2014,Maryland,24,All,157.8,,100.0,0.0,7.0,,100.0,0.0,138.5,,100.0,0.0,41.5,,100.0,0.0,63.9,,100.0,0.0
2015,Maryland,24,All,158.6,,100.0,0.0,7.5,,100.0,0.0,142.3,,100.0,0.0,41.0,,100.0,0.0,64.6,,100.0,0.0
2016,Maryland,24,All,157.5,,100.0,0.0,7.3,,100.0,0.0,149.0,,100.0,0.0,40.9,,100.0,0.0,64.9,,100.0,0.0
2017,Maryland,24,All,162.6,,100.0,0.0,7.3,,100.0,0.0,158.4,,100.0,0.0,42.2,,100.0,0.0,66.3,,100.0,0.0
2018,Maryland,24,All,159.7,,100.0,0.0,6.8,,100.0,0.0,166.5,,100.0,0.0,42.8,,100.0,0.0,63.3,,100.0,0.0
2019,Maryland,24,All,175.3,,100.0,0.0,7.4,,100.0,0.0,189.7,,100.0,0.0,44.2,,100.0,0.0,65.7,,100.0,0.0
2020,Maryland,24,All,161.6,,100.0,0.0,6.8,,100.0,0.0,155.8,,100.0,0.0,38.4,,100.0,0.0,57.1,,100.0,0.0
2021,Maryland,24,All,178.4,,100.0,0.0,6.2,,100.0,0.0,180.6,,100.0,0.0,42.0,,100.0,0.0,60.4,,100.0,0.0
2022,Maryland,24,All,182.5,,100.0,0.0,6.1,,100.0,0.0,196.6,,100.0,0.0,40.9,,100.0,0.0,60.8,,100.0,0.0
1999,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.2,,1.7,-59.5,,1.0,,,26.9,,0.7,-82.9,19.8,,1.6,-61.0,14.7,,0.9,-78.0
2000,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.0,,2.0,-53.5,,1.0,,,39.9,,1.1,-74.4,24.0,,2.0,-53.5,17.0,,1.1,-74.4
2001,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",75.2,,2.5,-44.4,,1.0,,,60.5,,1.7,-62.2,24.1,,2.1,-53.3,15.0,,1.1,-75.6
2002,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",67.6,,2.3,-51.1,,1.0,,,47.8,,1.3,-71.7,18.6,,1.7,-63.0,19.4,,1.4,-69.6
2003,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",60.1,,2.1,-57.1,,1.0,,,44.9,,1.4,-70.8,22.3,,2.0,-58.3,20.4,,1.4,-70.8
2004,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.7,,2.2,-56.0,,1.0,,,51.3,,1.9,-62.0,22.7,,2.4,-52.0,13.4,,1.0,-80.0
2005,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.2,,2.9,-44.2,,1.0,,,39.1,,1.5,-70.6,20.4,,2.3,-55.8,23.2,,1.8,-65.4
2006,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.2,,2.3,-57.4,,1.0,,,57.3,,2.0,-62.3,23.7,,2.9,-45.3,18.3,,1.5,-71.7
2007,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.4,,3.0,-46.4,,1.0,,,56.0,,1.9,-64.8,17.7,,2.2,-60.0,22.9,,1.9,-65.5
2008,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",93.8,,3.6,-36.8,,1.0,,,65.3,,2.3,-58.9,19.3,,2.5,-56.1,26.4,,2.2,-61.4
2009,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",81.7,,3.3,-44.1,,1.0,,,55.5,,2.0,-64.9,24.3,,3.4,-41.4,23.7,,2.2,-62.1
2010,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",84.7,,3.5,-42.6,,1.0,,,50.4,,1.9,-67.8,22.2,,3.3,-45.0,22.2,,2.1,-65.0
2011,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",86.2,,3.6,-41.9,,1.0,,,51.5,,2.1,-65.0,22.3,,3.3,-45.9,22.6,,2.2,-63.9
2012,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",90.5,,3.9,-39.1,,1.0,,,41.9,,2.0,-67.7,22.9,,3.6,-42.9,22.9,,2.3,-63.5
2013,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.1,,3.7,-43.1,,1.0,,,41.8,,1.9,-69.8,20.4,,3.3,-48.4,23.3,,2.3,-64.1
2014,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",92.9,,3.9,-40.9,,1.0,,,40.1,,1.9,-70.3,26.5,,4.2,-35.4,24.2,,2.5,-61.5
2015,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",99.9,,4.3,-36.8,,1.0,,,69.5,,3.2,-51.5,24.0,,4.0,-40.3,21.0,,2.2,-67.2
2016,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",97.4,,4.3,-37.7,,1.0,,,63.9,,2.9,-56.7,25.9,,4.4,-35.3,27.4,,2.9,-57.4
2017,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",112.5,,4.9,-30.0,,1.0,,,62.5,,2.7,-60.3,23.4,,3.9,-43.5,27.7,,2.9,-58.0
2018,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",110.1,,4.9,-31.0,,1.0,,,50.4,,2.1,-69.1,29.4,,4.8,-31.4,28.7,,3.2,-54.3
2019,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",140.4,,5.8,-19.4,,1.0,,,78.6,,2.9,-58.0,31.1,,5.0,-28.6,30.6,,3.3,-52.9
2020,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",106.1,,4.8,-33.3,,1.0,,,60.1,,2.8,-60.0,27.4,,5.1,-28.2,25.1,,3.1,-56.3
2021,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",117.6,,4.9,-32.9,,1.0,,,80.1,,3.2,-54.9,33.3,,5.8,-19.4,23.4,,2.8,-61.1
2022,Maryland,24,"Asian, Native Hawaiian, and Pacific Islander (NH)",144.5,,5.9,-20.3,7.2,,9.9,33.8,78.2,,2.9,-59.7,29.3,,5.3,-27.4,26.7,,3.2,-56.2
1999,Maryland,24,Black or African American (NH),112.3,,22.9,-21.0,10.0,,36.1,24.5,155.6,,26.7,-1.8,40.2,,22.3,-20.9,53.7,,21.7,-23.0
2000,Maryland,24,Black or African American (NH),104.5,,22.1,-24.3,10.1,,40.3,38.0,168.3,,28.7,4.7,43.5,,23.4,-17.3,54.0,,22.9,-19.1
2001,Maryland,24,Black or African American (NH),103.7,,22.8,-22.4,7.9,,37.8,28.6,157.4,,27.4,-0.7,38.9,,21.3,-25.3,47.9,,21.8,-23.5
2002,Maryland,24,Black or African American (NH),109.4,,23.3,-21.5,10.3,,38.9,31.0,167.0,,27.2,-1.8,41.7,,24.3,-15.3,51.0,,22.2,-22.6
2003,Maryland,24,Black or African American (NH),113.6,,23.8,-20.4,10.4,,34.9,16.7,174.2,,30.9,10.8,47.5,,26.1,-9.7,55.0,,22.9,-20.8
2004,Maryland,24,Black or African American (NH),107.9,,24.5,-18.6,9.5,,40.6,34.9,142.6,,30.3,7.8,41.7,,25.9,-11.0,50.6,,22.1,-24.1
2005,Maryland,24,Black or African American (NH),104.7,,24.8,-18.2,8.3,,34.0,12.2,140.2,,29.7,4.9,39.4,,25.1,-14.3,50.8,,22.4,-23.5
2006,Maryland,24,Black or African American (NH),112.9,,26.5,-13.1,7.1,,35.6,16.7,155.7,,29.3,3.2,39.1,,26.2,-11.2,47.4,,20.9,-29.2
2007,Maryland,24,Black or African American (NH),119.1,,26.1,-14.7,6.9,,35.8,17.0,168.7,,29.8,4.6,39.4,,26.3,-11.1,50.9,,22.7,-23.3
2008,Maryland,24,Black or African American (NH),136.0,,28.0,-8.8,8.2,,40.0,30.3,177.9,,31.9,11.5,39.3,,26.6,-10.4,53.0,,23.4,-21.2
2009,Maryland,24,Black or African American (NH),130.2,,27.4,-11.3,8.5,,42.2,36.6,191.6,,35.0,22.0,39.4,,28.6,-4.0,51.7,,24.1,-19.1
2010,Maryland,24,Black or African American (NH),135.9,,28.9,-6.8,9.1,,40.6,31.0,185.4,,34.5,19.8,38.8,,29.0,-3.0,52.4,,24.9,-16.7
2011,Maryland,24,Black or African American (NH),132.4,,27.8,-10.6,7.5,,40.9,31.5,184.4,,36.0,25.0,37.9,,27.7,-7.7,48.6,,23.1,-23.0
2012,Maryland,24,Black or African American (NH),132.3,,28.1,-9.6,8.1,,41.2,32.5,159.7,,35.1,21.5,37.7,,28.6,-4.7,52.2,,25.1,-16.3
2013,Maryland,24,Black or African American (NH),148.7,,29.6,-5.4,7.6,,44.0,40.6,173.0,,36.1,24.5,39.3,,30.1,-0.3,53.1,,25.2,-16.6
2014,Maryland,24,Black or African American (NH),142.9,,28.6,-8.9,6.7,,35.3,12.4,179.0,,38.0,30.6,40.8,,30.1,-0.7,54.9,,26.1,-13.9
2015,Maryland,24,Black or African American (NH),148.4,,29.8,-5.4,7.8,,38.4,21.9,189.3,,39.3,34.6,39.1,,29.6,-2.6,49.8,,23.6,-22.4
2016,Maryland,24,Black or African American (NH),150.7,,30.6,-3.2,7.6,,35.5,12.3,187.2,,37.3,26.9,37.1,,28.1,-7.9,53.1,,25.1,-17.7
2017,Maryland,24,Black or African American (NH),148.8,,29.4,-7.5,6.6,,32.0,0.6,199.0,,37.5,27.1,42.2,,30.9,1.0,56.6,,26.3,-14.1
2018,Maryland,24,Black or African American (NH),148.9,,30.0,-6.0,7.9,,43.2,35.4,203.4,,36.6,23.6,42.2,,30.7,-0.3,53.6,,26.2,-14.9
2019,Maryland,24,Black or African American (NH),160.9,,29.6,-7.5,8.3,,38.7,20.9,241.9,,38.2,28.6,41.1,,29.0,-6.1,56.1,,26.6,-13.9
2020,Maryland,24,Black or African American (NH),151.1,,30.3,-5.6,5.7,,31.5,-1.9,193.1,,37.8,27.3,35.9,,29.3,-5.5,47.0,,25.6,-17.4
2021,Maryland,24,Black or African American (NH),174.6,,31.8,-1.2,7.2,,41.2,28.0,226.7,,38.7,29.9,38.8,,29.2,-6.1,50.2,,26.2,-15.8
2022,Maryland,24,Black or African American (NH),179.3,,32.0,-0.9,6.8,,40.7,26.0,254.8,,39.0,30.4,39.9,,30.6,-1.6,52.6,,27.3,-12.2
1999,Maryland,24,Hispanic or Latino,42.9,,1.0,-73.7,0.0,,0.0,-100.0,21.9,,0.5,-88.6,13.0,,0.9,-78.0,8.7,,0.4,-90.2
2000,Maryland,24,Hispanic or Latino,49.8,,1.2,-70.7,0.0,,0.0,-100.0,27.1,,0.7,-85.1,9.6,,0.7,-84.1,0.0,,0.0,-100.0
2001,Maryland,24,Hispanic or Latino,33.3,,0.9,-79.5,0.0,,0.0,-100.0,32.2,,0.9,-82.0,13.1,,1.0,-78.7,7.5,,0.5,-89.4
2002,Maryland,24,Hispanic or Latino,36.1,,1.0,-78.7,0.0,,0.0,-100.0,27.2,,1.1,-79.6,14.6,,1.3,-74.0,9.0,,0.6,-88.0
2003,Maryland,24,Hispanic or Latino,39.3,,1.2,-76.0,0.0,,0.0,-100.0,33.5,,1.1,-81.0,10.8,,0.9,-83.3,12.8,,0.8,-85.2
2004,Maryland,24,Hispanic or Latino,39.7,,1.3,-75.9,0.0,,0.0,-100.0,25.4,,1.0,-84.1,12.2,,1.3,-77.6,11.1,,0.8,-86.2
2005,Maryland,24,Hispanic or Latino,42.8,,1.6,-72.4,0.0,,0.0,-100.0,31.3,,1.3,-80.9,13.4,,1.5,-76.2,11.3,,0.9,-85.7
2006,Maryland,24,Hispanic or Latino,44.7,,1.7,-72.6,0.0,,0.0,-100.0,40.0,,2.0,-72.6,10.9,,1.4,-79.1,9.9,,0.8,-88.1
2007,Maryland,24,Hispanic or Latino,45.9,,1.8,-72.7,0.0,,0.0,-100.0,23.9,,1.0,-87.2,11.7,,1.6,-77.8,8.4,,0.7,-90.3
2008,Maryland,24,Hispanic or Latino,41.5,,1.6,-77.1,0.0,,0.0,-100.0,26.4,,1.5,-81.7,9.4,,1.3,-82.9,8.5,,0.8,-89.5
2009,Maryland,24,Hispanic or Latino,49.1,,2.0,-72.6,0.0,,0.0,-100.0,33.3,,1.5,-82.6,7.6,,1.2,-84.8,8.9,,0.9,-88.6
2010,Maryland,24,Hispanic or Latino,38.5,,1.6,-78.9,9.2,,8.2,7.9,29.8,,1.9,-78.7,7.5,,1.2,-85.4,7.2,,0.8,-90.2
2011,Maryland,24,Hispanic or Latino,45.0,,2.3,-70.9,0.0,,0.0,-100.0,33.5,,1.7,-81.5,10.5,,1.8,-78.8,7.6,,0.8,-90.6
2012,Maryland,24,Hispanic or Latino,46.0,,2.1,-74.4,0.0,,0.0,-100.0,24.0,,1.4,-85.3,12.0,,2.2,-75.0,6.1,,0.7,-92.0
2013,Maryland,24,Hispanic or Latino,47.7,,2.5,-70.6,0.0,,0.0,-100.0,23.5,,1.9,-80.6,12.3,,2.3,-74.7,5.4,,0.6,-93.4
2014,Maryland,24,Hispanic or Latino,47.2,,2.9,-67.4,0.0,,0.0,-100.0,24.0,,2.0,-80.6,8.3,,1.6,-83.2,6.4,,0.8,-91.6
2015,Maryland,24,Hispanic or Latino,42.5,,2.7,-70.7,0.0,,0.0,-100.0,21.1,,1.8,-83.0,8.4,,1.7,-82.8,8.2,,1.0,-89.9
2016,Maryland,24,Hispanic or Latino,85.5,,3.2,-66.7,7.8,,9.0,-6.2,25.1,,2.1,-80.9,11.2,,2.3,-77.7,5.7,,0.7,-93.2
2017,Maryland,24,Hispanic or Latino,43.3,,3.1,-69.0,6.7,,8.3,-17.0,27.0,,2.1,-81.6,11.7,,3.3,-69.2,7.1,,0.9,-91.6
2018,Maryland,24,Hispanic or Latino,43.7,,3.2,-69.2,0.0,,0.0,-100.0,82.0,,2.8,-76.3,11.9,,3.3,-70.3,7.6,,1.1,-90.1
2019,Maryland,24,Hispanic or Latino,96.30000000000001,,3.7,-65.7,8.7,,11.1,2.8,35.7,,2.6,-78.7,12.7,,3.5,-69.6,8.7,,1.2,-89.6
2020,Maryland,24,Hispanic or Latino,45.0,,3.4,-69.4,6.0,,9.2,-17.1,27.9,,2.7,-78.6,8.3,,3.2,-72.9,6.2,,1.5,-87.3
2021,Maryland,24,Hispanic or Latino,46.0,,3.6,-68.1,6.9,,11.3,0.0,28.5,,2.4,-81.2,11.1,,3.7,-69.2,8.1,,1.3,-89.2
2022,Maryland,24,Hispanic or Latino,94.3,,4.0,-65.5,0.0,,0.0,-100.0,77.1,,3.0,-77.1,13.5,,4.3,-65.0,7.3,,1.2,-90.2
1999,Maryland,24,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.8,,,0.0,1.0,,,0.0,0.5,
2000,Maryland,24,Unknown race,,0.0,1.1,,,0.0,0.0,,,0.0,0.9,,,0.0,0.9,,,0.0,0.0,
2001,Maryland,24,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,1.2,,,0.0,0.7,,,0.0,0.0,
2002,Maryland,24,Unknown race,,0.0,0.7,,,0.0,0.0,,,0.0,1.4,,,0.0,0.9,,,0.0,0.0,
2003,Maryland,24,Unknown race,,0.0,1.0,,,0.0,0.0,,,0.0,1.0,,,0.0,0.8,,,0.0,0.0,
2004,Maryland,24,Unknown race,,0.0,1.0,,,0.0,0.0,,,0.0,1.2,,,0.0,1.0,,,0.0,0.6,
2005,Maryland,24,Unknown race,,0.0,1.1,,,0.0,0.0,,,0.0,1.9,,,0.0,0.7,,,0.0,0.5,
2006,Maryland,24,Unknown race,,0.0,1.0,,,0.0,0.0,,,0.0,2.1,,,0.0,0.9,,,0.0,0.0,
2007,Maryland,24,Unknown race,,0.0,0.9,,,0.0,0.0,,,0.0,1.9,,,0.0,1.2,,,0.0,0.0,
2008,Maryland,24,Unknown race,,0.0,0.8,,,0.0,0.0,,,0.0,1.4,,,0.0,0.6,,,0.0,0.0,
2009,Maryland,24,Unknown race,,0.0,1.0,,,0.0,0.0,,,0.0,1.7,,,0.0,1.0,,,0.0,0.0,
2010,Maryland,24,Unknown race,,0.0,0.9,,,0.0,0.0,,,0.0,1.7,,,0.0,0.0,,,0.0,0.0,
2011,Maryland,24,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,2.1,,,0.0,0.7,,,0.0,0.0,
2012,Maryland,24,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2013,Maryland,24,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2014,Maryland,24,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.6,,,0.0,0.0,,,0.0,0.0,
2015,Maryland,24,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,0.6,,,0.0,0.0,,,0.0,0.0,
2016,Maryland,24,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.7,,,0.0,0.0,,,0.0,0.0,
2017,Maryland,24,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.7,,,0.0,0.0,,,0.0,0.0,
2018,Maryland,24,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2019,Maryland,24,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.7,,,0.0,0.0,,,0.0,0.0,
2020,Maryland,24,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,2.0,,,0.0,0.0,,,0.0,0.0,
2021,Maryland,24,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,2.7,,,0.0,0.7,,,0.0,0.6,
2022,Maryland,24,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,0.7,,,0.0,0.0,,,0.0,0.4,
1999,Maryland,24,White (NH),168.9,,74.4,18.7,8.2,,63.9,1.9,179.1,,72.1,12.7,60.4,,75.2,18.8,85.0,,77.0,21.6
2000,Maryland,24,White (NH),165.7,,74.6,20.1,7.0,,59.7,-3.9,176.3,,69.5,9.8,61.9,,73.9,17.9,81.1,,76.0,21.2
2001,Maryland,24,White (NH),160.5,,73.7,20.0,6.3,,62.2,1.3,176.9,,70.0,11.8,63.5,,75.6,21.9,77.5,,76.6,23.5
2002,Maryland,24,White (NH),168.8,,73.4,20.9,7.9,,61.1,0.7,193.6,,70.4,13.7,58.6,,72.7,18.6,81.7,,75.8,23.7
2003,Maryland,24,White (NH),173.2,,72.9,21.5,9.6,,65.1,8.5,170.9,,66.6,8.8,61.7,,71.0,17.2,85.9,,74.9,23.6
2004,Maryland,24,White (NH),161.2,,72.0,21.6,7.1,,59.4,0.3,146.0,,66.8,10.6,55.2,,70.4,17.7,84.9,,76.1,27.3
2005,Maryland,24,White (NH),155.1,,70.7,21.1,8.4,,66.0,13.0,151.4,,67.5,13.4,55.6,,71.1,20.5,84.7,,75.0,27.1
2006,Maryland,24,White (NH),156.5,,69.5,20.7,6.8,,64.4,11.8,171.6,,66.7,13.6,52.5,,69.5,19.6,88.3,,76.8,32.2
2007,Maryland,24,White (NH),169.8,,69.1,21.4,6.7,,64.2,12.8,187.3,,67.3,16.0,54.0,,70.0,22.0,86.5,,74.7,30.1
2008,Maryland,24,White (NH),177.8,,66.9,18.8,6.7,,60.0,6.6,178.6,,64.3,12.2,53.7,,69.5,22.4,87.3,,73.6,29.6
2009,Maryland,24,White (NH),177.5,,67.3,21.0,6.5,,57.8,4.0,170.6,,61.5,8.5,48.9,,66.8,19.1,83.2,,72.9,29.9
2010,Maryland,24,White (NH),174.7,,65.9,19.8,6.4,,51.2,-6.9,170.1,,61.7,10.0,48.0,,66.5,19.6,82.0,,72.3,30.0
2011,Maryland,24,White (NH),179.9,,66.3,21.7,6.1,,59.1,8.4,160.0,,60.2,8.3,50.0,,67.2,22.0,84.7,,73.9,34.1
2012,Maryland,24,White (NH),179.2,,65.9,22.0,6.7,,58.8,8.9,146.4,,61.5,11.6,47.7,,65.6,20.4,82.4,,71.9,31.9
2013,Maryland,24,White (NH),188.9,,64.3,20.4,5.7,,56.0,4.9,152.6,,60.0,9.9,46.8,,64.2,18.9,84.5,,71.8,33.0
2014,Maryland,24,White (NH),191.8,,64.6,22.3,7.3,,64.7,22.5,147.4,,58.1,7.8,49.4,,64.1,20.0,84.2,,70.6,32.2
2015,Maryland,24,White (NH),190.4,,63.2,21.1,7.5,,61.6,18.0,147.2,,55.7,4.5,49.5,,64.8,23.0,89.1,,73.2,38.9
2016,Maryland,24,White (NH),187.2,,61.9,20.0,7.3,,55.5,7.6,161.1,,57.7,9.5,50.4,,65.2,25.1,88.3,,71.3,36.9
2017,Maryland,24,White (NH),198.0,,62.6,23.0,7.7,,59.7,17.3,173.2,,57.7,11.0,50.2,,61.9,20.2,89.4,,69.8,35.5
2018,Maryland,24,White (NH),194.3,,61.9,23.1,6.6,,56.8,12.9,186.3,,58.4,13.4,50.8,,61.1,20.0,86.1,,69.6,36.7
2019,Maryland,24,White (NH),212.8,,60.9,22.5,6.9,,50.2,1.0,207.5,,56.2,10.4,54.4,,62.5,24.3,89.0,,68.8,36.8
2020,Maryland,24,White (NH),200.1,,61.5,25.0,7.0,,59.2,20.3,171.3,,56.8,12.7,47.5,,62.4,25.3,79.6,,69.7,40.0
2021,Maryland,24,White (NH),214.8,,59.4,21.7,5.4,,47.5,-2.7,194.6,,55.7,11.4,51.2,,61.3,24.1,83.9,,69.7,41.1
2022,Maryland,24,White (NH),217.8,,58.1,20.0,5.6,,49.4,2.1,215.8,,54.8,10.5,49.6,,59.9,22.5,83.6,,68.2,39.5
1999,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2000,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2001,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2002,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2003,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2005,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2007,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2008,Massachusetts,25,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2009,Massachusetts,25,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2010,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2011,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2012,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2013,Massachusetts,25,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2014,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2015,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2018,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,Massachusetts,25,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Massachusetts,25,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
