time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2011,Nevada,32,All,62.9,100.0,0.0,6.3,100.0,0.0,133.2,100.0,0.0,43.1,100.0,0.0,64.6,100.0,0.0
2012,Nevada,32,All,64.5,100.0,0.0,7.9,100.0,0.0,115.9,100.0,0.0,41.7,100.0,0.0,63.7,100.0,0.0
2013,Nevada,32,All,65.0,100.0,0.0,9.3,100.0,0.0,104.8,100.0,0.0,41.8,100.0,0.0,66.9,100.0,0.0
2014,Nevada,32,All,64.8,100.0,0.0,8.6,100.0,0.0,96.5,100.0,0.0,41.8,100.0,0.0,62.2,100.0,0.0
2015,Nevada,32,All,66.6,100.0,0.0,9.5,100.0,0.0,93.0,100.0,0.0,39.5,100.0,0.0,58.7,100.0,0.0
2016,Nevada,32,All,69.2,100.0,0.0,9.9,100.0,0.0,103.7,100.0,0.0,42.3,100.0,0.0,61.5,100.0,0.0
2017,Nevada,32,All,73.6,100.0,0.0,9.8,100.0,0.0,123.7,100.0,0.0,40.5,100.0,0.0,59.6,100.0,0.0
2018,Nevada,32,All,66.8,100.0,0.0,8.3,100.0,0.0,119.4,100.0,0.0,41.6,100.0,0.0,52.5,100.0,0.0
2019,Nevada,32,All,60.5,100.0,0.0,8.0,100.0,0.0,108.2,100.0,0.0,38.1,100.0,0.0,52.6,100.0,0.0
2020,Nevada,32,All,69.9,100.0,0.0,8.9,100.0,0.0,117.5,100.0,0.0,39.6,100.0,0.0,55.6,100.0,0.0
2021,Nevada,32,All,69.5,100.0,0.0,8.2,100.0,0.0,117.7,100.0,0.0,39.3,100.0,0.0,52.0,100.0,0.0
1999,Nevada,32,Asian American & Pacific Islander (NH),,2.9,-42.0,,,,,2.0,-55.6,,2.6,-48.0,,1.7,-66.0
2000,Nevada,32,Asian American & Pacific Islander (NH),,3.1,-42.6,,,,,2.1,-57.1,,3.5,-35.2,,2.7,-50.0
2001,Nevada,32,Asian American & Pacific Islander (NH),,4.2,-26.3,,,,,1.7,-66.7,,3.6,-36.8,,2.4,-57.9
2002,Nevada,32,Asian American & Pacific Islander (NH),,4.0,-33.3,,,,,2.1,-61.1,,4.9,-18.3,,2.0,-66.7
2003,Nevada,32,Asian American & Pacific Islander (NH),,4.6,-27.0,,,,,2.2,-61.4,,4.1,-34.9,,2.7,-57.1
2004,Nevada,32,Asian American & Pacific Islander (NH),,4.3,-34.8,,,,,3.2,-46.7,,3.6,-45.5,,3.0,-54.5
2005,Nevada,32,Asian American & Pacific Islander (NH),,6.0,-14.3,,,,,2.5,-60.3,,4.6,-34.3,,3.1,-55.7
2006,Nevada,32,Asian American & Pacific Islander (NH),,6.4,-13.5,,,,,3.6,-45.5,,5.8,-21.6,,3.9,-47.3
2007,Nevada,32,Asian American & Pacific Islander (NH),,6.3,-18.2,,,,,3.5,-49.3,,5.5,-28.6,,3.6,-53.2
2008,Nevada,32,Asian American & Pacific Islander (NH),,6.4,-20.0,,,,,2.9,-59.7,,4.9,-38.7,,3.7,-53.8
2009,Nevada,32,Asian American & Pacific Islander (NH),,7.5,-8.5,,,,,3.4,-54.1,,5.6,-31.7,,4.0,-51.2
2010,Nevada,32,Asian American & Pacific Islander (NH),,6.6,-21.4,,,,,4.2,-44.7,,7.2,-14.3,,4.3,-48.8
2011,Nevada,32,Asian American & Pacific Islander (NH),,6.5,-23.5,,,,,3.4,-55.8,,7.9,-7.1,,4.5,-47.1
2012,Nevada,32,Asian American & Pacific Islander (NH),,7.3,-15.1,,,,,3.4,-56.4,,7.6,-11.6,,5.3,-38.4
2013,Nevada,32,Asian American & Pacific Islander (NH),,8.5,-3.4,,,,,3.8,-52.5,,8.0,-9.1,,5.6,-36.4
2014,Nevada,32,Asian American & Pacific Islander (NH),,9.3,3.3,,,,,3.6,-55.6,,7.7,-14.4,,5.8,-35.6
2015,Nevada,32,Asian American & Pacific Islander (NH),,8.2,-9.9,,,,,4.9,-41.0,,7.7,-15.4,,7.2,-20.9
2016,Nevada,32,Asian American & Pacific Islander (NH),,9.3,0.0,,11.2,9.8,,4.9,-41.7,,9.3,0.0,,6.2,-33.3
2017,Nevada,32,Asian American & Pacific Islander (NH),,11.3,18.9,,12.6,21.2,,5.5,-36.0,,8.6,-9.5,,5.9,-37.9
2018,Nevada,32,Asian American & Pacific Islander (NH),,10.9,13.5,,,,,5.8,-33.3,,9.6,0.0,,6.5,-32.3
2019,Nevada,32,Asian American & Pacific Islander (NH),,10.3,6.2,,,,,5.7,-35.2,,9.2,-5.2,,7.9,-18.6
2020,Nevada,32,Asian American & Pacific Islander (NH),,10.6,7.1,,13.9,28.7,,5.8,-35.6,,7.9,-20.2,,8.0,-19.2
2021,Nevada,32,Asian American & Pacific Islander (NH),,12.1,19.8,,12.6,14.5,,6.1,-33.7,,9.9,-2.0,,6.6,-34.7
1999,Nevada,32,Black or African American (NH),,4.6,-34.3,,,,,6.5,-7.1,,5.4,-22.9,,4.9,-30.0
2000,Nevada,32,Black or African American (NH),,5.8,-18.3,,,,,7.6,7.0,,5.8,-18.3,,5.4,-23.9
2001,Nevada,32,Black or African American (NH),,4.9,-31.9,,,,,8.6,19.4,,5.8,-19.4,,5.7,-20.8
2002,Nevada,32,Black or African American (NH),,5.1,-31.1,,,,,8.0,9.6,,5.8,-21.6,,4.8,-35.1
2003,Nevada,32,Black or African American (NH),,6.3,-16.0,,,,,8.3,10.7,,7.1,-5.3,,4.7,-37.3
2004,Nevada,32,Black or African American (NH),,5.9,-22.4,,,,,8.2,7.9,,6.4,-15.8,,4.6,-39.5
2005,Nevada,32,Black or African American (NH),,6.5,-16.7,,,,,8.9,14.1,,7.2,-7.7,,4.9,-37.2
2006,Nevada,32,Black or African American (NH),,6.7,-16.2,,,,,6.6,-17.5,,6.6,-17.5,,4.9,-38.7
2007,Nevada,32,Black or African American (NH),,6.0,-26.8,,,,,8.7,6.1,,8.9,8.5,,4.7,-42.7
2008,Nevada,32,Black or African American (NH),,7.6,-8.4,,,,,7.8,-6.0,,7.8,-6.0,,6.1,-26.5
2009,Nevada,32,Black or African American (NH),,7.2,-14.3,,,,,8.4,0.0,,9.0,7.1,,6.0,-28.6
2010,Nevada,32,Black or African American (NH),,7.7,-9.4,,,,,8.1,-4.7,,9.7,14.1,,6.4,-24.7
2011,Nevada,32,Black or African American (NH),,6.6,-23.3,,,,,7.6,-11.6,,9.2,7.0,,6.9,-19.8
2012,Nevada,32,Black or African American (NH),,7.0,-20.5,,,,,8.9,0.0,,6.9,-21.6,,6.8,-22.7
2013,Nevada,32,Black or African American (NH),,7.7,-13.5,,,,,10.5,18.0,,7.5,-15.7,,6.2,-30.3
2014,Nevada,32,Black or African American (NH),,7.9,-13.2,,,,,9.1,0.0,,8.7,-4.4,,5.8,-36.3
2015,Nevada,32,Black or African American (NH),,6.9,-25.8,,,,,9.0,-3.2,,8.4,-9.7,,6.8,-26.9
2016,Nevada,32,Black or African American (NH),,8.8,-8.3,,,,,9.5,0.0,,7.7,-19.8,,7.6,-20.8
2017,Nevada,32,Black or African American (NH),,8.0,-19.2,,,,,11.2,14.3,,7.6,-23.2,,7.2,-27.3
2018,Nevada,32,Black or African American (NH),,7.9,-21.8,,,,,11.4,14.0,,9.0,-10.9,,7.7,-23.8
2019,Nevada,32,Black or African American (NH),,9.0,-12.6,,,,,9.8,-3.0,,9.1,-11.7,,6.7,-35.0
2020,Nevada,32,Black or African American (NH),,9.2,-11.5,,,,,13.7,33.0,,10.8,3.8,,8.4,-19.2
2021,Nevada,32,Black or African American (NH),,9.3,-12.3,,,,,12.4,18.1,,11.2,5.7,,7.4,-30.2
1999,Nevada,32,Hispanic or Latino,,6.1,-65.7,,,,,4.0,-78.6,,4.8,-73.0,,2.7,-84.8
2000,Nevada,32,Hispanic or Latino,,5.9,-68.6,,13.6,-23.6,,5.3,-73.1,,5.4,-71.3,,3.0,-84.0
2001,Nevada,32,Hispanic or Latino,,7.2,-63.1,,,,,5.1,-74.9,,5.2,-73.3,,3.8,-80.5
2002,Nevada,32,Hispanic or Latino,,8.1,-59.7,,16.5,-14.1,,5.8,-72.2,,5.4,-73.1,,4.0,-80.1
2003,Nevada,32,Hispanic or Latino,,7.3,-64.6,,,,,6.9,-67.6,,6.6,-68.0,,3.7,-82.0
2004,Nevada,32,Hispanic or Latino,,8.1,-61.6,,,,,7.2,-67.0,,7.4,-64.9,,3.9,-81.5
2005,Nevada,32,Hispanic or Latino,,8.5,-60.8,,18.7,-11.0,,6.5,-71.0,,8.7,-59.9,,3.8,-82.5
2006,Nevada,32,Hispanic or Latino,,10.7,-52.2,,20.3,-6.9,,8.9,-61.5,,7.5,-66.5,,4.9,-78.1
2007,Nevada,32,Hispanic or Latino,,8.7,-62.3,,25.8,14.7,,8.7,-63.3,,8.0,-65.4,,4.4,-81.0
2008,Nevada,32,Hispanic or Latino,,9.3,-60.4,,15.1,-34.3,,8.9,-62.9,,7.9,-66.4,,4.4,-81.3
2009,Nevada,32,Hispanic or Latino,,10.3,-56.9,,,,,7.9,-67.5,,9.3,-61.1,,4.3,-82.0
2010,Nevada,32,Hispanic or Latino,,9.2,-61.8,,,,,8.0,-67.3,,8.8,-63.5,,5.0,-79.3
2011,Nevada,32,Hispanic or Latino,,10.6,-56.6,,,,,8.5,-65.6,,9.0,-63.1,,6.0,-75.4
2012,Nevada,32,Hispanic or Latino,,10.8,-56.1,,25.2,3.7,,10.2,-59.0,,10.5,-57.3,,5.4,-78.0
2013,Nevada,32,Hispanic or Latino,,10.2,-58.9,,25.2,2.9,,10.0,-60.2,,11.8,-52.4,,4.0,-83.9
2014,Nevada,32,Hispanic or Latino,,11.6,-53.6,,25.8,4.0,,8.7,-65.6,,10.6,-57.6,,5.9,-76.4
2015,Nevada,32,Hispanic or Latino,,12.8,-49.4,,17.9,-28.4,,8.4,-67.2,,12.4,-51.0,,5.5,-78.3
2016,Nevada,32,Hispanic or Latino,,12.0,-52.9,,22.4,-11.5,,9.9,-61.6,,11.9,-53.3,,5.9,-76.9
2017,Nevada,32,Hispanic or Latino,,11.0,-57.4,,19.6,-23.1,,8.9,-65.8,,10.9,-57.8,,5.9,-77.1
2018,Nevada,32,Hispanic or Latino,,12.4,-52.3,,24.2,-5.8,,9.6,-63.4,,12.3,-52.7,,6.5,-75.0
2019,Nevada,32,Hispanic or Latino,,11.7,-55.3,,26.4,1.9,,8.3,-68.6,,14.4,-45.0,,7.2,-72.5
2020,Nevada,32,Hispanic or Latino,,11.9,-54.9,,16.8,-35.6,,7.7,-71.2,,12.9,-51.1,,7.2,-72.7
2021,Nevada,32,Hispanic or Latino,,12.1,-54.5,,22.8,-13.6,,9.8,-63.6,,13.2,-50.4,,7.6,-71.4
2019,Nevada,32,Unrepresented race (NH),,,,,,,,2.5,,,1.5,,,,
2020,Nevada,32,Unrepresented race (NH),,2.2,,,,,,3.5,,,,,,,
2021,Nevada,32,Unrepresented race (NH),,1.2,,,,,,3.2,,,1.9,,,,
1999,Nevada,32,White (NH),,85.3,25.6,,73.4,7.6,,86.3,27.7,,85.9,26.5,,90.0,32.5
2000,Nevada,32,White (NH),,84.2,26.6,,70.4,5.4,,84.3,27.3,,84.1,26.5,,88.6,33.2
2001,Nevada,32,White (NH),,82.5,26.5,,65.6,0.2,,83.6,28.6,,84.5,29.6,,87.1,33.6
2002,Nevada,32,White (NH),,81.7,27.7,,65.0,1.2,,83.3,30.4,,82.7,29.2,,88.4,38.1
2003,Nevada,32,White (NH),,80.8,28.3,,74.1,17.2,,81.8,30.0,,81.1,28.7,,87.9,39.5
2004,Nevada,32,White (NH),,80.3,29.5,,74.7,20.5,,80.3,29.7,,81.6,31.6,,87.5,41.1
2005,Nevada,32,White (NH),,78.0,28.7,,67.5,11.4,,81.4,34.1,,78.4,29.4,,86.9,43.4
2006,Nevada,32,White (NH),,75.3,27.2,,61.0,3.2,,80.0,34.7,,79.2,33.8,,85.5,44.4
2007,Nevada,32,White (NH),,77.6,34.0,,55.9,-3.1,,78.7,35.2,,76.9,32.8,,86.8,49.9
2008,Nevada,32,White (NH),,75.6,32.6,,65.5,15.7,,79.7,39.1,,78.2,37.2,,84.9,48.9
2009,Nevada,32,White (NH),,74.3,32.2,,61.2,9.7,,79.6,40.9,,74.6,32.7,,85.4,52.0
2010,Nevada,32,White (NH),,75.4,35.9,,66.1,20.0,,78.7,40.5,,72.9,31.4,,83.2,49.9
2011,Nevada,32,White (NH),,75.4,37.1,,67.9,24.6,,79.6,43.4,,72.8,32.4,,81.3,47.8
2012,Nevada,32,White (NH),,73.1,34.4,,60.7,12.8,,76.7,39.7,,73.2,34.6,,81.4,49.6
2013,Nevada,32,White (NH),,72.4,34.6,,60.6,13.9,,74.4,36.8,,71.5,32.9,,82.8,53.9
2014,Nevada,32,White (NH),,69.8,31.2,,51.7,-1.5,,77.6,44.2,,71.3,34.0,,81.4,53.0
2015,Nevada,32,White (NH),,70.8,34.9,,61.9,19.5,,76.1,43.3,,69.4,32.2,,79.6,51.6
2016,Nevada,32,White (NH),,68.4,32.3,,54.5,6.9,,74.6,42.1,,69.8,35.0,,79.3,53.4
2017,Nevada,32,White (NH),,67.9,33.1,,55.2,9.7,,72.3,39.8,,71.1,39.4,,80.0,56.9
2018,Nevada,32,White (NH),,66.4,31.7,,53.2,7.3,,71.6,39.8,,66.7,32.3,,78.4,55.6
2019,Nevada,32,White (NH),,67.0,34.5,,47.9,-2.2,,71.4,41.1,,64.8,30.1,,77.2,55.0
2020,Nevada,32,White (NH),,64.6,31.3,,54.7,13.0,,67.0,34.0,,65.7,33.5,,74.9,52.2
2021,Nevada,32,White (NH),,63.0,29.9,,53.5,12.4,,66.5,35.2,,62.0,27.8,,76.7,58.1
1999,New Hampshire,33,All,74.5,100.0,0.0,7.2,100.0,0.0,140.5,100.0,0.0,52.8,100.0,0.0,68.9,100.0,0.0
2000,New Hampshire,33,All,79.3,100.0,0.0,10.3,100.0,0.0,152.2,100.0,0.0,53.7,100.0,0.0,69.9,100.0,0.0
2001,New Hampshire,33,All,78.8,100.0,0.0,7.1,100.0,0.0,167.1,100.0,0.0,57.7,100.0,0.0,67.5,100.0,0.0
2002,New Hampshire,33,All,80.1,100.0,0.0,8.4,100.0,0.0,170.6,100.0,0.0,57.3,100.0,0.0,70.2,100.0,0.0
2003,New Hampshire,33,All,71.3,100.0,0.0,7.2,100.0,0.0,148.4,100.0,0.0,54.3,100.0,0.0,71.3,100.0,0.0
2004,New Hampshire,33,All,75.2,100.0,0.0,5.8,100.0,0.0,159.4,100.0,0.0,53.1,100.0,0.0,76.5,100.0,0.0
2005,New Hampshire,33,All,79.1,100.0,0.0,7.8,100.0,0.0,150.3,100.0,0.0,54.1,100.0,0.0,79.6,100.0,0.0
2006,New Hampshire,33,All,78.6,100.0,0.0,7.5,100.0,0.0,169.5,100.0,0.0,47.7,100.0,0.0,75.1,100.0,0.0
2007,New Hampshire,33,All,79.7,100.0,0.0,5.3,100.0,0.0,176.7,100.0,0.0,50.9,100.0,0.0,76.1,100.0,0.0
2008,New Hampshire,33,All,83.6,100.0,0.0,6.3,100.0,0.0,174.0,100.0,0.0,51.7,100.0,0.0,78.5,100.0,0.0
2009,New Hampshire,33,All,83.3,100.0,0.0,5.7,100.0,0.0,170.7,100.0,0.0,46.1,100.0,0.0,78.8,100.0,0.0
2010,New Hampshire,33,All,81.5,100.0,0.0,5.8,100.0,0.0,181.1,100.0,0.0,40.2,100.0,0.0,82.0,100.0,0.0
2011,New Hampshire,33,All,89.0,100.0,0.0,4.8,100.0,0.0,186.8,100.0,0.0,49.4,100.0,0.0,82.8,100.0,0.0
2012,New Hampshire,33,All,87.4,100.0,0.0,5.1,100.0,0.0,145.0,100.0,0.0,45.3,100.0,0.0,78.7,100.0,0.0
2013,New Hampshire,33,All,97.4,100.0,0.0,4.2,100.0,0.0,157.1,100.0,0.0,47.5,100.0,0.0,83.6,100.0,0.0
2014,New Hampshire,33,All,96.4,100.0,0.0,5.3,100.0,0.0,137.4,100.0,0.0,46.9,100.0,0.0,80.9,100.0,0.0
2015,New Hampshire,33,All,98.5,100.0,0.0,6.4,100.0,0.0,141.3,100.0,0.0,45.1,100.0,0.0,85.3,100.0,0.0
2016,New Hampshire,33,All,97.7,100.0,0.0,5.0,100.0,0.0,152.5,100.0,0.0,48.8,100.0,0.0,86.6,100.0,0.0
2017,New Hampshire,33,All,91.5,100.0,0.0,5.6,100.0,0.0,167.9,100.0,0.0,43.6,100.0,0.0,87.1,100.0,0.0
2018,New Hampshire,33,All,95.2,100.0,0.0,5.4,100.0,0.0,177.4,100.0,0.0,47.0,100.0,0.0,84.6,100.0,0.0
2019,New Hampshire,33,All,97.6,100.0,0.0,7.1,100.0,0.0,181.3,100.0,0.0,49.1,100.0,0.0,91.3,100.0,0.0
2020,New Hampshire,33,All,89.9,100.0,0.0,4.1,100.0,0.0,157.1,100.0,0.0,40.8,100.0,0.0,81.1,100.0,0.0
2021,New Hampshire,33,All,100.8,100.0,0.0,5.9,100.0,0.0,176.1,100.0,0.0,43.3,100.0,0.0,82.0,100.0,0.0
2014,New Hampshire,33,Asian American & Pacific Islander (NH),,1.5,-46.4,,,,,,,,,,,,
2015,New Hampshire,33,Asian American & Pacific Islander (NH),,1.4,-53.3,,,,,,,,,,,,
2016,New Hampshire,33,Asian American & Pacific Islander (NH),,1.2,-61.3,,,,,,,,,,,,
2019,New Hampshire,33,Asian American & Pacific Islander (NH),,1.2,-62.5,,,,,,,,,,,,
2021,New Hampshire,33,Asian American & Pacific Islander (NH),,1.3,-60.6,,,,,,,,,,,,
2018,New Hampshire,33,Black or African American (NH),,,,,,,,1.5,-21.1,,,,,,
2019,New Hampshire,33,Black or African American (NH),,,,,,,,1.4,-30.0,,,,,,
2011,New Hampshire,33,Hispanic or Latino,,,,,,,,1.5,-42.3,,,,,,
2015,New Hampshire,33,Hispanic or Latino,,1.4,-53.3,,,,,,,,,,,,
2018,New Hampshire,33,Hispanic or Latino,,1.4,-58.8,,,,,,,,,,,,
2019,New Hampshire,33,Hispanic or Latino,,1.7,-51.4,,,,,,,,,,,,
2021,New Hampshire,33,Hispanic or Latino,,1.4,-63.2,,,,,,,,,,,,
2000,New Hampshire,33,Unrepresented race (NH),,,,,,,,2.0,,,,,,,
2001,New Hampshire,33,Unrepresented race (NH),,,,,,,,3.8,,,,,,,
2002,New Hampshire,33,Unrepresented race (NH),,,,,,,,3.1,,,,,,,
2003,New Hampshire,33,Unrepresented race (NH),,,,,,,,3.7,,,,,,,
2004,New Hampshire,33,Unrepresented race (NH),,,,,,,,2.6,,,,,,3.5,
2005,New Hampshire,33,Unrepresented race (NH),,,,,,,,3.1,,,,,,2.0,
2006,New Hampshire,33,Unrepresented race (NH),,,,,,,,2.0,,,,,,3.8,
2008,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.4,,,,,,,
2011,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.6,,,,,,,
2012,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.8,,,,,,,
2013,New Hampshire,33,Unrepresented race (NH),,,,,,,,2.0,,,,,,,
2014,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.8,,,,,,,
2015,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.9,,,,,,,
2016,New Hampshire,33,Unrepresented race (NH),,,,,,,,2.5,,,,,,,
2017,New Hampshire,33,Unrepresented race (NH),,,,,,,,2.4,,,,,,,
2018,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.6,,,,,,,
2020,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.5,,,,,,,
2021,New Hampshire,33,Unrepresented race (NH),,,,,,,,1.9,,,,,,,
1999,New Hampshire,33,White (NH),,97.0,0.9,,95.6,-0.6,,97.4,1.6,,97.5,1.5,,98.9,2.9
2000,New Hampshire,33,White (NH),,97.7,2.0,,90.8,-5.4,,96.9,1.4,,98.0,2.3,,98.6,2.9
2001,New Hampshire,33,White (NH),,97.7,2.4,,97.8,2.3,,94.2,-1.1,,95.9,0.5,,98.6,3.4
2002,New Hampshire,33,White (NH),,97.7,2.7,,98.1,2.9,,94.7,-0.2,,97.2,2.2,,97.5,2.5
2003,New Hampshire,33,White (NH),,97.5,2.8,,95.7,0.7,,94.9,0.3,,96.5,1.8,,97.2,2.5
2004,New Hampshire,33,White (NH),,97.6,3.2,,100.0,5.6,,96.0,1.7,,97.5,3.1,,95.1,0.5
2005,New Hampshire,33,White (NH),,96.6,2.4,,98.0,3.7,,94.3,0.2,,96.6,2.4,,96.4,2.2
2006,New Hampshire,33,White (NH),,97.0,3.2,,94.0,-0.2,,96.3,2.6,,96.3,2.4,,94.8,0.9
2007,New Hampshire,33,White (NH),,97.9,4.4,,88.6,-5.7,,97.0,3.5,,97.5,3.9,,97.4,3.8
2008,New Hampshire,33,White (NH),,97.3,4.0,,95.2,1.6,,96.5,3.3,,97.2,3.8,,98.6,5.3
2009,New Hampshire,33,White (NH),,97.7,4.6,,94.7,1.3,,97.8,4.8,,97.4,4.3,,98.7,5.7
2010,New Hampshire,33,White (NH),,97.5,4.5,,92.3,-1.2,,97.6,4.8,,97.2,4.2,,97.8,4.8
2011,New Hampshire,33,White (NH),,97.8,5.2,,96.9,4.1,,95.4,2.8,,96.8,4.1,,98.4,5.8
2012,New Hampshire,33,White (NH),,97.7,5.5,,91.2,-1.7,,95.3,3.0,,95.5,3.1,,97.8,5.6
2013,New Hampshire,33,White (NH),,97.4,5.4,,96.4,4.2,,96.0,4.1,,96.1,4.0,,97.2,5.2
2014,New Hampshire,33,White (NH),,96.4,4.7,,91.7,-0.7,,94.6,2.8,,96.8,5.1,,98.2,6.6
2015,New Hampshire,33,White (NH),,96.6,5.2,,95.3,3.6,,95.0,3.7,,96.2,4.8,,97.4,6.1
2016,New Hampshire,33,White (NH),,96.4,5.4,,94.1,2.6,,94.7,3.7,,95.2,4.0,,96.5,5.5
2017,New Hampshire,33,White (NH),,96.9,6.3,,92.1,0.8,,95.6,5.1,,97.1,6.5,,97.0,6.4
2018,New Hampshire,33,White (NH),,96.4,6.1,,91.9,0.8,,95.1,4.9,,95.6,5.2,,97.9,7.7
2019,New Hampshire,33,White (NH),,95.7,5.5,,79.6,-12.4,,95.6,5.8,,95.7,5.5,,97.8,7.8
2020,New Hampshire,33,White (NH),,96.5,6.7,,89.3,-1.5,,95.7,6.2,,95.6,5.8,,97.8,8.2
2021,New Hampshire,33,White (NH),,96.1,6.5,,97.6,7.8,,95.5,6.2,,97.3,7.9,,97.0,7.5
1999,New Jersey,34,All,81.4,100.0,0.0,11.3,100.0,0.0,180.0,100.0,0.0,66.2,100.0,0.0,71.9,100.0,0.0
2000,New Jersey,34,All,80.4,100.0,0.0,10.8,100.0,0.0,190.2,100.0,0.0,66.1,100.0,0.0,72.0,100.0,0.0
2001,New Jersey,34,All,80.0,100.0,0.0,10.9,100.0,0.0,199.9,100.0,0.0,66.1,100.0,0.0,71.9,100.0,0.0
2002,New Jersey,34,All,76.8,100.0,0.0,9.9,100.0,0.0,203.2,100.0,0.0,64.5,100.0,0.0,71.6,100.0,0.0
2003,New Jersey,34,All,74.9,100.0,0.0,10.3,100.0,0.0,165.8,100.0,0.0,61.2,100.0,0.0,70.2,100.0,0.0
2004,New Jersey,34,All,78.0,100.0,0.0,10.3,100.0,0.0,152.3,100.0,0.0,58.6,100.0,0.0,67.3,100.0,0.0
2005,New Jersey,34,All,76.5,100.0,0.0,9.2,100.0,0.0,157.8,100.0,0.0,59.4,100.0,0.0,71.0,100.0,0.0
2006,New Jersey,34,All,76.6,100.0,0.0,10.3,100.0,0.0,179.9,100.0,0.0,55.3,100.0,0.0,70.8,100.0,0.0
2007,New Jersey,34,All,78.6,100.0,0.0,10.0,100.0,0.0,188.2,100.0,0.0,53.8,100.0,0.0,70.8,100.0,0.0
2008,New Jersey,34,All,80.2,100.0,0.0,8.8,100.0,0.0,176.2,100.0,0.0,53.0,100.0,0.0,70.7,100.0,0.0
2009,New Jersey,34,All,81.5,100.0,0.0,9.6,100.0,0.0,177.0,100.0,0.0,51.5,100.0,0.0,69.0,100.0,0.0
2010,New Jersey,34,All,80.3,100.0,0.0,8.8,100.0,0.0,167.8,100.0,0.0,49.8,100.0,0.0,65.8,100.0,0.0
2011,New Jersey,34,All,80.2,100.0,0.0,8.6,100.0,0.0,181.7,100.0,0.0,49.4,100.0,0.0,67.8,100.0,0.0
2012,New Jersey,34,All,81.5,100.0,0.0,8.0,100.0,0.0,149.9,100.0,0.0,49.1,100.0,0.0,66.1,100.0,0.0
2013,New Jersey,34,All,85.2,100.0,0.0,8.0,100.0,0.0,145.8,100.0,0.0,48.2,100.0,0.0,67.3,100.0,0.0
2014,New Jersey,34,All,85.1,100.0,0.0,8.1,100.0,0.0,138.2,100.0,0.0,49.0,100.0,0.0,66.3,100.0,0.0
2015,New Jersey,34,All,85.9,100.0,0.0,9.2,100.0,0.0,151.2,100.0,0.0,48.4,100.0,0.0,67.2,100.0,0.0
2016,New Jersey,34,All,85.9,100.0,0.0,8.0,100.0,0.0,163.4,100.0,0.0,48.2,100.0,0.0,66.4,100.0,0.0
2017,New Jersey,34,All,87.8,100.0,0.0,8.4,100.0,0.0,170.8,100.0,0.0,47.4,100.0,0.0,64.0,100.0,0.0
2018,New Jersey,34,All,87.5,100.0,0.0,8.4,100.0,0.0,173.6,100.0,0.0,45.5,100.0,0.0,66.7,100.0,0.0
2019,New Jersey,34,All,90.3,100.0,0.0,7.4,100.0,0.0,188.6,100.0,0.0,48.3,100.0,0.0,64.4,100.0,0.0
2020,New Jersey,34,All,80.3,100.0,0.0,7.0,100.0,0.0,170.5,100.0,0.0,43.3,100.0,0.0,57.9,100.0,0.0
2021,New Jersey,34,All,93.1,100.0,0.0,8.2,100.0,0.0,190.9,100.0,0.0,49.5,100.0,0.0,61.4,100.0,0.0
1999,New Jersey,34,Asian American & Pacific Islander (NH),,2.6,-55.2,,,,,1.5,-74.1,,1.6,-72.4,,1.2,-79.3
2000,New Jersey,34,Asian American & Pacific Islander (NH),,2.8,-53.3,,,,,1.6,-74.2,,1.8,-70.0,,1.3,-78.3
2001,New Jersey,34,Asian American & Pacific Islander (NH),,2.9,-54.7,,4.2,-32.3,,1.7,-73.8,,1.9,-70.3,,1.4,-78.1
2002,New Jersey,34,Asian American & Pacific Islander (NH),,3.2,-52.2,,,,,2.0,-70.6,,2.6,-61.2,,1.7,-74.6
2003,New Jersey,34,Asian American & Pacific Islander (NH),,3.2,-53.6,,3.5,-48.5,,2.2,-68.6,,3.0,-56.5,,1.8,-73.9
2004,New Jersey,34,Asian American & Pacific Islander (NH),,3.6,-50.0,,3.7,-47.9,,2.4,-67.1,,2.4,-66.7,,1.6,-77.8
2005,New Jersey,34,Asian American & Pacific Islander (NH),,3.9,-48.0,,4.9,-33.8,,2.5,-66.7,,2.9,-61.3,,1.8,-76.0
2006,New Jersey,34,Asian American & Pacific Islander (NH),,4.4,-42.9,,4.8,-37.7,,1.9,-75.6,,2.4,-68.8,,2.2,-71.4
2007,New Jersey,34,Asian American & Pacific Islander (NH),,4.0,-50.0,,4.9,-38.0,,2.6,-67.5,,3.1,-61.3,,2.3,-71.2
2008,New Jersey,34,Asian American & Pacific Islander (NH),,4.7,-42.7,,6.3,-23.2,,2.6,-68.7,,3.6,-56.1,,2.5,-69.5
2009,New Jersey,34,Asian American & Pacific Islander (NH),,4.4,-48.2,,,,,2.9,-65.9,,3.6,-57.6,,2.5,-70.6
