time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
1999,Missouri,29,White (NH),77.9,89.2,4.9,9.2,82.3,-2.8,145.4,86.8,1.9,65.1,89.7,5.5,90.0,89.7,5.5
2000,Missouri,29,White (NH),78.1,89.4,5.8,9.7,79.9,-5.2,137.0,87.4,3.2,67.1,89.7,6.2,85.6,89.5,5.9
2001,Missouri,29,White (NH),77.2,89.5,6.2,9.1,81.2,-3.4,149.3,87.4,3.4,67.0,89.4,6.0,86.1,90.0,6.8
2002,Missouri,29,White (NH),78.8,90.0,7.1,8.5,81.2,-3.1,141.8,87.6,4.0,62.0,89.5,6.5,91.1,89.2,6.2
2003,Missouri,29,White (NH),76.4,89.5,6.9,7.6,76.3,-8.6,137.0,87.1,3.8,62.7,88.5,5.7,95.4,89.9,7.4
2004,Missouri,29,White (NH),75.0,88.5,6.0,8.5,78.6,-5.6,128.0,86.3,3.1,58.5,88.8,6.3,92.8,89.3,6.9
2005,Missouri,29,White (NH),76.8,88.5,6.4,8.5,82.9,-0.1,140.4,87.5,4.9,61.9,89.1,7.1,97.6,89.8,7.9
2006,Missouri,29,White (NH),75.5,87.6,5.7,8.7,84.6,2.3,146.8,87.0,4.7,59.7,87.7,5.8,96.9,90.1,8.7
2007,Missouri,29,White (NH),74.8,87.9,6.3,7.9,75.2,-8.8,160.1,86.0,3.9,57.9,87.5,5.8,93.9,89.8,8.6
2008,Missouri,29,White (NH),81.2,87.8,6.6,7.4,81.3,-1.1,145.5,86.2,4.4,56.9,86.6,5.1,94.5,89.7,8.9
2009,Missouri,29,White (NH),80.9,86.4,5.1,8.9,82.0,0.0,142.8,85.5,3.8,53.4,86.9,5.7,96.5,89.2,8.5
2010,Missouri,29,White (NH),77.9,87.1,6.3,8.6,81.7,-0.1,129.8,86.6,5.5,52.6,86.9,6.1,92.9,88.9,8.5
2011,Missouri,29,White (NH),83.3,86.5,5.9,8.7,84.1,3.1,142.4,85.1,3.9,53.7,88.4,8.2,95.5,88.9,8.8
2012,Missouri,29,White (NH),84.4,87.3,7.1,9.3,77.5,-4.8,122.1,85.4,4.5,53.1,86.8,6.5,98.4,89.0,9.2
2013,Missouri,29,White (NH),83.5,86.6,6.5,8.2,81.7,0.6,108.5,85.6,5.0,52.5,88.2,8.5,97.5,88.6,9.0
2014,Missouri,29,White (NH),87.4,86.8,7.0,8.1,82.4,1.9,112.0,85.4,5.0,52.0,87.3,7.6,96.7,88.9,9.6
2015,Missouri,29,White (NH),89.5,87.0,7.5,8.4,79.4,-1.6,116.5,84.8,4.6,51.8,87.0,7.5,97.5,88.9,9.9
2016,Missouri,29,White (NH),89.6,86.2,6.8,9.1,85.3,6.0,121.6,85.7,5.9,51.4,86.6,7.3,96.4,89.9,11.4
2017,Missouri,29,White (NH),91.7,86.3,7.2,7.9,78.2,-2.6,128.0,84.9,5.2,52.1,86.3,7.2,101.9,88.4,9.8
2018,Missouri,29,White (NH),88.8,87.0,8.3,9.1,82.2,2.6,137.0,85.0,5.6,53.8,86.5,7.7,100.1,87.9,9.5
2019,Missouri,29,White (NH),96.7,86.6,8.1,9.3,79.9,0.0,135.7,84.1,4.7,51.6,86.5,8.0,99.7,88.1,10.0
2020,Missouri,29,White (NH),86.8,85.5,7.0,7.7,80.7,1.3,126.8,84.8,5.7,47.6,86.3,8.0,96.9,89.1,11.5
2021,Missouri,29,White (NH),93.8,85.9,7.6,8.5,81.9,2.9,135.2,83.8,4.7,53.2,87.0,9.0,92.8,88.8,11.3
1999,Montana,30,Indigenous (NH),54.6,4.3,-31.7,,,,,,,59.9,6.5,3.2,65.1,6.2,-1.6
2000,Montana,30,Indigenous (NH),55.3,4.5,-29.7,,,,90.3,3.1,-51.6,38.0,4.4,-31.2,63.9,5.4,-15.6
2001,Montana,30,Indigenous (NH),59.9,4.9,-23.4,,,,82.6,2.7,-57.8,39.3,4.2,-34.4,83.8,7.1,10.9
2002,Montana,30,Indigenous (NH),32.2,2.9,-55.4,,,,85.3,2.6,-59.4,44.1,5.0,-23.1,52.6,4.6,-29.2
2003,Montana,30,Indigenous (NH),68.9,5.9,-9.2,,,,60.7,2.0,-68.8,40.3,4.9,-24.6,50.4,4.4,-32.3
2004,Montana,30,Indigenous (NH),41.5,3.8,-41.5,,,,79.9,2.6,-60.0,26.5,3.3,-49.2,58.1,5.3,-18.5
2005,Montana,30,Indigenous (NH),58.9,5.1,-21.5,,,,102.3,3.5,-45.3,27.8,3.5,-46.2,63.8,5.2,-20.0
2006,Montana,30,Indigenous (NH),43.8,3.8,-41.5,,,,91.3,3.0,-53.1,37.3,4.4,-32.3,60.0,5.2,-20.0
2007,Montana,30,Indigenous (NH),49.6,4.3,-33.8,,,,99.6,3.1,-51.6,62.3,7.4,13.8,63.9,5.3,-18.5
2008,Montana,30,Indigenous (NH),53.7,4.7,-27.7,,,,86.0,3.2,-50.0,58.5,6.8,4.6,50.6,4.5,-30.8
2009,Montana,30,Indigenous (NH),49.9,4.0,-38.5,,,,113.2,3.8,-40.6,46.8,5.9,-9.2,67.1,5.9,-9.2
2010,Montana,30,Indigenous (NH),64.6,5.2,-21.2,,,,105.5,3.9,-40.0,63.0,7.7,16.7,86.1,8.1,22.7
2011,Montana,30,Indigenous (NH),69.9,5.7,-13.6,,,,95.2,3.5,-46.2,44.1,6.1,-7.6,73.0,6.5,-1.5
2012,Montana,30,Indigenous (NH),42.1,3.8,-42.4,,,,51.5,2.4,-63.1,39.1,5.7,-13.6,49.6,4.7,-28.8
2013,Montana,30,Indigenous (NH),44.5,4.0,-39.4,,,,74.7,3.3,-49.2,48.9,6.6,0.0,78.6,6.9,4.5
2014,Montana,30,Indigenous (NH),49.9,4.0,-39.4,,,,59.0,2.7,-59.1,48.4,6.6,0.0,71.9,6.7,1.5
2015,Montana,30,Indigenous (NH),68.5,5.3,-19.7,,,,87.8,3.5,-46.2,43.7,5.8,-12.1,56.8,5.2,-21.2
2016,Montana,30,Indigenous (NH),54.9,4.4,-33.3,,,,63.7,2.3,-64.6,53.4,7.4,12.1,57.7,5.3,-19.7
2017,Montana,30,Indigenous (NH),82.8,6.0,-9.1,,,,126.2,4.2,-35.4,61.4,8.4,27.3,64.2,6.3,-4.5
2018,Montana,30,Indigenous (NH),74.0,5.2,-21.2,,,,108.7,3.5,-46.2,29.9,4.4,-33.3,75.4,7.4,12.1
2019,Montana,30,Indigenous (NH),69.5,5.1,-22.7,,,,131.3,4.2,-34.4,42.6,6.1,-7.6,86.5,8.2,24.2
2020,Montana,30,Indigenous (NH),56.3,4.7,-27.7,,,,93.3,3.4,-46.9,54.9,7.7,18.5,63.3,6.8,4.6
2021,Montana,30,Indigenous (NH),85.2,6.6,1.5,,,,98.2,3.3,-47.6,50.3,6.6,1.5,60.1,6.0,-7.7
1999,Montana,30,All,79.7,100.0,0.0,9.3,100.0,0.0,179.0,100.0,0.0,58.7,100.0,0.0,67.0,100.0,0.0
2000,Montana,30,All,78.0,100.0,0.0,9.5,100.0,0.0,184.5,100.0,0.0,55.4,100.0,0.0,76.3,100.0,0.0
2001,Montana,30,All,79.5,100.0,0.0,10.6,100.0,0.0,194.6,100.0,0.0,60.4,100.0,0.0,76.3,100.0,0.0
2002,Montana,30,All,71.4,100.0,0.0,8.8,100.0,0.0,209.9,100.0,0.0,56.8,100.0,0.0,73.3,100.0,0.0
2003,Montana,30,All,76.1,100.0,0.0,6.7,100.0,0.0,197.4,100.0,0.0,52.8,100.0,0.0,73.5,100.0,0.0
2004,Montana,30,All,70.4,100.0,0.0,6.9,100.0,0.0,198.9,100.0,0.0,51.8,100.0,0.0,70.4,100.0,0.0
2005,Montana,30,All,75.0,100.0,0.0,4.3,100.0,0.0,190.9,100.0,0.0,51.6,100.0,0.0,79.2,100.0,0.0
2006,Montana,30,All,74.3,100.0,0.0,6.5,100.0,0.0,198.8,100.0,0.0,55.0,100.0,0.0,75.4,100.0,0.0
2007,Montana,30,All,75.2,100.0,0.0,6.0,100.0,0.0,205.3,100.0,0.0,54.4,100.0,0.0,77.5,100.0,0.0
2008,Montana,30,All,74.7,100.0,0.0,6.8,100.0,0.0,174.3,100.0,0.0,56.0,100.0,0.0,72.6,100.0,0.0
2009,Montana,30,All,80.4,100.0,0.0,8.0,100.0,0.0,194.4,100.0,0.0,51.4,100.0,0.0,73.5,100.0,0.0
2010,Montana,30,All,81.1,100.0,0.0,7.1,100.0,0.0,177.1,100.0,0.0,54.0,100.0,0.0,70.1,100.0,0.0
2011,Montana,30,All,81.3,100.0,0.0,7.0,100.0,0.0,175.5,100.0,0.0,48.0,100.0,0.0,74.2,100.0,0.0
2012,Montana,30,All,74.2,100.0,0.0,7.0,100.0,0.0,139.8,100.0,0.0,45.4,100.0,0.0,69.3,100.0,0.0
2013,Montana,30,All,73.6,100.0,0.0,4.8,100.0,0.0,149.4,100.0,0.0,49.5,100.0,0.0,76.0,100.0,0.0
2014,Montana,30,All,83.7,100.0,0.0,7.9,100.0,0.0,141.3,100.0,0.0,49.1,100.0,0.0,71.0,100.0,0.0
2015,Montana,30,All,85.9,100.0,0.0,8.2,100.0,0.0,163.8,100.0,0.0,50.0,100.0,0.0,72.3,100.0,0.0
2016,Montana,30,All,82.8,100.0,0.0,9.3,100.0,0.0,181.7,100.0,0.0,47.5,100.0,0.0,72.3,100.0,0.0
2017,Montana,30,All,91.2,100.0,0.0,6.3,100.0,0.0,194.4,100.0,0.0,48.4,100.0,0.0,67.6,100.0,0.0
2018,Montana,30,All,94.6,100.0,0.0,5.7,100.0,0.0,202.0,100.0,0.0,45.1,100.0,0.0,67.2,100.0,0.0
2019,Montana,30,All,89.5,100.0,0.0,7.0,100.0,0.0,198.7,100.0,0.0,45.7,100.0,0.0,69.1,100.0,0.0
2020,Montana,30,All,78.1,100.0,0.0,7.7,100.0,0.0,177.9,100.0,0.0,46.6,100.0,0.0,61.1,100.0,0.0
2021,Montana,30,All,84.1,100.0,0.0,7.3,100.0,0.0,190.0,100.0,0.0,49.1,100.0,0.0,65.3,100.0,0.0
2012,Montana,30,Hispanic or Latino,62.4,2.1,-16.0,,,,,,,,,,,,
2015,Montana,30,Hispanic or Latino,64.5,2.1,-25.0,,,,,,,,,,,,
2008,Montana,30,Unrepresented race (NH),,,,,,,0.0,2.6,,,,,,,
2009,Montana,30,Unrepresented race (NH),,,,,,,0.0,1.8,,,,,,,
2010,Montana,30,Unrepresented race (NH),,,,,,,0.0,2.2,,,,,,,
2017,Montana,30,Unrepresented race (NH),,,,,,,0.0,2.1,,,,,,,
2018,Montana,30,Unrepresented race (NH),,,,,,,0.0,2.8,,,,,,,
2019,Montana,30,Unrepresented race (NH),,,,,,,0.0,2.6,,,,,,,
2020,Montana,30,Unrepresented race (NH),,,,,,,0.0,2.9,,,,,,,
2021,Montana,30,Unrepresented race (NH),,,,,,,0.0,3.5,,,,,,,
1999,Montana,30,White (NH),82.4,94.1,3.4,9.3,90.5,-0.5,189.2,96.1,5.7,59.2,91.7,0.8,68.5,93.0,2.2
2000,Montana,30,White (NH),81.0,94.0,3.8,9.0,86.0,-5.1,192.7,94.6,4.5,57.8,94.4,4.2,79.2,93.9,3.6
2001,Montana,30,White (NH),82.9,94.2,4.3,9.5,81.2,-10.1,204.5,94.9,5.1,63.0,94.2,4.3,76.9,91.0,0.8
2002,Montana,30,White (NH),75.0,94.6,5.0,9.5,97.5,8.2,219.0,94.0,4.3,58.7,93.1,3.3,76.6,94.2,4.6
2003,Montana,30,White (NH),77.7,91.9,2.1,6.3,83.9,-6.8,210.5,95.9,6.6,54.6,93.0,3.3,76.9,94.1,4.6
2004,Montana,30,White (NH),73.9,94.2,4.9,6.5,84.4,-6.0,211.7,95.6,6.5,55.4,96.1,7.0,73.5,93.7,4.3
2005,Montana,30,White (NH),77.7,92.9,3.6,4.5,95.0,6.0,200.8,94.3,5.1,53.9,93.6,4.3,83.2,94.1,4.9
2006,Montana,30,White (NH),78.2,94.2,5.1,6.6,90.3,0.8,209.8,94.5,5.5,57.7,93.9,4.8,78.3,93.0,3.8
2007,Montana,30,White (NH),79.2,94.2,5.4,5.8,86.2,-3.6,217.2,94.7,5.8,55.4,91.0,1.8,80.7,93.0,4.0
2008,Montana,30,White (NH),78.1,93.4,4.6,6.4,84.8,-5.0,181.3,93.0,4.0,57.9,92.3,3.4,76.5,94.1,5.4
2009,Montana,30,White (NH),84.8,94.1,5.5,7.1,79.5,-10.9,202.6,93.0,4.3,53.1,92.1,3.3,76.6,92.9,4.1
2010,Montana,30,White (NH),83.6,91.8,3.0,7.1,88.6,-0.4,184.7,93.0,4.3,54.9,90.7,1.8,70.7,89.8,0.8
2011,Montana,30,White (NH),84.1,91.9,3.5,7.3,91.4,2.9,185.0,93.8,5.5,50.2,92.9,4.6,77.0,92.2,3.8
2012,Montana,30,White (NH),78.1,93.3,5.3,6.6,82.9,-6.3,148.3,94.1,6.1,46.8,91.2,2.9,72.9,93.1,5.1
2013,Montana,30,White (NH),77.6,93.2,5.5,5.2,95.8,8.5,158.6,93.9,6.2,50.4,89.9,1.8,78.7,91.5,3.6
2014,Montana,30,White (NH),89.2,93.9,6.5,7.8,87.5,-0.7,151.8,94.8,7.5,51.0,91.7,4.0,74.2,92.2,4.5
2015,Montana,30,White (NH),89.8,92.0,4.5,8.0,85.7,-2.5,175.8,94.5,7.4,52.1,91.7,4.2,76.7,93.3,6.0
2016,Montana,30,White (NH),87.6,93.0,5.9,9.9,93.8,6.8,198.6,96.0,9.2,49.1,90.7,3.3,76.9,93.4,6.4
2017,Montana,30,White (NH),95.4,91.6,4.6,5.7,78.8,-9.9,203.7,91.8,4.7,49.4,89.5,2.2,71.4,92.6,5.7
2018,Montana,30,White (NH),100.6,93.1,6.4,5.7,86.7,-0.8,213.1,92.4,5.5,48.3,93.8,7.2,70.2,91.4,4.5
2019,Montana,30,White (NH),95.2,92.9,6.3,6.9,86.5,-0.8,208.4,91.8,4.9,48.3,92.5,5.8,71.8,90.8,3.9
2020,Montana,30,White (NH),83.8,93.6,7.3,7.7,87.8,0.8,186.6,91.6,4.8,48.5,90.7,4.0,64.1,91.6,5.0
2021,Montana,30,White (NH),88.4,91.5,5.1,7.2,85.0,-2.2,198.9,91.3,4.7,51.4,91.2,4.7,69.3,92.4,6.1
1999,Nebraska,31,All,74.1,100.0,0.0,8.7,100.0,0.0,167.5,100.0,0.0,64.5,100.0,0.0,63.8,100.0,0.0
2000,Nebraska,31,All,74.6,100.0,0.0,9.4,100.0,0.0,163.8,100.0,0.0,65.5,100.0,0.0,64.4,100.0,0.0
2001,Nebraska,31,All,77.4,100.0,0.0,7.6,100.0,0.0,149.5,100.0,0.0,62.7,100.0,0.0,65.2,100.0,0.0
2002,Nebraska,31,All,77.8,100.0,0.0,8.9,100.0,0.0,150.7,100.0,0.0,61.4,100.0,0.0,65.6,100.0,0.0
2003,Nebraska,31,All,68.8,100.0,0.0,7.7,100.0,0.0,147.6,100.0,0.0,61.9,100.0,0.0,67.5,100.0,0.0
2004,Nebraska,31,All,70.9,100.0,0.0,7.1,100.0,0.0,148.7,100.0,0.0,58.3,100.0,0.0,70.9,100.0,0.0
2005,Nebraska,31,All,68.4,100.0,0.0,7.2,100.0,0.0,154.2,100.0,0.0,62.7,100.0,0.0,68.1,100.0,0.0
2006,Nebraska,31,All,74.2,100.0,0.0,5.8,100.0,0.0,156.9,100.0,0.0,60.7,100.0,0.0,67.9,100.0,0.0
2007,Nebraska,31,All,67.3,100.0,0.0,7.7,100.0,0.0,170.7,100.0,0.0,60.9,100.0,0.0,72.3,100.0,0.0
2008,Nebraska,31,All,74.9,100.0,0.0,5.9,100.0,0.0,152.5,100.0,0.0,58.5,100.0,0.0,67.5,100.0,0.0
2009,Nebraska,31,All,69.8,100.0,0.0,8.0,100.0,0.0,132.9,100.0,0.0,52.3,100.0,0.0,63.6,100.0,0.0
2010,Nebraska,31,All,69.8,100.0,0.0,6.1,100.0,0.0,146.4,100.0,0.0,51.8,100.0,0.0,66.9,100.0,0.0
2011,Nebraska,31,All,72.5,100.0,0.0,7.3,100.0,0.0,141.0,100.0,0.0,49.9,100.0,0.0,63.6,100.0,0.0
2012,Nebraska,31,All,70.1,100.0,0.0,6.4,100.0,0.0,124.8,100.0,0.0,48.6,100.0,0.0,68.0,100.0,0.0
2013,Nebraska,31,All,71.9,100.0,0.0,7.1,100.0,0.0,124.6,100.0,0.0,46.6,100.0,0.0,70.5,100.0,0.0
2014,Nebraska,31,All,74.2,100.0,0.0,8.5,100.0,0.0,120.7,100.0,0.0,48.7,100.0,0.0,65.7,100.0,0.0
2015,Nebraska,31,All,75.8,100.0,0.0,7.8,100.0,0.0,127.9,100.0,0.0,48.6,100.0,0.0,66.6,100.0,0.0
2016,Nebraska,31,All,77.4,100.0,0.0,5.9,100.0,0.0,138.4,100.0,0.0,51.2,100.0,0.0,64.1,100.0,0.0
2017,Nebraska,31,All,75.8,100.0,0.0,8.8,100.0,0.0,157.7,100.0,0.0,47.5,100.0,0.0,65.3,100.0,0.0
2018,Nebraska,31,All,81.0,100.0,0.0,6.3,100.0,0.0,168.1,100.0,0.0,48.9,100.0,0.0,66.9,100.0,0.0
2019,Nebraska,31,All,78.7,100.0,0.0,7.9,100.0,0.0,164.9,100.0,0.0,44.8,100.0,0.0,65.9,100.0,0.0
2020,Nebraska,31,All,73.3,100.0,0.0,5.3,100.0,0.0,123.1,100.0,0.0,40.9,100.0,0.0,56.6,100.0,0.0
2021,Nebraska,31,All,74.5,100.0,0.0,6.8,100.0,0.0,128.6,100.0,0.0,43.5,100.0,0.0,65.8,100.0,0.0
2015,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.7,1.1,-56.0,,,,,,,,,,,,
2017,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.8,1.2,-57.1,,,,,,,,,,,,
2019,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.8,1.5,-48.3,,,,,,,,,,28.4,1.2,-58.6
2020,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.6,1.5,-48.3,,,,,,,,,,,,
2021,Nebraska,31,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,,,,,30.9,1.4,-53.3
1999,Nebraska,31,Black or African American (NH),38.3,2.1,-48.8,,,,112.4,2.8,-31.7,42.6,2.7,-34.1,53.9,3.5,-14.6
2000,Nebraska,31,Black or African American (NH),46.7,2.7,-37.2,,,,100.0,2.6,-39.5,38.4,2.5,-41.9,53.5,3.5,-18.6
2001,Nebraska,31,Black or African American (NH),44.3,2.5,-41.9,,,,113.9,3.3,-23.3,32.2,2.2,-48.8,52.4,3.5,-18.6
2002,Nebraska,31,Black or African American (NH),30.3,1.7,-61.4,,,,124.9,3.7,-15.9,35.6,2.5,-43.2,56.7,3.8,-13.6
2003,Nebraska,31,Black or African American (NH),33.5,2.2,-51.1,,,,100.7,3.1,-31.1,32.2,2.3,-48.9,52.8,3.5,-22.2
2004,Nebraska,31,Black or African American (NH),42.8,2.7,-40.0,,,,88.3,2.7,-41.3,32.7,2.5,-44.4,56.6,3.6,-20.0
2005,Nebraska,31,Black or African American (NH),38.2,2.6,-43.5,,,,105.9,3.2,-31.9,40.7,3.0,-34.8,38.2,2.6,-43.5
2006,Nebraska,31,Black or African American (NH),46.9,3.0,-36.2,,,,127.0,3.8,-20.8,44.5,3.4,-27.7,42.1,2.9,-38.3
2007,Nebraska,31,Black or African American (NH),37.6,2.7,-43.7,,,,112.5,3.2,-33.3,25.9,2.0,-58.3,51.7,3.4,-29.2
2008,Nebraska,31,Black or African American (NH),60.6,3.9,-20.4,,,,129.3,4.2,-16.0,43.5,3.6,-26.5,44.6,3.2,-34.7
2009,Nebraska,31,Black or African American (NH),32.4,2.3,-53.1,,,,112.3,4.3,-14.0,41.3,3.9,-20.4,56.9,4.4,-10.2
2010,Nebraska,31,Black or African American (NH),48.0,3.4,-32.0,,,,131.2,4.6,-9.8,36.0,3.5,-30.0,51.3,3.8,-24.0
2011,Nebraska,31,Black or African American (NH),62.1,4.3,-15.7,,,,94.7,3.5,-32.7,39.6,4.0,-21.6,50.3,4.0,-21.6
2012,Nebraska,31,Black or African American (NH),36.9,2.7,-47.1,,,,145.1,6.1,17.3,47.4,5.0,-2.0,52.7,4.0,-21.6
2013,Nebraska,31,Black or African American (NH),48.6,3.5,-32.7,,,,137.7,5.8,9.4,26.9,3.0,-42.3,55.8,4.1,-21.2
2014,Nebraska,31,Black or African American (NH),35.3,2.5,-52.8,,,,151.6,6.8,25.9,37.3,4.0,-24.5,36.3,2.9,-45.3
2015,Nebraska,31,Black or African American (NH),36.5,2.6,-50.9,,,,109.7,4.7,-14.5,31.6,3.5,-34.0,42.4,3.4,-35.8
2016,Nebraska,31,Black or African American (NH),47.1,3.3,-38.9,,,,99.2,4.0,-27.3,28.8,3.0,-44.4,51.0,4.3,-20.4
2017,Nebraska,31,Black or African American (NH),40.7,2.9,-47.3,,,,169.0,6.0,7.1,33.1,3.8,-30.9,52.0,4.4,-20.0
2018,Nebraska,31,Black or African American (NH),47.3,3.2,-41.8,,,,129.5,4.4,-22.8,31.5,3.6,-34.5,40.8,3.4,-38.2
2019,Nebraska,31,Black or African American (NH),52.8,3.8,-32.1,,,,118.1,4.1,-29.3,24.6,3.1,-44.6,40.1,3.4,-39.3
2020,Nebraska,31,Black or African American (NH),47.4,3.7,-35.1,,,,115.7,5.5,-6.8,16.1,2.2,-61.4,43.8,4.4,-22.8
2021,Nebraska,31,Black or African American (NH),47.9,3.7,-35.1,,,,123.1,5.7,-3.4,32.8,4.3,-24.6,45.2,3.9,-31.6
1999,Nebraska,31,Hispanic or Latino,,,,,,,,,,,,,24.5,1.8,-62.5
2001,Nebraska,31,Hispanic or Latino,19.6,1.4,-75.0,,,,,,,18.6,1.7,-69.6,17.6,1.5,-73.2
2002,Nebraska,31,Hispanic or Latino,27.0,2.1,-65.0,,,,42.5,1.9,-71.2,16.4,1.6,-73.3,,,
2003,Nebraska,31,Hispanic or Latino,16.3,1.5,-76.2,,,,,,,16.3,1.7,-73.0,,,
2004,Nebraska,31,Hispanic or Latino,17.3,1.6,-75.8,,,,32.1,1.6,-77.8,,,,13.8,1.3,-80.3
2005,Nebraska,31,Hispanic or Latino,19.8,2.0,-71.0,,,,24.7,1.2,-83.8,13.2,1.4,-79.7,,,
2006,Nebraska,31,Hispanic or Latino,20.6,2.0,-71.8,,,,26.7,1.3,-83.1,12.7,1.5,-78.9,,,
2007,Nebraska,31,Hispanic or Latino,16.7,1.8,-75.7,,,,28.5,1.3,-83.5,14.4,1.7,-77.0,,,
2008,Nebraska,31,Hispanic or Latino,21.8,2.2,-71.4,,,,30.2,1.6,-80.5,12.4,1.6,-79.2,,,
2009,Nebraska,31,Hispanic or Latino,18.0,2.1,-73.8,,,,23.6,1.5,-82.4,12.4,1.9,-76.2,,,
2010,Nebraska,31,Hispanic or Latino,25.0,3.0,-63.9,,,,43.8,2.6,-70.5,11.9,1.9,-77.1,14.5,1.8,-78.3
2011,Nebraska,31,Hispanic or Latino,22.4,2.6,-69.4,,,,25.5,1.6,-82.2,11.5,2.0,-76.5,,,
2012,Nebraska,31,Hispanic or Latino,21.7,2.7,-69.0,,,,40.2,2.9,-68.1,13.6,2.4,-72.4,12.4,1.6,-81.6
2013,Nebraska,31,Hispanic or Latino,21.0,2.6,-70.8,,,,30.9,2.3,-75.3,10.2,1.9,-78.7,13.2,1.7,-80.9
2014,Nebraska,31,Hispanic or Latino,17.0,2.1,-76.7,,,,23.4,1.8,-81.1,17.5,3.3,-63.3,18.1,2.5,-72.2
2015,Nebraska,31,Hispanic or Latino,24.4,3.0,-67.4,,,,26.0,2.0,-79.4,21.6,4.1,-55.4,17.1,2.4,-73.9
2016,Nebraska,31,Hispanic or Latino,27.5,3.4,-64.2,,,,28.3,2.0,-79.8,14.3,2.6,-72.6,12.7,1.9,-80.0
2017,Nebraska,31,Hispanic or Latino,27.1,3.5,-63.9,,,,36.5,2.4,-76.5,14.9,3.1,-68.0,9.6,1.4,-85.6
2018,Nebraska,31,Hispanic or Latino,32.6,4.0,-59.6,,,,44.4,2.7,-74.0,19.1,3.9,-60.6,14.0,2.1,-78.8
2019,Nebraska,31,Hispanic or Latino,26.7,3.4,-66.7,,,,42.4,2.7,-74.5,16.1,3.7,-63.7,14.6,2.3,-77.5
2020,Nebraska,31,Hispanic or Latino,29.1,4.1,-60.2,,,,31.1,2.7,-74.8,17.8,4.5,-56.3,12.8,2.3,-77.7
2021,Nebraska,31,Hispanic or Latino,23.2,3.3,-68.9,,,,30.5,2.6,-76.4,15.9,3.9,-63.2,14.5,2.3,-78.3
1999,Nebraska,31,White (NH),80.1,95.9,8.0,8.0,82.7,-7.3,181.5,95.7,8.4,69.1,95.0,7.0,67.6,94.1,6.0
2000,Nebraska,31,White (NH),81.2,95.8,9.0,8.6,80.5,-8.9,179.0,95.4,9.3,70.7,94.9,8.0,69.6,95.0,8.1
2001,Nebraska,31,White (NH),84.5,95.3,9.2,7.4,86.4,-1.7,162.9,94.5,9.0,68.3,95.2,9.0,70.4,94.2,7.9
2002,Nebraska,31,White (NH),85.5,95.4,9.9,8.8,85.9,-1.7,163.3,93.4,8.4,67.0,94.7,9.1,70.7,93.5,7.7
2003,Nebraska,31,White (NH),76.0,95.3,10.6,7.6,85.3,-1.8,163.3,94.7,10.6,68.0,94.7,9.9,73.6,94.1,9.2
2004,Nebraska,31,White (NH),78.0,94.4,10.0,6.7,81.0,-6.3,164.8,94.4,10.8,65.0,95.7,11.5,78.1,94.5,10.1
2005,Nebraska,31,White (NH),75.2,93.9,10.1,7.2,85.9,0.0,172.8,94.9,12.0,69.2,94.2,10.4,76.0,95.2,11.6
2006,Nebraska,31,White (NH),82.1,93.8,10.5,6.1,90.4,5.7,175.1,94.0,11.5,67.2,94.0,10.7,76.4,95.5,12.5
2007,Nebraska,31,White (NH),75.1,94.1,11.5,7.6,84.1,-1.1,191.8,94.2,12.4,68.4,94.7,12.2,80.2,93.7,11.0
2008,Nebraska,31,White (NH),82.8,92.8,10.6,5.5,79.2,-6.3,168.8,92.2,10.7,65.0,93.3,11.2,76.3,94.8,13.0
2009,Nebraska,31,White (NH),78.9,94.3,13.1,8.2,86.3,2.7,148.9,92.7,12.0,58.2,92.8,11.3,70.9,93.1,11.6
2010,Nebraska,31,White (NH),76.9,91.3,10.1,6.6,91.1,9.1,164.3,92.4,12.3,58.1,93.0,12.2,74.5,92.2,11.2
2011,Nebraska,31,White (NH),79.8,90.8,10.1,7.4,83.8,0.8,160.9,93.6,14.1,55.8,92.2,11.8,72.3,93.9,13.8
2012,Nebraska,31,White (NH),79.1,92.6,12.7,6.9,88.3,6.8,137.7,90.0,10.3,53.5,90.5,10.1,77.0,93.0,13.1
2013,Nebraska,31,White (NH),81.2,92.3,13.0,6.9,79.1,-3.9,139.3,90.8,11.8,53.0,93.0,13.8,80.0,92.8,13.6
2014,Nebraska,31,White (NH),86.0,94.2,15.9,8.1,78.8,-3.7,134.8,90.2,11.8,54.8,91.5,12.5,75.0,92.8,14.1
2015,Nebraska,31,White (NH),86.6,92.4,14.2,8.1,85.1,4.5,145.8,91.6,14.1,54.5,90.6,12.0,76.4,92.8,14.7
2016,Nebraska,31,White (NH),88.2,91.5,13.9,6.7,91.2,12.7,160.7,92.6,16.0,58.4,91.7,14.2,74.2,93.0,15.8
