time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2004,Nebraska,31,Black or African American (NH),42.8,2.8,-40.4,,,,88.3,2.8,-40.4,32.7,2.6,-48.0,56.6,3.6,-23.4
2005,Nebraska,31,Black or African American (NH),38.2,2.6,-45.8,,,,105.9,3.2,-33.3,40.7,3.0,-37.5,38.2,2.6,-49.0
2006,Nebraska,31,Black or African American (NH),46.9,3.0,-38.8,,,,127.0,3.9,-20.4,44.5,3.5,-28.6,42.1,3.0,-42.3
2007,Nebraska,31,Black or African American (NH),37.6,2.7,-44.9,,,,112.5,3.2,-36.0,25.9,2.1,-57.1,51.7,3.5,-34.0
2008,Nebraska,31,Black or African American (NH),60.6,4.0,-20.0,,,,129.3,4.3,-15.7,43.5,3.7,-26.0,44.6,3.3,-40.0
2009,Nebraska,31,Black or African American (NH),32.4,2.3,-54.9,,,,112.3,4.3,-17.3,41.3,4.0,-21.6,56.9,4.5,-19.6
2010,Nebraska,31,Black or African American (NH),48.0,3.5,-32.7,,,,131.2,4.6,-13.2,36.0,3.5,-32.7,51.3,3.9,-25.0
2011,Nebraska,31,Black or African American (NH),62.1,4.4,-17.0,,,,94.7,3.5,-35.2,39.6,4.1,-22.6,50.3,4.1,-29.3
2012,Nebraska,31,Black or African American (NH),36.9,2.7,-49.1,,,,145.1,6.1,13.0,47.4,5.1,-3.8,52.7,4.0,-24.5
2013,Nebraska,31,Black or African American (NH),48.6,3.5,-35.2,,,,137.7,5.9,7.3,26.9,3.0,-44.4,55.8,4.2,-22.2
2014,Nebraska,31,Black or African American (NH),35.3,2.5,-54.5,,,,151.6,6.8,21.4,37.3,4.1,-25.5,36.3,3.0,-45.5
2015,Nebraska,31,Black or African American (NH),36.5,2.6,-51.9,,,,109.7,4.8,-15.8,31.6,3.5,-37.5,42.4,3.4,-39.3
2016,Nebraska,31,Black or African American (NH),47.1,3.4,-40.4,,,,99.2,4.0,-31.0,28.8,3.1,-45.6,51.0,4.3,-24.6
2017,Nebraska,31,Black or African American (NH),40.7,3.0,-46.4,,,,169.0,6.1,3.4,33.1,3.9,-31.6,52.0,4.4,-22.8
2018,Nebraska,31,Black or African American (NH),47.3,3.3,-43.1,,,,129.5,4.4,-26.7,31.5,3.7,-36.2,40.8,3.4,-41.4
2019,Nebraska,31,Black or African American (NH),52.8,3.8,-33.3,,,,118.1,4.2,-31.1,24.6,3.2,-45.8,40.1,3.5,-38.6
2020,Nebraska,31,Black or African American (NH),47.4,3.7,-36.2,,,,115.7,5.6,-9.7,16.1,2.3,-61.7,43.8,4.5,-25.0
2021,Nebraska,31,Black or African American (NH),47.9,3.8,-37.7,,,,123.1,5.8,-6.5,32.8,4.4,-27.9,45.2,4.0,-32.2
1999,Nebraska,31,Hispanic or Latino,,,,,,,,,,,,,24.5,1.9,-61.2
2001,Nebraska,31,Hispanic or Latino,19.6,1.4,-75.9,,,,,,,18.6,1.7,-70.7,17.6,1.5,-74.1
2002,Nebraska,31,Hispanic or Latino,27.0,2.1,-66.1,,,,42.5,1.9,-72.1,16.4,1.6,-74.2,,,
2003,Nebraska,31,Hispanic or Latino,16.3,1.5,-76.9,,,,,,,16.3,1.7,-73.8,,,
2004,Nebraska,31,Hispanic or Latino,17.3,1.6,-76.5,,,,32.1,1.6,-78.4,,,,13.8,1.3,-80.9
2005,Nebraska,31,Hispanic or Latino,19.8,2.0,-71.8,,,,24.7,1.2,-84.4,13.2,1.5,-78.9,,,
2006,Nebraska,31,Hispanic or Latino,20.6,2.0,-73.0,,,,26.7,1.3,-83.5,12.7,1.5,-79.7,,,
2007,Nebraska,31,Hispanic or Latino,16.7,1.9,-75.3,,,,28.5,1.3,-84.1,14.4,1.8,-76.6,,,
2008,Nebraska,31,Hispanic or Latino,21.8,2.3,-70.9,,,,30.2,1.7,-80.0,12.4,1.6,-79.7,,,
2009,Nebraska,31,Hispanic or Latino,18.0,2.1,-74.7,,,,23.6,1.5,-83.0,12.4,1.9,-77.1,,,
2010,Nebraska,31,Hispanic or Latino,25.0,3.0,-65.1,,,,43.8,2.6,-71.4,11.9,1.9,-77.9,14.5,1.8,-79.1
2011,Nebraska,31,Hispanic or Latino,22.4,2.7,-69.3,,,,25.5,1.6,-82.8,11.5,2.0,-77.3,,,
2012,Nebraska,31,Hispanic or Latino,21.7,2.7,-70.0,,,,40.2,3.0,-68.4,13.6,2.5,-72.2,12.4,1.6,-82.2
2013,Nebraska,31,Hispanic or Latino,21.0,2.6,-72.0,,,,30.9,2.3,-76.5,10.2,2.0,-78.5,13.2,1.7,-81.7
2014,Nebraska,31,Hispanic or Latino,17.0,2.1,-77.9,,,,23.4,1.9,-80.8,17.5,3.3,-65.3,18.1,2.5,-73.7
2015,Nebraska,31,Hispanic or Latino,24.4,3.0,-68.1,,,,26.0,2.0,-80.2,21.6,4.2,-56.7,17.1,2.4,-75.3
2016,Nebraska,31,Hispanic or Latino,27.5,3.4,-65.7,,,,28.3,2.1,-79.8,14.3,2.7,-72.7,12.7,1.9,-80.8
2017,Nebraska,31,Hispanic or Latino,27.1,3.5,-64.6,,,,36.5,2.4,-77.6,14.9,3.1,-69.6,9.6,1.5,-85.3
2018,Nebraska,31,Hispanic or Latino,32.6,4.1,-61.0,,,,44.4,2.8,-74.3,19.1,4.0,-61.9,14.0,2.1,-80.0
2019,Nebraska,31,Hispanic or Latino,26.7,3.5,-66.3,,,,42.4,2.8,-74.8,16.1,3.8,-64.5,14.6,2.3,-77.9
2020,Nebraska,31,Hispanic or Latino,29.1,4.1,-61.3,,,,31.1,2.8,-75.2,17.8,4.6,-57.8,12.8,2.4,-78.0
2021,Nebraska,31,Hispanic or Latino,23.2,3.3,-70.5,,,,30.5,2.6,-77.6,15.9,4.0,-64.3,14.5,2.3,-78.7
1999,Nebraska,31,White (NH),80.1,97.8,2.4,8.0,100.0,0.0,181.5,97.2,1.8,69.1,97.2,1.8,67.6,94.6,4.1
2000,Nebraska,31,White (NH),81.2,97.3,2.0,8.6,100.0,0.0,179.0,97.3,2.1,70.7,97.4,2.1,69.6,96.4,1.0
2001,Nebraska,31,White (NH),84.5,96.1,7.0,7.4,100.0,0.0,162.9,96.6,1.5,68.3,96.1,7.0,70.4,95.0,5.8
2002,Nebraska,31,White (NH),85.5,96.2,7.7,8.8,100.0,0.0,163.3,94.4,6.4,67.0,95.8,7.3,70.7,96.1,0.9
2003,Nebraska,31,White (NH),76.0,96.3,8.3,7.6,100.0,0.0,163.3,96.9,2.0,68.0,96.0,8.0,73.6,96.4,1.4
2004,Nebraska,31,White (NH),78.0,95.6,8.0,6.7,100.0,0.0,164.8,95.7,8.9,65.0,97.4,2.5,78.1,95.1,7.5
2005,Nebraska,31,White (NH),75.2,95.4,8.2,7.2,100.0,0.0,172.8,95.6,9.3,69.2,95.5,8.3,76.0,97.4,2.6
2006,Nebraska,31,White (NH),82.1,95.0,8.2,6.1,100.0,0.0,175.1,94.8,8.8,67.2,95.0,8.2,76.4,97.0,2.3
2007,Nebraska,31,White (NH),75.1,95.4,9.2,7.6,100.0,0.0,191.8,95.4,9.9,68.4,96.2,10.1,80.2,96.5,1.9
2008,Nebraska,31,White (NH),82.8,93.8,7.8,5.5,100.0,0.0,168.8,94.1,8.9,65.0,94.7,8.9,76.3,96.7,2.3
2009,Nebraska,31,White (NH),78.9,95.6,10.4,8.2,100.0,0.0,148.9,94.1,9.5,58.2,94.1,8.7,70.9,95.5,1.2
2010,Nebraska,31,White (NH),76.9,93.4,8.4,6.6,100.0,0.0,164.3,92.8,8.5,58.1,94.5,9.6,74.5,94.2,9.3
2011,Nebraska,31,White (NH),79.8,92.9,8.1,7.4,100.0,0.0,160.9,94.8,11.1,55.8,93.9,9.3,72.3,95.9,1.8
2012,Nebraska,31,White (NH),79.1,94.5,10.4,6.9,100.0,0.0,137.7,90.9,6.9,53.5,92.4,7.9,77.0,94.4,10.3
2013,Nebraska,31,White (NH),81.2,93.8,10.0,6.9,100.0,0.0,139.3,91.8,8.4,53.0,95.0,11.4,80.0,94.2,10.4
2014,Nebraska,31,White (NH),86.0,95.4,12.2,8.1,100.0,0.0,134.8,91.3,8.2,54.8,92.6,8.9,75.0,94.5,11.2
2015,Nebraska,31,White (NH),86.6,93.3,13.0,8.1,100.0,0.0,145.8,93.2,10.7,54.5,92.3,9.0,76.4,94.2,11.2
2016,Nebraska,31,White (NH),88.2,93.2,10.4,6.7,100.0,0.0,160.7,93.9,12.1,58.4,94.2,11.6,74.2,93.8,11.1
2017,Nebraska,31,White (NH),87.1,92.3,13.0,8.6,100.0,0.0,178.7,91.5,9.7,53.9,93.0,10.7,75.6,94.1,12.0
2018,Nebraska,31,White (NH),92.8,92.6,10.6,6.5,100.0,0.0,195.6,92.8,11.7,55.2,92.3,10.3,78.2,94.4,12.8
2019,Nebraska,31,White (NH),89.9,91.2,12.7,8.0,100.0,0.0,192.5,93.0,12.3,50.7,93.0,11.5,76.5,93.0,15.0
2020,Nebraska,31,White (NH),83.5,90.7,12.5,5.8,100.0,0.0,141.7,91.6,11.0,46.7,93.0,11.9,65.9,93.1,12.0
2021,Nebraska,31,White (NH),86.6,92.9,12.2,7.0,100.0,0.0,148.9,91.6,11.4,49.5,91.6,10.6,76.6,92.3,14.9
2004,Nevada,32,Indigenous (NH),,,,,,,126.7,1.0,-9.1,,,,,,
2012,Nevada,32,Indigenous (NH),87.5,1.4,40.0,,,,,,,,,,58.3,0.9,-10.0
2013,Nevada,32,Indigenous (NH),58.0,0.9,-10.0,,,,,,,,,,61.6,0.9,-10.0
2014,Nevada,32,Indigenous (NH),74.9,1.2,20.0,,,,,,,,,,,,
2016,Nevada,32,Indigenous (NH),55.8,0.8,-20.0,,,,,,,,,,,,
2017,Nevada,32,Indigenous (NH),72.0,1.0,0.0,,,,142.6,1.1,10.0,,,,,,
2018,Nevada,32,Indigenous (NH),84.1,1.3,30.0,,,,,,,,,,,,
2019,Nevada,32,Indigenous (NH),66.6,1.1,10.0,,,,144.7,1.3,30.0,,,,,,
2020,Nevada,32,Indigenous (NH),55.9,0.8,-20.0,,,,115.9,1.0,0.0,52.7,1.3,30.0,,,
2021,Nevada,32,Indigenous (NH),94.7,1.4,40.0,,,,141.7,1.2,20.0,,,,,,
1999,Nevada,32,All,53.1,100.0,0.0,9.9,100.0,0.0,100.5,100.0,0.0,46.5,100.0,0.0,75.5,100.0,0.0
2000,Nevada,32,All,66.3,100.0,0.0,12.6,100.0,0.0,146.4,100.0,0.0,48.9,100.0,0.0,78.4,100.0,0.0
2001,Nevada,32,All,68.5,100.0,0.0,8.7,100.0,0.0,150.1,100.0,0.0,47.6,100.0,0.0,74.4,100.0,0.0
2002,Nevada,32,All,63.9,100.0,0.0,9.6,100.0,0.0,156.7,100.0,0.0,48.9,100.0,0.0,75.4,100.0,0.0
2003,Nevada,32,All,57.5,100.0,0.0,9.7,100.0,0.0,138.0,100.0,0.0,46.6,100.0,0.0,74.7,100.0,0.0
2004,Nevada,32,All,57.4,100.0,0.0,8.2,100.0,0.0,133.3,100.0,0.0,46.8,100.0,0.0,73.6,100.0,0.0
2005,Nevada,32,All,57.8,100.0,0.0,10.3,100.0,0.0,115.5,100.0,0.0,44.6,100.0,0.0,67.3,100.0,0.0
2006,Nevada,32,All,58.4,100.0,0.0,9.5,100.0,0.0,134.1,100.0,0.0,46.2,100.0,0.0,70.8,100.0,0.0
2007,Nevada,32,All,60.8,100.0,0.0,7.2,100.0,0.0,135.7,100.0,0.0,40.8,100.0,0.0,66.9,100.0,0.0
2008,Nevada,32,All,60.2,100.0,0.0,9.1,100.0,0.0,135.9,100.0,0.0,43.0,100.0,0.0,68.1,100.0,0.0
2009,Nevada,32,All,62.6,100.0,0.0,7.8,100.0,0.0,149.3,100.0,0.0,42.9,100.0,0.0,64.3,100.0,0.0
2010,Nevada,32,All,61.3,100.0,0.0,8.4,100.0,0.0,129.6,100.0,0.0,42.2,100.0,0.0,62.0,100.0,0.0
2011,Nevada,32,All,62.9,100.0,0.0,6.3,100.0,0.0,133.2,100.0,0.0,43.1,100.0,0.0,64.6,100.0,0.0
2012,Nevada,32,All,64.5,100.0,0.0,7.9,100.0,0.0,115.9,100.0,0.0,41.7,100.0,0.0,63.7,100.0,0.0
2013,Nevada,32,All,65.0,100.0,0.0,9.3,100.0,0.0,104.8,100.0,0.0,41.8,100.0,0.0,66.9,100.0,0.0
2014,Nevada,32,All,64.8,100.0,0.0,8.6,100.0,0.0,96.5,100.0,0.0,41.8,100.0,0.0,62.2,100.0,0.0
2015,Nevada,32,All,66.6,100.0,0.0,9.5,100.0,0.0,93.0,100.0,0.0,39.5,100.0,0.0,58.7,100.0,0.0
2016,Nevada,32,All,69.2,100.0,0.0,9.9,100.0,0.0,103.7,100.0,0.0,42.3,100.0,0.0,61.5,100.0,0.0
2017,Nevada,32,All,73.6,100.0,0.0,9.8,100.0,0.0,123.7,100.0,0.0,40.5,100.0,0.0,59.6,100.0,0.0
2018,Nevada,32,All,66.8,100.0,0.0,8.3,100.0,0.0,119.4,100.0,0.0,41.6,100.0,0.0,52.5,100.0,0.0
2019,Nevada,32,All,60.5,100.0,0.0,8.0,100.0,0.0,108.2,100.0,0.0,38.1,100.0,0.0,52.6,100.0,0.0
2020,Nevada,32,All,69.9,100.0,0.0,8.9,100.0,0.0,117.5,100.0,0.0,39.6,100.0,0.0,55.6,100.0,0.0
2021,Nevada,32,All,69.5,100.0,0.0,8.2,100.0,0.0,117.7,100.0,0.0,39.3,100.0,0.0,52.0,100.0,0.0
1999,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.8,2.9,-43.1,,,,44.9,2.0,-56.5,23.6,2.6,-49.0,25.7,1.7,-66.7
2000,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.7,3.2,-41.8,,,,64.1,2.1,-58.0,32.3,3.6,-34.5,38.7,2.7,-50.9
2001,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.4,4.2,-27.6,,,,51.1,1.8,-66.0,30.2,3.6,-37.9,31.1,2.4,-58.6
2002,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.9,4.1,-33.9,,,,61.7,2.2,-60.7,39.8,5.0,-19.4,25.3,2.0,-67.7
2003,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.6,4.6,-29.2,,,,53.8,2.2,-62.7,30.3,4.1,-36.9,32.4,2.8,-56.9
2004,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.3,4.4,-35.3,,,,70.2,3.2,-47.5,25.7,3.7,-45.6,32.8,3.0,-55.9
2005,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.4,6.0,-16.7,,,,46.2,2.5,-61.5,29.4,4.7,-34.7,30.0,3.2,-55.6
2006,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",51.2,6.5,-14.5,,,,73.0,3.6,-47.1,36.7,5.9,-22.4,37.2,3.9,-48.7
2007,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.5,6.4,-19.0,,,,67.8,3.5,-51.4,29.0,5.5,-30.4,31.5,3.6,-54.4
2008,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.7,6.5,-20.7,,,,54.7,2.9,-61.3,26.5,5.0,-39.0,31.2,3.7,-54.9
2009,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.5,7.5,-10.7,,,,67.8,3.4,-55.3,29.2,5.6,-33.3,31.5,4.0,-52.4
2010,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.3,6.7,-23.0,,,,71.7,4.2,-46.2,36.3,7.3,-16.1,31.9,4.3,-50.6
2011,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.2,6.6,-25.0,,,,58.8,3.4,-57.5,40.0,8.0,-9.1,33.9,4.5,-48.9
2012,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",54.6,7.3,-17.0,,,,49.9,3.4,-58.0,36.8,7.7,-13.5,39.4,5.3,-39.8
2013,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.6,8.5,-6.6,,,,50.1,3.9,-53.0,38.1,8.1,-12.0,42.6,5.6,-38.5
2014,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",67.3,9.4,2.2,,,,42.4,3.6,-57.6,36.0,7.9,-15.1,40.0,5.8,-37.6
2015,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.7,8.3,-12.6,,,,55.2,5.0,-41.9,33.3,7.9,-16.8,45.9,7.2,-24.2
2016,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",69.2,9.4,-2.1,10.9,12.7,7.6,60.7,5.0,-43.2,42.2,9.4,-3.1,41.1,6.3,-35.1
2017,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.0,11.4,17.5,11.9,14.4,20.0,78.9,5.5,-37.5,36.8,8.8,-10.2,37.2,6.0,-38.8
2018,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.1,11.0,12.2,,,,80.3,5.9,-34.4,42.1,9.9,0.0,35.4,6.5,-34.3
2019,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.3,10.4,4.0,,,,69.3,5.9,-35.2,36.2,9.5,-5.9,42.5,7.9,-21.8
2020,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",74.6,10.9,6.9,11.4,16.2,27.6,76.2,6.1,-34.4,31.8,8.0,-21.6,45.1,8.2,-20.4
2021,Nevada,32,"Asian, Native Hawaiian, and Pacific Islander (NH)",83.3,12.4,19.2,9.3,14.2,9.2,77.9,6.4,-32.6,38.4,10.3,-2.8,34.0,6.7,-36.8
1999,Nevada,32,Black or African American (NH),34.6,4.6,-36.1,,,,92.5,6.5,-9.7,36.0,5.5,-23.6,52.2,4.9,-31.9
2000,Nevada,32,Black or African American (NH),53.8,5.8,-20.5,,,,157.1,7.6,5.6,39.8,5.8,-20.5,60.1,5.5,-24.7
2001,Nevada,32,Black or African American (NH),46.7,5.0,-32.4,,,,179.5,8.7,17.6,38.2,5.9,-20.3,58.6,5.8,-21.6
2002,Nevada,32,Black or African American (NH),44.3,5.2,-31.6,,,,171.6,8.1,8.0,38.7,5.9,-22.4,49.3,4.9,-35.5
2003,Nevada,32,Black or African American (NH),48.1,6.3,-18.2,,,,153.6,8.4,9.1,44.5,7.2,-6.5,46.9,4.7,-39.0
2004,Nevada,32,Black or African American (NH),44.6,6.0,-24.1,,,,143.2,8.2,5.1,39.0,6.4,-19.0,44.0,4.6,-41.8
2005,Nevada,32,Black or African American (NH),48.3,6.6,-18.5,,,,131.9,9.0,12.5,40.9,7.3,-9.9,42.5,5.0,-38.3
2006,Nevada,32,Black or African American (NH),48.4,6.7,-19.3,,,,111.4,6.7,-18.3,38.0,6.7,-19.3,43.4,5.0,-39.8
2007,Nevada,32,Black or African American (NH),44.6,6.1,-28.2,,,,144.2,8.7,3.6,44.1,8.9,4.7,38.5,4.7,-44.7
2008,Nevada,32,Black or African American (NH),54.7,7.7,-10.5,,,,128.0,7.9,-8.1,40.2,7.9,-8.1,49.7,6.1,-29.1
2009,Nevada,32,Black or African American (NH),53.4,7.2,-17.2,,,,149.3,8.5,-2.3,45.9,9.2,5.7,45.4,6.0,-31.0
2010,Nevada,32,Black or African American (NH),55.1,7.8,-11.4,,,,123.7,8.2,-6.8,48.2,9.9,12.5,46.9,6.5,-26.1
2011,Nevada,32,Black or African American (NH),48.3,6.7,-24.7,,,,117.7,7.7,-13.5,46.2,9.4,5.6,51.8,7.0,-21.3
2012,Nevada,32,Black or African American (NH),50.7,7.0,-23.1,,,,115.9,8.9,-3.3,32.6,7.0,-23.9,48.7,6.8,-25.3
2013,Nevada,32,Black or African American (NH),55.7,7.7,-16.3,,,,123.2,10.6,14.0,35.1,7.6,-18.3,46.4,6.2,-32.6
2014,Nevada,32,Black or African American (NH),56.2,7.9,-16.0,,,,96.2,9.2,-2.1,39.8,8.8,-7.4,39.8,5.9,-37.9
2015,Nevada,32,Black or African American (NH),49.5,7.0,-27.8,,,,90.4,9.2,-4.2,35.6,8.6,-11.3,42.8,6.9,-28.9
2016,Nevada,32,Black or African American (NH),63.8,8.9,-10.1,,,,103.0,9.6,-3.0,34.1,7.8,-22.0,48.4,7.6,-24.0
2017,Nevada,32,Black or African American (NH),59.6,8.1,-20.6,,,,142.0,11.3,11.9,31.2,7.7,-25.2,43.5,7.3,-29.1
2018,Nevada,32,Black or African American (NH),52.7,8.0,-23.1,,,,136.5,11.6,11.5,37.2,9.2,-12.4,39.8,7.7,-26.7
2019,Nevada,32,Black or African American (NH),53.0,9.1,-14.2,,,,105.1,10.2,-1.9,33.7,9.3,-13.1,34.6,6.8,-36.4
2020,Nevada,32,Black or African American (NH),62.0,9.5,-12.0,,,,156.4,14.4,35.8,41.0,10.9,0.9,44.7,8.5,-22.0
2021,Nevada,32,Black or African American (NH),60.9,9.5,-13.6,,,,139.0,12.9,19.4,41.7,11.7,5.4,36.3,7.5,-32.4
1999,Nevada,32,Hispanic or Latino,18.3,6.2,-65.9,,,,21.8,4.1,-78.5,12.5,4.8,-73.6,11.6,2.8,-84.6
2000,Nevada,32,Hispanic or Latino,20.9,6.0,-68.8,9.6,16.2,-23.2,39.6,5.3,-73.6,14.0,5.4,-71.9,12.4,3.0,-84.4
2001,Nevada,32,Hispanic or Latino,25.5,7.3,-63.3,,,,37.8,5.2,-75.0,12.7,5.3,-73.4,14.7,3.9,-80.4
2002,Nevada,32,Hispanic or Latino,25.7,8.1,-60.7,8.3,20.2,-12.2,43.3,5.8,-72.9,13.1,5.4,-73.8,15.1,4.1,-80.1
2003,Nevada,32,Hispanic or Latino,20.3,7.3,-65.4,,,,44.4,6.9,-68.5,14.9,6.6,-68.7,13.6,3.8,-82.0
2004,Nevada,32,Hispanic or Latino,22.1,8.2,-62.2,,,,44.0,7.2,-67.6,16.4,7.5,-65.4,13.8,4.0,-81.6
2005,Nevada,32,Hispanic or Latino,22.5,8.5,-62.1,9.1,21.7,-15.6,33.6,6.6,-71.4,17.8,8.8,-60.7,11.9,3.9,-82.6
2006,Nevada,32,Hispanic or Latino,27.7,10.8,-53.2,8.9,25.0,-7.1,51.5,8.9,-62.6,15.4,7.5,-67.5,15.4,4.9,-78.8
2007,Nevada,32,Hispanic or Latino,22.8,8.8,-63.0,8.3,31.6,12.9,49.7,8.7,-64.3,14.2,8.1,-66.0,12.7,4.4,-81.5
2008,Nevada,32,Hispanic or Latino,23.9,9.4,-61.3,6.0,18.8,-34.9,50.2,8.9,-64.1,14.4,8.0,-67.1,12.8,4.5,-81.5
2009,Nevada,32,Hispanic or Latino,27.0,10.4,-57.9,,,,48.8,8.0,-68.1,16.7,9.4,-61.9,11.6,4.3,-82.6
2010,Nevada,32,Hispanic or Latino,23.5,9.3,-62.8,,,,42.2,8.1,-68.1,15.4,8.9,-64.4,12.9,5.1,-79.6
2011,Nevada,32,Hispanic or Latino,27.4,10.7,-57.7,,,,45.6,8.5,-66.8,15.9,9.1,-64.0,15.9,6.1,-75.9
2012,Nevada,32,Hispanic or Latino,28.2,10.8,-57.1,8.2,29.3,-5.8,47.4,10.3,-60.1,17.8,10.7,-58.0,14.0,5.4,-78.6
2013,Nevada,32,Hispanic or Latino,26.8,10.2,-60.0,9.5,29.4,-7.0,41.6,10.1,-61.2,19.9,12.0,-53.5,10.8,4.0,-84.3
2014,Nevada,32,Hispanic or Latino,30.0,11.6,-54.9,9.0,33.3,4.1,33.2,8.8,-66.4,17.6,10.7,-58.8,14.6,6.0,-76.9
2015,Nevada,32,Hispanic or Latino,33.7,13.0,-50.6,6.8,22.4,-31.3,30.7,8.6,-67.5,19.4,12.7,-51.7,12.9,5.6,-78.7
2016,Nevada,32,Hispanic or Latino,32.6,12.1,-54.0,8.8,25.4,-13.0,39.6,10.0,-62.7,19.7,12.0,-54.9,14.3,6.0,-77.4
2017,Nevada,32,Hispanic or Latino,31.5,11.1,-58.1,7.5,22.4,-24.3,42.5,9.0,-66.4,17.1,11.1,-58.6,13.7,6.0,-77.6
2018,Nevada,32,Hispanic or Latino,31.8,12.5,-53.4,7.8,31.2,-8.5,43.6,9.7,-64.5,19.7,12.6,-53.3,13.0,6.5,-75.9
2019,Nevada,32,Hispanic or Latino,27.0,11.8,-56.3,8.1,35.6,2.9,34.1,8.6,-68.5,20.9,14.7,-46.2,14.6,7.3,-73.3
2020,Nevada,32,Hispanic or Latino,31.4,12.2,-55.3,5.7,19.7,-35.6,34.0,8.1,-70.7,19.3,13.1,-52.0,15.1,7.3,-73.5
2021,Nevada,32,Hispanic or Latino,31.6,12.4,-54.9,7.1,25.7,-17.1,43.0,10.3,-62.9,19.4,13.7,-50.7,14.8,7.7,-72.3
2019,Nevada,32,Unknown race,,,,,,,0.0,2.5,,0.0,1.5,,,,
2020,Nevada,32,Unknown race,0.0,2.2,,,,,0.0,3.5,,,,,,,
2021,Nevada,32,Unknown race,0.0,1.2,,,,,0.0,3.2,,0.0,1.9,,,,
1999,Nevada,32,White (NH),66.8,86.2,24.2,10.7,100.0,0.0,128.3,87.3,26.3,58.9,87.0,25.4,100.1,90.6,30.5
2000,Nevada,32,White (NH),84.0,85.1,25.1,13.3,83.8,6.2,186.6,84.9,25.4,61.8,85.1,25.1,104.4,88.9,30.7
2001,Nevada,32,White (NH),86.6,83.5,25.0,8.7,100.0,0.0,193.1,84.4,26.7,61.6,85.2,27.5,99.3,88.0,31.7
2002,Nevada,32,White (NH),81.6,82.6,25.7,9.8,79.8,3.6,204.3,83.9,28.1,63.1,83.7,27.4,104.1,89.1,35.6
2003,Nevada,32,White (NH),73.8,81.7,26.3,11.4,100.0,0.0,179.3,82.4,27.6,60.0,82.0,26.7,104.3,88.7,37.1
2004,Nevada,32,White (NH),74.4,81.4,27.8,9.9,100.0,0.0,172.8,80.4,27.8,61.6,82.4,29.4,103.9,88.4,38.8
2005,Nevada,32,White (NH),74.4,78.8,26.3,11.4,78.3,5.4,154.9,81.9,31.3,57.6,79.3,27.1,96.4,87.9,40.9
2006,Nevada,32,White (NH),74.2,76.0,24.6,9.8,75.0,2.6,180.8,80.7,32.1,61.8,79.9,31.0,102.2,86.2,41.3
2007,Nevada,32,White (NH),81.4,78.8,31.8,7.0,68.4,-5.0,183.7,79.1,31.8,54.2,77.5,29.6,100.2,87.2,45.8
2008,Nevada,32,White (NH),79.9,76.4,29.7,10.5,81.2,14.2,189.2,80.3,35.6,59.1,79.2,34.5,101.5,85.7,45.5
2009,Nevada,32,White (NH),82.8,74.8,28.7,8.5,100.0,0.0,210.3,80.1,36.9,57.0,75.7,30.3,97.8,85.7,47.5
2010,Nevada,32,White (NH),83.2,76.3,32.7,10.0,100.0,0.0,182.3,79.5,37.1,55.3,73.9,28.5,92.9,84.1,46.3
2011,Nevada,32,White (NH),86.2,76.0,33.3,7.8,100.0,0.0,191.1,80.3,39.7,57.0,73.6,29.1,95.4,82.4,44.6
2012,Nevada,32,White (NH),86.7,73.5,31.7,8.9,70.7,2.6,162.0,77.4,36.0,56.1,74.5,32.1,95.3,81.6,46.2
2013,Nevada,32,White (NH),87.6,72.7,31.5,10.6,70.6,3.2,143.4,75.4,33.7,55.6,72.3,29.6,103.0,83.2,50.5
