time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2013,New Hampshire,33,65-69,595.9674724295421,,16.6,213.2,,,,,671.9804514777752,,22.3,328.8,112.40111547436116,,12.5,135.8,247.56701382960563,,15.6,194.3
2014,New Hampshire,33,65-69,481.3636004945156,,14.3,155.4,,,,,608.3629256475899,,24.1,338.2,118.36866458624772,,14.0,150.0,230.01183686645862,,15.8,182.1
2015,New Hampshire,33,65-69,570.1368830842647,,17.3,193.2,,,,,598.3486622073578,,24.1,322.8,87.08235685837592,,11.2,93.1,254.84395610024714,,17.4,200.0
2016,New Hampshire,33,65-69,494.9186747711601,,15.7,157.4,,,,,604.543990485865,,23.7,295.0,102.45901639344262,,12.7,108.2,281.76229508196724,,19.7,223.0
2017,New Hampshire,33,65-69,442.1801403441315,,14.9,144.3,,,,,732.3188441774446,,25.9,331.7,113.56004640087917,,15.7,161.7,245.4362293180292,,17.0,183.3
2018,New Hampshire,33,65-69,431.9399532655132,,14.1,127.4,,,,,814.5991829545733,,27.4,356.7,85.28938327367081,,11.1,82.0,217.4278644018932,,15.6,155.7
2019,New Hampshire,33,65-69,442.5793432397725,,14.4,128.6,,,,,669.9728196080301,,22.5,268.9,107.53945061367622,,13.5,117.7,257.1595558153127,,17.5,182.3
2020,New Hampshire,33,65-69,357.72644967539634,,13.2,100.0,,,,,646.9373709566414,,25.8,309.5,67.50978891939332,,10.6,65.6,234.03393492056347,,18.3,185.9
2021,New Hampshire,33,65-69,489.4554276350791,,16.3,139.7,,,,,709.0784196414722,,24.7,280.0,96.61311333043857,,14.3,116.7,236.64785062961357,,17.9,171.2
2022,New Hampshire,33,65-69,418.6246947528267,,14.5,107.1,,,,,731.613400077012,,26.5,295.5,104.73726656681714,,15.9,133.8,240.8957131036794,,20.3,198.5
1999,New Hampshire,33,70+,,,,,,,,,948.4833895040925,,46.6,575.4,,,,,,,,
2000,New Hampshire,33,70+,,,,,,,,,874.8206852762034,,39.9,470.0,,,,,,,,
2001,New Hampshire,33,70+,,,,,,,,,1038.9067075721657,,43.3,518.6,,,,,,,,
2002,New Hampshire,33,70+,,,,,,,,,1022.8076984543732,,41.9,498.6,,,,,,,,
2003,New Hampshire,33,70+,,,,,,,,,803.7463133484927,,38.0,442.9,,,,,,,,
2004,New Hampshire,33,70+,,,,,,,,,874.8273367098599,,39.3,445.8,,,,,,,,
2005,New Hampshire,33,70+,,,,,,,,,761.8924285590952,,36.7,409.7,,,,,,,,
2006,New Hampshire,33,70+,,,,,,,,,875.6273229321966,,38.0,413.5,,,,,,,,
2007,New Hampshire,33,70+,,,,,,,,,907.8903928689336,,38.4,412.0,,,,,,,,
2008,New Hampshire,33,70+,,,,,,,,,750.1663675411886,,32.8,331.6,,,,,,,,
2009,New Hampshire,33,70+,,,,,,,,,704.2952088086499,,31.9,309.0,,,,,,,,
2010,New Hampshire,33,70+,,,,,,,,,671.1539957979924,,29.3,270.9,,,,,,,,
2011,New Hampshire,33,70+,,,,,,,,,694.7608200455581,,30.0,270.4,,,,,,,,
2012,New Hampshire,33,70+,,,,,,,,,552.2834443404707,,31.5,279.5,,,,,,,,
2013,New Hampshire,33,70+,,,,,,,,,641.3626327410367,,35.3,305.7,,,,,,,,
2014,New Hampshire,33,70+,,,,,,,,,474.33223440758934,,30.8,242.2,,,,,,,,
2015,New Hampshire,33,70+,,,,,,,,,501.3845422817912,,32.2,253.8,,,,,,,,
2016,New Hampshire,33,70+,,,,,,,,,582.5242718446602,,35.5,277.7,,,,,,,,
2017,New Hampshire,33,70+,,,,,,,,,607.3116735475378,,35.6,259.6,,,,,,,,
2018,New Hampshire,33,70+,,,,,,,,,626.9369651133036,,36.3,252.4,,,,,,,,
2019,New Hampshire,33,70+,,,,,,,,,711.2743098055215,,41.8,287.0,,,,,,,,
2020,New Hampshire,33,70+,,,,,,,,,553.0627152248774,,38.8,246.4,,,,,,,,
2021,New Hampshire,33,70+,,,,,,,,,702.3858622973767,,43.3,273.3,,,,,,,,
2022,New Hampshire,33,70+,,,,,,,,,675.288727689224,,43.8,265.0,,,,,,,,
1999,New Hampshire,33,70-74,477.3502191914272,,10.8,227.3,,,,,,,,,242.77737314882253,,14.0,366.7,439.6967980362008,,19.4,546.7
2000,New Hampshire,33,70-74,528.065714844514,,11.0,243.8,,,,,,,,,317.0849680227871,,17.7,490.0,392.3254689095501,,16.8,460.0
2001,New Hampshire,33,70-74,549.7498885642118,,11.3,253.1,,,,,,,,,272.87709723610624,,13.9,379.3,426.87704320103745,,18.7,544.8
2002,New Hampshire,33,70-74,462.8232216520776,,9.1,193.5,,,,,,,,,279.69369467224243,,14.2,389.7,434.4756422093086,,18.0,520.7
2003,New Hampshire,33,70-74,368.73911707466965,,8.0,166.7,,,,,,,,,257.5130811166205,,13.5,365.5,413.6646303043586,,16.5,469.0
2004,New Hampshire,33,70-74,460.6643804064083,,9.3,210.0,,,,,,,,,258.4190196398455,,13.9,396.4,484.19563679886846,,18.0,542.9
2005,New Hampshire,33,70-74,472.88614751991776,,9.0,200.0,,,,,,,,,250.64022230697978,,13.1,367.9,430.4473383098131,,15.3,446.4
2006,New Hampshire,33,70-74,391.60558288984834,,7.6,153.3,,,,,,,,,205.01078303469208,,12.3,324.1,388.7217444553902,,14.9,413.8
2007,New Hampshire,33,70-74,418.70202372644803,,8.1,170.0,,,,,,,,,275.33622789367786,,15.6,437.9,458.0112252462141,,17.3,496.6
2008,New Hampshire,33,70-74,433.9250493096647,,8.1,170.0,,,,,,,,,182.13040537024511,,10.3,255.2,413.69620648384245,,15.4,431.0
2009,New Hampshire,33,70-74,526.417463537139,,10.0,222.6,,,,,,,,,176.30825838103027,,11.4,280.0,388.3892068683565,,14.7,390.0
2010,New Hampshire,33,70-74,533.8163099947571,,10.5,238.7,,,,,,,,,123.04756164933956,,9.3,210.0,406.8103058610819,,15.0,400.0
2011,New Hampshire,33,70-74,548.159749412686,,10.2,218.7,,,,,,,,,155.095116927178,,9.8,216.1,404.70132073185505,,15.3,393.5
2012,New Hampshire,33,70-74,451.8336550271978,,9.0,164.7,,,,,,,,,146.94739742382845,,10.6,221.2,417.8816614240122,,17.4,427.3
2013,New Hampshire,33,70-74,557.0917371502928,,10.6,186.5,,,,,,,,,129.18254976704785,,9.6,174.3,463.78653113087677,,19.6,460.0
2014,New Hampshire,33,70-74,557.9068872643325,,11.3,197.4,,,,,,,,,127.58153257316003,,10.2,175.7,388.724982058847,,18.0,386.5
2015,New Hampshire,33,70-74,547.753841629292,,11.3,182.5,,,,,,,,,130.034038321796,,11.2,187.2,378.62852334875896,,17.3,343.6
2016,New Hampshire,33,70-74,571.1042531304317,,12.2,197.6,,,,,,,,,119.79579424611585,,9.8,145.0,361.23039495751857,,16.7,317.5
2017,New Hampshire,33,70-74,546.975546975547,,13.8,200.0,,,,,,,,,109.89742906620488,,11.1,152.3,354.6689756227521,,18.0,309.1
2018,New Hampshire,33,70-74,465.1587012039402,,11.8,145.8,,,,,,,,,125.83364791745313,,12.5,166.0,360.1988171637096,,19.8,321.3
2019,New Hampshire,33,70-74,561.1026386211263,,14.6,192.0,,,,,,,,,144.45486902262132,,14.3,191.8,366.3494616449984,,19.5,298.0
2020,New Hampshire,33,70-74,413.11008973517187,,12.3,132.1,,,,,,,,,100.36328682696521,,12.6,147.1,257.2692704578545,,16.0,213.7
2021,New Hampshire,33,70-74,532.1759797463122,,14.6,160.7,,,,,,,,,102.94668164072945,,12.4,129.6,307.5030750307503,,18.9,250.0
2022,New Hampshire,33,70-74,558.9038273322001,,15.5,181.8,,,,,,,,,112.056775432886,,13.4,148.1,290.814012432966,,19.2,255.6
1999,New Hampshire,33,75+,444.8418976863635,,21.4,205.7,,,,,,,,,434.33901763591314,,46.2,725.0,,,,
2000,New Hampshire,33,75+,494.79225503264723,,22.4,220.0,,,,,,,,,349.8900345605667,,36.8,557.1,,,,
2001,New Hampshire,33,75+,438.72411863458314,,19.9,184.3,,,,,,,,,416.2022601899011,,40.7,626.8,,,,
2002,New Hampshire,33,75+,498.1594551105429,,22.4,220.0,,,,,,,,,386.3195790639712,,38.4,573.7,,,,
2003,New Hampshire,33,75+,373.2233915590756,,19.1,169.0,,,,,,,,,383.5430125807548,,40.6,612.3,,,,
2004,New Hampshire,33,75+,468.54368104953784,,22.8,216.7,,,,,,,,,371.6583928429212,,40.9,605.2,,,,
2005,New Hampshire,33,75+,477.63329545932754,,22.3,209.7,,,,,,,,,348.532118474813,,38.0,544.1,,,,
2006,New Hampshire,33,75+,441.5331357144338,,20.7,183.6,,,,,,,,,325.9910767932705,,40.9,581.7,,,,
2007,New Hampshire,33,75+,450.6442163911592,,21.3,191.8,,,,,,,,,306.63667324343686,,36.5,498.4,,,,
2008,New Hampshire,33,75+,507.7591304879789,,22.8,208.1,,,,,,,,,337.99736560876806,,40.0,555.7,,,,
2009,New Hampshire,33,75+,392.7022825820175,,17.6,141.1,,,,,,,,,278.2346321738163,,37.1,508.2,,,,
2010,New Hampshire,33,75+,433.05885940835617,,19.9,168.9,,,,,,,,,222.6354161569702,,34.4,454.8,,,,
2011,New Hampshire,33,75+,443.9870032895401,,18.8,154.1,,,,,,,,,295.13153915935897,,37.4,493.7,,,,
2012,New Hampshire,33,75+,456.0820947770599,,20.0,170.3,,,,,,,,,254.37391771660597,,35.4,461.9,,,,
2013,New Hampshire,33,75+,487.5136802308228,,19.0,153.3,,,,,,,,,278.653489662664,,37.3,482.8,,,,
2014,New Hampshire,33,75+,432.89191475964657,,17.2,129.3,,,,,,,,,241.58236448739243,,33.1,417.2,,,,
2015,New Hampshire,33,75+,421.9243676040583,,16.4,118.7,,,,,,,,,222.10458479101453,,31.8,389.2,,,,
2016,New Hampshire,33,75+,454.7741610868135,,17.9,135.5,,,,,,,,,243.1136641186847,,32.5,400.0,,,,
2017,New Hampshire,33,75+,420.8530805687204,,18.0,133.8,,,,,,,,,189.79100920265708,,29.1,334.3,,,,
2018,New Hampshire,33,75+,494.136735747474,,20.7,162.0,,,,,,,,,219.39634055424202,,32.1,365.2,,,,
2019,New Hampshire,33,75+,453.8823147998055,,18.9,133.3,,,,,,,,,203.81770213646473,,29.0,314.3,,,,
2020,New Hampshire,33,75+,440.9465418196511,,20.4,148.8,,,,,,,,,166.00265604249668,,29.2,305.6,,,,
2021,New Hampshire,33,75+,479.06650469656273,,19.9,136.9,,,,,,,,,175.8276107958153,,29.0,291.9,,,,
2022,New Hampshire,33,75+,481.44819617409166,,21.4,140.4,,,,,,,,,164.55742235798968,,28.9,265.8,,,,
1999,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,446.11876672945374,,16.0,540.0
2000,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,439.6534879176709,,15.6,524.0
2001,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,496.37515511723603,,17.9,645.8
2002,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,481.73294536049144,,16.7,595.8
2003,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,482.2065772977144,,16.4,583.3
2004,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,533.7628703177311,,17.1,584.0
2005,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,467.46683512318384,,14.3,495.8
2006,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,486.7784686891527,,15.8,558.3
2007,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,522.7407894324976,,16.7,595.8
2008,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,551.8971464408905,,17.0,608.3
2009,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,508.3193887538282,,15.5,545.8
2010,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,519.668671852855,,15.3,537.5
2011,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,539.1173520561684,,15.7,554.2
2012,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,543.5964340073929,,16.7,595.8
2013,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,493.6984453098647,,14.4,500.0
2014,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,499.2376909509432,,15.4,516.0
2015,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,426.0445436916025,,12.7,408.0
2016,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,467.72951544363,,14.0,438.5
2017,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,451.6007634203381,,14.2,425.9
2018,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,454.68097793679186,,15.8,444.8
2019,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,442.1136796557157,,14.9,380.6
2020,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,444.78389792434183,,17.4,443.7
2021,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,436.37934759127245,,16.6,403.0
2022,New Hampshire,33,75-79,,,,,,,,,,,,,,,,,352.43139142994704,,16.2,337.8
1999,New Hampshire,33,80+,,,,,,,,,,,,,,,,,299.8774413935174,,13.7,341.9
2000,New Hampshire,33,80+,,,,,,,,,,,,,,,,,378.98056770780346,,17.2,437.5
2001,New Hampshire,33,80+,,,,,,,,,,,,,,,,,290.63268499888216,,13.8,331.3
2002,New Hampshire,33,80+,,,,,,,,,,,,,,,,,346.33083070961493,,16.0,384.8
2003,New Hampshire,33,80+,,,,,,,,,,,,,,,,,363.0534207176199,,16.9,412.1
2004,New Hampshire,33,80+,,,,,,,,,,,,,,,,,398.3881307812071,,17.6,417.6
2005,New Hampshire,33,80+,,,,,,,,,,,,,,,,,411.5958795915189,,17.9,411.4
2006,New Hampshire,33,80+,,,,,,,,,,,,,,,,,362.2172872512451,,17.1,388.6
2007,New Hampshire,33,80+,,,,,,,,,,,,,,,,,392.6426741695712,,18.7,419.4
2008,New Hampshire,33,80+,,,,,,,,,,,,,,,,,391.07525111147703,,18.4,397.3
2009,New Hampshire,33,80+,,,,,,,,,,,,,,,,,380.1276578444526,,18.0,386.5
2010,New Hampshire,33,80+,,,,,,,,,,,,,,,,,408.02448146888815,,18.9,397.4
2011,New Hampshire,33,80+,,,,,,,,,,,,,,,,,413.6219495381221,,19.2,405.3
2012,New Hampshire,33,80+,,,,,,,,,,,,,,,,,389.9732257188312,,19.2,392.3
2013,New Hampshire,33,80+,,,,,,,,,,,,,,,,,416.65066625705623,,19.5,400.0
2014,New Hampshire,33,80+,,,,,,,,,,,,,,,,,396.97614344324575,,19.3,394.9
2015,New Hampshire,33,80+,,,,,,,,,,,,,,,,,401.044228368204,,18.5,374.4
2016,New Hampshire,33,80+,,,,,,,,,,,,,,,,,429.05588968204904,,19.6,390.0
2017,New Hampshire,33,80+,,,,,,,,,,,,,,,,,411.79223210107625,,18.6,376.9
2018,New Hampshire,33,80+,,,,,,,,,,,,,,,,,383.9988069939977,,17.8,356.4
2019,New Hampshire,33,80+,,,,,,,,,,,,,,,,,465.52870760363555,,20.0,412.8
2020,New Hampshire,33,80+,,,,,,,,,,,,,,,,,371.72011661807585,,18.0,350.0
2021,New Hampshire,33,80+,,,,,,,,,,,,,,,,,358.397375318724,,16.5,312.5
2022,New Hampshire,33,80+,,,,,,,,,,,,,,,,,334.09681919162347,,17.1,307.1
1999,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2000,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2001,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2002,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2003,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2004,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2005,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2006,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2007,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2008,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2009,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2010,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2011,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2012,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2013,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2014,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2015,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2016,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2017,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2018,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2019,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2020,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2021,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
2022,New Hampshire,33,<20,,,,,0.0,,0.0,-100.0,,,,,,,,,,,,
1999,New Hampshire,33,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2000,New Hampshire,33,<45,,,,,,,,,,,,,2.5152107369315937,,3.0,-95.3,,,,
2001,New Hampshire,33,<45,,,,,,,,,,,,,3.1323218022126724,,3.4,-94.7,,,,
2002,New Hampshire,33,<45,,,,,,,,,,,,,2.0060557808885573,,2.2,-96.5,,,,
2003,New Hampshire,33,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2004,New Hampshire,33,<45,,,,,,,,,,,,,2.0300292070452164,,2.3,-96.2,,,,
2005,New Hampshire,33,<45,,,,,,,,,,,,,2.81135788585887,,3.1,-94.9,,,,
2006,New Hampshire,33,<45,,,,,,,,,,,,,2.3213376063140383,,2.9,-95.1,,,,
2007,New Hampshire,33,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2008,New Hampshire,33,<45,,,,,,,,,,,,,2.517716775414363,,2.8,-95.1,,,,
2009,New Hampshire,33,<45,,,,,,,,,,,,,3.9049350299602774,,4.8,-91.5,,,,
2010,New Hampshire,33,<45,,,,,,,,,,,,,3.004266057802079,,4.2,-92.4,,,,
2011,New Hampshire,33,<45,,,,,,,,,,,,,2.6119136253910997,,2.9,-94.7,,,,
2012,New Hampshire,33,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2013,New Hampshire,33,<45,,,,,,,,,,,,,2.3666563183459024,,2.7,-95.0,,,,
2014,New Hampshire,33,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2015,New Hampshire,33,<45,,,,,,,,,,,,,4.062074095032924,,4.8,-91.0,,,,
2016,New Hampshire,33,<45,,,,,,,,,,,,,2.383439302914105,,2.6,-95.1,,,,
2017,New Hampshire,33,<45,,,,,,,,,,,,,0.0,,0.0,-100.0,,,,
2018,New Hampshire,33,<45,,,,,,,,,,,,,2.656105617942972,,3.0,-94.3,,,,
2019,New Hampshire,33,<45,,,,,,,,,,,,,2.6468441259563464,,2.8,-94.6,,,,
2020,New Hampshire,33,<45,,,,,,,,,,,,,4.725306797492808,,6.0,-88.5,,,,
2021,New Hampshire,33,<45,,,,,,,,,,,,,2.6307554698944653,,3.1,-94.0,,,,
2022,New Hampshire,33,<45,,,,,,,,,,,,,2.1962093426745435,,2.6,-95.0,,,,
1999,New Hampshire,33,<50,44.14881092535908,,21.5,-69.8,,,,,,,,,,,,,2.252797693135162,,2.4,-96.7
2000,New Hampshire,33,<50,46.0746634302025,,20.9,-70.4,,,,,,,,,,,,,3.1317493392568134,,3.2,-95.6
2001,New Hampshire,33,<50,53.196958385673476,,24.2,-65.5,,,,,,,,,,,,,5.555876561756902,,5.9,-91.8
2002,New Hampshire,33,<50,51.29691995450186,,22.8,-67.3,,,,,,,,,,,,,5.981815281544106,,6.1,-91.4
2003,New Hampshire,33,<50,49.60649979218899,,24.6,-64.3,,,,,,,,,,,,,6.762569510345623,,6.7,-90.5
2004,New Hampshire,33,<50,49.99114506623266,,23.1,-66.1,,,,,,,,,,,,,3.559855069400487,,3.2,-95.4
2005,New Hampshire,33,<50,50.87477601591976,,22.2,-67.1,,,,,,,,,,,,,6.477761732287511,,5.6,-91.9
2006,New Hampshire,33,<50,50.674949607834705,,21.8,-67.3,,,,,,,,,,,,,7.2961893686663455,,6.6,-90.3
2007,New Hampshire,33,<50,44.83443284442452,,19.0,-71.1,,,,,,,,,,,,,5.675652359482199,,5.0,-92.5
2008,New Hampshire,33,<50,49.31457372991821,,19.5,-69.9,,,,,,,,,,,,,4.137108368106112,,3.5,-94.7
2009,New Hampshire,33,<50,55.18984131159245,,21.6,-66.2,,,,,,,,,,,,,5.948742832348097,,4.9,-92.5
2010,New Hampshire,33,<50,47.871162268950194,,18.8,-70.1,,,,,,,,,,,,,2.8396149955335224,,2.2,-96.6
2011,New Hampshire,33,<50,58.77110581207698,,20.9,-66.3,,,,,,,,,,,,,3.9442875361709095,,3.0,-95.3
2012,New Hampshire,33,<50,48.46530590375618,,17.4,-71.6,,,,,,,,,,,,,3.378855364475921,,2.7,-95.7
2013,New Hampshire,33,<50,55.89838805793733,,17.6,-70.9,,,,,,,,,,,,,2.8031243868165405,,2.1,-96.6
2014,New Hampshire,33,<50,51.63878668712357,,16.3,-72.7,,,,,,,,,,,,,2.696266773536877,,2.0,-96.7
2015,New Hampshire,33,<50,49.57622344354446,,15.1,-74.4,,,,,,,,,,,,,2.9600978805699176,,2.1,-96.5
2016,New Hampshire,33,<50,50.49819864634679,,15.3,-73.9,,,,,,,,,,,,,2.2246418635577707,,1.5,-97.5
2017,New Hampshire,33,<50,47.55243347691317,,15.3,-73.7,,,,,,,,,,,,,1.978567171118855,,1.4,-97.6
2018,New Hampshire,33,<50,47.5220294939915,,14.5,-74.9,,,,,,,,,,,,,2.851185473333978,,2.0,-96.6
2019,New Hampshire,33,<50,47.312785584527965,,14.0,-75.6,,,,,,,,,,,,,0.0,,0.0,-100.0
2020,New Hampshire,33,<50,47.746274266789925,,15.3,-73.2,,,,,,,,,,,,,1.9908247862662953,,1.4,-97.6
2021,New Hampshire,33,<50,53.80086540349374,,15.0,-73.4,,,,,,,,,,,,,2.243169548724135,,1.5,-97.4
2022,New Hampshire,33,<50,48.98589054064687,,13.7,-75.6,,,,,,,,,,,,,0.0,,0.0,-100.0
1999,New Hampshire,33,<55,,,,,,,,,12.115586805099223,,7.0,-91.4,,,,,,,,
2000,New Hampshire,33,<55,,,,,,,,,17.054244679684743,,9.0,-88.9,,,,,,,,
2001,New Hampshire,33,<55,,,,,,,,,21.2657963739811,,10.3,-87.2,,,,,,,,
2002,New Hampshire,33,<55,,,,,,,,,20.793720296470468,,9.7,-87.9,,,,,,,,
2003,New Hampshire,33,<55,,,,,,,,,22.154627323242,,11.8,-85.1,,,,,,,,
2004,New Hampshire,33,<55,,,,,,,,,22.783960092095164,,11.2,-85.8,,,,,,,,
2005,New Hampshire,33,<55,,,,,,,,,19.99840012798976,,10.4,-86.7,,,,,,,,
2006,New Hampshire,33,<55,,,,,,,,,23.231222763394,,10.6,-86.3,,,,,,,,
2007,New Hampshire,33,<55,,,,,,,,,23.19493019334487,,10.0,-86.9,,,,,,,,
2008,New Hampshire,33,<55,,,,,,,,,25.00482816804058,,10.8,-85.8,,,,,,,,
2009,New Hampshire,33,<55,,,,,,,,,23.017844995365603,,10.1,-86.5,,,,,,,,
2010,New Hampshire,33,<55,,,,,,,,,25.55493688138354,,10.5,-85.8,,,,,,,,
2011,New Hampshire,33,<55,,,,,,,,,27.806001915059984,,10.9,-85.1,,,,,,,,
2012,New Hampshire,33,<55,,,,,,,,,20.845703889934683,,10.4,-85.6,,,,,,,,
2013,New Hampshire,33,<55,,,,,,,,,16.985787142608423,,7.7,-89.2,,,,,,,,
2014,New Hampshire,33,<55,,,,,,,,,17.043396748972068,,8.7,-87.7,,,,,,,,
2015,New Hampshire,33,<55,,,,,,,,,18.852322049076022,,9.3,-86.7,,,,,,,,
2016,New Hampshire,33,<55,,,,,,,,,15.057033893383295,,6.8,-90.2,,,,,,,,
2017,New Hampshire,33,<55,,,,,,,,,11.215549928608711,,4.6,-93.3,,,,,,,,
2018,New Hampshire,33,<55,,,,,,,,,9.52580953143842,,3.6,-94.7,,,,,,,,
2019,New Hampshire,33,<55,,,,,,,,,13.917339700516248,,5.1,-92.4,,,,,,,,
2020,New Hampshire,33,<55,,,,,,,,,10.467687556972571,,4.4,-93.4,,,,,,,,
2021,New Hampshire,33,<55,,,,,,,,,12.427208173178597,,4.4,-93.4,,,,,,,,
2022,New Hampshire,33,<55,,,,,,,,,7.823280779720317,,2.8,-95.8,,,,,,,,
1999,New Hampshire,33,All,145.8,,100.0,0.0,7.2,,100.0,0.0,140.7,,100.0,0.0,52.8,,100.0,0.0,68.9,,100.0,0.0
2000,New Hampshire,33,All,155.4,,100.0,0.0,10.3,,100.0,0.0,152.8,,100.0,0.0,53.7,,100.0,0.0,69.9,,100.0,0.0
2001,New Hampshire,33,All,154.2,,100.0,0.0,7.1,,100.0,0.0,167.1,,100.0,0.0,57.7,,100.0,0.0,67.5,,100.0,0.0
2002,New Hampshire,33,All,156.9,,100.0,0.0,8.4,,100.0,0.0,170.9,,100.0,0.0,57.3,,100.0,0.0,70.2,,100.0,0.0
2003,New Hampshire,33,All,139.1,,100.0,0.0,7.2,,100.0,0.0,148.7,,100.0,0.0,54.3,,100.0,0.0,71.3,,100.0,0.0
2004,New Hampshire,33,All,147.7,,100.0,0.0,5.8,,100.0,0.0,159.4,,100.0,0.0,53.1,,100.0,0.0,76.5,,100.0,0.0
2005,New Hampshire,33,All,154.6,,100.0,0.0,7.8,,100.0,0.0,150.3,,100.0,0.0,54.1,,100.0,0.0,79.7,,100.0,0.0
2006,New Hampshire,33,All,155.1,,100.0,0.0,7.5,,100.0,0.0,170.1,,100.0,0.0,47.7,,100.0,0.0,75.1,,100.0,0.0
2007,New Hampshire,33,All,155.2,,100.0,0.0,5.3,,100.0,0.0,177.1,,100.0,0.0,50.9,,100.0,0.0,76.2,,100.0,0.0
2008,New Hampshire,33,All,163.7,,100.0,0.0,6.3,,100.0,0.0,174.6,,100.0,0.0,51.7,,100.0,0.0,78.5,,100.0,0.0
2009,New Hampshire,33,All,163.4,,100.0,0.0,5.7,,100.0,0.0,171.6,,100.0,0.0,46.1,,100.0,0.0,78.8,,100.0,0.0
2010,New Hampshire,33,All,160.2,,100.0,0.0,5.8,,100.0,0.0,181.1,,100.0,0.0,40.2,,100.0,0.0,82.1,,100.0,0.0
2011,New Hampshire,33,All,174.6,,100.0,0.0,4.8,,100.0,0.0,187.0,,100.0,0.0,49.4,,100.0,0.0,82.8,,100.0,0.0
2012,New Hampshire,33,All,170.1,,100.0,0.0,5.1,,100.0,0.0,145.7,,100.0,0.0,45.3,,100.0,0.0,78.8,,100.0,0.0
2013,New Hampshire,33,All,191.9,,100.0,0.0,4.2,,100.0,0.0,157.6,,100.0,0.0,47.6,,100.0,0.0,83.8,,100.0,0.0
