RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Missouri,29,"Callaway County",29027,80,14,94,0.8510638298
"Black or African-American",Missouri,29,"Camden County",29029,.,.,.,0.7142857143
"Black or African-American",Missouri,29,"Cape Girardeau County",29031,146,42,188,0.7765957447
"Black or African-American",Missouri,29,"Carroll County",29033,.,.,.,0.875
"Black or African-American",Missouri,29,"Carter County",29035,.,0,.,1
"Black or African-American",Missouri,29,"Cass County",29037,94,17,111,0.8468468468
"Black or African-American",Missouri,29,"Chariton County",29041,.,.,.,0.7777777778
"Black or African-American",Missouri,29,"Christian County",29043,12,0,12,1
"Black or African-American",Missouri,29,"Clay County",29047,260,51,311,0.8360128617
"Black or African-American",Missouri,29,"Clinton County",29049,.,.,.,0.9090909091
"Black or African-American",Missouri,29,"Cole County",29051,139,54,193,0.7202072539
"Black or African-American",Missouri,29,"Cooper County",29053,.,.,.,0.8048780488
"Black or African-American",Missouri,29,"Crawford County",29055,.,.,.,0.7272727273
"Black or African-American",Missouri,29,"Dade County",29057,.,0,.,1
"Black or African-American",Missouri,29,"Daviess County",29061,.,0,.,1
"Black or African-American",Missouri,29,"DeKalb County",29063,.,0,.,1
"Black or African-American",Missouri,29,"Dent County",29065,.,0,.,1
"Black or African-American",Missouri,29,"Dunklin County",29069,137,34,171,0.8011695906
"Black or African-American",Missouri,29,"Franklin County",29071,.,.,.,0.8918918919
"Black or African-American",Missouri,29,"Gasconade County",29073,.,.,.,0.5
"Black or African-American",Missouri,29,"Greene County",29077,194,53,247,0.7854251012
"Black or African-American",Missouri,29,"Harrison County",29081,.,.,.,0.5
"Black or African-American",Missouri,29,"Henry County",29083,.,.,.,0.8888888889
"Black or African-American",Missouri,29,"Howard County",29089,.,.,.,0.8378378378
"Black or African-American",Missouri,29,"Howell County",29091,.,0,.,1
"Black or African-American",Missouri,29,"Iron County",29093,11,0,11,1
"Black or African-American",Missouri,29,"Jackson County",29095,4252,950,5202,0.8173779316
"Black or African-American",Missouri,29,"Jasper County",29097,61,18,79,0.7721518987
"Black or African-American",Missouri,29,"Jefferson County",29099,.,.,.,0.8615384615
"Black or African-American",Missouri,29,"Johnson County",29101,.,.,.,0.7777777778
"Black or African-American",Missouri,29,"Knox County",29103,0,.,.,0
"Black or African-American",Missouri,29,"Laclede County",29105,.,.,.,0.9230769231
"Black or African-American",Missouri,29,"Lafayette County",29107,.,.,.,0.880952381
"Black or African-American",Missouri,29,"Lawrence County",29109,.,0,.,1
"Black or African-American",Missouri,29,"Lewis County",29111,.,.,.,0.9333333333
"Black or African-American",Missouri,29,"Lincoln County",29113,.,.,.,0.8125
"Black or African-American",Missouri,29,"Linn County",29115,.,0,.,1
"Black or African-American",Missouri,29,"Livingston County",29117,.,.,.,0.5454545455
"Black or African-American",Missouri,29,"McDonald County",29119,.,0,.,1
"Black or African-American",Missouri,29,"Macon County",29121,.,.,.,0.8947368421
"Black or African-American",Missouri,29,"Madison County",29123,.,.,.,0.5
"Black or African-American",Missouri,29,"Maries County",29125,.,0,.,1
"Black or African-American",Missouri,29,"Marion County",29127,61,13,74,0.8243243243
"Black or African-American",Missouri,29,"Miller County",29131,.,0,.,1
"Black or African-American",Missouri,29,"Mississippi County",29133,133,35,168,0.7916666667
"Black or African-American",Missouri,29,"Moniteau County",29135,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Monroe County",29137,.,.,.,0.75
"Black or African-American",Missouri,29,"Montgomery County",29139,.,.,.,0.7333333333
"Black or African-American",Missouri,29,"Morgan County",29141,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"New Madrid County",29143,139,41,180,0.7722222222
"Black or African-American",Missouri,29,"Newton County",29145,.,.,.,0.8125
"Black or African-American",Missouri,29,"Nodaway County",29147,.,0,.,1
"Black or African-American",Missouri,29,"Pemiscot County",29155,176,80,256,0.6875
"Black or African-American",Missouri,29,"Perry County",29157,.,.,.,0.75
"Black or African-American",Missouri,29,"Pettis County",29159,58,14,72,0.8055555556
"Black or African-American",Missouri,29,"Phelps County",29161,.,.,.,0.8421052632
"Black or African-American",Missouri,29,"Pike County",29163,.,.,.,0.8181818182
"Black or African-American",Missouri,29,"Platte County",29165,95,20,115,0.8260869565
"Black or African-American",Missouri,29,"Polk County",29167,.,.,.,0.8
"Black or African-American",Missouri,29,"Pulaski County",29169,.,.,.,0.7826086957
"Black or African-American",Missouri,29,"Ralls County",29173,.,.,.,0.9285714286
"Black or African-American",Missouri,29,"Randolph County",29175,.,.,.,0.859375
"Black or African-American",Missouri,29,"Ray County",29177,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Reynolds County",29179,.,0,.,1
"Black or African-American",Missouri,29,"Ripley County",29181,.,0,.,1
"Black or African-American",Missouri,29,"St. Charles County",29183,408,59,467,0.8736616702
"Black or African-American",Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Black or African-American",Missouri,29,"St. Francois County",29187,.,.,.,0.7674418605
"Black or African-American",Missouri,29,"St. Louis County",29189,6562,1496,8058,0.8143459916
"Black or African-American",Missouri,29,"Saline County",29195,42,11,53,0.7924528302
"Black or African-American",Missouri,29,"Scott County",29201,248,43,291,0.852233677
"Black or African-American",Missouri,29,"Shannon County",29203,.,0,.,1
"Black or African-American",Missouri,29,"Shelby County",29205,.,0,.,1
"Black or African-American",Missouri,29,"Stoddard County",29207,.,.,.,0.7692307692
"Black or African-American",Missouri,29,"Stone County",29209,.,.,.,0.5
"Black or African-American",Missouri,29,"Taney County",29213,.,.,.,0.8823529412
"Black or African-American",Missouri,29,"Texas County",29215,.,0,.,1
"Black or African-American",Missouri,29,"Vernon County",29217,.,0,.,1
"Black or African-American",Missouri,29,"Warren County",29219,.,.,.,0.7894736842
"Black or African-American",Missouri,29,"Washington County",29221,.,.,.,0.8888888889
"Black or African-American",Missouri,29,"Wayne County",29223,.,0,.,1
"Black or African-American",Missouri,29,"Webster County",29225,.,0,.,1
"Black or African-American",Missouri,29,"Wright County",29229,.,.,.,0.6
"Black or African-American",Missouri,29,"St. Louis city",29510,4047,1092,5139,0.7875072971
"Black or African-American",Missouri,29,,29999,.,.,.,0.6666666667
"Black or African-American",Montana,30,"Beaverhead County",30001,.,0,.,1
"Black or African-American",Montana,30,"Big Horn County",30003,.,.,.,0.6666666667
"Black or African-American",Montana,30,"Broadwater County",30007,.,0,.,1
"Black or African-American",Montana,30,"Carbon County",30009,.,0,.,1
"Black or African-American",Montana,30,"Cascade County",30013,11,0,11,1
"Black or African-American",Montana,30,"Custer County",30017,.,.,.,0.5
"Black or African-American",Montana,30,"Dawson County",30021,0,.,.,0
"Black or African-American",Montana,30,"Deer Lodge County",30023,.,0,.,1
"Black or African-American",Montana,30,"Fergus County",30027,.,0,.,1
"Black or African-American",Montana,30,"Flathead County",30029,.,.,.,0.5714285714
"Black or African-American",Montana,30,"Gallatin County",30031,.,0,.,1
"Black or African-American",Montana,30,"Glacier County",30035,.,0,.,1
"Black or African-American",Montana,30,"Hill County",30041,.,0,.,1
"Black or African-American",Montana,30,"Jefferson County",30043,.,0,.,1
"Black or African-American",Montana,30,"Lake County",30047,.,.,.,0.75
"Black or African-American",Montana,30,"Lewis and Clark County",30049,.,.,.,0.7
"Black or African-American",Montana,30,"Lincoln County",30053,.,0,.,1
"Black or African-American",Montana,30,"Missoula County",30063,.,.,.,0.8461538462
"Black or African-American",Montana,30,"Park County",30067,.,.,.,0.5
"Black or African-American",Montana,30,"Ravalli County",30081,.,.,.,0.8571428571
"Black or African-American",Montana,30,"Sanders County",30089,.,0,.,1
"Black or African-American",Montana,30,"Silver Bow County",30093,0,.,.,0
"Black or African-American",Montana,30,"Sweet Grass County",30097,.,0,.,1
"Black or African-American",Montana,30,"Toole County",30101,.,0,.,1
"Black or African-American",Montana,30,"Valley County",30105,.,0,.,1
"Black or African-American",Montana,30,"Yellowstone County",30111,.,.,.,0.7894736842
"Black or African-American",Montana,30,,30999,0,.,.,0
"Black or African-American",Nebraska,31,"Adams County",31001,.,.,.,0.75
"Black or African-American",Nebraska,31,"Buffalo County",31019,.,.,.,0.875
"Black or African-American",Nebraska,31,"Burt County",31021,.,0,.,1
"Black or African-American",Nebraska,31,"Cass County",31025,.,.,.,0.75
"Black or African-American",Nebraska,31,"Cheyenne County",31033,.,0,.,1
"Black or African-American",Nebraska,31,"Dakota County",31043,.,0,.,1
"Black or African-American",Nebraska,31,"Dawes County",31045,.,0,.,1
"Black or African-American",Nebraska,31,"Dawson County",31047,.,.,.,0.6666666667
"Black or African-American",Nebraska,31,"Dodge County",31053,.,.,.,0.5
"Black or African-American",Nebraska,31,"Douglas County",31055,1521,297,1818,0.8366336634
"Black or African-American",Nebraska,31,"Dundy County",31057,.,0,.,1
"Black or African-American",Nebraska,31,"Furnas County",31065,.,0,.,1
"Black or African-American",Nebraska,31,"Gage County",31067,.,.,.,0.5
"Black or African-American",Nebraska,31,"Hall County",31079,.,.,.,0.6
"Black or African-American",Nebraska,31,"Hamilton County",31081,.,0,.,1
"Black or African-American",Nebraska,31,"Hitchcock County",31087,.,0,.,1
"Black or African-American",Nebraska,31,"Howard County",31093,.,0,.,1
"Black or African-American",Nebraska,31,"Jefferson County",31095,.,.,.,0.6666666667
"Black or African-American",Nebraska,31,"Lancaster County",31109,215,60,275,0.7818181818
"Black or African-American",Nebraska,31,"Lincoln County",31111,.,.,.,0.7142857143
"Black or African-American",Nebraska,31,"Madison County",31119,.,.,.,0.7333333333
"Black or African-American",Nebraska,31,"Merrick County",31121,.,0,.,1
"Black or African-American",Nebraska,31,"Nuckolls County",31129,0,.,.,0
"Black or African-American",Nebraska,31,"Platte County",31141,.,.,.,0.5
"Black or African-American",Nebraska,31,"Richardson County",31147,.,0,.,1
"Black or African-American",Nebraska,31,"Saline County",31151,.,0,.,1
"Black or African-American",Nebraska,31,"Sarpy County",31153,78,19,97,0.8041237113
"Black or African-American",Nebraska,31,"Saunders County",31155,.,0,.,1
"Black or African-American",Nebraska,31,"Scotts Bluff County",31157,0,.,.,0
"Black or African-American",Nebraska,31,"Thayer County",31169,.,0,.,1
"Black or African-American",Nebraska,31,"Washington County",31177,.,.,.,0.75
"Black or African-American",Nebraska,31,"Wayne County",31179,0,.,.,0
"Black or African-American",Nebraska,31,"York County",31185,.,0,.,1
"Black or African-American",Nevada,32,"Churchill County",32001,.,.,.,0.3333333333
"Black or African-American",Nevada,32,"Clark County",32003,5637,1397,7034,0.8013932329
"Black or African-American",Nevada,32,"Douglas County",32005,.,.,.,0.8571428571
"Black or African-American",Nevada,32,"Elko County",32007,.,.,.,0.75
"Black or African-American",Nevada,32,"Humboldt County",32013,.,0,.,1
"Black or African-American",Nevada,32,"Lincoln County",32017,.,0,.,1
"Black or African-American",Nevada,32,"Lyon County",32019,.,0,.,1
"Black or African-American",Nevada,32,"Mineral County",32021,.,.,.,0.75
"Black or African-American",Nevada,32,"Nye County",32023,46,20,66,0.696969697
"Black or African-American",Nevada,32,"Pershing County",32027,.,0,.,1
"Black or African-American",Nevada,32,"Storey County",32029,.,.,.,0.5
"Black or African-American",Nevada,32,"Washoe County",32031,280,74,354,0.790960452
"Black or African-American",Nevada,32,"Carson City",32510,.,.,.,0.8823529412
"Black or African-American",Nevada,32,,32999,.,0,.,1
"Black or African-American","New Hampshire",33,"Belknap County",33001,.,.,.,0.9166666667
"Black or African-American","New Hampshire",33,"Carroll County",33003,.,0,.,1
"Black or African-American","New Hampshire",33,"Cheshire County",33005,.,.,.,0.8333333333
"Black or African-American","New Hampshire",33,"Coos County",33007,.,0,.,1
"Black or African-American","New Hampshire",33,"Grafton County",33009,.,0,.,1
"Black or African-American","New Hampshire",33,"Hillsborough County",33011,147,27,174,0.8448275862
"Black or African-American","New Hampshire",33,"Merrimack County",33013,.,.,.,0.7948717949
"Black or African-American","New Hampshire",33,"Rockingham County",33015,48,12,60,0.8
"Black or African-American","New Hampshire",33,"Strafford County",33017,.,.,.,0.8571428571
"Black or African-American","New Hampshire",33,"Sullivan County",33019,.,.,.,0.6666666667
"Black or African-American","New Jersey",34,"Atlantic County",34001,1500,322,1822,0.8232711306
"Black or African-American","New Jersey",34,"Bergen County",34003,1502,321,1823,0.823916621
"Black or African-American","New Jersey",34,"Burlington County",34005,2369,417,2786,0.8503230438
"Black or African-American","New Jersey",34,"Camden County",34007,3166,638,3804,0.8322818086
"Black or African-American","New Jersey",34,"Cape May County",34009,198,40,238,0.8319327731
"Black or African-American","New Jersey",34,"Cumberland County",34011,899,187,1086,0.8278084715
"Black or African-American","New Jersey",34,"Essex County",34013,7695,1977,9672,0.7955955335
"Black or African-American","New Jersey",34,"Gloucester County",34015,1123,223,1346,0.8343239227
"Black or African-American","New Jersey",34,"Hudson County",34017,1729,418,2147,0.8053097345
"Black or African-American","New Jersey",34,"Hunterdon County",34019,69,11,80,0.8625
"Black or African-American","New Jersey",34,"Mercer County",34021,2577,602,3179,0.8106322743
"Black or African-American","New Jersey",34,"Middlesex County",34023,2102,465,2567,0.8188546942
"Black or African-American","New Jersey",34,"Monmouth County",34025,1729,337,2066,0.8368828654
"Black or African-American","New Jersey",34,"Morris County",34027,543,107,650,0.8353846154
"Black or African-American","New Jersey",34,"Ocean County",34029,593,149,742,0.7991913747
"Black or African-American","New Jersey",34,"Passaic County",34031,1593,402,1995,0.7984962406
"Black or African-American","New Jersey",34,"Salem County",34033,479,97,576,0.8315972222
