AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_65-69,Wisconsin,55,"Bayfield County",55007,212,17,229,0.9257641921
_65-69,Wisconsin,55,"Brown County",55009,1407,122,1529,0.9202092871
_65-69,Wisconsin,55,"Buffalo County",55011,136,15,151,0.9006622517
_65-69,Wisconsin,55,"Burnett County",55013,230,17,247,0.9311740891
_65-69,Wisconsin,55,"Calumet County",55015,278,24,302,0.9205298013
_65-69,Wisconsin,55,"Chippewa County",55017,487,42,529,0.9206049149
_65-69,Wisconsin,55,"Clark County",55019,194,14,208,0.9326923077
_65-69,Wisconsin,55,"Columbia County",55021,549,59,608,0.9029605263
_65-69,Wisconsin,55,"Crawford County",55023,192,12,204,0.9411764706
_65-69,Wisconsin,55,"Dane County",55025,3514,296,3810,0.9223097113
_65-69,Wisconsin,55,"Dodge County",55027,672,74,746,0.9008042895
_65-69,Wisconsin,55,"Door County",55029,385,37,422,0.9123222749
_65-69,Wisconsin,55,"Douglas County",55031,270,34,304,0.8881578947
_65-69,Wisconsin,55,"Dunn County",55033,334,32,366,0.912568306
_65-69,Wisconsin,55,"Eau Claire County",55035,685,59,744,0.9206989247
_65-69,Wisconsin,55,"Florence County",55037,.,.,.,0.8611111111
_65-69,Wisconsin,55,"Fond du Lac County",55039,725,56,781,0.9282970551
_65-69,Wisconsin,55,"Forest County",55041,93,11,104,0.8942307692
_65-69,Wisconsin,55,"Grant County",55043,381,39,420,0.9071428571
_65-69,Wisconsin,55,"Green County",55045,365,30,395,0.9240506329
_65-69,Wisconsin,55,"Green Lake County",55047,158,11,169,0.9349112426
_65-69,Wisconsin,55,"Iowa County",55049,202,16,218,0.9266055046
_65-69,Wisconsin,55,"Iron County",55051,.,.,.,0.9024390244
_65-69,Wisconsin,55,"Jackson County",55053,191,18,209,0.9138755981
_65-69,Wisconsin,55,"Jefferson County",55055,735,63,798,0.9210526316
_65-69,Wisconsin,55,"Juneau County",55057,282,23,305,0.9245901639
_65-69,Wisconsin,55,"Kenosha County",55059,1162,128,1290,0.9007751938
_65-69,Wisconsin,55,"Kewaunee County",55061,149,15,164,0.9085365854
_65-69,Wisconsin,55,"La Crosse County",55063,813,71,884,0.9196832579
_65-69,Wisconsin,55,"Lafayette County",55065,110,21,131,0.8396946565
_65-69,Wisconsin,55,"Langlade County",55067,183,12,195,0.9384615385
_65-69,Wisconsin,55,"Lincoln County",55069,276,33,309,0.8932038835
_65-69,Wisconsin,55,"Manitowoc County",55071,790,64,854,0.925058548
_65-69,Wisconsin,55,"Marathon County",55073,844,76,920,0.9173913043
_65-69,Wisconsin,55,"Marinette County",55075,479,39,518,0.9247104247
_65-69,Wisconsin,55,"Marquette County",55077,185,15,200,0.925
_65-69,Wisconsin,55,"Menominee County",55078,.,.,.,0.7837837838
_65-69,Wisconsin,55,"Milwaukee County",55079,4708,659,5367,0.8772125955
_65-69,Wisconsin,55,"Monroe County",55081,305,21,326,0.9355828221
_65-69,Wisconsin,55,"Oconto County",55083,280,26,306,0.9150326797
_65-69,Wisconsin,55,"Oneida County",55085,500,52,552,0.9057971014
_65-69,Wisconsin,55,"Outagamie County",55087,955,78,1033,0.9244917715
_65-69,Wisconsin,55,"Ozaukee County",55089,678,42,720,0.9416666667
_65-69,Wisconsin,55,"Pepin County",55091,.,.,.,0.9012345679
_65-69,Wisconsin,55,"Pierce County",55093,225,21,246,0.9146341463
_65-69,Wisconsin,55,"Polk County",55095,376,35,411,0.9148418491
_65-69,Wisconsin,55,"Portage County",55097,590,55,645,0.9147286822
_65-69,Wisconsin,55,"Price County",55099,150,14,164,0.9146341463
_65-69,Wisconsin,55,"Racine County",55101,1327,145,1472,0.9014945652
_65-69,Wisconsin,55,"Richland County",55103,172,21,193,0.8911917098
_65-69,Wisconsin,55,"Rock County",55105,1310,132,1442,0.9084604716
_65-69,Wisconsin,55,"Rusk County",55107,143,12,155,0.9225806452
_65-69,Wisconsin,55,"St. Croix County",55109,536,48,584,0.9178082192
_65-69,Wisconsin,55,"Sauk County",55111,608,66,674,0.9020771513
_65-69,Wisconsin,55,"Sawyer County",55113,231,24,255,0.9058823529
_65-69,Wisconsin,55,"Shawano County",55115,300,26,326,0.9202453988
_65-69,Wisconsin,55,"Sheboygan County",55117,827,84,911,0.9077936334
_65-69,Wisconsin,55,"Taylor County",55119,146,16,162,0.9012345679
_65-69,Wisconsin,55,"Trempealeau County",55121,249,31,280,0.8892857143
_65-69,Wisconsin,55,"Vernon County",55123,215,25,240,0.8958333333
_65-69,Wisconsin,55,"Vilas County",55125,376,31,407,0.9238329238
_65-69,Wisconsin,55,"Walworth County",55127,929,84,1013,0.9170779862
_65-69,Wisconsin,55,"Washburn County",55129,206,32,238,0.8655462185
_65-69,Wisconsin,55,"Washington County",55131,982,78,1060,0.9264150943
_65-69,Wisconsin,55,"Waukesha County",55133,2954,237,3191,0.9257286117
_65-69,Wisconsin,55,"Waupaca County",55135,387,37,424,0.9127358491
_65-69,Wisconsin,55,"Waushara County",55137,228,17,245,0.9306122449
_65-69,Wisconsin,55,"Winnebago County",55139,912,96,1008,0.9047619048
_65-69,Wisconsin,55,"Wood County",55141,479,46,525,0.9123809524
_65-69,Wisconsin,55,,55999,.,.,.,0.9302325581
_65-69,Wyoming,56,"Albany County",56001,260,38,298,0.8724832215
_65-69,Wyoming,56,"Big Horn County",56003,126,22,148,0.8513513514
_65-69,Wyoming,56,"Campbell County",56005,417,62,479,0.8705636743
_65-69,Wyoming,56,"Carbon County",56007,131,23,154,0.8506493506
_65-69,Wyoming,56,"Converse County",56009,166,27,193,0.8601036269
_65-69,Wyoming,56,"Crook County",56011,80,11,91,0.8791208791
_65-69,Wyoming,56,"Fremont County",56013,384,55,439,0.874715262
_65-69,Wyoming,56,"Goshen County",56015,159,30,189,0.8412698413
_65-69,Wyoming,56,"Hot Springs County",56017,.,.,.,0.9367088608
_65-69,Wyoming,56,"Johnson County",56019,.,.,.,0.9324324324
_65-69,Wyoming,56,"Laramie County",56021,783,107,890,0.8797752809
_65-69,Wyoming,56,"Lincoln County",56023,199,33,232,0.8577586207
_65-69,Wyoming,56,"Natrona County",56025,784,113,897,0.8740245262
_65-69,Wyoming,56,"Niobrara County",56027,32,0,32,1
_65-69,Wyoming,56,"Park County",56029,398,46,444,0.8963963964
_65-69,Wyoming,56,"Platte County",56031,126,23,149,0.8456375839
_65-69,Wyoming,56,"Sheridan County",56033,375,49,424,0.8844339623
_65-69,Wyoming,56,"Sublette County",56035,65,14,79,0.8227848101
_65-69,Wyoming,56,"Sweetwater County",56037,433,53,486,0.8909465021
_65-69,Wyoming,56,"Teton County",56039,156,27,183,0.8524590164
_65-69,Wyoming,56,"Uinta County",56041,217,28,245,0.8857142857
_65-69,Wyoming,56,"Washakie County",56043,92,18,110,0.8363636364
_65-69,Wyoming,56,"Weston County",56045,57,18,75,0.76
_65-69,Wyoming,56,,56999,.,0,.,1
_70-74,Alabama,1,"Autauga County",1001,415,40,455,0.9120879121
_70-74,Alabama,1,"Baldwin County",1003,2619,313,2932,0.8932469304
_70-74,Alabama,1,"Barbour County",1005,329,57,386,0.8523316062
_70-74,Alabama,1,"Bibb County",1007,177,27,204,0.8676470588
_70-74,Alabama,1,"Blount County",1009,638,80,718,0.8885793872
_70-74,Alabama,1,"Bullock County",1011,122,20,142,0.8591549296
_70-74,Alabama,1,"Butler County",1013,274,47,321,0.8535825545
_70-74,Alabama,1,"Calhoun County",1015,1208,169,1377,0.8772694263
_70-74,Alabama,1,"Chambers County",1017,477,66,543,0.8784530387
_70-74,Alabama,1,"Cherokee County",1019,421,72,493,0.8539553753
_70-74,Alabama,1,"Chilton County",1021,365,44,409,0.8924205379
_70-74,Alabama,1,"Choctaw County",1023,239,36,275,0.8690909091
_70-74,Alabama,1,"Clarke County",1025,260,45,305,0.8524590164
_70-74,Alabama,1,"Clay County",1027,211,32,243,0.8683127572
_70-74,Alabama,1,"Cleburne County",1029,196,42,238,0.8235294118
_70-74,Alabama,1,"Coffee County",1031,539,72,611,0.8821603928
_70-74,Alabama,1,"Colbert County",1033,870,136,1006,0.8648111332
_70-74,Alabama,1,"Conecuh County",1035,204,44,248,0.8225806452
_70-74,Alabama,1,"Coosa County",1037,189,25,214,0.8831775701
_70-74,Alabama,1,"Covington County",1039,534,90,624,0.8557692308
_70-74,Alabama,1,"Crenshaw County",1041,216,30,246,0.8780487805
_70-74,Alabama,1,"Cullman County",1043,1219,127,1346,0.9056463596
_70-74,Alabama,1,"Dale County",1045,446,68,514,0.8677042802
_70-74,Alabama,1,"Dallas County",1047,487,81,568,0.8573943662
_70-74,Alabama,1,"DeKalb County",1049,929,140,1069,0.8690364827
_70-74,Alabama,1,"Elmore County",1051,716,85,801,0.8938826467
_70-74,Alabama,1,"Escambia County",1053,479,75,554,0.8646209386
_70-74,Alabama,1,"Etowah County",1055,1475,205,1680,0.8779761905
_70-74,Alabama,1,"Fayette County",1057,261,38,299,0.872909699
_70-74,Alabama,1,"Franklin County",1059,463,85,548,0.8448905109
_70-74,Alabama,1,"Geneva County",1061,379,58,437,0.8672768879
_70-74,Alabama,1,"Greene County",1063,130,27,157,0.8280254777
_70-74,Alabama,1,"Hale County",1065,257,35,292,0.8801369863
_70-74,Alabama,1,"Henry County",1067,268,37,305,0.8786885246
_70-74,Alabama,1,"Houston County",1069,1282,185,1467,0.8738922972
_70-74,Alabama,1,"Jackson County",1071,904,147,1051,0.8601332065
_70-74,Alabama,1,"Jefferson County",1073,5340,774,6114,0.8734052993
_70-74,Alabama,1,"Lamar County",1075,246,52,298,0.8255033557
_70-74,Alabama,1,"Lauderdale County",1077,1420,194,1614,0.8798017348
_70-74,Alabama,1,"Lawrence County",1079,618,71,689,0.8969521045
_70-74,Alabama,1,"Lee County",1081,1407,159,1566,0.898467433
_70-74,Alabama,1,"Limestone County",1083,1096,159,1255,0.8733067729
_70-74,Alabama,1,"Lowndes County",1085,134,17,151,0.8874172185
_70-74,Alabama,1,"Macon County",1087,210,55,265,0.7924528302
_70-74,Alabama,1,"Madison County",1089,3038,371,3409,0.8911704312
_70-74,Alabama,1,"Marengo County",1091,332,71,403,0.82382134
_70-74,Alabama,1,"Marion County",1093,432,79,511,0.8454011742
_70-74,Alabama,1,"Marshall County",1095,1246,145,1391,0.8957584472
_70-74,Alabama,1,"Mobile County",1097,3327,495,3822,0.8704866562
_70-74,Alabama,1,"Monroe County",1099,237,41,278,0.8525179856
_70-74,Alabama,1,"Montgomery County",1101,1749,256,2005,0.872319202
_70-74,Alabama,1,"Morgan County",1103,1734,223,1957,0.8860500766
_70-74,Alabama,1,"Perry County",1105,145,29,174,0.8333333333
_70-74,Alabama,1,"Pickens County",1107,246,40,286,0.8601398601
_70-74,Alabama,1,"Pike County",1109,310,45,355,0.8732394366
_70-74,Alabama,1,"Randolph County",1111,342,62,404,0.8465346535
_70-74,Alabama,1,"Russell County",1113,477,76,553,0.8625678119
_70-74,Alabama,1,"St. Clair County",1115,849,122,971,0.8743563337
_70-74,Alabama,1,"Shelby County",1117,2006,213,2219,0.9040108157
_70-74,Alabama,1,"Sumter County",1119,196,30,226,0.8672566372
_70-74,Alabama,1,"Talladega County",1121,1056,106,1162,0.908777969
_70-74,Alabama,1,"Tallapoosa County",1123,688,103,791,0.8697850822
_70-74,Alabama,1,"Tuscaloosa County",1125,2113,310,2423,0.8720594305
_70-74,Alabama,1,"Walker County",1127,687,104,791,0.8685208597
_70-74,Alabama,1,"Washington County",1129,230,47,277,0.8303249097
_70-74,Alabama,1,"Wilcox County",1131,190,36,226,0.8407079646
_70-74,Alabama,1,"Winston County",1133,407,53,460,0.8847826087
_70-74,Alabama,1,,1717,.,0,.,1
_70-74,Alabama,1,,1999,.,.,.,0.8181818182
_70-74,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.8888888889
_70-74,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_70-74,Alaska,2,"Anchorage Borough",2020,2277,291,2568,0.886682243
_70-74,Alaska,2,"Bethel Census Area",2050,64,25,89,0.7191011236
_70-74,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_70-74,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8235294118
_70-74,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8888888889
_70-74,Alaska,2,"Fairbanks North Star Borough",2090,691,86,777,0.8893178893
_70-74,Alaska,2,"Haines Borough",2100,.,.,.,0.9215686275
_70-74,Alaska,2,,2105,.,.,.,0.8333333333
_70-74,Alaska,2,"Juneau Borough",2110,399,50,449,0.8886414254
_70-74,Alaska,2,"Kenai Peninsula Borough",2122,693,98,791,0.8761061947
_70-74,Alaska,2,"Ketchikan Gateway Borough",2130,161,33,194,0.8298969072
_70-74,Alaska,2,"Kodiak Island Borough",2150,117,19,136,0.8602941176
_70-74,Alaska,2,,2158,34,11,45,0.7555555556
_70-74,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6
_70-74,Alaska,2,"Matanuska-Susitna Borough",2170,913,123,1036,0.8812741313
_70-74,Alaska,2,"Nome Census Area",2180,35,12,47,0.7446808511
_70-74,Alaska,2,"North Slope Borough",2185,.,.,.,0.8518518519
_70-74,Alaska,2,"Northwest Arctic Borough",2188,32,18,50,0.64
_70-74,Alaska,2,,2195,.,.,.,0.9322033898
_70-74,Alaska,2,,2198,.,.,.,0.8571428571
_70-74,Alaska,2,"Sitka Borough",2220,62,12,74,0.8378378378
_70-74,Alaska,2,,2230,13,0,13,1
_70-74,Alaska,2,"Southeast Fairbanks Census Area",2240,62,11,73,0.8493150685
_70-74,Alaska,2,"Valdez-Cordova Census Area",2261,84,12,96,0.875
_70-74,Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
_70-74,Alaska,2,,2275,.,.,.,0.9666666667
_70-74,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
_70-74,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
_70-74,Alaska,2,"Yukon-Koyukuk Census Area",2290,34,17,51,0.6666666667
_70-74,Alaska,2,,2727,.,0,.,1
_70-74,Alaska,2,,2828,0,.,.,0
_70-74,Alaska,2,,2999,.,.,.,0.75
_70-74,Arizona,4,"Apache County",4001,373,144,517,0.7214700193
_70-74,Arizona,4,"Cochise County",4003,1118,172,1290,0.8666666667
_70-74,Arizona,4,"Coconino County",4005,980,171,1151,0.8514335361
_70-74,Arizona,4,"Gila County",4007,881,159,1040,0.8471153846
_70-74,Arizona,4,"Graham County",4009,271,38,309,0.8770226537
_70-74,Arizona,4,"Greenlee County",4011,.,.,.,0.8387096774
_70-74,Arizona,4,"La Paz County",4012,228,32,260,0.8769230769
_70-74,Arizona,4,"Maricopa County",4013,32079,4106,36185,0.8865275667
_70-74,Arizona,4,"Mohave County",4015,3050,393,3443,0.8858553587
_70-74,Arizona,4,"Navajo County",4017,1147,295,1442,0.7954230236
_70-74,Arizona,4,"Pima County",4019,8487,1094,9581,0.8858156769
_70-74,Arizona,4,"Pinal County",4021,4076,565,4641,0.8782589959
_70-74,Arizona,4,"Santa Cruz County",4023,380,56,436,0.871559633
_70-74,Arizona,4,"Yavapai County",4025,3788,490,4278,0.8854604956
_70-74,Arizona,4,"Yuma County",4027,1870,286,2156,0.8673469388
_70-74,Arizona,4,,4999,.,.,.,0.8684210526
_70-74,Arkansas,5,"Arkansas County",5001,276,38,314,0.8789808917
_70-74,Arkansas,5,"Ashley County",5003,333,58,391,0.8516624041
_70-74,Arkansas,5,"Baxter County",5005,691,96,787,0.8780177891
_70-74,Arkansas,5,"Benton County",5007,2041,268,2309,0.8839324383
_70-74,Arkansas,5,"Boone County",5009,482,65,547,0.8811700183
_70-74,Arkansas,5,"Bradley County",5011,122,38,160,0.7625
_70-74,Arkansas,5,"Calhoun County",5013,.,.,.,0.8815789474
_70-74,Arkansas,5,"Carroll County",5015,332,54,386,0.8601036269
_70-74,Arkansas,5,"Chicot County",5017,139,33,172,0.8081395349
_70-74,Arkansas,5,"Clark County",5019,228,25,253,0.9011857708
_70-74,Arkansas,5,"Clay County",5021,229,36,265,0.8641509434
_70-74,Arkansas,5,"Cleburne County",5023,410,73,483,0.8488612836
_70-74,Arkansas,5,"Cleveland County",5025,142,25,167,0.8502994012
_70-74,Arkansas,5,"Columbia County",5027,293,55,348,0.841954023
_70-74,Arkansas,5,"Conway County",5029,252,35,287,0.8780487805
_70-74,Arkansas,5,"Craighead County",5031,1044,141,1185,0.8810126582
_70-74,Arkansas,5,"Crawford County",5033,538,87,625,0.8608
_70-74,Arkansas,5,"Crittenden County",5035,480,94,574,0.8362369338
_70-74,Arkansas,5,"Cross County",5037,253,31,284,0.8908450704
_70-74,Arkansas,5,"Dallas County",5039,.,.,.,0.9115044248
_70-74,Arkansas,5,"Desha County",5041,169,39,208,0.8125
_70-74,Arkansas,5,"Drew County",5043,215,42,257,0.8365758755
_70-74,Arkansas,5,"Faulkner County",5045,1101,163,1264,0.8710443038
_70-74,Arkansas,5,"Franklin County",5047,190,31,221,0.8597285068
_70-74,Arkansas,5,"Fulton County",5049,178,32,210,0.8476190476
_70-74,Arkansas,5,"Garland County",5051,1427,208,1635,0.8727828746
_70-74,Arkansas,5,"Grant County",5053,192,36,228,0.8421052632
_70-74,Arkansas,5,"Greene County",5055,506,81,587,0.8620102215
_70-74,Arkansas,5,"Hempstead County",5057,236,42,278,0.8489208633
_70-74,Arkansas,5,"Hot Spring County",5059,379,74,453,0.8366445916
_70-74,Arkansas,5,"Howard County",5061,157,29,186,0.8440860215
_70-74,Arkansas,5,"Independence County",5063,495,77,572,0.8653846154
_70-74,Arkansas,5,"Izard County",5065,199,35,234,0.8504273504
_70-74,Arkansas,5,"Jackson County",5067,246,29,275,0.8945454545
_70-74,Arkansas,5,"Jefferson County",5069,738,131,869,0.8492520138
_70-74,Arkansas,5,"Johnson County",5071,287,54,341,0.8416422287
_70-74,Arkansas,5,"Lafayette County",5073,91,18,109,0.8348623853
_70-74,Arkansas,5,"Lawrence County",5075,226,49,275,0.8218181818
_70-74,Arkansas,5,"Lee County",5077,112,27,139,0.8057553957
_70-74,Arkansas,5,"Lincoln County",5079,135,30,165,0.8181818182
_70-74,Arkansas,5,"Little River County",5081,192,21,213,0.9014084507
_70-74,Arkansas,5,"Logan County",5083,276,50,326,0.8466257669
_70-74,Arkansas,5,"Lonoke County",5085,682,96,778,0.8766066838
_70-74,Arkansas,5,"Madison County",5087,174,21,195,0.8923076923
_70-74,Arkansas,5,"Marion County",5089,251,45,296,0.847972973
_70-74,Arkansas,5,"Miller County",5091,471,63,534,0.8820224719
_70-74,Arkansas,5,"Mississippi County",5093,391,67,458,0.8537117904
_70-74,Arkansas,5,"Monroe County",5095,117,17,134,0.8731343284
_70-74,Arkansas,5,"Montgomery County",5097,131,16,147,0.8911564626
_70-74,Arkansas,5,"Nevada County",5099,114,16,130,0.8769230769
_70-74,Arkansas,5,"Newton County",5101,122,13,135,0.9037037037
_70-74,Arkansas,5,"Ouachita County",5103,306,53,359,0.852367688
_70-74,Arkansas,5,"Perry County",5105,122,23,145,0.8413793103
_70-74,Arkansas,5,"Phillips County",5107,232,56,288,0.8055555556
_70-74,Arkansas,5,"Pike County",5109,157,23,180,0.8722222222
_70-74,Arkansas,5,"Poinsett County",5111,302,49,351,0.8603988604
_70-74,Arkansas,5,"Polk County",5113,255,53,308,0.8279220779
_70-74,Arkansas,5,"Pope County",5115,630,108,738,0.8536585366
_70-74,Arkansas,5,"Prairie County",5117,138,21,159,0.8679245283
_70-74,Arkansas,5,"Pulaski County",5119,3484,535,4019,0.866882309
_70-74,Arkansas,5,"Randolph County",5121,233,48,281,0.8291814947
_70-74,Arkansas,5,"St. Francis County",5123,295,49,344,0.8575581395
_70-74,Arkansas,5,"Saline County",5125,1368,187,1555,0.8797427653
_70-74,Arkansas,5,"Scott County",5127,114,19,133,0.8571428571
_70-74,Arkansas,5,"Searcy County",5129,107,15,122,0.8770491803
_70-74,Arkansas,5,"Sebastian County",5131,1230,170,1400,0.8785714286
_70-74,Arkansas,5,"Sevier County",5133,164,33,197,0.8324873096
_70-74,Arkansas,5,"Sharp County",5135,303,41,344,0.8808139535
_70-74,Arkansas,5,"Stone County",5137,216,39,255,0.8470588235
_70-74,Arkansas,5,"Union County",5139,509,93,602,0.8455149502
_70-74,Arkansas,5,"Van Buren County",5141,245,36,281,0.871886121
_70-74,Arkansas,5,"Washington County",5143,1767,203,1970,0.8969543147
_70-74,Arkansas,5,"White County",5145,988,154,1142,0.8651488616
_70-74,Arkansas,5,"Woodruff County",5147,116,20,136,0.8529411765
_70-74,Arkansas,5,"Yell County",5149,238,36,274,0.8686131387
_70-74,Arkansas,5,,5999,.,.,.,0.9615384615
_70-74,California,6,"Alameda County",6001,7838,1021,8859,0.8847499718
_70-74,California,6,"Alpine County",6003,.,.,.,0.9230769231
_70-74,California,6,"Amador County",6005,653,68,721,0.9056865465
_70-74,California,6,"Butte County",6007,2586,349,2935,0.8810902896
_70-74,California,6,"Calaveras County",6009,797,94,891,0.8945005612
_70-74,California,6,"Colusa County",6011,227,54,281,0.8078291815
_70-74,California,6,"Contra Costa County",6013,5861,701,6562,0.8931728132
_70-74,California,6,"Del Norte County",6015,414,48,462,0.8961038961
_70-74,California,6,"El Dorado County",6017,1822,217,2039,0.893575282
_70-74,California,6,"Fresno County",6019,7121,1113,8234,0.8648287588
_70-74,California,6,"Glenn County",6021,313,58,371,0.8436657682
_70-74,California,6,"Humboldt County",6023,1731,209,1940,0.8922680412
_70-74,California,6,"Imperial County",6025,2264,396,2660,0.8511278195
_70-74,California,6,"Inyo County",6027,266,54,320,0.83125
