yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201835055,2018,35055,NM,Taos County,32835,19429,9671,9758,212.0,138.0,11530.0,1188.0,6361.0,rural,West,Mountain,175.0,45340.0,2202.37,81.0,,,,,,,0.0,0.0,65.0,10.12,16.0,0.0,81.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,84.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.9,,,0.0,0.0,563.75,851.85,251.53,,416.9,,,,,,,,,,,,,,,,
201835057,2018,35057,NM,Torrance County,15591,9733,4435,5298,69.0,186.0,4439.0,242.0,4797.0,small/mid,West,Mountain,17.0,10740.0,3345.22,701.0,63.0,568.0,63.0,0.0,568.0,0.0,0.87,29.0,480.0,31.0,83.0,0.0,560.0,0.0,51.0,580.0,0.0,55.0,133.0,392.0,0.0,910.0,1.0,0.0,9236.0,8970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7202.3,1420.52,10721.03,1260.87,15591.4,10813.25,12809.92,1730.25,94893.66,5753.62,,,,,,,,,,,,,,,,
201835059,2018,35059,NM,Union County,4118,2614,999,1615,18.0,84.0,1190.0,48.0,1274.0,rural,West,Mountain,37.0,,3823.91,13.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,104.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.32,0.0,619.2,0.0,0.0,504.2,2083.33,470.96,3978.58,344.3,,,,,,,,,,,,,,,,
201835061,2018,35061,NM,Valencia County,76456,48185,23818,24367,330.0,561.0,30120.0,2156.0,15018.0,small/mid,West,Mountain,17.0,10740.0,1066.73,186.0,26.0,101.0,26.0,0.0,101.0,0.0,0.0,2.0,50.0,5.0,50.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,4200.0,3989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.01,109.16,414.5,0.0,356.51,166.0,231.91,332.93,8716.41,263.57,,,,,,,,,,,,,,,,
201836001,2018,36001,NY,Albany County,307117,208786,106126,102660,16093.0,28965.0,13029.0,378.0,150321.0,small/mid,Northeast,Middle Atlantic,96.0,10580.0,522.82,598.0,120.0,596.0,120.0,0.0,591.0,5.0,31.0,270.0,211.0,18.0,186.0,0.0,376.0,46.0,0.0,252.0,0.0,0.0,232.0,20.0,0.0,1043.0,0.0,0.0,6914.0,6960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.42,113.07,580.56,192.63,932.16,1619.46,4761.9,123.74,3311.52,180.09,,,,,,,,,,,,,,,,
201836003,2018,36003,NY,Allegany County,46430,29969,14611,15358,541.0,606.0,544.0,73.0,28205.0,rural,Northeast,Middle Atlantic,164.0,,1029.3,129.0,0.0,42.0,0.0,0.0,37.0,5.0,3.0,26.0,12.0,0.0,80.0,0.0,72.0,5.0,0.0,72.0,0.0,0.0,10.0,62.0,0.0,164.0,0.0,0.0,312.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.44,0.0,273.47,554.53,4290.43,2205.88,0.0,283.64,1041.08,240.25,,,,,,,,,,,,,,,,
201836007,2018,36007,NY,Broome County,191659,124679,62064,62615,7090.0,8221.0,5486.0,312.0,103570.0,small/mid,Northeast,Middle Atlantic,169.0,13780.0,705.79,483.0,109.0,379.0,109.0,0.0,370.0,9.0,4.0,171.0,11.0,0.0,302.0,0.0,389.0,9.0,49.0,22.0,0.0,0.0,0.0,22.0,0.0,600.0,0.0,0.0,4112.0,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.39,175.63,605.29,56.42,2080.04,200.51,0.0,291.59,3298.07,312.0,,,,,,,,,,,,,,,,
201836009,2018,36009,NY,Cattaraugus County,76840,48217,23954,24263,488.0,967.0,1011.0,1682.0,44069.0,rural,Northeast,Middle Atlantic,164.0,36460.0,1308.36,129.0,22.0,93.0,21.0,1.0,88.0,5.0,0.0,25.0,5.0,15.0,88.0,0.0,85.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,150.0,0.0,0.0,1248.0,1352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.54,91.84,383.3,0.0,2585.32,494.56,891.8,199.69,2588.3,176.29,,,,,,,,,,,,,,,,
201836011,2018,36011,NY,Cayuga County,77145,50066,23791,26275,398.0,2822.0,1631.0,226.0,44989.0,rural,Northeast,Middle Atlantic,214.0,12180.0,691.58,191.0,11.0,138.0,7.0,4.0,128.0,10.0,2.0,15.0,1.0,0.0,166.0,1.0,140.0,4.0,20.0,26.0,0.0,0.0,0.0,26.0,0.0,214.0,0.0,0.0,2288.0,2236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5,46.24,525.21,502.51,531.54,61.31,0.0,368.98,4569.97,279.63,,,,,,,,,,,,,,,,
201836013,2018,36013,NY,Chautauqua County,127939,80947,40122,40825,715.0,2456.0,6475.0,472.0,70829.0,rural,Northeast,Middle Atlantic,215.0,27460.0,1060.22,273.0,42.0,207.0,41.0,1.0,205.0,2.0,0.0,50.0,75.0,4.0,120.0,0.0,218.0,0.0,0.0,35.0,0.0,0.0,5.0,30.0,0.0,303.0,0.0,0.0,3236.0,2919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.26,104.68,507.04,0.0,2035.83,1158.3,847.46,169.42,3997.68,269.31,,,,,,,,,,,,,,,,
201836015,2018,36015,NY,Chemung County,84254,53448,26285,27163,938.0,4196.0,1729.0,171.0,46414.0,small/mid,Northeast,Middle Atlantic,431.0,21300.0,407.35,198.0,21.0,168.0,15.0,6.0,158.0,10.0,0.0,103.0,11.0,0.0,75.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,2704.0,2964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.45,79.89,618.49,0.0,2454.72,636.21,0.0,161.59,5059.12,205.81,,,,,,,,,,,,,,,,
201836017,2018,36017,NY,Chenango County,47536,29861,14732,15129,220.0,389.0,680.0,114.0,28458.0,rural,Northeast,Middle Atlantic,466.0,,893.59,118.0,3.0,42.0,3.0,0.0,35.0,7.0,0.0,24.0,19.0,0.0,78.0,0.0,57.0,7.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,133.0,0.0,0.0,572.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.16,20.36,277.61,0.0,6169.67,2794.12,0.0,274.09,1915.54,190.88,,,,,,,,,,,,,,,,
201836019,2018,36019,NY,Clinton County,80695,54910,25857,29053,985.0,3134.0,1924.0,237.0,48630.0,rural,Northeast,Middle Atlantic,527.0,38460.0,1037.75,205.0,17.0,140.0,16.0,1.0,129.0,11.0,12.89,18.0,9.0,1.61,168.0,0.0,146.0,9.0,0.0,36.0,0.0,0.0,2.0,34.0,0.0,300.0,0.0,0.0,1144.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.34,65.75,481.88,1308.63,574.35,467.78,679.32,345.47,2083.41,265.89,,,,,,,,,,,,,,,,
201836021,2018,36021,NY,Columbia County,59916,37451,18415,19036,868.0,2208.0,1877.0,73.0,32425.0,rural,Northeast,Middle Atlantic,96.0,26460.0,634.67,105.0,11.0,107.0,10.0,1.0,100.0,7.0,1.0,39.0,13.0,0.0,70.0,0.0,2.0,0.0,26.0,1.0,0.0,0.0,0.0,1.0,0.0,135.0,0.0,0.0,884.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.37,59.73,562.09,115.21,1766.3,692.59,0.0,215.88,2360.42,5.34,,,,,,,,,,,,,,,,
201836023,2018,36023,NY,Cortland County,47823,32359,16467,15892,420.0,758.0,961.0,98.0,30122.0,rural,Northeast,Middle Atlantic,214.0,18660.0,498.77,73.0,2.0,39.0,2.0,0.0,37.0,2.0,0.0,19.0,3.0,0.0,30.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,780.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.59,12.15,245.41,0.0,2506.6,312.17,0.0,99.59,2410.46,114.34,,,,,,,,,,,,,,,,
201836025,2018,36025,NY,Delaware County,44527,27712,13474,14238,338.0,646.0,1260.0,84.0,25384.0,rural,Northeast,Middle Atlantic,466.0,,1442.46,80.0,9.0,66.0,9.0,0.0,61.0,5.0,0.0,3.0,2.0,0.0,66.0,0.0,39.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,103.0,0.0,0.0,416.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.68,66.8,463.55,0.0,464.4,158.73,0.0,260.01,1501.15,140.73,,,,,,,,,,,,,,,,
201836027,2018,36027,NY,Dutchess County,293718,198025,97563,100462,8117.0,23494.0,25663.0,408.0,140343.0,suburban,Northeast,Middle Atlantic,151.0,35620.0,795.63,367.0,59.0,307.0,59.0,0.0,306.0,1.0,3.0,138.0,50.0,0.0,175.0,0.0,272.0,27.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,471.0,0.0,0.0,2969.0,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.33,60.47,305.59,36.96,587.38,194.83,0.0,124.69,1499.31,137.36,,,,,,,,,,,,,,,,
201836029,2018,36029,NY,Erie County,919719,602095,305553,296542,25464.0,82634.0,33937.0,3942.0,456118.0,urban,Northeast,Middle Atlantic,164.0,15380.0,1042.7,1301.0,46.0,1198.0,46.0,0.0,1192.0,6.0,6.9,795.0,99.41,13.81,438.0,11.0,296.0,830.0,9.0,8.0,0.0,0.0,0.0,8.0,0.0,1349.0,0.0,0.0,15581.0,18019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.08,15.05,403.99,27.1,962.07,292.93,350.33,96.03,2587.8,49.16,,,,,,,,,,,,,,,,
201836031,2018,36031,NY,Essex County,37300,23694,11103,12591,241.0,873.0,946.0,97.0,21537.0,rural,Northeast,Middle Atlantic,527.0,,1794.11,85.0,0.0,17.0,0.0,0.0,12.0,5.0,0.0,12.0,4.0,4.71,64.0,0.0,70.0,0.0,6.0,24.0,0.0,0.0,0.0,24.0,0.0,120.0,0.0,0.0,364.0,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.74,0.0,135.02,0.0,1374.57,422.83,4855.67,297.16,1536.25,295.43,,,,,,,,,,,,,,,,
201836033,2018,36033,NY,Franklin County,50293,33804,14286,19518,185.0,2806.0,1468.0,2513.0,26832.0,rural,Northeast,Middle Atlantic,527.0,31660.0,1629.21,121.0,11.0,80.0,11.0,0.0,71.0,9.0,0.0,9.0,1.0,11.0,94.0,0.0,80.0,6.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,126.0,0.0,0.0,832.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.95,77.0,409.88,0.0,320.74,68.12,437.72,350.33,2461.25,236.66,,,,,,,,,,,,,,,,
201836035,2018,36035,NY,Fulton County,53591,34323,16840,17483,291.0,952.0,1122.0,92.0,31866.0,rural,Northeast,Middle Atlantic,385.0,24100.0,495.46,111.0,10.0,64.0,8.0,2.0,57.0,7.0,0.0,15.0,4.0,0.0,80.0,0.0,67.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,832.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4,59.38,366.07,0.0,1575.63,356.51,0.0,251.05,2424.03,195.2,,,,,,,,,,,,,,,,
201836037,2018,36037,NY,Genesee County,57511,37125,18173,18952,329.0,1373.0,1277.0,370.0,33776.0,rural,Northeast,Middle Atlantic,164.0,12860.0,492.94,70.0,0.0,70.0,0.0,0.0,66.0,4.0,0.0,11.0,4.0,1.0,50.0,1.89,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,0.0,1976.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.55,0.0,369.35,0.0,801.17,313.23,270.27,148.03,5322.56,105.05,,,,,,,,,,,,,,,,
201836039,2018,36039,NY,Greene County,47491,30681,14090,16591,499.0,2438.0,2130.0,108.0,25506.0,rural,Northeast,Middle Atlantic,96.0,,647.16,46.0,8.0,38.0,8.0,0.0,37.0,1.0,0.0,9.0,5.0,0.0,26.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1040.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.93,56.78,229.04,0.0,369.16,234.74,0.0,101.94,3389.72,107.56,,,,,,,,,,,,,,,,
201836041,2018,36041,NY,Hamilton County,4434,2599,1297,1302,27.0,49.0,51.0,8.0,2464.0,rural,Northeast,Middle Atlantic,385.0,,1717.38,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.91,0.0,230.41,0.0,0.0,0.0,0.0,121.75,6002.31,38.48,,,,,,,,,,,,,,,,
201836043,2018,36043,NY,Herkimer County,61833,38572,19185,19387,249.0,641.0,873.0,108.0,36701.0,small/mid,Northeast,Middle Atlantic,198.0,46540.0,1411.51,26.0,3.0,48.0,2.0,1.0,47.0,1.0,0.0,1.53,1.73,0.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,416.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.41,15.64,247.59,0.0,238.69,198.17,0.0,70.84,1078.5,51.85,,,,,,,,,,,,,,,,
201836045,2018,36045,NY,Jefferson County,111755,73425,33378,40047,1655.0,5850.0,6035.0,445.0,59440.0,small/mid,Northeast,Middle Atlantic,198.0,48060.0,1268.69,135.0,22.0,124.0,10.0,12.0,112.0,12.0,2.0,35.0,4.0,1.0,82.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,1560.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.86,65.91,309.64,120.85,598.29,66.28,224.72,137.95,2124.62,117.13,,,,,,,,,,,,,,,,
201836049,2018,36049,NY,Lewis County,26447,16606,8108,8498,96.0,167.0,326.0,43.0,15974.0,rural,Northeast,Middle Atlantic,198.0,,1274.64,34.0,0.0,20.0,0.0,0.0,20.0,0.0,1.65,1.0,1.0,1.0,30.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,260.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.75,0.0,235.35,1718.75,598.8,306.75,2325.58,187.81,1565.7,144.53,,,,,,,,,,,,,,,,
201836051,2018,36051,NY,Livingston County,63227,42836,20878,21958,772.0,1518.0,1648.0,123.0,38775.0,suburban,Northeast,Middle Atlantic,184.0,40380.0,631.76,129.0,0.0,80.0,0.0,0.0,74.0,6.0,1.85,25.0,2.0,0.0,99.0,0.0,82.0,7.0,7.0,21.0,0.0,0.0,0.0,21.0,0.0,186.0,0.0,0.0,1040.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.15,0.0,364.33,239.64,1646.9,121.36,0.0,255.32,2427.86,191.43,,,,,,,,,,,,,,,,
201836053,2018,36053,NY,Madison County,70795,46926,23676,23250,566.0,1177.0,1229.0,282.0,43672.0,small/mid,Northeast,Middle Atlantic,214.0,45060.0,654.87,95.0,23.0,78.0,23.0,0.0,77.0,1.0,2.59,18.0,2.0,2.0,79.0,0.0,64.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,728.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.45,97.14,335.48,457.6,1529.31,162.73,709.22,180.89,1551.38,136.38,,,,,,,,,,,,,,,,
201836055,2018,36055,NY,Monroe County,742474,487493,249404,238089,20772.0,75683.0,43794.0,1426.0,345818.0,urban,Northeast,Middle Atlantic,184.0,40380.0,657.2,1191.0,147.0,947.0,143.0,4.0,905.0,42.0,0.0,612.0,12.0,0.0,470.0,0.0,541.0,0.0,5.0,37.0,0.0,0.0,0.0,37.0,0.0,1668.0,0.0,0.0,11818.0,11956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.31,58.94,397.75,0.0,808.64,27.4,0.0,135.91,2424.24,110.98,,,,,,,,,,,,,,,,
201836057,2018,36057,NY,Montgomery County,49455,30947,15555,15392,298.0,855.0,4668.0,76.0,25050.0,rural,Northeast,Middle Atlantic,385.0,11220.0,403.12,114.0,20.0,94.0,20.0,0.0,94.0,0.0,0.0,25.0,39.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,1150.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.37,128.58,610.71,0.0,2923.98,835.48,0.0,199.6,3716.03,323.13,,,,,,,,,,,,,,,,
201836059,2018,36059,NY,Nassau County,1358343,878662,444164,434498,98254.0,112896.0,157767.0,1439.0,508306.0,suburban,Northeast,Middle Atlantic,134.0,35620.0,284.63,1192.0,96.0,1061.0,95.0,1.0,1056.0,5.0,34.2,963.0,94.0,0.75,90.0,10.0,914.0,0.0,34.0,26.0,0.0,0.0,0.0,26.0,0.0,1909.0,0.0,0.0,8900.0,8821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.66,21.61,244.19,34.81,853.0,59.58,52.12,17.71,1012.9,104.02,,,,,,,,,,,,,,,,
201836061,2018,36061,NY,New York County,8398748,5680702,2939263,2741439,905203.0,1289546.0,1651606.0,18381.0,1815966.0,urban,Northeast,Middle Atlantic,134.0,35620.0,22.66,8223.0,481.0,7648.0,478.0,3.0,7558.0,90.0,144.0,4327.0,2691.0,16.0,652.0,280.0,5998.0,752.0,130.0,178.0,0.0,0.0,99.0,0.0,79.0,12125.0,0.0,0.0,48300.0,49364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.75,16.36,278.98,15.91,335.54,162.93,87.05,35.9,850.25,105.59,,,,,,,,,,,,,,,,
201836063,2018,36063,NY,Niagara County,210433,135927,68620,67307,1865.0,10779.0,4086.0,1563.0,117634.0,suburban,Northeast,Middle Atlantic,164.0,15380.0,522.35,407.0,52.0,315.0,51.0,1.0,313.0,2.0,3.0,158.0,33.0,9.0,164.0,0.0,271.0,38.0,2.0,109.0,0.0,0.0,0.0,109.0,0.0,505.0,0.0,0.0,4851.0,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.43,75.78,468.0,160.86,1465.81,807.64,575.82,139.42,3568.83,199.37,,,,,,,,,,,,,,,,
201836065,2018,36065,NY,Oneida County,229577,146167,71264,74903,6357.0,10613.0,9032.0,394.0,119771.0,small/mid,Northeast,Middle Atlantic,198.0,46540.0,1212.33,420.0,70.0,374.0,66.0,4.0,336.0,38.0,3.78,169.32,20.81,0.95,224.19,0.0,265.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,600.0,0.0,0.0,3900.0,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.34,98.23,499.31,59.46,1595.4,230.4,241.12,187.18,2668.18,181.3,,,,,,,,,,,,,,,,
201836067,2018,36067,NY,Onondaga County,461809,302593,155359,147234,13342.0,35882.0,15302.0,2589.0,235478.0,small/mid,Northeast,Middle Atlantic,214.0,45060.0,778.39,1020.0,125.0,809.0,123.0,2.0,792.0,17.0,3.0,452.0,53.0,11.0,415.0,0.0,600.0,73.0,295.0,11.0,0.0,0.0,0.0,11.0,0.0,1195.0,0.0,0.0,11376.0,11300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.09,80.46,549.47,22.49,1259.68,346.36,424.87,176.24,3759.51,198.29,,,,,,,,,,,,,,,,
201836069,2018,36069,NY,Ontario County,109864,70008,35127,34881,1162.0,1972.0,3530.0,183.0,63161.0,suburban,Northeast,Middle Atlantic,184.0,40380.0,644.06,222.0,39.0,188.0,35.0,4.0,176.0,12.0,0.0,37.0,6.0,0.0,164.0,0.0,145.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,260.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.11,111.03,538.98,0.0,1876.27,169.97,0.0,259.65,371.39,207.12,,,,,,,,,,,,,,,,
201836071,2018,36071,NY,Orange County,381951,248599,121756,126843,8149.0,29965.0,53436.0,827.0,156222.0,suburban,Northeast,Middle Atlantic,151.0,35620.0,812.32,712.0,101.0,632.0,100.0,1.0,624.0,8.0,13.0,273.0,157.0,2.0,284.0,0.0,306.0,60.0,0.0,170.0,0.0,0.0,170.0,0.0,0.0,802.0,0.0,0.0,5966.0,5487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.41,82.95,498.25,159.53,911.06,293.81,241.84,181.79,2399.85,123.09,,,,,,,,,,,,,,,,
201836073,2018,36073,NY,Orleans County,40612,26957,13272,13685,199.0,2071.0,1409.0,175.0,23103.0,suburban,Northeast,Middle Atlantic,184.0,40380.0,391.26,64.0,15.0,39.0,15.0,0.0,38.0,1.0,0.0,16.0,2.0,0.0,36.0,0.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,720.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.42,113.02,284.98,0.0,772.57,141.94,0.0,155.82,2670.92,144.67,,,,,,,,,,,,,,,,
201836075,2018,36075,NY,Oswego County,117898,78302,38626,39676,681.0,1090.0,2078.0,367.0,74086.0,small/mid,Northeast,Middle Atlantic,214.0,45060.0,951.64,153.0,10.0,135.0,10.0,0.0,128.0,7.0,5.96,7.0,9.0,1.08,141.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,1612.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.4,25.89,340.26,875.18,642.2,433.11,294.28,190.32,2058.7,153.25,,,,,,,,,,,,,,,,
201836077,2018,36077,NY,Otsego County,59749,39348,20182,19166,728.0,1112.0,1690.0,94.0,35724.0,rural,Northeast,Middle Atlantic,466.0,36580.0,1001.73,70.0,5.0,54.0,5.0,0.0,48.0,6.0,0.0,8.0,1.0,1.36,55.0,0.0,42.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,468.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.9,24.77,281.75,0.0,719.42,59.17,1446.81,153.96,1189.39,106.74,,,,,,,,,,,,,,,,
201836079,2018,36079,NY,Putnam County,98892,66217,32565,33652,1681.0,2252.0,10914.0,90.0,51280.0,suburban,Northeast,Middle Atlantic,151.0,35620.0,230.31,116.0,7.0,106.0,6.0,1.0,104.0,2.0,1.82,20.0,22.0,0.0,60.0,0.0,78.0,5.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,128.0,0.0,0.0,988.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.18,21.5,314.99,108.27,888.1,201.58,0.0,117.0,1492.06,117.79,,,,,,,,,,,,,,,,
