ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Kentucky,21,"Boone County",21015,118,37,155,0.7612903226
Disabled,Kentucky,21,"Bourbon County",21017,43,16,59,0.7288135593
Disabled,Kentucky,21,"Boyd County",21019,164,75,239,0.6861924686
Disabled,Kentucky,21,"Boyle County",21021,76,26,102,0.7450980392
Disabled,Kentucky,21,"Bracken County",21023,.,.,.,0.8333333333
Disabled,Kentucky,21,"Breathitt County",21025,72,27,99,0.7272727273
Disabled,Kentucky,21,"Breckinridge County",21027,82,23,105,0.780952381
Disabled,Kentucky,21,"Bullitt County",21029,153,44,197,0.7766497462
Disabled,Kentucky,21,"Butler County",21031,37,19,56,0.6607142857
Disabled,Kentucky,21,"Caldwell County",21033,49,12,61,0.8032786885
Disabled,Kentucky,21,"Calloway County",21035,66,19,85,0.7764705882
Disabled,Kentucky,21,"Campbell County",21037,128,38,166,0.7710843373
Disabled,Kentucky,21,"Carlisle County",21039,.,.,.,0.7142857143
Disabled,Kentucky,21,"Carroll County",21041,31,14,45,0.6888888889
Disabled,Kentucky,21,"Carter County",21043,110,47,157,0.7006369427
Disabled,Kentucky,21,"Casey County",21045,73,15,88,0.8295454545
Disabled,Kentucky,21,"Christian County",21047,211,113,324,0.6512345679
Disabled,Kentucky,21,"Clark County",21049,81,24,105,0.7714285714
Disabled,Kentucky,21,"Clay County",21051,199,41,240,0.8291666667
Disabled,Kentucky,21,"Clinton County",21053,59,22,81,0.7283950617
Disabled,Kentucky,21,"Crittenden County",21055,.,.,.,0.724137931
Disabled,Kentucky,21,"Cumberland County",21057,32,15,47,0.6808510638
Disabled,Kentucky,21,"Daviess County",21059,295,86,381,0.7742782152
Disabled,Kentucky,21,"Edmonson County",21061,64,14,78,0.8205128205
Disabled,Kentucky,21,"Elliott County",21063,30,12,42,0.7142857143
Disabled,Kentucky,21,"Estill County",21065,44,22,66,0.6666666667
Disabled,Kentucky,21,"Fayette County",21067,471,184,655,0.7190839695
Disabled,Kentucky,21,"Fleming County",21069,48,15,63,0.7619047619
Disabled,Kentucky,21,"Floyd County",21071,279,99,378,0.7380952381
Disabled,Kentucky,21,"Franklin County",21073,258,65,323,0.7987616099
Disabled,Kentucky,21,"Fulton County",21075,.,.,.,0.8541666667
Disabled,Kentucky,21,"Gallatin County",21077,.,.,.,0.7894736842
Disabled,Kentucky,21,"Garrard County",21079,57,16,73,0.7808219178
Disabled,Kentucky,21,"Grant County",21081,63,29,92,0.6847826087
Disabled,Kentucky,21,"Graves County",21083,124,29,153,0.8104575163
Disabled,Kentucky,21,"Grayson County",21085,81,28,109,0.7431192661
Disabled,Kentucky,21,"Green County",21087,.,.,.,0.8571428571
Disabled,Kentucky,21,"Greenup County",21089,155,42,197,0.7868020305
Disabled,Kentucky,21,"Hancock County",21091,.,.,.,0.8064516129
Disabled,Kentucky,21,"Hardin County",21093,181,79,260,0.6961538462
Disabled,Kentucky,21,"Harlan County",21095,201,71,272,0.7389705882
Disabled,Kentucky,21,"Harrison County",21097,65,18,83,0.7831325301
Disabled,Kentucky,21,"Hart County",21099,71,24,95,0.7473684211
Disabled,Kentucky,21,"Henderson County",21101,152,50,202,0.7524752475
Disabled,Kentucky,21,"Henry County",21103,.,.,.,0.8421052632
Disabled,Kentucky,21,"Hickman County",21105,.,.,.,0.78125
Disabled,Kentucky,21,"Hopkins County",21107,188,67,255,0.737254902
Disabled,Kentucky,21,"Jackson County",21109,67,27,94,0.7127659574
Disabled,Kentucky,21,"Jefferson County",21111,1996,820,2816,0.7088068182
Disabled,Kentucky,21,"Jessamine County",21113,111,27,138,0.8043478261
Disabled,Kentucky,21,"Johnson County",21115,148,53,201,0.736318408
Disabled,Kentucky,21,"Kenton County",21117,231,87,318,0.7264150943
Disabled,Kentucky,21,"Knott County",21119,114,23,137,0.8321167883
Disabled,Kentucky,21,"Knox County",21121,209,86,295,0.7084745763
Disabled,Kentucky,21,"Larue County",21123,.,.,.,0.8620689655
Disabled,Kentucky,21,"Laurel County",21125,317,120,437,0.7254004577
Disabled,Kentucky,21,"Lawrence County",21127,93,33,126,0.7380952381
Disabled,Kentucky,21,"Lee County",21129,.,.,.,0.8
Disabled,Kentucky,21,"Leslie County",21131,96,30,126,0.7619047619
Disabled,Kentucky,21,"Letcher County",21133,150,67,217,0.6912442396
Disabled,Kentucky,21,"Lewis County",21135,55,14,69,0.7971014493
Disabled,Kentucky,21,"Lincoln County",21137,113,33,146,0.7739726027
Disabled,Kentucky,21,"Livingston County",21139,.,.,.,0.8275862069
Disabled,Kentucky,21,"Logan County",21141,85,33,118,0.7203389831
Disabled,Kentucky,21,"Lyon County",21143,.,.,.,0.7692307692
Disabled,Kentucky,21,"McCracken County",21145,234,98,332,0.7048192771
Disabled,Kentucky,21,"McCreary County",21147,110,40,150,0.7333333333
Disabled,Kentucky,21,"McLean County",21149,.,.,.,0.914893617
Disabled,Kentucky,21,"Madison County",21151,207,63,270,0.7666666667
Disabled,Kentucky,21,"Magoffin County",21153,97,36,133,0.7293233083
Disabled,Kentucky,21,"Marion County",21155,55,23,78,0.7051282051
Disabled,Kentucky,21,"Marshall County",21157,85,24,109,0.7798165138
Disabled,Kentucky,21,"Martin County",21159,55,16,71,0.7746478873
Disabled,Kentucky,21,"Mason County",21161,.,.,.,0.84375
Disabled,Kentucky,21,"Meade County",21163,67,36,103,0.6504854369
Disabled,Kentucky,21,"Menifee County",21165,25,16,41,0.6097560976
Disabled,Kentucky,21,"Mercer County",21167,78,20,98,0.7959183673
Disabled,Kentucky,21,"Metcalfe County",21169,63,13,76,0.8289473684
Disabled,Kentucky,21,"Monroe County",21171,57,11,68,0.8382352941
Disabled,Kentucky,21,"Montgomery County",21173,85,24,109,0.7798165138
Disabled,Kentucky,21,"Morgan County",21175,59,21,80,0.7375
Disabled,Kentucky,21,"Muhlenberg County",21177,137,46,183,0.7486338798
Disabled,Kentucky,21,"Nelson County",21179,131,32,163,0.8036809816
Disabled,Kentucky,21,"Nicholas County",21181,.,.,.,0.85
Disabled,Kentucky,21,"Ohio County",21183,106,31,137,0.7737226277
Disabled,Kentucky,21,"Oldham County",21185,48,19,67,0.7164179104
Disabled,Kentucky,21,"Owen County",21187,.,.,.,0.75
Disabled,Kentucky,21,"Owsley County",21189,31,15,46,0.6739130435
Disabled,Kentucky,21,"Pendleton County",21191,41,14,55,0.7454545455
Disabled,Kentucky,21,"Perry County",21193,161,68,229,0.7030567686
Disabled,Kentucky,21,"Pike County",21195,422,166,588,0.7176870748
Disabled,Kentucky,21,"Powell County",21197,53,21,74,0.7162162162
Disabled,Kentucky,21,"Pulaski County",21199,317,78,395,0.8025316456
Disabled,Kentucky,21,"Robertson County",21201,.,.,.,0.7857142857
Disabled,Kentucky,21,"Rockcastle County",21203,79,38,117,0.6752136752
Disabled,Kentucky,21,"Rowan County",21205,85,22,107,0.7943925234
Disabled,Kentucky,21,"Russell County",21207,74,25,99,0.7474747475
Disabled,Kentucky,21,"Scott County",21209,60,24,84,0.7142857143
Disabled,Kentucky,21,"Shelby County",21211,94,23,117,0.8034188034
Disabled,Kentucky,21,"Simpson County",21213,66,22,88,0.75
Disabled,Kentucky,21,"Spencer County",21215,.,.,.,0.7368421053
Disabled,Kentucky,21,"Taylor County",21217,105,34,139,0.7553956835
Disabled,Kentucky,21,"Todd County",21219,50,20,70,0.7142857143
Disabled,Kentucky,21,"Trigg County",21221,45,19,64,0.703125
Disabled,Kentucky,21,"Trimble County",21223,.,.,.,0.7575757576
Disabled,Kentucky,21,"Union County",21225,49,19,68,0.7205882353
Disabled,Kentucky,21,"Warren County",21227,309,133,442,0.6990950226
Disabled,Kentucky,21,"Washington County",21229,34,12,46,0.7391304348
Disabled,Kentucky,21,"Wayne County",21231,105,32,137,0.7664233577
Disabled,Kentucky,21,"Webster County",21233,55,11,66,0.8333333333
Disabled,Kentucky,21,"Whitley County",21235,210,96,306,0.6862745098
Disabled,Kentucky,21,"Wolfe County",21237,41,11,52,0.7884615385
Disabled,Kentucky,21,"Woodford County",21239,34,14,48,0.7083333333
Disabled,Kentucky,21,,21999,.,.,.,0.6666666667
Disabled,Louisiana,22,"Acadia Parish",22001,249,105,354,0.7033898305
Disabled,Louisiana,22,"Allen Parish",22003,73,28,101,0.7227722772
Disabled,Louisiana,22,"Ascension Parish",22005,231,71,302,0.7649006623
Disabled,Louisiana,22,"Assumption Parish",22007,83,46,129,0.6434108527
Disabled,Louisiana,22,"Avoyelles Parish",22009,224,79,303,0.7392739274
Disabled,Louisiana,22,"Beauregard Parish",22011,104,34,138,0.7536231884
Disabled,Louisiana,22,"Bienville Parish",22013,64,33,97,0.6597938144
Disabled,Louisiana,22,"Bossier Parish",22015,256,99,355,0.7211267606
Disabled,Louisiana,22,"Caddo Parish",22017,914,435,1349,0.6775389177
Disabled,Louisiana,22,"Calcasieu Parish",22019,531,251,782,0.679028133
Disabled,Louisiana,22,"Caldwell Parish",22021,39,20,59,0.6610169492
Disabled,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8823529412
Disabled,Louisiana,22,"Catahoula Parish",22025,44,27,71,0.6197183099
Disabled,Louisiana,22,"Claiborne Parish",22027,88,36,124,0.7096774194
Disabled,Louisiana,22,"Concordia Parish",22029,102,42,144,0.7083333333
Disabled,Louisiana,22,"De Soto Parish",22031,117,84,201,0.5820895522
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,1240,518,1758,0.7053469852
Disabled,Louisiana,22,"East Carroll Parish",22035,44,15,59,0.7457627119
Disabled,Louisiana,22,"East Feliciana Parish",22037,75,28,103,0.7281553398
Disabled,Louisiana,22,"Evangeline Parish",22039,232,95,327,0.7094801223
Disabled,Louisiana,22,"Franklin Parish",22041,98,38,136,0.7205882353
Disabled,Louisiana,22,"Grant Parish",22043,84,29,113,0.7433628319
Disabled,Louisiana,22,"Iberia Parish",22045,327,128,455,0.7186813187
Disabled,Louisiana,22,"Iberville Parish",22047,129,59,188,0.6861702128
Disabled,Louisiana,22,"Jackson Parish",22049,53,16,69,0.768115942
Disabled,Louisiana,22,"Jefferson Parish",22051,1007,376,1383,0.7281272596
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,128,50,178,0.7191011236
Disabled,Louisiana,22,"Lafayette Parish",22055,732,242,974,0.7515400411
Disabled,Louisiana,22,"Lafourche Parish",22057,321,122,443,0.7246049661
Disabled,Louisiana,22,"La Salle Parish",22059,45,19,64,0.703125
Disabled,Louisiana,22,"Lincoln Parish",22061,133,45,178,0.7471910112
Disabled,Louisiana,22,"Livingston Parish",22063,243,71,314,0.7738853503
Disabled,Louisiana,22,"Madison Parish",22065,55,32,87,0.632183908
Disabled,Louisiana,22,"Morehouse Parish",22067,172,56,228,0.7543859649
Disabled,Louisiana,22,"Natchitoches Parish",22069,138,64,202,0.6831683168
Disabled,Louisiana,22,"Orleans Parish",22071,1357,548,1905,0.712335958
Disabled,Louisiana,22,"Ouachita Parish",22073,500,217,717,0.6973500697
Disabled,Louisiana,22,"Plaquemines Parish",22075,50,16,66,0.7575757576
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,59,36,95,0.6210526316
Disabled,Louisiana,22,"Rapides Parish",22079,579,218,797,0.7264742785
Disabled,Louisiana,22,"Red River Parish",22081,28,23,51,0.5490196078
Disabled,Louisiana,22,"Richland Parish",22083,99,37,136,0.7279411765
Disabled,Louisiana,22,"Sabine Parish",22085,94,37,131,0.7175572519
Disabled,Louisiana,22,"St. Bernard Parish",22087,122,57,179,0.6815642458
Disabled,Louisiana,22,"St. Charles Parish",22089,102,42,144,0.7083333333
Disabled,Louisiana,22,"St. Helena Parish",22091,80,54,134,0.5970149254
Disabled,Louisiana,22,"St. James Parish",22093,86,44,130,0.6615384615
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,146,85,231,0.632034632
Disabled,Louisiana,22,"St. Landry Parish",22097,552,223,775,0.7122580645
Disabled,Louisiana,22,"St. Martin Parish",22099,267,95,362,0.7375690608
Disabled,Louisiana,22,"St. Mary Parish",22101,259,120,379,0.6833773087
Disabled,Louisiana,22,"St. Tammany Parish",22103,422,148,570,0.7403508772
Disabled,Louisiana,22,"Tangipahoa Parish",22105,480,188,668,0.7185628743
Disabled,Louisiana,22,"Tensas Parish",22107,.,.,.,0.8
Disabled,Louisiana,22,"Terrebonne Parish",22109,449,149,598,0.7508361204
Disabled,Louisiana,22,"Union Parish",22111,101,50,151,0.6688741722
Disabled,Louisiana,22,"Vermilion Parish",22113,229,59,288,0.7951388889
Disabled,Louisiana,22,"Vernon Parish",22115,99,44,143,0.6923076923
Disabled,Louisiana,22,"Washington Parish",22117,243,90,333,0.7297297297
Disabled,Louisiana,22,"Webster Parish",22119,205,62,267,0.7677902622
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,97,33,130,0.7461538462
Disabled,Louisiana,22,"West Carroll Parish",22123,37,16,53,0.6981132075
Disabled,Louisiana,22,"West Feliciana Parish",22125,35,16,51,0.6862745098
Disabled,Louisiana,22,"Winn Parish",22127,68,22,90,0.7555555556
Disabled,Louisiana,22,,22999,.,.,.,0.75
Disabled,Maine,23,"Androscoggin County",23001,289,53,342,0.8450292398
Disabled,Maine,23,"Aroostook County",23003,316,33,349,0.9054441261
Disabled,Maine,23,"Cumberland County",23005,408,77,485,0.8412371134
Disabled,Maine,23,"Franklin County",23007,71,16,87,0.816091954
Disabled,Maine,23,"Hancock County",23009,106,24,130,0.8153846154
Disabled,Maine,23,"Kennebec County",23011,309,63,372,0.8306451613
Disabled,Maine,23,"Knox County",23013,78,22,100,0.78
Disabled,Maine,23,"Lincoln County",23015,.,.,.,0.9130434783
Disabled,Maine,23,"Oxford County",23017,165,16,181,0.9116022099
Disabled,Maine,23,"Penobscot County",23019,471,116,587,0.8023850085
Disabled,Maine,23,"Piscataquis County",23021,.,.,.,0.8591549296
Disabled,Maine,23,"Sagadahoc County",23023,.,.,.,0.9024390244
Disabled,Maine,23,"Somerset County",23025,202,30,232,0.8706896552
Disabled,Maine,23,"Waldo County",23027,105,20,125,0.84
Disabled,Maine,23,"Washington County",23029,108,20,128,0.84375
Disabled,Maine,23,"York County",23031,373,55,428,0.8714953271
Disabled,Maine,23,,23999,.,.,.,0.6
Disabled,Maryland,24,"Allegany County",24001,227,55,282,0.804964539
Disabled,Maryland,24,"Anne Arundel County",24003,749,231,980,0.7642857143
Disabled,Maryland,24,"Baltimore County",24005,1823,508,2331,0.7820677821
Disabled,Maryland,24,"Calvert County",24009,148,45,193,0.7668393782
Disabled,Maryland,24,"Caroline County",24011,85,22,107,0.7943925234
Disabled,Maryland,24,"Carroll County",24013,167,53,220,0.7590909091
Disabled,Maryland,24,"Cecil County",24015,196,71,267,0.734082397
Disabled,Maryland,24,"Charles County",24017,299,84,383,0.7806788512
Disabled,Maryland,24,"Dorchester County",24019,137,38,175,0.7828571429
Disabled,Maryland,24,"Frederick County",24021,348,90,438,0.7945205479
Disabled,Maryland,24,"Garrett County",24023,71,18,89,0.797752809
Disabled,Maryland,24,"Harford County",24025,400,136,536,0.7462686567
Disabled,Maryland,24,"Howard County",24027,305,86,391,0.7800511509
Disabled,Maryland,24,"Kent County",24029,64,16,80,0.8
Disabled,Maryland,24,"Montgomery County",24031,769,237,1006,0.7644135189
Disabled,Maryland,24,"Prince George",24033,1555,556,2111,0.7366177167
Disabled,Maryland,24,"Queen Anne",24035,65,21,86,0.7558139535
Disabled,Maryland,24,"St. Mary",24037,223,65,288,0.7743055556
Disabled,Maryland,24,"Somerset County",24039,104,43,147,0.7074829932
Disabled,Maryland,24,"Talbot County",24041,62,20,82,0.756097561
Disabled,Maryland,24,"Washington County",24043,455,110,565,0.8053097345
Disabled,Maryland,24,"Wicomico County",24045,330,123,453,0.7284768212
Disabled,Maryland,24,"Worcester County",24047,160,51,211,0.7582938389
Disabled,Maryland,24,"Baltimore city",24510,2929,1263,4192,0.6987118321
Disabled,Maryland,24,,24999,.,.,.,0.4666666667
Disabled,Massachusetts,25,"Barnstable County",25001,413,102,515,0.8019417476
Disabled,Massachusetts,25,"Berkshire County",25003,391,93,484,0.8078512397
Disabled,Massachusetts,25,"Bristol County",25005,1633,439,2072,0.7881274131
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.8421052632
Disabled,Massachusetts,25,"Essex County",25009,1589,381,1970,0.8065989848
Disabled,Massachusetts,25,"Franklin County",25011,222,38,260,0.8538461538
Disabled,Massachusetts,25,"Hampden County",25013,1916,509,2425,0.7901030928
Disabled,Massachusetts,25,"Hampshire County",25015,312,67,379,0.8232189974
Disabled,Massachusetts,25,"Middlesex County",25017,2046,423,2469,0.8286755772
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.6666666667
Disabled,Massachusetts,25,"Norfolk County",25021,913,204,1117,0.8173679499
Disabled,Massachusetts,25,"Plymouth County",25023,1076,291,1367,0.7871250914
Disabled,Massachusetts,25,"Suffolk County",25025,1905,621,2526,0.7541567696
Disabled,Massachusetts,25,"Worcester County",25027,1860,451,2311,0.8048463868
Disabled,Massachusetts,25,,25999,.,.,.,0.75
Disabled,Michigan,26,"Alcona County",26001,.,.,.,0.7959183673
Disabled,Michigan,26,"Alger County",26003,.,.,.,0.85
Disabled,Michigan,26,"Allegan County",26005,161,52,213,0.7558685446
Disabled,Michigan,26,"Alpena County",26007,101,29,130,0.7769230769
Disabled,Michigan,26,"Antrim County",26009,.,.,.,0.7959183673
Disabled,Michigan,26,"Arenac County",26011,59,13,72,0.8194444444
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.7619047619
Disabled,Michigan,26,"Barry County",26015,95,26,121,0.7851239669
Disabled,Michigan,26,"Bay County",26017,300,69,369,0.8130081301
Disabled,Michigan,26,"Benzie County",26019,.,.,.,0.8285714286
Disabled,Michigan,26,"Berrien County",26021,407,165,572,0.7115384615
Disabled,Michigan,26,"Branch County",26023,70,20,90,0.7777777778
Disabled,Michigan,26,"Calhoun County",26025,380,126,506,0.7509881423
Disabled,Michigan,26,"Cass County",26027,138,35,173,0.7976878613
Disabled,Michigan,26,"Charlevoix County",26029,28,16,44,0.6363636364
Disabled,Michigan,26,"Cheboygan County",26031,.,.,.,0.8360655738
Disabled,Michigan,26,"Chippewa County",26033,102,21,123,0.8292682927
Disabled,Michigan,26,"Clare County",26035,137,34,171,0.8011695906
Disabled,Michigan,26,"Clinton County",26037,77,21,98,0.7857142857
Disabled,Michigan,26,"Crawford County",26039,.,.,.,0.8421052632
Disabled,Michigan,26,"Delta County",26041,99,16,115,0.8608695652
Disabled,Michigan,26,"Dickinson County",26043,59,15,74,0.7972972973
Disabled,Michigan,26,"Eaton County",26045,201,45,246,0.8170731707
Disabled,Michigan,26,"Emmet County",26047,46,14,60,0.7666666667
Disabled,Michigan,26,"Genesee County",26049,1593,631,2224,0.7162769784
Disabled,Michigan,26,"Gladwin County",26051,111,20,131,0.8473282443
Disabled,Michigan,26,"Gogebic County",26053,.,.,.,0.8813559322
Disabled,Michigan,26,"Grand Traverse County",26055,119,22,141,0.8439716312
Disabled,Michigan,26,"Gratiot County",26057,98,26,124,0.7903225806
Disabled,Michigan,26,"Hillsdale County",26059,108,28,136,0.7941176471
Disabled,Michigan,26,"Houghton County",26061,51,12,63,0.8095238095
Disabled,Michigan,26,"Huron County",26063,82,19,101,0.8118811881
Disabled,Michigan,26,"Ingham County",26065,670,249,919,0.7290533188
Disabled,Michigan,26,"Ionia County",26067,112,29,141,0.7943262411
Disabled,Michigan,26,"Iosco County",26069,95,28,123,0.7723577236
Disabled,Michigan,26,"Iron County",26071,.,.,.,0.7352941176
Disabled,Michigan,26,"Isabella County",26073,94,29,123,0.7642276423
Disabled,Michigan,26,"Jackson County",26075,406,112,518,0.7837837838
Disabled,Michigan,26,"Kalamazoo County",26077,486,191,677,0.717872969
Disabled,Michigan,26,"Kalkaska County",26079,45,11,56,0.8035714286
Disabled,Michigan,26,"Kent County",26081,1158,365,1523,0.7603414314
Disabled,Michigan,26,"Keweenaw County",26083,.,.,.,0.8
Disabled,Michigan,26,"Lake County",26085,59,25,84,0.7023809524
Disabled,Michigan,26,"Lapeer County",26087,167,30,197,0.847715736
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.9090909091
Disabled,Michigan,26,"Lenawee County",26091,206,59,265,0.7773584906
Disabled,Michigan,26,"Livingston County",26093,179,49,228,0.7850877193
Disabled,Michigan,26,"Luce County",26095,.,.,.,0.7058823529
Disabled,Michigan,26,"Mackinac County",26097,.,.,.,0.8055555556
Disabled,Michigan,26,"Macomb County",26099,1926,565,2491,0.7731834605
Disabled,Michigan,26,"Manistee County",26101,58,15,73,0.7945205479
Disabled,Michigan,26,"Marquette County",26103,97,28,125,0.776
Disabled,Michigan,26,"Mason County",26105,62,20,82,0.756097561
Disabled,Michigan,26,"Mecosta County",26107,105,29,134,0.7835820896
Disabled,Michigan,26,"Menominee County",26109,38,17,55,0.6909090909
Disabled,Michigan,26,"Midland County",26111,159,46,205,0.7756097561
Disabled,Michigan,26,"Missaukee County",26113,.,.,.,0.8918918919
Disabled,Michigan,26,"Monroe County",26115,325,108,433,0.7505773672
Disabled,Michigan,26,"Montcalm County",26117,139,44,183,0.7595628415
Disabled,Michigan,26,"Montmorency County",26119,.,.,.,0.8421052632
Disabled,Michigan,26,"Muskegon County",26121,565,203,768,0.7356770833
Disabled,Michigan,26,"Newaygo County",26123,144,33,177,0.813559322
Disabled,Michigan,26,"Oakland County",26125,2042,631,2673,0.7639356528
Disabled,Michigan,26,"Oceana County",26127,69,14,83,0.8313253012
Disabled,Michigan,26,"Ogemaw County",26129,87,20,107,0.8130841121
Disabled,Michigan,26,"Ontonagon County",26131,.,.,.,0.95
Disabled,Michigan,26,"Osceola County",26133,95,12,107,0.8878504673
Disabled,Michigan,26,"Oscoda County",26135,40,17,57,0.701754386
