STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"North Dakota",38,"Rolette County",38079,185,25,210,0.880952381
"North Dakota",38,"Sargent County",38081,152,16,168,0.9047619048
"North Dakota",38,"Sheridan County",38083,.,.,.,0.8823529412
"North Dakota",38,"Sioux County",38085,.,.,.,0.7419354839
"North Dakota",38,"Slope County",38087,.,.,.,0.96
"North Dakota",38,"Stark County",38089,724,97,821,0.8818514007
"North Dakota",38,"Steele County",38091,.,.,.,0.9193548387
"North Dakota",38,"Stutsman County",38093,530,66,596,0.889261745
"North Dakota",38,"Towner County",38095,.,.,.,0.8958333333
"North Dakota",38,"Traill County",38097,218,25,243,0.8971193416
"North Dakota",38,"Walsh County",38099,405,39,444,0.9121621622
"North Dakota",38,"Ward County",38101,1314,204,1518,0.8656126482
"North Dakota",38,"Wells County",38103,178,20,198,0.898989899
"North Dakota",38,"Williams County",38105,486,71,557,0.8725314183
"North Dakota",38,,38999,.,.,.,0.8
Ohio,39,"Adams County",39001,715,170,885,0.8079096045
Ohio,39,"Allen County",39003,2878,519,3397,0.8472181336
Ohio,39,"Ashland County",39005,1082,161,1243,0.8704746581
Ohio,39,"Ashtabula County",39007,2555,458,3013,0.8479920345
Ohio,39,"Athens County",39009,993,167,1160,0.8560344828
Ohio,39,"Auglaize County",39011,1315,195,1510,0.8708609272
Ohio,39,"Belmont County",39013,1257,203,1460,0.8609589041
Ohio,39,"Brown County",39015,979,176,1155,0.8476190476
Ohio,39,"Butler County",39017,6650,1284,7934,0.8381648601
Ohio,39,"Carroll County",39019,543,84,627,0.8660287081
Ohio,39,"Champaign County",39021,809,124,933,0.8670953912
Ohio,39,"Clark County",39023,2371,498,2869,0.8264203555
Ohio,39,"Clermont County",39025,3528,603,4131,0.8540305011
Ohio,39,"Clinton County",39027,833,130,963,0.8650051921
Ohio,39,"Columbiana County",39029,2380,373,2753,0.8645114421
Ohio,39,"Coshocton County",39031,878,120,998,0.879759519
Ohio,39,"Crawford County",39033,1457,277,1734,0.8402537486
Ohio,39,"Cuyahoga County",39035,28257,5474,33731,0.8377160476
Ohio,39,"Darke County",39037,1322,213,1535,0.861237785
Ohio,39,"Defiance County",39039,1050,162,1212,0.8663366337
Ohio,39,"Delaware County",39041,3010,416,3426,0.8785755984
Ohio,39,"Erie County",39043,2357,376,2733,0.8624222466
Ohio,39,"Fairfield County",39045,2411,419,2830,0.8519434629
Ohio,39,"Fayette County",39047,637,123,760,0.8381578947
Ohio,39,"Franklin County",39049,17240,3513,20753,0.8307232689
Ohio,39,"Fulton County",39051,931,146,1077,0.8644382544
Ohio,39,"Gallia County",39053,805,156,961,0.8376690947
Ohio,39,"Geauga County",39055,2147,302,2449,0.876684361
Ohio,39,"Greene County",39057,2235,380,2615,0.8546845124
Ohio,39,"Guernsey County",39059,962,148,1110,0.8666666667
Ohio,39,"Hamilton County",39061,14735,2902,17637,0.8354595453
Ohio,39,"Hancock County",39063,1870,258,2128,0.8787593985
Ohio,39,"Hardin County",39065,845,139,984,0.8587398374
Ohio,39,"Harrison County",39067,338,76,414,0.8164251208
Ohio,39,"Henry County",39069,689,107,796,0.8655778894
Ohio,39,"Highland County",39071,1027,198,1225,0.8383673469
Ohio,39,"Hocking County",39073,755,118,873,0.8648339061
Ohio,39,"Holmes County",39075,419,64,483,0.867494824
Ohio,39,"Huron County",39077,1412,237,1649,0.8562765312
Ohio,39,"Jackson County",39079,832,182,1014,0.8205128205
Ohio,39,"Jefferson County",39081,1705,328,2033,0.8386620758
Ohio,39,"Knox County",39083,1473,236,1709,0.8619075483
Ohio,39,"Lake County",39085,5317,802,6119,0.8689328322
Ohio,39,"Lawrence County",39087,1703,388,2091,0.8144428503
Ohio,39,"Licking County",39089,3022,468,3490,0.8659025788
Ohio,39,"Logan County",39091,1105,178,1283,0.8612626656
Ohio,39,"Lorain County",39093,7671,1287,8958,0.8563295378
Ohio,39,"Lucas County",39095,9031,1960,10991,0.8216722773
Ohio,39,"Madison County",39097,796,136,932,0.8540772532
Ohio,39,"Mahoning County",39099,5479,940,6419,0.8535597445
Ohio,39,"Marion County",39101,1591,336,1927,0.8256357032
Ohio,39,"Medina County",39103,3523,486,4009,0.8787727613
Ohio,39,"Meigs County",39105,642,123,765,0.8392156863
Ohio,39,"Mercer County",39107,1242,178,1420,0.8746478873
Ohio,39,"Miami County",39109,2101,351,2452,0.8568515498
Ohio,39,"Monroe County",39111,348,56,404,0.8613861386
Ohio,39,"Montgomery County",39113,9183,2032,11215,0.8188140883
Ohio,39,"Morgan County",39115,356,58,414,0.8599033816
Ohio,39,"Morrow County",39117,740,134,874,0.8466819222
Ohio,39,"Muskingum County",39119,2137,372,2509,0.8517337585
Ohio,39,"Noble County",39121,273,50,323,0.8452012384
Ohio,39,"Ottawa County",39123,1350,201,1551,0.8704061896
Ohio,39,"Paulding County",39125,539,89,628,0.8582802548
Ohio,39,"Perry County",39127,790,163,953,0.8289611752
Ohio,39,"Pickaway County",39129,937,175,1112,0.8426258993
Ohio,39,"Pike County",39131,642,129,771,0.8326848249
Ohio,39,"Portage County",39133,2901,383,3284,0.8833739342
Ohio,39,"Preble County",39135,997,147,1144,0.8715034965
Ohio,39,"Putnam County",39137,961,149,1110,0.8657657658
Ohio,39,"Richland County",39139,3513,608,4121,0.8524629944
Ohio,39,"Ross County",39141,1506,273,1779,0.8465430017
Ohio,39,"Sandusky County",39143,1544,244,1788,0.8635346756
Ohio,39,"Scioto County",39145,2194,493,2687,0.8165240045
Ohio,39,"Seneca County",39147,1662,244,1906,0.8719832109
Ohio,39,"Shelby County",39149,1185,175,1360,0.8713235294
Ohio,39,"Stark County",39151,7066,1157,8223,0.8592970935
Ohio,39,"Summit County",39153,10291,1751,12042,0.8545922604
Ohio,39,"Trumbull County",39155,4864,855,5719,0.8504983389
Ohio,39,"Tuscarawas County",39157,1759,270,2029,0.8669295219
Ohio,39,"Union County",39159,873,119,992,0.8800403226
Ohio,39,"Van Wert County",39161,835,132,967,0.8634953464
Ohio,39,"Vinton County",39163,317,74,391,0.810741688
Ohio,39,"Warren County",39165,3580,640,4220,0.8483412322
Ohio,39,"Washington County",39167,1760,280,2040,0.862745098
Ohio,39,"Wayne County",39169,2251,350,2601,0.8654363706
Ohio,39,"Williams County",39171,1098,161,1259,0.8721207307
Ohio,39,"Wood County",39173,2435,378,2813,0.8656238891
Ohio,39,"Wyandot County",39175,670,100,770,0.8701298701
Ohio,39,,39999,116,28,144,0.8055555556
Oklahoma,40,"Adair County",40001,403,77,480,0.8395833333
Oklahoma,40,"Alfalfa County",40003,127,30,157,0.8089171975
Oklahoma,40,"Atoka County",40005,355,95,450,0.7888888889
Oklahoma,40,"Beaver County",40007,111,32,143,0.7762237762
Oklahoma,40,"Beckham County",40009,490,96,586,0.8361774744
Oklahoma,40,"Blaine County",40011,248,67,315,0.7873015873
Oklahoma,40,"Bryan County",40013,975,259,1234,0.7901134522
Oklahoma,40,"Caddo County",40015,702,150,852,0.823943662
Oklahoma,40,"Canadian County",40017,1869,378,2247,0.8317757009
Oklahoma,40,"Carter County",40019,1508,304,1812,0.8322295806
Oklahoma,40,"Cherokee County",40021,1029,230,1259,0.8173153296
Oklahoma,40,"Choctaw County",40023,432,127,559,0.7728085868
Oklahoma,40,"Cimarron County",40025,.,.,.,0.8873239437
Oklahoma,40,"Cleveland County",40027,3952,779,4731,0.8353413655
Oklahoma,40,"Coal County",40029,132,24,156,0.8461538462
Oklahoma,40,"Comanche County",40031,1500,364,1864,0.80472103
Oklahoma,40,"Cotton County",40033,147,30,177,0.8305084746
Oklahoma,40,"Craig County",40035,380,86,466,0.8154506438
Oklahoma,40,"Creek County",40037,1528,297,1825,0.837260274
Oklahoma,40,"Custer County",40039,541,104,645,0.8387596899
Oklahoma,40,"Delaware County",40041,1237,274,1511,0.818663137
Oklahoma,40,"Dewey County",40043,139,28,167,0.8323353293
Oklahoma,40,"Ellis County",40045,137,25,162,0.8456790123
Oklahoma,40,"Garfield County",40047,1217,258,1475,0.8250847458
Oklahoma,40,"Garvin County",40049,706,155,861,0.8199767712
Oklahoma,40,"Grady County",40051,1168,196,1364,0.8563049853
Oklahoma,40,"Grant County",40053,132,28,160,0.825
Oklahoma,40,"Greer County",40055,138,35,173,0.7976878613
Oklahoma,40,"Harmon County",40057,97,16,113,0.8584070796
Oklahoma,40,"Harper County",40059,130,20,150,0.8666666667
Oklahoma,40,"Haskell County",40061,333,81,414,0.8043478261
Oklahoma,40,"Hughes County",40063,314,69,383,0.819843342
Oklahoma,40,"Jackson County",40065,362,82,444,0.8153153153
Oklahoma,40,"Jefferson County",40067,174,39,213,0.8169014085
Oklahoma,40,"Johnston County",40069,269,56,325,0.8276923077
Oklahoma,40,"Kay County",40071,1353,266,1619,0.83570105
Oklahoma,40,"Kingfisher County",40073,395,64,459,0.8605664488
Oklahoma,40,"Kiowa County",40075,288,73,361,0.7977839335
Oklahoma,40,"Latimer County",40077,296,75,371,0.7978436658
Oklahoma,40,"Le Flore County",40079,1364,367,1731,0.7879838244
Oklahoma,40,"Lincoln County",40081,704,136,840,0.8380952381
Oklahoma,40,"Logan County",40083,834,155,989,0.8432760364
Oklahoma,40,"Love County",40085,312,63,375,0.832
Oklahoma,40,"McClain County",40087,747,171,918,0.8137254902
Oklahoma,40,"McCurtain County",40089,904,327,1231,0.7343623071
Oklahoma,40,"McIntosh County",40091,673,157,830,0.8108433735
Oklahoma,40,"Major County",40093,193,45,238,0.8109243697
Oklahoma,40,"Marshall County",40095,423,101,524,0.8072519084
Oklahoma,40,"Mayes County",40097,977,226,1203,0.8121363259
Oklahoma,40,"Murray County",40099,407,102,509,0.7996070727
Oklahoma,40,"Muskogee County",40101,1871,471,2342,0.7988898377
Oklahoma,40,"Noble County",40103,361,54,415,0.8698795181
Oklahoma,40,"Nowata County",40105,269,71,340,0.7911764706
Oklahoma,40,"Okfuskee County",40107,357,65,422,0.845971564
Oklahoma,40,"Oklahoma County",40109,12570,2735,15305,0.8213002287
Oklahoma,40,"Okmulgee County",40111,1095,277,1372,0.7981049563
Oklahoma,40,"Osage County",40113,1187,246,1433,0.8283321703
Oklahoma,40,"Ottawa County",40115,955,186,1141,0.8369851008
Oklahoma,40,"Pawnee County",40117,421,68,489,0.8609406953
Oklahoma,40,"Payne County",40119,1576,333,1909,0.8255631221
Oklahoma,40,"Pittsburg County",40121,1133,252,1385,0.8180505415
Oklahoma,40,"Pontotoc County",40123,845,214,1059,0.7979225685
Oklahoma,40,"Pottawatomie County",40125,1427,309,1736,0.8220046083
Oklahoma,40,"Pushmataha County",40127,296,94,390,0.758974359
Oklahoma,40,"Roger Mills County",40129,120,23,143,0.8391608392
Oklahoma,40,"Rogers County",40131,1839,396,2235,0.8228187919
Oklahoma,40,"Seminole County",40133,575,162,737,0.7801899593
Oklahoma,40,"Sequoyah County",40135,1102,309,1411,0.7810063785
Oklahoma,40,"Stephens County",40137,1182,272,1454,0.8129298487
Oklahoma,40,"Texas County",40139,319,68,387,0.8242894057
Oklahoma,40,"Tillman County",40141,182,51,233,0.7811158798
Oklahoma,40,"Tulsa County",40143,11256,2425,13681,0.8227468752
Oklahoma,40,"Wagoner County",40145,1529,336,1865,0.8198391421
Oklahoma,40,"Washington County",40147,1536,286,1822,0.8430296378
Oklahoma,40,"Washita County",40149,281,57,338,0.8313609467
Oklahoma,40,"Woods County",40151,214,62,276,0.7753623188
Oklahoma,40,"Woodward County",40153,507,98,605,0.8380165289
Oklahoma,40,,40999,46,15,61,0.7540983607
Oregon,41,"Baker County",41001,473,55,528,0.8958333333
Oregon,41,"Benton County",41003,876,112,988,0.8866396761
Oregon,41,"Clackamas County",41005,3538,576,4114,0.8599902771
Oregon,41,"Clatsop County",41007,946,164,1110,0.8522522523
Oregon,41,"Columbia County",41009,646,85,731,0.8837209302
Oregon,41,"Coos County",41011,1862,339,2201,0.8459791004
Oregon,41,"Crook County",41013,586,103,689,0.8505079826
Oregon,41,"Curry County",41015,862,159,1021,0.8442703232
Oregon,41,"Deschutes County",41017,3257,524,3781,0.8614123248
Oregon,41,"Douglas County",41019,2449,470,2919,0.8389859541
Oregon,41,"Gilliam County",41021,53,11,64,0.828125
Oregon,41,"Grant County",41023,178,18,196,0.9081632653
Oregon,41,"Harney County",41025,238,37,275,0.8654545455
Oregon,41,"Hood River County",41027,266,56,322,0.8260869565
Oregon,41,"Jackson County",41029,4003,768,4771,0.8390274576
Oregon,41,"Jefferson County",41031,379,87,466,0.813304721
Oregon,41,"Josephine County",41033,1907,398,2305,0.8273318872
Oregon,41,"Klamath County",41035,1488,283,1771,0.840203275
Oregon,41,"Lake County",41037,182,35,217,0.8387096774
Oregon,41,"Lane County",41039,5127,813,5940,0.8631313131
Oregon,41,"Lincoln County",41041,1361,216,1577,0.8630310717
Oregon,41,"Linn County",41043,1745,300,2045,0.8533007335
Oregon,41,"Malheur County",41045,708,121,829,0.8540410133
Oregon,41,"Marion County",41047,3216,562,3778,0.8512440445
Oregon,41,"Morrow County",41049,206,45,251,0.8207171315
Oregon,41,"Multnomah County",41051,5918,1159,7077,0.836230041
Oregon,41,"Polk County",41053,947,126,1073,0.8825722274
Oregon,41,"Sherman County",41055,.,.,.,0.914893617
Oregon,41,"Tillamook County",41057,579,117,696,0.8318965517
Oregon,41,"Umatilla County",41059,1432,274,1706,0.8393903869
Oregon,41,"Union County",41061,672,111,783,0.8582375479
Oregon,41,"Wallowa County",41063,194,41,235,0.8255319149
Oregon,41,"Wasco County",41065,536,76,612,0.8758169935
Oregon,41,"Washington County",41067,4279,699,4978,0.8595821615
Oregon,41,"Wheeler County",41069,39,11,50,0.78
Oregon,41,"Yamhill County",41071,1469,250,1719,0.8545666085
Oregon,41,,41999,28,12,40,0.7
Pennsylvania,42,"Adams County",42001,2462,349,2811,0.8758448951
Pennsylvania,42,"Allegheny County",42003,14791,2589,17380,0.8510356732
Pennsylvania,42,"Armstrong County",42005,854,127,981,0.870540265
Pennsylvania,42,"Beaver County",42007,2445,380,2825,0.8654867257
Pennsylvania,42,"Bedford County",42009,966,172,1138,0.848857645
Pennsylvania,42,"Berks County",42011,9273,1327,10600,0.8748113208
Pennsylvania,42,"Blair County",42013,2273,332,2605,0.8725527831
Pennsylvania,42,"Bradford County",42015,1530,255,1785,0.8571428571
Pennsylvania,42,"Bucks County",42017,14590,1993,16583,0.8798166797
Pennsylvania,42,"Butler County",42019,2350,379,2729,0.8611212898
Pennsylvania,42,"Cambria County",42021,2199,330,2529,0.8695136418
Pennsylvania,42,"Cameron County",42023,147,29,176,0.8352272727
Pennsylvania,42,"Carbon County",42025,1992,319,2311,0.8619645175
Pennsylvania,42,"Centre County",42027,1648,201,1849,0.8912925906
Pennsylvania,42,"Chester County",42029,10915,1564,12479,0.8746694447
Pennsylvania,42,"Clarion County",42031,841,103,944,0.8908898305
Pennsylvania,42,"Clearfield County",42033,1466,200,1666,0.8799519808
Pennsylvania,42,"Clinton County",42035,750,97,847,0.8854781582
Pennsylvania,42,"Columbia County",42037,1228,153,1381,0.8892107169
Pennsylvania,42,"Crawford County",42039,2055,328,2383,0.8623583718
Pennsylvania,42,"Cumberland County",42041,4402,628,5030,0.8751491054
Pennsylvania,42,"Dauphin County",42043,4488,833,5321,0.8434504792
Pennsylvania,42,"Delaware County",42045,13185,2142,15327,0.8602466236
Pennsylvania,42,"Elk County",42047,929,125,1054,0.8814041746
Pennsylvania,42,"Erie County",42049,4874,789,5663,0.8606745541
Pennsylvania,42,"Fayette County",42051,2420,372,2792,0.8667621777
Pennsylvania,42,"Forest County",42053,163,19,182,0.8956043956
Pennsylvania,42,"Franklin County",42055,3770,539,4309,0.8749129728
Pennsylvania,42,"Fulton County",42057,423,51,474,0.8924050633
Pennsylvania,42,"Greene County",42059,584,74,658,0.8875379939
Pennsylvania,42,"Huntingdon County",42061,947,160,1107,0.8554652213
Pennsylvania,42,"Indiana County",42063,978,165,1143,0.8556430446
Pennsylvania,42,"Jefferson County",42065,895,125,1020,0.8774509804
Pennsylvania,42,"Juniata County",42067,439,57,496,0.8850806452
Pennsylvania,42,"Lackawanna County",42069,5455,862,6317,0.863542821
Pennsylvania,42,"Lancaster County",42071,10055,1409,11464,0.8770935101
Pennsylvania,42,"Lawrence County",42073,1496,271,1767,0.8466327108
Pennsylvania,42,"Lebanon County",42075,2647,367,3014,0.8782349038
Pennsylvania,42,"Lehigh County",42077,8743,1220,9963,0.8775469236
Pennsylvania,42,"Luzerne County",42079,7594,1321,8915,0.8518227706
Pennsylvania,42,"Lycoming County",42081,2893,438,3331,0.8685079556
Pennsylvania,42,"Mc Kean County",42083,1137,185,1322,0.8600605144
Pennsylvania,42,"Mercer County",42085,2441,334,2775,0.8796396396
Pennsylvania,42,"Mifflin County",42087,1005,154,1159,0.8671268335
Pennsylvania,42,"Monroe County",42089,4225,682,4907,0.8610148767
Pennsylvania,42,"Montgomery County",42091,18644,2684,21328,0.874156039
Pennsylvania,42,"Montour County",42093,323,43,366,0.8825136612
Pennsylvania,42,"Northampton County",42095,8974,1226,10200,0.8798039216
Pennsylvania,42,"Northumberland County",42097,2456,341,2797,0.8780836611
Pennsylvania,42,"Perry County",42099,842,115,957,0.8798328109
Pennsylvania,42,"Philadelphia County",42101,30148,7102,37250,0.8093422819
Pennsylvania,42,"Pike County",42103,1835,315,2150,0.8534883721
Pennsylvania,42,"Potter County",42105,458,65,523,0.8757170172
Pennsylvania,42,"Schuylkill County",42107,3973,620,4593,0.8650119747
Pennsylvania,42,"Snyder County",42109,796,110,906,0.8785871965
Pennsylvania,42,"Somerset County",42111,1386,193,1579,0.877770741
Pennsylvania,42,"Sullivan County",42113,167,34,201,0.8308457711
Pennsylvania,42,"Susquehanna County",42115,1185,159,1344,0.8816964286
Pennsylvania,42,"Tioga County",42117,1089,131,1220,0.8926229508
Pennsylvania,42,"Union County",42119,707,103,810,0.8728395062
Pennsylvania,42,"Venango County",42121,1169,165,1334,0.8763118441
Pennsylvania,42,"Warren County",42123,1116,158,1274,0.8759811617
Pennsylvania,42,"Washington County",42125,2913,449,3362,0.8664485425
Pennsylvania,42,"Wayne County",42127,1694,258,1952,0.8678278689
Pennsylvania,42,"Westmoreland County",42129,5022,791,5813,0.8639256838
Pennsylvania,42,"Wyoming County",42131,624,91,715,0.8727272727
Pennsylvania,42,"York County",42133,8931,1391,10322,0.8652392947
Pennsylvania,42,,42999,114,33,147,0.7755102041
"Rhode Island",44,"Bristol County",44001,937,115,1052,0.8906844106
"Rhode Island",44,"Kent County",44003,3230,422,3652,0.8844468784
"Rhode Island",44,"Newport County",44005,1819,230,2049,0.887750122
"Rhode Island",44,"Providence County",44007,11453,1750,13203,0.8674543664
"Rhode Island",44,"Washington County",44009,2868,365,3233,0.8871017631
"Rhode Island",44,,44999,.,0,.,1
"South Carolina",45,"Abbeville County",45001,728,180,908,0.8017621145
"South Carolina",45,"Aiken County",45003,4747,980,5727,0.8288807404
